0.6759 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
21.2077 	EXP 	response_yes: texRes = 128.0
21.2077 	EXP 	response_no: texRes = 128.0
21.2210 	EXP 	cue_file2: texRes = 128.0
21.2210 	EXP 	response_yes: texRes = 128.0
21.2210 	EXP 	response_no: texRes = 128.0
21.2342 	EXP 	cue_file2: texRes = 128.0
21.2342 	EXP 	response_yes: texRes = 128.0
21.2342 	EXP 	response_no: texRes = 128.0
21.2474 	EXP 	cue_file2: texRes = 128.0
21.2474 	EXP 	response_yes: texRes = 128.0
21.2474 	EXP 	response_no: texRes = 128.0
21.2608 	EXP 	cue_file2: texRes = 128.0
21.2608 	EXP 	response_yes: texRes = 128.0
21.2608 	EXP 	response_no: texRes = 128.0
21.2745 	EXP 	cue_file2: texRes = 128.0
21.2745 	EXP 	response_yes: texRes = 128.0
21.2745 	EXP 	response_no: texRes = 128.0
21.3047 	EXP 	cue_file2: texRes = 128.0
21.3047 	EXP 	response_yes: texRes = 128.0
21.3047 	EXP 	response_no: texRes = 128.0
21.3213 	EXP 	cue_file2: texRes = 128.0
21.3213 	EXP 	response_yes: texRes = 128.0
21.3213 	EXP 	response_no: texRes = 128.0
21.3349 	EXP 	cue_file2: texRes = 128.0
21.3349 	EXP 	response_yes: texRes = 128.0
21.3349 	EXP 	response_no: texRes = 128.0
21.3484 	EXP 	cue_file2: texRes = 128.0
21.3484 	EXP 	response_yes: texRes = 128.0
21.3484 	EXP 	response_no: texRes = 128.0
21.3618 	EXP 	cue_file2: texRes = 128.0
21.3618 	EXP 	response_yes: texRes = 128.0
21.3618 	EXP 	response_no: texRes = 128.0
21.3753 	EXP 	cue_file2: texRes = 128.0
21.3753 	EXP 	response_yes: texRes = 128.0
21.3753 	EXP 	response_no: texRes = 128.0
21.3903 	EXP 	cue_file2: texRes = 128.0
21.3903 	EXP 	response_yes: texRes = 128.0
21.3903 	EXP 	response_no: texRes = 128.0
21.4048 	EXP 	cue_file2: texRes = 128.0
21.4048 	EXP 	response_yes: texRes = 128.0
21.4048 	EXP 	response_no: texRes = 128.0
21.4181 	EXP 	cue_file2: texRes = 128.0
21.4181 	EXP 	response_yes: texRes = 128.0
21.4181 	EXP 	response_no: texRes = 128.0
21.4315 	EXP 	cue_file2: texRes = 128.0
21.4315 	EXP 	response_yes: texRes = 128.0
21.4315 	EXP 	response_no: texRes = 128.0
21.4448 	EXP 	cue_file2: texRes = 128.0
21.4448 	EXP 	response_yes: texRes = 128.0
21.4448 	EXP 	response_no: texRes = 128.0
21.4581 	EXP 	cue_file2: texRes = 128.0
21.4581 	EXP 	response_yes: texRes = 128.0
21.4581 	EXP 	response_no: texRes = 128.0
21.4716 	EXP 	cue_file2: texRes = 128.0
21.4716 	EXP 	response_yes: texRes = 128.0
21.4716 	EXP 	response_no: texRes = 128.0
21.4851 	EXP 	cue_file2: texRes = 128.0
21.4851 	EXP 	response_yes: texRes = 128.0
21.4851 	EXP 	response_no: texRes = 128.0
21.4985 	EXP 	cue_file2: texRes = 128.0
21.4985 	EXP 	response_yes: texRes = 128.0
21.4985 	EXP 	response_no: texRes = 128.0
21.5120 	EXP 	cue_file2: texRes = 128.0
21.5120 	EXP 	response_yes: texRes = 128.0
21.5120 	EXP 	response_no: texRes = 128.0
21.5254 	EXP 	cue_file2: texRes = 128.0
21.5254 	EXP 	response_yes: texRes = 128.0
21.5254 	EXP 	response_no: texRes = 128.0
21.5552 	EXP 	cue_file2: texRes = 128.0
21.5552 	EXP 	response_yes: texRes = 128.0
21.5552 	EXP 	response_no: texRes = 128.0
21.5719 	EXP 	cue_file2: texRes = 128.0
21.5719 	EXP 	response_yes: texRes = 128.0
21.5719 	EXP 	response_no: texRes = 128.0
21.5856 	EXP 	cue_file2: texRes = 128.0
21.5856 	EXP 	response_yes: texRes = 128.0
21.5856 	EXP 	response_no: texRes = 128.0
21.5990 	EXP 	cue_file2: texRes = 128.0
21.5990 	EXP 	response_yes: texRes = 128.0
21.5990 	EXP 	response_no: texRes = 128.0
21.6123 	EXP 	cue_file2: texRes = 128.0
21.6123 	EXP 	response_yes: texRes = 128.0
21.6123 	EXP 	response_no: texRes = 128.0
21.6257 	EXP 	cue_file2: texRes = 128.0
21.6257 	EXP 	response_yes: texRes = 128.0
21.6257 	EXP 	response_no: texRes = 128.0
21.6555 	EXP 	cue_file2: texRes = 128.0
21.6555 	EXP 	response_yes: texRes = 128.0
21.6555 	EXP 	response_no: texRes = 128.0
21.6722 	EXP 	cue_file2: texRes = 128.0
21.6722 	EXP 	response_yes: texRes = 128.0
21.6722 	EXP 	response_no: texRes = 128.0
21.6856 	EXP 	cue_file2: texRes = 128.0
21.6856 	EXP 	response_yes: texRes = 128.0
21.6856 	EXP 	response_no: texRes = 128.0
21.6990 	EXP 	cue_file2: texRes = 128.0
21.6990 	EXP 	response_yes: texRes = 128.0
21.6990 	EXP 	response_no: texRes = 128.0
21.7123 	EXP 	cue_file2: texRes = 128.0
21.7123 	EXP 	response_yes: texRes = 128.0
21.7123 	EXP 	response_no: texRes = 128.0
21.7256 	EXP 	cue_file2: texRes = 128.0
21.7256 	EXP 	response_yes: texRes = 128.0
21.7256 	EXP 	response_no: texRes = 128.0
21.7388 	EXP 	cue_file2: texRes = 128.0
21.7388 	EXP 	response_yes: texRes = 128.0
21.7388 	EXP 	response_no: texRes = 128.0
21.7521 	EXP 	cue_file2: texRes = 128.0
21.7521 	EXP 	response_yes: texRes = 128.0
21.7521 	EXP 	response_no: texRes = 128.0
21.7654 	EXP 	cue_file2: texRes = 128.0
21.7654 	EXP 	response_yes: texRes = 128.0
21.7654 	EXP 	response_no: texRes = 128.0
21.7788 	EXP 	cue_file2: texRes = 128.0
21.7788 	EXP 	response_yes: texRes = 128.0
21.7788 	EXP 	response_no: texRes = 128.0
21.7924 	EXP 	cue_file2: texRes = 128.0
21.7924 	EXP 	response_yes: texRes = 128.0
21.7924 	EXP 	response_no: texRes = 128.0
21.8226 	EXP 	cue_file2: texRes = 128.0
21.8226 	EXP 	response_yes: texRes = 128.0
21.8226 	EXP 	response_no: texRes = 128.0
21.8391 	EXP 	cue_file2: texRes = 128.0
21.8391 	EXP 	response_yes: texRes = 128.0
21.8391 	EXP 	response_no: texRes = 128.0
21.8527 	EXP 	cue_file2: texRes = 128.0
21.8527 	EXP 	response_yes: texRes = 128.0
21.8527 	EXP 	response_no: texRes = 128.0
21.8661 	EXP 	cue_file2: texRes = 128.0
21.8661 	EXP 	response_yes: texRes = 128.0
21.8661 	EXP 	response_no: texRes = 128.0
21.8795 	EXP 	cue_file2: texRes = 128.0
21.8795 	EXP 	response_yes: texRes = 128.0
21.8795 	EXP 	response_no: texRes = 128.0
21.8930 	EXP 	cue_file2: texRes = 128.0
21.8930 	EXP 	response_yes: texRes = 128.0
21.8930 	EXP 	response_no: texRes = 128.0
21.9227 	EXP 	cue_file2: texRes = 128.0
21.9227 	EXP 	response_yes: texRes = 128.0
21.9227 	EXP 	response_no: texRes = 128.0
21.9394 	EXP 	cue_file2: texRes = 128.0
21.9394 	EXP 	response_yes: texRes = 128.0
21.9394 	EXP 	response_no: texRes = 128.0
21.9528 	EXP 	cue_file2: texRes = 128.0
21.9528 	EXP 	response_yes: texRes = 128.0
21.9528 	EXP 	response_no: texRes = 128.0
21.9661 	EXP 	cue_file2: texRes = 128.0
21.9661 	EXP 	response_yes: texRes = 128.0
21.9661 	EXP 	response_no: texRes = 128.0
21.9795 	EXP 	cue_file2: texRes = 128.0
21.9795 	EXP 	response_yes: texRes = 128.0
21.9795 	EXP 	response_no: texRes = 128.0
21.9929 	EXP 	cue_file2: texRes = 128.0
21.9929 	EXP 	response_yes: texRes = 128.0
21.9929 	EXP 	response_no: texRes = 128.0
22.0230 	EXP 	cue_file2: texRes = 128.0
22.0230 	EXP 	response_yes: texRes = 128.0
22.0230 	EXP 	response_no: texRes = 128.0
22.0396 	EXP 	cue_file2: texRes = 128.0
22.0396 	EXP 	response_yes: texRes = 128.0
22.0396 	EXP 	response_no: texRes = 128.0
22.0530 	EXP 	cue_file2: texRes = 128.0
22.0530 	EXP 	response_yes: texRes = 128.0
22.0530 	EXP 	response_no: texRes = 128.0
22.0665 	EXP 	cue_file2: texRes = 128.0
22.0665 	EXP 	response_yes: texRes = 128.0
22.0665 	EXP 	response_no: texRes = 128.0
22.0798 	EXP 	cue_file2: texRes = 128.0
22.0798 	EXP 	response_yes: texRes = 128.0
22.0798 	EXP 	response_no: texRes = 128.0
22.0932 	EXP 	cue_file2: texRes = 128.0
22.0932 	EXP 	response_yes: texRes = 128.0
22.0932 	EXP 	response_no: texRes = 128.0
22.1233 	EXP 	cue_file2: texRes = 128.0
22.1233 	EXP 	response_yes: texRes = 128.0
22.1233 	EXP 	response_no: texRes = 128.0
22.1398 	EXP 	cue_file2: texRes = 128.0
22.1398 	EXP 	response_yes: texRes = 128.0
22.1398 	EXP 	response_no: texRes = 128.0
22.1533 	EXP 	cue_file2: texRes = 128.0
22.1533 	EXP 	response_yes: texRes = 128.0
22.1533 	EXP 	response_no: texRes = 128.0
22.1668 	EXP 	cue_file2: texRes = 128.0
22.1668 	EXP 	response_yes: texRes = 128.0
22.1668 	EXP 	response_no: texRes = 128.0
22.1803 	EXP 	cue_file2: texRes = 128.0
22.1803 	EXP 	response_yes: texRes = 128.0
22.1803 	EXP 	response_no: texRes = 128.0
22.1936 	EXP 	cue_file2: texRes = 128.0
22.1936 	EXP 	response_yes: texRes = 128.0
22.1936 	EXP 	response_no: texRes = 128.0
22.2235 	EXP 	cue_file2: texRes = 128.0
22.2235 	EXP 	response_yes: texRes = 128.0
22.2235 	EXP 	response_no: texRes = 128.0
22.2400 	EXP 	cue_file2: texRes = 128.0
22.2400 	EXP 	response_yes: texRes = 128.0
22.2400 	EXP 	response_no: texRes = 128.0
22.2535 	EXP 	cue_file2: texRes = 128.0
22.2535 	EXP 	response_yes: texRes = 128.0
22.2535 	EXP 	response_no: texRes = 128.0
22.2667 	EXP 	cue_file2: texRes = 128.0
22.2667 	EXP 	response_yes: texRes = 128.0
22.2667 	EXP 	response_no: texRes = 128.0
22.2800 	EXP 	cue_file2: texRes = 128.0
22.2800 	EXP 	response_yes: texRes = 128.0
22.2800 	EXP 	response_no: texRes = 128.0
22.2933 	EXP 	cue_file2: texRes = 128.0
22.2933 	EXP 	response_yes: texRes = 128.0
22.2933 	EXP 	response_no: texRes = 128.0
22.3068 	EXP 	cue_file2: texRes = 128.0
22.3068 	EXP 	response_yes: texRes = 128.0
22.3068 	EXP 	response_no: texRes = 128.0
22.3201 	EXP 	cue_file2: texRes = 128.0
22.3201 	EXP 	response_yes: texRes = 128.0
22.3201 	EXP 	response_no: texRes = 128.0
22.3335 	EXP 	cue_file2: texRes = 128.0
22.3335 	EXP 	response_yes: texRes = 128.0
22.3335 	EXP 	response_no: texRes = 128.0
22.3468 	EXP 	cue_file2: texRes = 128.0
22.3468 	EXP 	response_yes: texRes = 128.0
22.3468 	EXP 	response_no: texRes = 128.0
22.3601 	EXP 	cue_file2: texRes = 128.0
22.3601 	EXP 	response_yes: texRes = 128.0
22.3601 	EXP 	response_no: texRes = 128.0
22.3738 	EXP 	cue_file2: texRes = 128.0
22.3738 	EXP 	response_yes: texRes = 128.0
22.3738 	EXP 	response_no: texRes = 128.0
22.3871 	EXP 	cue_file2: texRes = 128.0
22.3871 	EXP 	response_yes: texRes = 128.0
22.3871 	EXP 	response_no: texRes = 128.0
22.4005 	EXP 	cue_file2: texRes = 128.0
22.4005 	EXP 	response_yes: texRes = 128.0
22.4005 	EXP 	response_no: texRes = 128.0
22.4139 	EXP 	cue_file2: texRes = 128.0
22.4139 	EXP 	response_yes: texRes = 128.0
22.4139 	EXP 	response_no: texRes = 128.0
22.4274 	EXP 	cue_file2: texRes = 128.0
22.4274 	EXP 	response_yes: texRes = 128.0
22.4274 	EXP 	response_no: texRes = 128.0
22.4577 	EXP 	cue_file2: texRes = 128.0
22.4577 	EXP 	response_yes: texRes = 128.0
22.4577 	EXP 	response_no: texRes = 128.0
22.4740 	EXP 	cue_file2: texRes = 128.0
22.4740 	EXP 	response_yes: texRes = 128.0
22.4740 	EXP 	response_no: texRes = 128.0
22.4874 	EXP 	cue_file2: texRes = 128.0
22.4874 	EXP 	response_yes: texRes = 128.0
22.4874 	EXP 	response_no: texRes = 128.0
22.5007 	EXP 	cue_file2: texRes = 128.0
22.5007 	EXP 	response_yes: texRes = 128.0
22.5007 	EXP 	response_no: texRes = 128.0
22.5142 	EXP 	cue_file2: texRes = 128.0
22.5142 	EXP 	response_yes: texRes = 128.0
22.5142 	EXP 	response_no: texRes = 128.0
22.5274 	EXP 	cue_file2: texRes = 128.0
22.5274 	EXP 	response_yes: texRes = 128.0
22.5274 	EXP 	response_no: texRes = 128.0
22.5412 	EXP 	cue_file2: texRes = 128.0
22.5412 	EXP 	response_yes: texRes = 128.0
22.5412 	EXP 	response_no: texRes = 128.0
22.5545 	EXP 	cue_file2: texRes = 128.0
22.5545 	EXP 	response_yes: texRes = 128.0
22.5545 	EXP 	response_no: texRes = 128.0
22.5678 	EXP 	cue_file2: texRes = 128.0
22.5678 	EXP 	response_yes: texRes = 128.0
22.5678 	EXP 	response_no: texRes = 128.0
22.5812 	EXP 	cue_file2: texRes = 128.0
22.5812 	EXP 	response_yes: texRes = 128.0
22.5812 	EXP 	response_no: texRes = 128.0
22.5945 	EXP 	cue_file2: texRes = 128.0
22.5945 	EXP 	response_yes: texRes = 128.0
22.5945 	EXP 	response_no: texRes = 128.0
22.6244 	EXP 	cue_file2: texRes = 128.0
22.6244 	EXP 	response_yes: texRes = 128.0
22.6244 	EXP 	response_no: texRes = 128.0
22.6411 	EXP 	cue_file2: texRes = 128.0
22.6411 	EXP 	response_yes: texRes = 128.0
22.6411 	EXP 	response_no: texRes = 128.0
22.6544 	EXP 	cue_file2: texRes = 128.0
22.6544 	EXP 	response_yes: texRes = 128.0
22.6544 	EXP 	response_no: texRes = 128.0
22.6678 	EXP 	cue_file2: texRes = 128.0
22.6678 	EXP 	response_yes: texRes = 128.0
22.6678 	EXP 	response_no: texRes = 128.0
22.6812 	EXP 	cue_file2: texRes = 128.0
22.6812 	EXP 	response_yes: texRes = 128.0
22.6812 	EXP 	response_no: texRes = 128.0
22.6946 	EXP 	cue_file2: texRes = 128.0
22.6946 	EXP 	response_yes: texRes = 128.0
22.6946 	EXP 	response_no: texRes = 128.0
22.7246 	EXP 	cue_file2: texRes = 128.0
22.7246 	EXP 	response_yes: texRes = 128.0
22.7246 	EXP 	response_no: texRes = 128.0
22.7416 	EXP 	cue_file2: texRes = 128.0
22.7416 	EXP 	response_yes: texRes = 128.0
22.7416 	EXP 	response_no: texRes = 128.0
22.7551 	EXP 	cue_file2: texRes = 128.0
22.7551 	EXP 	response_yes: texRes = 128.0
22.7551 	EXP 	response_no: texRes = 128.0
22.7683 	EXP 	cue_file2: texRes = 128.0
22.7683 	EXP 	response_yes: texRes = 128.0
22.7683 	EXP 	response_no: texRes = 128.0
22.7815 	EXP 	cue_file2: texRes = 128.0
22.7815 	EXP 	response_yes: texRes = 128.0
22.7815 	EXP 	response_no: texRes = 128.0
22.7948 	EXP 	cue_file2: texRes = 128.0
22.7948 	EXP 	response_yes: texRes = 128.0
22.7948 	EXP 	response_no: texRes = 128.0
22.8079 	EXP 	cue_file2: texRes = 128.0
22.8079 	EXP 	response_yes: texRes = 128.0
22.8079 	EXP 	response_no: texRes = 128.0
22.8212 	EXP 	cue_file2: texRes = 128.0
22.8212 	EXP 	response_yes: texRes = 128.0
22.8212 	EXP 	response_no: texRes = 128.0
22.8347 	EXP 	cue_file2: texRes = 128.0
22.8347 	EXP 	response_yes: texRes = 128.0
22.8347 	EXP 	response_no: texRes = 128.0
22.8482 	EXP 	cue_file2: texRes = 128.0
22.8482 	EXP 	response_yes: texRes = 128.0
22.8482 	EXP 	response_no: texRes = 128.0
22.8617 	EXP 	cue_file2: texRes = 128.0
22.8617 	EXP 	response_yes: texRes = 128.0
22.8617 	EXP 	response_no: texRes = 128.0
22.8774 	EXP 	cue_file2: texRes = 128.0
22.8774 	EXP 	response_yes: texRes = 128.0
22.8774 	EXP 	response_no: texRes = 128.0
22.8915 	EXP 	cue_file2: texRes = 128.0
22.8915 	EXP 	response_yes: texRes = 128.0
22.8915 	EXP 	response_no: texRes = 128.0
22.9049 	EXP 	cue_file2: texRes = 128.0
22.9049 	EXP 	response_yes: texRes = 128.0
22.9049 	EXP 	response_no: texRes = 128.0
22.9184 	EXP 	cue_file2: texRes = 128.0
22.9184 	EXP 	response_yes: texRes = 128.0
22.9184 	EXP 	response_no: texRes = 128.0
22.9318 	EXP 	cue_file2: texRes = 128.0
22.9318 	EXP 	response_yes: texRes = 128.0
22.9318 	EXP 	response_no: texRes = 128.0
22.9454 	EXP 	cue_file2: texRes = 128.0
22.9454 	EXP 	response_yes: texRes = 128.0
22.9454 	EXP 	response_no: texRes = 128.0
22.9752 	EXP 	cue_file2: texRes = 128.0
22.9752 	EXP 	response_yes: texRes = 128.0
22.9752 	EXP 	response_no: texRes = 128.0
22.9918 	EXP 	cue_file2: texRes = 128.0
22.9918 	EXP 	response_yes: texRes = 128.0
22.9918 	EXP 	response_no: texRes = 128.0
23.0053 	EXP 	cue_file2: texRes = 128.0
23.0053 	EXP 	response_yes: texRes = 128.0
23.0053 	EXP 	response_no: texRes = 128.0
23.0187 	EXP 	cue_file2: texRes = 128.0
23.0187 	EXP 	response_yes: texRes = 128.0
23.0187 	EXP 	response_no: texRes = 128.0
23.0321 	EXP 	cue_file2: texRes = 128.0
23.0321 	EXP 	response_yes: texRes = 128.0
23.0321 	EXP 	response_no: texRes = 128.0
23.0455 	EXP 	cue_file2: texRes = 128.0
23.0455 	EXP 	response_yes: texRes = 128.0
23.0455 	EXP 	response_no: texRes = 128.0
23.0754 	EXP 	cue_file2: texRes = 128.0
23.0754 	EXP 	response_yes: texRes = 128.0
23.0754 	EXP 	response_no: texRes = 128.0
23.0919 	EXP 	cue_file2: texRes = 128.0
23.0919 	EXP 	response_yes: texRes = 128.0
23.0919 	EXP 	response_no: texRes = 128.0
23.1053 	EXP 	cue_file2: texRes = 128.0
23.1053 	EXP 	response_yes: texRes = 128.0
23.1053 	EXP 	response_no: texRes = 128.0
23.1187 	EXP 	cue_file2: texRes = 128.0
23.1187 	EXP 	response_yes: texRes = 128.0
23.1187 	EXP 	response_no: texRes = 128.0
23.1322 	EXP 	cue_file2: texRes = 128.0
23.1322 	EXP 	response_yes: texRes = 128.0
23.1322 	EXP 	response_no: texRes = 128.0
23.1457 	EXP 	cue_file2: texRes = 128.0
23.1457 	EXP 	response_yes: texRes = 128.0
23.1457 	EXP 	response_no: texRes = 128.0
23.1755 	EXP 	cue_file2: texRes = 128.0
23.1755 	EXP 	response_yes: texRes = 128.0
23.1755 	EXP 	response_no: texRes = 128.0
23.1923 	EXP 	cue_file2: texRes = 128.0
23.1923 	EXP 	response_yes: texRes = 128.0
23.1923 	EXP 	response_no: texRes = 128.0
23.2063 	EXP 	cue_file2: texRes = 128.0
23.2063 	EXP 	response_yes: texRes = 128.0
23.2063 	EXP 	response_no: texRes = 128.0
23.2198 	EXP 	cue_file2: texRes = 128.0
23.2198 	EXP 	response_yes: texRes = 128.0
23.2198 	EXP 	response_no: texRes = 128.0
23.2333 	EXP 	cue_file2: texRes = 128.0
23.2333 	EXP 	response_yes: texRes = 128.0
23.2333 	EXP 	response_no: texRes = 128.0
23.2468 	EXP 	cue_file2: texRes = 128.0
23.2468 	EXP 	response_yes: texRes = 128.0
23.2468 	EXP 	response_no: texRes = 128.0
23.2618 	EXP 	cue_file2: texRes = 128.0
23.2618 	EXP 	response_yes: texRes = 128.0
23.2618 	EXP 	response_no: texRes = 128.0
23.2757 	EXP 	cue_file2: texRes = 128.0
23.2757 	EXP 	response_yes: texRes = 128.0
23.2757 	EXP 	response_no: texRes = 128.0
23.2893 	EXP 	cue_file2: texRes = 128.0
23.2893 	EXP 	response_yes: texRes = 128.0
23.2893 	EXP 	response_no: texRes = 128.0
23.3028 	EXP 	cue_file2: texRes = 128.0
23.3028 	EXP 	response_yes: texRes = 128.0
23.3028 	EXP 	response_no: texRes = 128.0
23.3163 	EXP 	cue_file2: texRes = 128.0
23.3163 	EXP 	response_yes: texRes = 128.0
23.3163 	EXP 	response_no: texRes = 128.0
23.3297 	EXP 	cue_file2: texRes = 128.0
23.3297 	EXP 	response_yes: texRes = 128.0
23.3297 	EXP 	response_no: texRes = 128.0
23.3594 	EXP 	cue_file2: texRes = 128.0
23.3594 	EXP 	response_yes: texRes = 128.0
23.3594 	EXP 	response_no: texRes = 128.0
23.3761 	EXP 	cue_file2: texRes = 128.0
23.3761 	EXP 	response_yes: texRes = 128.0
23.3761 	EXP 	response_no: texRes = 128.0
23.3897 	EXP 	cue_file2: texRes = 128.0
23.3897 	EXP 	response_yes: texRes = 128.0
23.3897 	EXP 	response_no: texRes = 128.0
23.4030 	EXP 	cue_file2: texRes = 128.0
23.4030 	EXP 	response_yes: texRes = 128.0
23.4030 	EXP 	response_no: texRes = 128.0
23.4164 	EXP 	cue_file2: texRes = 128.0
23.4164 	EXP 	response_yes: texRes = 128.0
23.4164 	EXP 	response_no: texRes = 128.0
23.4299 	EXP 	cue_file2: texRes = 128.0
23.4299 	EXP 	response_yes: texRes = 128.0
23.4299 	EXP 	response_no: texRes = 128.0
23.4451 	EXP 	cue_file2: texRes = 128.0
23.4451 	EXP 	response_yes: texRes = 128.0
23.4451 	EXP 	response_no: texRes = 128.0
23.4595 	EXP 	cue_file2: texRes = 128.0
23.4595 	EXP 	response_yes: texRes = 128.0
23.4595 	EXP 	response_no: texRes = 128.0
23.4729 	EXP 	cue_file2: texRes = 128.0
23.4729 	EXP 	response_yes: texRes = 128.0
23.4729 	EXP 	response_no: texRes = 128.0
23.4862 	EXP 	cue_file2: texRes = 128.0
23.4862 	EXP 	response_yes: texRes = 128.0
23.4862 	EXP 	response_no: texRes = 128.0
23.4996 	EXP 	cue_file2: texRes = 128.0
23.4996 	EXP 	response_yes: texRes = 128.0
23.4996 	EXP 	response_no: texRes = 128.0
23.5131 	EXP 	cue_file2: texRes = 128.0
23.5131 	EXP 	response_yes: texRes = 128.0
23.5131 	EXP 	response_no: texRes = 128.0
23.5430 	EXP 	cue_file2: texRes = 128.0
23.5430 	EXP 	response_yes: texRes = 128.0
23.5430 	EXP 	response_no: texRes = 128.0
23.5598 	EXP 	cue_file2: texRes = 128.0
23.5598 	EXP 	response_yes: texRes = 128.0
23.5598 	EXP 	response_no: texRes = 128.0
23.5733 	EXP 	cue_file2: texRes = 128.0
23.5733 	EXP 	response_yes: texRes = 128.0
23.5733 	EXP 	response_no: texRes = 128.0
23.5870 	EXP 	cue_file2: texRes = 128.0
23.5870 	EXP 	response_yes: texRes = 128.0
23.5870 	EXP 	response_no: texRes = 128.0
23.6004 	EXP 	cue_file2: texRes = 128.0
23.6004 	EXP 	response_yes: texRes = 128.0
23.6004 	EXP 	response_no: texRes = 128.0
23.6138 	EXP 	cue_file2: texRes = 128.0
23.6138 	EXP 	response_yes: texRes = 128.0
23.6138 	EXP 	response_no: texRes = 128.0
23.6434 	EXP 	cue_file2: texRes = 128.0
23.6434 	EXP 	response_yes: texRes = 128.0
23.6434 	EXP 	response_no: texRes = 128.0
23.6599 	EXP 	cue_file2: texRes = 128.0
23.6599 	EXP 	response_yes: texRes = 128.0
23.6599 	EXP 	response_no: texRes = 128.0
23.6734 	EXP 	cue_file2: texRes = 128.0
23.6734 	EXP 	response_yes: texRes = 128.0
23.6734 	EXP 	response_no: texRes = 128.0
23.6869 	EXP 	cue_file2: texRes = 128.0
23.6869 	EXP 	response_yes: texRes = 128.0
23.6869 	EXP 	response_no: texRes = 128.0
23.7003 	EXP 	cue_file2: texRes = 128.0
23.7003 	EXP 	response_yes: texRes = 128.0
23.7003 	EXP 	response_no: texRes = 128.0
23.7137 	EXP 	cue_file2: texRes = 128.0
23.7137 	EXP 	response_yes: texRes = 128.0
23.7137 	EXP 	response_no: texRes = 128.0
23.7437 	EXP 	cue_file2: texRes = 128.0
23.7437 	EXP 	response_yes: texRes = 128.0
23.7437 	EXP 	response_no: texRes = 128.0
23.7603 	EXP 	cue_file2: texRes = 128.0
23.7603 	EXP 	response_yes: texRes = 128.0
23.7603 	EXP 	response_no: texRes = 128.0
23.7739 	EXP 	cue_file2: texRes = 128.0
23.7739 	EXP 	response_yes: texRes = 128.0
23.7739 	EXP 	response_no: texRes = 128.0
23.7874 	EXP 	cue_file2: texRes = 128.0
23.7874 	EXP 	response_yes: texRes = 128.0
23.7874 	EXP 	response_no: texRes = 128.0
23.8009 	EXP 	cue_file2: texRes = 128.0
23.8009 	EXP 	response_yes: texRes = 128.0
23.8009 	EXP 	response_no: texRes = 128.0
23.8142 	EXP 	cue_file2: texRes = 128.0
23.8142 	EXP 	response_yes: texRes = 128.0
23.8142 	EXP 	response_no: texRes = 128.0
23.8439 	EXP 	cue_file2: texRes = 128.0
23.8439 	EXP 	response_yes: texRes = 128.0
23.8439 	EXP 	response_no: texRes = 128.0
23.8605 	EXP 	cue_file2: texRes = 128.0
23.8605 	EXP 	response_yes: texRes = 128.0
23.8605 	EXP 	response_no: texRes = 128.0
23.8739 	EXP 	cue_file2: texRes = 128.0
23.8739 	EXP 	response_yes: texRes = 128.0
23.8739 	EXP 	response_no: texRes = 128.0
23.8872 	EXP 	cue_file2: texRes = 128.0
23.8872 	EXP 	response_yes: texRes = 128.0
23.8872 	EXP 	response_no: texRes = 128.0
23.9005 	EXP 	cue_file2: texRes = 128.0
23.9005 	EXP 	response_yes: texRes = 128.0
23.9005 	EXP 	response_no: texRes = 128.0
23.9138 	EXP 	cue_file2: texRes = 128.0
23.9138 	EXP 	response_yes: texRes = 128.0
23.9138 	EXP 	response_no: texRes = 128.0
23.9270 	DATA 	Keypress: 1
23.9300 	EXP 	cue_file2: texRes = 128.0
23.9300 	EXP 	response_yes: texRes = 128.0
23.9300 	EXP 	response_no: texRes = 128.0
23.9440 	EXP 	cue_file2: texRes = 128.0
23.9440 	EXP 	response_yes: texRes = 128.0
23.9440 	EXP 	response_no: texRes = 128.0
23.9574 	EXP 	cue_file2: texRes = 128.0
23.9574 	EXP 	response_yes: texRes = 128.0
23.9574 	EXP 	response_no: texRes = 128.0
23.9708 	EXP 	cue_file2: texRes = 128.0
23.9708 	EXP 	response_yes: texRes = 128.0
23.9708 	EXP 	response_no: texRes = 128.0
23.9843 	EXP 	cue_file2: texRes = 128.0
23.9843 	EXP 	response_yes: texRes = 128.0
23.9843 	EXP 	response_no: texRes = 128.0
23.9979 	EXP 	cue_file2: texRes = 128.0
23.9979 	EXP 	response_yes: texRes = 128.0
23.9979 	EXP 	response_no: texRes = 128.0
24.0276 	EXP 	cue_file2: texRes = 128.0
24.0276 	EXP 	response_yes: texRes = 128.0
24.0276 	EXP 	response_no: texRes = 128.0
24.0442 	EXP 	cue_file2: texRes = 128.0
24.0442 	EXP 	response_yes: texRes = 128.0
24.0442 	EXP 	response_no: texRes = 128.0
24.0577 	EXP 	cue_file2: texRes = 128.0
24.0577 	EXP 	response_yes: texRes = 128.0
24.0577 	EXP 	response_no: texRes = 128.0
24.0712 	EXP 	cue_file2: texRes = 128.0
24.0712 	EXP 	response_yes: texRes = 128.0
24.0712 	EXP 	response_no: texRes = 128.0
24.0846 	EXP 	cue_file2: texRes = 128.0
24.0846 	EXP 	response_yes: texRes = 128.0
24.0846 	EXP 	response_no: texRes = 128.0
24.0982 	EXP 	cue_file2: texRes = 128.0
