0.6788 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
49.2864 	EXP 	response_yes: texRes = 128.0
49.2864 	EXP 	response_no: texRes = 128.0
49.2999 	EXP 	cue_file2: texRes = 128.0
49.2999 	EXP 	response_yes: texRes = 128.0
49.2999 	EXP 	response_no: texRes = 128.0
49.3135 	EXP 	cue_file2: texRes = 128.0
49.3135 	EXP 	response_yes: texRes = 128.0
49.3135 	EXP 	response_no: texRes = 128.0
49.3283 	EXP 	cue_file2: texRes = 128.0
49.3283 	EXP 	response_yes: texRes = 128.0
49.3283 	EXP 	response_no: texRes = 128.0
49.3426 	EXP 	cue_file2: texRes = 128.0
49.3426 	EXP 	response_yes: texRes = 128.0
49.3426 	EXP 	response_no: texRes = 128.0
49.3563 	EXP 	cue_file2: texRes = 128.0
49.3563 	EXP 	response_yes: texRes = 128.0
49.3563 	EXP 	response_no: texRes = 128.0
49.3698 	EXP 	cue_file2: texRes = 128.0
49.3698 	EXP 	response_yes: texRes = 128.0
49.3698 	EXP 	response_no: texRes = 128.0
49.3834 	EXP 	cue_file2: texRes = 128.0
49.3834 	EXP 	response_yes: texRes = 128.0
49.3834 	EXP 	response_no: texRes = 128.0
49.3973 	EXP 	cue_file2: texRes = 128.0
49.3973 	EXP 	response_yes: texRes = 128.0
49.3973 	EXP 	response_no: texRes = 128.0
49.4123 	EXP 	cue_file2: texRes = 128.0
49.4123 	EXP 	response_yes: texRes = 128.0
49.4123 	EXP 	response_no: texRes = 128.0
49.4260 	EXP 	cue_file2: texRes = 128.0
49.4260 	EXP 	response_yes: texRes = 128.0
49.4260 	EXP 	response_no: texRes = 128.0
49.4394 	EXP 	cue_file2: texRes = 128.0
49.4394 	EXP 	response_yes: texRes = 128.0
49.4394 	EXP 	response_no: texRes = 128.0
49.4531 	EXP 	cue_file2: texRes = 128.0
49.4531 	EXP 	response_yes: texRes = 128.0
49.4531 	EXP 	response_no: texRes = 128.0
49.4670 	EXP 	cue_file2: texRes = 128.0
49.4670 	EXP 	response_yes: texRes = 128.0
49.4670 	EXP 	response_no: texRes = 128.0
49.4809 	EXP 	cue_file2: texRes = 128.0
49.4809 	EXP 	response_yes: texRes = 128.0
49.4809 	EXP 	response_no: texRes = 128.0
49.4953 	EXP 	cue_file2: texRes = 128.0
49.4953 	EXP 	response_yes: texRes = 128.0
49.4953 	EXP 	response_no: texRes = 128.0
49.5095 	EXP 	cue_file2: texRes = 128.0
49.5095 	EXP 	response_yes: texRes = 128.0
49.5095 	EXP 	response_no: texRes = 128.0
49.5232 	EXP 	cue_file2: texRes = 128.0
49.5232 	EXP 	response_yes: texRes = 128.0
49.5232 	EXP 	response_no: texRes = 128.0
49.5369 	EXP 	cue_file2: texRes = 128.0
49.5369 	EXP 	response_yes: texRes = 128.0
49.5369 	EXP 	response_no: texRes = 128.0
49.5507 	EXP 	cue_file2: texRes = 128.0
49.5507 	EXP 	response_yes: texRes = 128.0
49.5507 	EXP 	response_no: texRes = 128.0
49.5646 	EXP 	cue_file2: texRes = 128.0
49.5646 	EXP 	response_yes: texRes = 128.0
49.5646 	EXP 	response_no: texRes = 128.0
49.5789 	EXP 	cue_file2: texRes = 128.0
49.5789 	EXP 	response_yes: texRes = 128.0
49.5789 	EXP 	response_no: texRes = 128.0
49.5932 	EXP 	cue_file2: texRes = 128.0
49.5932 	EXP 	response_yes: texRes = 128.0
49.5932 	EXP 	response_no: texRes = 128.0
49.6067 	EXP 	cue_file2: texRes = 128.0
49.6067 	EXP 	response_yes: texRes = 128.0
49.6067 	EXP 	response_no: texRes = 128.0
49.6203 	EXP 	cue_file2: texRes = 128.0
49.6203 	EXP 	response_yes: texRes = 128.0
49.6203 	EXP 	response_no: texRes = 128.0
49.6341 	EXP 	cue_file2: texRes = 128.0
49.6341 	EXP 	response_yes: texRes = 128.0
49.6341 	EXP 	response_no: texRes = 128.0
49.6478 	EXP 	cue_file2: texRes = 128.0
49.6478 	EXP 	response_yes: texRes = 128.0
49.6478 	EXP 	response_no: texRes = 128.0
49.6622 	EXP 	cue_file2: texRes = 128.0
49.6622 	EXP 	response_yes: texRes = 128.0
49.6622 	EXP 	response_no: texRes = 128.0
49.6766 	EXP 	cue_file2: texRes = 128.0
49.6766 	EXP 	response_yes: texRes = 128.0
49.6766 	EXP 	response_no: texRes = 128.0
49.6901 	EXP 	cue_file2: texRes = 128.0
49.6901 	EXP 	response_yes: texRes = 128.0
49.6901 	EXP 	response_no: texRes = 128.0
49.7037 	EXP 	cue_file2: texRes = 128.0
49.7037 	EXP 	response_yes: texRes = 128.0
49.7037 	EXP 	response_no: texRes = 128.0
49.7175 	EXP 	cue_file2: texRes = 128.0
49.7175 	EXP 	response_yes: texRes = 128.0
49.7175 	EXP 	response_no: texRes = 128.0
49.7313 	EXP 	cue_file2: texRes = 128.0
49.7313 	EXP 	response_yes: texRes = 128.0
49.7313 	EXP 	response_no: texRes = 128.0
49.7461 	EXP 	cue_file2: texRes = 128.0
49.7461 	EXP 	response_yes: texRes = 128.0
49.7461 	EXP 	response_no: texRes = 128.0
49.7602 	EXP 	cue_file2: texRes = 128.0
49.7602 	EXP 	response_yes: texRes = 128.0
49.7602 	EXP 	response_no: texRes = 128.0
49.7739 	EXP 	cue_file2: texRes = 128.0
49.7739 	EXP 	response_yes: texRes = 128.0
49.7739 	EXP 	response_no: texRes = 128.0
49.7877 	EXP 	cue_file2: texRes = 128.0
49.7877 	EXP 	response_yes: texRes = 128.0
49.7877 	EXP 	response_no: texRes = 128.0
49.8016 	EXP 	cue_file2: texRes = 128.0
49.8016 	EXP 	response_yes: texRes = 128.0
49.8016 	EXP 	response_no: texRes = 128.0
49.8154 	EXP 	cue_file2: texRes = 128.0
49.8154 	EXP 	response_yes: texRes = 128.0
49.8154 	EXP 	response_no: texRes = 128.0
49.8296 	EXP 	cue_file2: texRes = 128.0
49.8296 	EXP 	response_yes: texRes = 128.0
49.8296 	EXP 	response_no: texRes = 128.0
49.8437 	EXP 	cue_file2: texRes = 128.0
49.8437 	EXP 	response_yes: texRes = 128.0
49.8437 	EXP 	response_no: texRes = 128.0
49.8576 	EXP 	cue_file2: texRes = 128.0
49.8576 	EXP 	response_yes: texRes = 128.0
49.8576 	EXP 	response_no: texRes = 128.0
49.8714 	EXP 	cue_file2: texRes = 128.0
49.8714 	EXP 	response_yes: texRes = 128.0
49.8714 	EXP 	response_no: texRes = 128.0
49.8854 	EXP 	cue_file2: texRes = 128.0
49.8854 	EXP 	response_yes: texRes = 128.0
49.8854 	EXP 	response_no: texRes = 128.0
49.8993 	EXP 	cue_file2: texRes = 128.0
49.8993 	EXP 	response_yes: texRes = 128.0
49.8993 	EXP 	response_no: texRes = 128.0
49.9132 	EXP 	cue_file2: texRes = 128.0
49.9132 	EXP 	response_yes: texRes = 128.0
49.9132 	EXP 	response_no: texRes = 128.0
49.9272 	EXP 	cue_file2: texRes = 128.0
49.9272 	EXP 	response_yes: texRes = 128.0
49.9272 	EXP 	response_no: texRes = 128.0
49.9410 	EXP 	cue_file2: texRes = 128.0
49.9410 	EXP 	response_yes: texRes = 128.0
49.9410 	EXP 	response_no: texRes = 128.0
49.9546 	EXP 	cue_file2: texRes = 128.0
49.9546 	EXP 	response_yes: texRes = 128.0
49.9546 	EXP 	response_no: texRes = 128.0
49.9685 	EXP 	cue_file2: texRes = 128.0
49.9685 	EXP 	response_yes: texRes = 128.0
49.9685 	EXP 	response_no: texRes = 128.0
49.9823 	EXP 	cue_file2: texRes = 128.0
49.9823 	EXP 	response_yes: texRes = 128.0
49.9823 	EXP 	response_no: texRes = 128.0
49.9968 	EXP 	cue_file2: texRes = 128.0
49.9968 	EXP 	response_yes: texRes = 128.0
49.9968 	EXP 	response_no: texRes = 128.0
50.0107 	EXP 	cue_file2: texRes = 128.0
50.0107 	EXP 	response_yes: texRes = 128.0
50.0107 	EXP 	response_no: texRes = 128.0
50.0245 	EXP 	cue_file2: texRes = 128.0
50.0245 	EXP 	response_yes: texRes = 128.0
50.0245 	EXP 	response_no: texRes = 128.0
50.0385 	EXP 	cue_file2: texRes = 128.0
50.0385 	EXP 	response_yes: texRes = 128.0
50.0385 	EXP 	response_no: texRes = 128.0
50.0521 	EXP 	cue_file2: texRes = 128.0
50.0521 	EXP 	response_yes: texRes = 128.0
50.0521 	EXP 	response_no: texRes = 128.0
50.0658 	EXP 	cue_file2: texRes = 128.0
50.0658 	EXP 	response_yes: texRes = 128.0
50.0658 	EXP 	response_no: texRes = 128.0
50.0802 	EXP 	cue_file2: texRes = 128.0
50.0802 	EXP 	response_yes: texRes = 128.0
50.0802 	EXP 	response_no: texRes = 128.0
50.0943 	EXP 	cue_file2: texRes = 128.0
50.0943 	EXP 	response_yes: texRes = 128.0
50.0943 	EXP 	response_no: texRes = 128.0
50.1079 	EXP 	cue_file2: texRes = 128.0
50.1079 	EXP 	response_yes: texRes = 128.0
50.1079 	EXP 	response_no: texRes = 128.0
50.1215 	EXP 	cue_file2: texRes = 128.0
50.1215 	EXP 	response_yes: texRes = 128.0
50.1215 	EXP 	response_no: texRes = 128.0
50.1351 	EXP 	cue_file2: texRes = 128.0
50.1351 	EXP 	response_yes: texRes = 128.0
50.1351 	EXP 	response_no: texRes = 128.0
50.1490 	EXP 	cue_file2: texRes = 128.0
50.1490 	EXP 	response_yes: texRes = 128.0
50.1490 	EXP 	response_no: texRes = 128.0
50.1639 	EXP 	cue_file2: texRes = 128.0
50.1639 	EXP 	response_yes: texRes = 128.0
50.1639 	EXP 	response_no: texRes = 128.0
50.1778 	EXP 	cue_file2: texRes = 128.0
50.1778 	EXP 	response_yes: texRes = 128.0
50.1778 	EXP 	response_no: texRes = 128.0
50.1918 	EXP 	cue_file2: texRes = 128.0
50.1918 	EXP 	response_yes: texRes = 128.0
50.1918 	EXP 	response_no: texRes = 128.0
50.2055 	EXP 	cue_file2: texRes = 128.0
50.2055 	EXP 	response_yes: texRes = 128.0
50.2055 	EXP 	response_no: texRes = 128.0
50.2195 	EXP 	cue_file2: texRes = 128.0
50.2195 	EXP 	response_yes: texRes = 128.0
50.2195 	EXP 	response_no: texRes = 128.0
50.2331 	EXP 	cue_file2: texRes = 128.0
50.2331 	EXP 	response_yes: texRes = 128.0
50.2331 	EXP 	response_no: texRes = 128.0
50.2474 	EXP 	cue_file2: texRes = 128.0
50.2474 	EXP 	response_yes: texRes = 128.0
50.2474 	EXP 	response_no: texRes = 128.0
50.2614 	EXP 	cue_file2: texRes = 128.0
50.2614 	EXP 	response_yes: texRes = 128.0
50.2614 	EXP 	response_no: texRes = 128.0
50.2752 	EXP 	cue_file2: texRes = 128.0
50.2752 	EXP 	response_yes: texRes = 128.0
50.2752 	EXP 	response_no: texRes = 128.0
50.2891 	EXP 	cue_file2: texRes = 128.0
50.2891 	EXP 	response_yes: texRes = 128.0
50.2891 	EXP 	response_no: texRes = 128.0
50.3031 	EXP 	cue_file2: texRes = 128.0
50.3031 	EXP 	response_yes: texRes = 128.0
50.3031 	EXP 	response_no: texRes = 128.0
50.3169 	EXP 	cue_file2: texRes = 128.0
50.3169 	EXP 	response_yes: texRes = 128.0
50.3169 	EXP 	response_no: texRes = 128.0
50.3307 	EXP 	cue_file2: texRes = 128.0
50.3307 	EXP 	response_yes: texRes = 128.0
50.3307 	EXP 	response_no: texRes = 128.0
50.3448 	EXP 	cue_file2: texRes = 128.0
50.3448 	EXP 	response_yes: texRes = 128.0
50.3448 	EXP 	response_no: texRes = 128.0
50.3585 	EXP 	cue_file2: texRes = 128.0
50.3585 	EXP 	response_yes: texRes = 128.0
50.3585 	EXP 	response_no: texRes = 128.0
50.3722 	EXP 	cue_file2: texRes = 128.0
50.3722 	EXP 	response_yes: texRes = 128.0
50.3722 	EXP 	response_no: texRes = 128.0
50.3860 	EXP 	cue_file2: texRes = 128.0
50.3860 	EXP 	response_yes: texRes = 128.0
50.3860 	EXP 	response_no: texRes = 128.0
50.3997 	EXP 	cue_file2: texRes = 128.0
50.3997 	EXP 	response_yes: texRes = 128.0
50.3997 	EXP 	response_no: texRes = 128.0
50.4143 	EXP 	cue_file2: texRes = 128.0
50.4143 	EXP 	response_yes: texRes = 128.0
50.4143 	EXP 	response_no: texRes = 128.0
50.4284 	EXP 	cue_file2: texRes = 128.0
50.4284 	EXP 	response_yes: texRes = 128.0
50.4284 	EXP 	response_no: texRes = 128.0
50.4421 	EXP 	cue_file2: texRes = 128.0
50.4421 	EXP 	response_yes: texRes = 128.0
50.4421 	EXP 	response_no: texRes = 128.0
50.4560 	EXP 	cue_file2: texRes = 128.0
50.4560 	EXP 	response_yes: texRes = 128.0
50.4560 	EXP 	response_no: texRes = 128.0
50.4698 	EXP 	cue_file2: texRes = 128.0
50.4698 	EXP 	response_yes: texRes = 128.0
50.4698 	EXP 	response_no: texRes = 128.0
50.4836 	EXP 	cue_file2: texRes = 128.0
50.4836 	EXP 	response_yes: texRes = 128.0
50.4836 	EXP 	response_no: texRes = 128.0
50.4975 	EXP 	cue_file2: texRes = 128.0
50.4975 	EXP 	response_yes: texRes = 128.0
50.4975 	EXP 	response_no: texRes = 128.0
50.5119 	EXP 	cue_file2: texRes = 128.0
50.5119 	EXP 	response_yes: texRes = 128.0
50.5119 	EXP 	response_no: texRes = 128.0
50.5258 	EXP 	cue_file2: texRes = 128.0
50.5258 	EXP 	response_yes: texRes = 128.0
50.5258 	EXP 	response_no: texRes = 128.0
50.5395 	EXP 	cue_file2: texRes = 128.0
50.5395 	EXP 	response_yes: texRes = 128.0
50.5395 	EXP 	response_no: texRes = 128.0
50.5530 	EXP 	cue_file2: texRes = 128.0
50.5530 	EXP 	response_yes: texRes = 128.0
50.5530 	EXP 	response_no: texRes = 128.0
50.5668 	EXP 	cue_file2: texRes = 128.0
50.5668 	EXP 	response_yes: texRes = 128.0
50.5668 	EXP 	response_no: texRes = 128.0
50.5813 	EXP 	cue_file2: texRes = 128.0
50.5813 	EXP 	response_yes: texRes = 128.0
50.5813 	EXP 	response_no: texRes = 128.0
50.5954 	EXP 	cue_file2: texRes = 128.0
50.5954 	EXP 	response_yes: texRes = 128.0
50.5954 	EXP 	response_no: texRes = 128.0
50.6093 	EXP 	cue_file2: texRes = 128.0
50.6093 	EXP 	response_yes: texRes = 128.0
50.6093 	EXP 	response_no: texRes = 128.0
50.6231 	EXP 	cue_file2: texRes = 128.0
50.6231 	EXP 	response_yes: texRes = 128.0
50.6231 	EXP 	response_no: texRes = 128.0
50.6369 	EXP 	cue_file2: texRes = 128.0
50.6369 	EXP 	response_yes: texRes = 128.0
50.6369 	EXP 	response_no: texRes = 128.0
50.6509 	EXP 	cue_file2: texRes = 128.0
50.6509 	EXP 	response_yes: texRes = 128.0
50.6509 	EXP 	response_no: texRes = 128.0
50.6649 	EXP 	cue_file2: texRes = 128.0
50.6649 	EXP 	response_yes: texRes = 128.0
50.6649 	EXP 	response_no: texRes = 128.0
50.6789 	EXP 	cue_file2: texRes = 128.0
50.6789 	EXP 	response_yes: texRes = 128.0
50.6789 	EXP 	response_no: texRes = 128.0
50.6929 	EXP 	cue_file2: texRes = 128.0
50.6929 	EXP 	response_yes: texRes = 128.0
50.6929 	EXP 	response_no: texRes = 128.0
50.7067 	EXP 	cue_file2: texRes = 128.0
50.7067 	EXP 	response_yes: texRes = 128.0
50.7067 	EXP 	response_no: texRes = 128.0
50.7207 	EXP 	cue_file2: texRes = 128.0
50.7207 	EXP 	response_yes: texRes = 128.0
50.7207 	EXP 	response_no: texRes = 128.0
50.7346 	EXP 	cue_file2: texRes = 128.0
50.7346 	EXP 	response_yes: texRes = 128.0
50.7346 	EXP 	response_no: texRes = 128.0
50.7486 	EXP 	cue_file2: texRes = 128.0
50.7486 	EXP 	response_yes: texRes = 128.0
50.7486 	EXP 	response_no: texRes = 128.0
50.7627 	EXP 	cue_file2: texRes = 128.0
50.7627 	EXP 	response_yes: texRes = 128.0
50.7627 	EXP 	response_no: texRes = 128.0
50.7764 	EXP 	cue_file2: texRes = 128.0
50.7764 	EXP 	response_yes: texRes = 128.0
50.7764 	EXP 	response_no: texRes = 128.0
50.7901 	EXP 	cue_file2: texRes = 128.0
50.7901 	EXP 	response_yes: texRes = 128.0
50.7901 	EXP 	response_no: texRes = 128.0
50.8040 	EXP 	cue_file2: texRes = 128.0
50.8040 	EXP 	response_yes: texRes = 128.0
50.8040 	EXP 	response_no: texRes = 128.0
50.8179 	EXP 	cue_file2: texRes = 128.0
50.8179 	EXP 	response_yes: texRes = 128.0
50.8179 	EXP 	response_no: texRes = 128.0
50.8317 	EXP 	cue_file2: texRes = 128.0
50.8317 	EXP 	response_yes: texRes = 128.0
50.8317 	EXP 	response_no: texRes = 128.0
50.8460 	EXP 	cue_file2: texRes = 128.0
50.8460 	EXP 	response_yes: texRes = 128.0
50.8460 	EXP 	response_no: texRes = 128.0
50.8598 	EXP 	cue_file2: texRes = 128.0
50.8598 	EXP 	response_yes: texRes = 128.0
50.8598 	EXP 	response_no: texRes = 128.0
50.8736 	EXP 	cue_file2: texRes = 128.0
50.8736 	EXP 	response_yes: texRes = 128.0
50.8736 	EXP 	response_no: texRes = 128.0
50.8875 	EXP 	cue_file2: texRes = 128.0
50.8875 	EXP 	response_yes: texRes = 128.0
50.8875 	EXP 	response_no: texRes = 128.0
50.9015 	EXP 	cue_file2: texRes = 128.0
50.9015 	EXP 	response_yes: texRes = 128.0
50.9015 	EXP 	response_no: texRes = 128.0
50.9155 	EXP 	cue_file2: texRes = 128.0
50.9155 	EXP 	response_yes: texRes = 128.0
50.9155 	EXP 	response_no: texRes = 128.0
50.9295 	EXP 	cue_file2: texRes = 128.0
50.9295 	EXP 	response_yes: texRes = 128.0
50.9295 	EXP 	response_no: texRes = 128.0
50.9432 	EXP 	cue_file2: texRes = 128.0
50.9432 	EXP 	response_yes: texRes = 128.0
50.9432 	EXP 	response_no: texRes = 128.0
50.9571 	EXP 	cue_file2: texRes = 128.0
50.9571 	EXP 	response_yes: texRes = 128.0
50.9571 	EXP 	response_no: texRes = 128.0
50.9710 	EXP 	cue_file2: texRes = 128.0
50.9710 	EXP 	response_yes: texRes = 128.0
50.9710 	EXP 	response_no: texRes = 128.0
50.9849 	EXP 	cue_file2: texRes = 128.0
50.9849 	EXP 	response_yes: texRes = 128.0
50.9849 	EXP 	response_no: texRes = 128.0
50.9990 	EXP 	cue_file2: texRes = 128.0
50.9990 	EXP 	response_yes: texRes = 128.0
50.9990 	EXP 	response_no: texRes = 128.0
51.0131 	EXP 	cue_file2: texRes = 128.0
51.0131 	EXP 	response_yes: texRes = 128.0
51.0131 	EXP 	response_no: texRes = 128.0
51.0269 	EXP 	cue_file2: texRes = 128.0
51.0269 	EXP 	response_yes: texRes = 128.0
51.0269 	EXP 	response_no: texRes = 128.0
51.0410 	EXP 	cue_file2: texRes = 128.0
51.0410 	EXP 	response_yes: texRes = 128.0
51.0410 	EXP 	response_no: texRes = 128.0
51.0550 	EXP 	cue_file2: texRes = 128.0
51.0550 	EXP 	response_yes: texRes = 128.0
51.0550 	EXP 	response_no: texRes = 128.0
51.0688 	EXP 	cue_file2: texRes = 128.0
51.0688 	EXP 	response_yes: texRes = 128.0
51.0688 	EXP 	response_no: texRes = 128.0
51.0827 	EXP 	cue_file2: texRes = 128.0
51.0827 	EXP 	response_yes: texRes = 128.0
51.0827 	EXP 	response_no: texRes = 128.0
51.0966 	EXP 	cue_file2: texRes = 128.0
51.0966 	EXP 	response_yes: texRes = 128.0
51.0966 	EXP 	response_no: texRes = 128.0
51.1105 	EXP 	cue_file2: texRes = 128.0
51.1105 	EXP 	response_yes: texRes = 128.0
51.1105 	EXP 	response_no: texRes = 128.0
51.1241 	EXP 	cue_file2: texRes = 128.0
51.1241 	EXP 	response_yes: texRes = 128.0
51.1241 	EXP 	response_no: texRes = 128.0
51.1383 	EXP 	cue_file2: texRes = 128.0
51.1383 	EXP 	response_yes: texRes = 128.0
51.1383 	EXP 	response_no: texRes = 128.0
51.1522 	EXP 	cue_file2: texRes = 128.0
51.1522 	EXP 	response_yes: texRes = 128.0
51.1522 	EXP 	response_no: texRes = 128.0
51.1661 	EXP 	cue_file2: texRes = 128.0
51.1661 	EXP 	response_yes: texRes = 128.0
51.1661 	EXP 	response_no: texRes = 128.0
51.1801 	EXP 	cue_file2: texRes = 128.0
51.1801 	EXP 	response_yes: texRes = 128.0
51.1801 	EXP 	response_no: texRes = 128.0
51.1941 	EXP 	cue_file2: texRes = 128.0
51.1941 	EXP 	response_yes: texRes = 128.0
51.1941 	EXP 	response_no: texRes = 128.0
51.2081 	DATA 	Keypress: 1
51.2093 	EXP 	cue_file2: texRes = 128.0
51.2093 	EXP 	response_yes: texRes = 128.0
51.2093 	EXP 	response_no: texRes = 128.0
51.2234 	EXP 	cue_file2: texRes = 128.0
51.2234 	EXP 	response_yes: texRes = 128.0
51.2234 	EXP 	response_no: texRes = 128.0
51.2373 	EXP 	cue_file2: texRes = 128.0
51.2373 	EXP 	response_yes: texRes = 128.0
51.2373 	EXP 	response_no: texRes = 128.0
51.2510 	EXP 	cue_file2: texRes = 128.0
51.2510 	EXP 	response_yes: texRes = 128.0
51.2510 	EXP 	response_no: texRes = 128.0
51.2664 	EXP 	cue_file2: texRes = 128.0
51.2664 	EXP 	response_yes: texRes = 128.0
51.2664 	EXP 	response_no: texRes = 128.0
51.2804 	EXP 	cue_file2: texRes = 128.0
51.2804 	EXP 	response_yes: texRes = 128.0
51.2804 	EXP 	response_no: texRes = 128.0
51.2944 	EXP 	cue_file2: texRes = 128.0
51.2944 	EXP 	response_yes: texRes = 128.0
51.2944 	EXP 	response_no: texRes = 128.0
51.3082 	EXP 	cue_file2: texRes = 128.0
51.3082 	EXP 	response_yes: texRes = 128.0
51.3082 	EXP 	response_no: texRes = 128.0
51.3221 	EXP 	cue_file2: texRes = 128.0
51.3221 	EXP 	response_yes: texRes = 128.0
51.3221 	EXP 	response_no: texRes = 128.0
51.3361 	EXP 	cue_file2: texRes = 128.0
51.3361 	EXP 	response_yes: texRes = 128.0
51.3361 	EXP 	response_no: texRes = 128.0
51.3508 	EXP 	cue_file2: texRes = 128.0
51.3508 	EXP 	response_yes: texRes = 128.0
51.3508 	EXP 	response_no: texRes = 128.0
51.3672 	EXP 	cue_file2: texRes = 128.0
51.3672 	EXP 	response_yes: texRes = 128.0
51.3672 	EXP 	response_no: texRes = 128.0
51.3974 	EXP 	cue_file2: texRes = 128.0
51.3974 	EXP 	response_yes: texRes = 128.0
51.3974 	EXP 	response_no: texRes = 128.0
51.4142 	EXP 	cue_file2: texRes = 128.0
51.4142 	EXP 	response_yes: texRes = 128.0
51.4142 	EXP 	response_no: texRes = 128.0
51.4280 	EXP 	cue_file2: texRes = 128.0
51.4280 	EXP 	response_yes: texRes = 128.0
51.4280 	EXP 	response_no: texRes = 128.0
51.4416 	EXP 	cue_file2: texRes = 128.0
51.4416 	EXP 	response_yes: texRes = 128.0
51.4416 	EXP 	response_no: texRes = 128.0
51.4556 	EXP 	cue_file2: texRes = 128.0
51.4556 	EXP 	response_yes: texRes = 128.0
51.4556 	EXP 	response_no: texRes = 128.0
51.4695 	EXP 	cue_file2: texRes = 128.0
51.4695 	EXP 	response_yes: texRes = 128.0
51.4695 	EXP 	response_no: texRes = 128.0
51.4836 	EXP 	cue_file2: texRes = 128.0
51.4836 	EXP 	response_yes: texRes = 128.0
51.4836 	EXP 	response_no: texRes = 128.0
51.4978 	EXP 	cue_file2: texRes = 128.0
51.4978 	EXP 	response_yes: texRes = 128.0
51.4978 	EXP 	response_no: texRes = 128.0
51.5117 	EXP 	cue_file2: texRes = 128.0
51.5117 	EXP 	response_yes: texRes = 128.0
51.5117 	EXP 	response_no: texRes = 128.0
51.5256 	EXP 	cue_file2: texRes = 128.0
51.5256 	EXP 	response_yes: texRes = 128.0
51.5256 	EXP 	response_no: texRes = 128.0
51.5396 	EXP 	cue_file2: texRes = 128.0
51.5396 	EXP 	response_yes: texRes = 128.0
51.5396 	EXP 	response_no: texRes = 128.0
51.5533 	EXP 	cue_file2: texRes = 128.0
51.5533 	EXP 	response_yes: texRes = 128.0
51.5533 	EXP 	response_no: texRes = 128.0
51.5678 	EXP 	cue_file2: texRes = 128.0
51.5678 	EXP 	response_yes: texRes = 128.0
51.5678 	EXP 	response_no: texRes = 128.0
51.5980 	EXP 	cue_file2: texRes = 128.0
51.5980 	EXP 	response_yes: texRes = 128.0
51.5980 	EXP 	response_no: texRes = 128.0
51.6146 	EXP 	cue_file2: texRes = 128.0
51.6146 	EXP 	response_yes: texRes = 128.0
51.6146 	EXP 	response_no: texRes = 128.0
51.6282 	EXP 	cue_file2: texRes = 128.0
51.6282 	EXP 	response_yes: texRes = 128.0
51.6282 	EXP 	response_no: texRes = 128.0
51.6420 	EXP 	cue_file2: texRes = 128.0
51.6420 	EXP 	response_yes: texRes = 128.0
51.6420 	EXP 	response_no: texRes = 128.0
51.6558 	EXP 	cue_file2: texRes = 128.0
51.6558 	EXP 	response_yes: texRes = 128.0
51.6558 	EXP 	response_no: texRes = 128.0
51.6696 	EXP 	cue_file2: texRes = 128.0
51.6696 	EXP 	response_yes: texRes = 128.0
51.6696 	EXP 	response_no: texRes = 128.0
51.6838 	EXP 	cue_file2: texRes = 128.0
51.6838 	EXP 	response_yes: texRes = 128.0
51.6838 	EXP 	response_no: texRes = 128.0
51.6981 	EXP 	cue_file2: texRes = 128.0
51.6981 	EXP 	response_yes: texRes = 128.0
51.6981 	EXP 	response_no: texRes = 128.0
51.7117 	EXP 	cue_file2: texRes = 128.0
51.7117 	EXP 	response_yes: texRes = 128.0
51.7117 	EXP 	response_no: texRes = 128.0
51.7253 	EXP 	cue_file2: texRes = 128.0
51.7253 	EXP 	response_yes: texRes = 128.0
51.7253 	EXP 	response_no: texRes = 128.0
51.7392 	EXP 	cue_file2: texRes = 128.0
51.7392 	EXP 	response_yes: texRes = 128.0
51.7392 	EXP 	response_no: texRes = 128.0
51.7530 	EXP 	cue_file2: texRes = 128.0
51.7530 	EXP 	response_yes: texRes = 128.0
51.7530 	EXP 	response_no: texRes = 128.0
51.7674 	EXP 	cue_file2: texRes = 128.0
51.7674 	EXP 	response_yes: texRes = 128.0
51.7674 	EXP 	response_no: texRes = 128.0
51.7815 	EXP 	cue_file2: texRes = 128.0
51.7815 	EXP 	response_yes: texRes = 128.0
51.7815 	EXP 	response_no: texRes = 128.0
51.7952 	EXP 	cue_file2: texRes = 128.0
51.7952 	EXP 	response_yes: texRes = 128.0
51.7952 	EXP 	response_no: texRes = 128.0
51.8087 	EXP 	cue_file2: texRes = 128.0
51.8087 	EXP 	response_yes: texRes = 128.0
51.8087 	EXP 	response_no: texRes = 128.0
51.8226 	EXP 	cue_file2: texRes = 128.0
51.8226 	EXP 	response_yes: texRes = 128.0
51.8226 	EXP 	response_no: texRes = 128.0
51.8363 	EXP 	cue_file2: texRes = 128.0
51.8363 	EXP 	response_yes: texRes = 128.0
51.8363 	EXP 	response_no: texRes = 128.0
51.8511 	EXP 	cue_file2: texRes = 128.0
51.8511 	EXP 	response_yes: texRes = 128.0
51.8511 	EXP 	response_no: texRes = 128.0
51.8651 	EXP 	cue_file2: texRes = 128.0
51.8651 	EXP 	response_yes: texRes = 128.0
51.8651 	EXP 	response_no: texRes = 128.0
51.8790 	EXP 	cue_file2: texRes = 128.0
51.8790 	EXP 	response_yes: texRes = 128.0
51.8790 	EXP 	response_no: texRes = 128.0
51.8932 	EXP 	cue_file2: texRes = 128.0
51.8932 	EXP 	response_yes: texRes = 128.0
51.8932 	EXP 	response_no: texRes = 128.0
51.9073 	EXP 	cue_file2: texRes = 128.0
