6.3397 	WARNING 	Requested an unavailable screen number - using first available.
18.7953 	EXP 	response_yes: texRes = 128.0
18.7953 	EXP 	response_no: texRes = 128.0
18.8120 	EXP 	cue_file2: texRes = 128.0
18.8120 	EXP 	response_yes: texRes = 128.0
18.8120 	EXP 	response_no: texRes = 128.0
18.8258 	EXP 	cue_file2: texRes = 128.0
18.8258 	EXP 	response_yes: texRes = 128.0
18.8258 	EXP 	response_no: texRes = 128.0
18.8400 	EXP 	cue_file2: texRes = 128.0
18.8400 	EXP 	response_yes: texRes = 128.0
18.8400 	EXP 	response_no: texRes = 128.0
18.8542 	EXP 	cue_file2: texRes = 128.0
18.8542 	EXP 	response_yes: texRes = 128.0
18.8542 	EXP 	response_no: texRes = 128.0
18.8684 	EXP 	cue_file2: texRes = 128.0
18.8684 	EXP 	response_yes: texRes = 128.0
18.8684 	EXP 	response_no: texRes = 128.0
18.8826 	EXP 	cue_file2: texRes = 128.0
18.8826 	EXP 	response_yes: texRes = 128.0
18.8826 	EXP 	response_no: texRes = 128.0
18.8979 	EXP 	cue_file2: texRes = 128.0
18.8979 	EXP 	response_yes: texRes = 128.0
18.8979 	EXP 	response_no: texRes = 128.0
18.9122 	EXP 	cue_file2: texRes = 128.0
18.9122 	EXP 	response_yes: texRes = 128.0
18.9122 	EXP 	response_no: texRes = 128.0
18.9261 	EXP 	cue_file2: texRes = 128.0
18.9261 	EXP 	response_yes: texRes = 128.0
18.9261 	EXP 	response_no: texRes = 128.0
18.9404 	EXP 	cue_file2: texRes = 128.0
18.9404 	EXP 	response_yes: texRes = 128.0
18.9404 	EXP 	response_no: texRes = 128.0
18.9543 	EXP 	cue_file2: texRes = 128.0
18.9543 	EXP 	response_yes: texRes = 128.0
18.9543 	EXP 	response_no: texRes = 128.0
18.9684 	EXP 	cue_file2: texRes = 128.0
18.9684 	EXP 	response_yes: texRes = 128.0
18.9684 	EXP 	response_no: texRes = 128.0
18.9825 	EXP 	cue_file2: texRes = 128.0
18.9825 	EXP 	response_yes: texRes = 128.0
18.9825 	EXP 	response_no: texRes = 128.0
18.9981 	EXP 	cue_file2: texRes = 128.0
18.9981 	EXP 	response_yes: texRes = 128.0
18.9981 	EXP 	response_no: texRes = 128.0
19.0125 	EXP 	cue_file2: texRes = 128.0
19.0125 	EXP 	response_yes: texRes = 128.0
19.0125 	EXP 	response_no: texRes = 128.0
19.0264 	EXP 	cue_file2: texRes = 128.0
19.0264 	EXP 	response_yes: texRes = 128.0
19.0264 	EXP 	response_no: texRes = 128.0
19.0405 	EXP 	cue_file2: texRes = 128.0
19.0405 	EXP 	response_yes: texRes = 128.0
19.0405 	EXP 	response_no: texRes = 128.0
19.0548 	EXP 	cue_file2: texRes = 128.0
19.0548 	EXP 	response_yes: texRes = 128.0
19.0548 	EXP 	response_no: texRes = 128.0
19.0689 	EXP 	cue_file2: texRes = 128.0
19.0689 	EXP 	response_yes: texRes = 128.0
19.0689 	EXP 	response_no: texRes = 128.0
19.0832 	EXP 	cue_file2: texRes = 128.0
19.0832 	EXP 	response_yes: texRes = 128.0
19.0832 	EXP 	response_no: texRes = 128.0
19.0985 	EXP 	cue_file2: texRes = 128.0
19.0985 	EXP 	response_yes: texRes = 128.0
19.0985 	EXP 	response_no: texRes = 128.0
19.1129 	EXP 	cue_file2: texRes = 128.0
19.1129 	EXP 	response_yes: texRes = 128.0
19.1129 	EXP 	response_no: texRes = 128.0
19.1269 	EXP 	cue_file2: texRes = 128.0
19.1269 	EXP 	response_yes: texRes = 128.0
19.1269 	EXP 	response_no: texRes = 128.0
19.1408 	EXP 	cue_file2: texRes = 128.0
19.1408 	EXP 	response_yes: texRes = 128.0
19.1408 	EXP 	response_no: texRes = 128.0
19.1551 	EXP 	cue_file2: texRes = 128.0
19.1551 	EXP 	response_yes: texRes = 128.0
19.1551 	EXP 	response_no: texRes = 128.0
19.1693 	EXP 	cue_file2: texRes = 128.0
19.1693 	EXP 	response_yes: texRes = 128.0
19.1693 	EXP 	response_no: texRes = 128.0
19.1835 	EXP 	cue_file2: texRes = 128.0
19.1835 	EXP 	response_yes: texRes = 128.0
19.1835 	EXP 	response_no: texRes = 128.0
19.1988 	EXP 	cue_file2: texRes = 128.0
19.1988 	EXP 	response_yes: texRes = 128.0
19.1988 	EXP 	response_no: texRes = 128.0
19.2296 	EXP 	cue_file2: texRes = 128.0
19.2296 	EXP 	response_yes: texRes = 128.0
19.2296 	EXP 	response_no: texRes = 128.0
19.2463 	EXP 	cue_file2: texRes = 128.0
19.2463 	EXP 	response_yes: texRes = 128.0
19.2463 	EXP 	response_no: texRes = 128.0
19.2602 	EXP 	cue_file2: texRes = 128.0
19.2602 	EXP 	response_yes: texRes = 128.0
19.2602 	EXP 	response_no: texRes = 128.0
19.2743 	EXP 	cue_file2: texRes = 128.0
19.2743 	EXP 	response_yes: texRes = 128.0
19.2743 	EXP 	response_no: texRes = 128.0
19.2882 	EXP 	cue_file2: texRes = 128.0
19.2882 	EXP 	response_yes: texRes = 128.0
19.2882 	EXP 	response_no: texRes = 128.0
19.3024 	EXP 	cue_file2: texRes = 128.0
19.3024 	EXP 	response_yes: texRes = 128.0
19.3024 	EXP 	response_no: texRes = 128.0
19.3168 	EXP 	cue_file2: texRes = 128.0
19.3168 	EXP 	response_yes: texRes = 128.0
19.3168 	EXP 	response_no: texRes = 128.0
19.3318 	EXP 	cue_file2: texRes = 128.0
19.3318 	EXP 	response_yes: texRes = 128.0
19.3318 	EXP 	response_no: texRes = 128.0
19.3466 	EXP 	cue_file2: texRes = 128.0
19.3466 	EXP 	response_yes: texRes = 128.0
19.3466 	EXP 	response_no: texRes = 128.0
19.3605 	EXP 	cue_file2: texRes = 128.0
19.3605 	EXP 	response_yes: texRes = 128.0
19.3605 	EXP 	response_no: texRes = 128.0
19.3746 	EXP 	cue_file2: texRes = 128.0
19.3746 	EXP 	response_yes: texRes = 128.0
19.3746 	EXP 	response_no: texRes = 128.0
19.3886 	EXP 	cue_file2: texRes = 128.0
19.3886 	EXP 	response_yes: texRes = 128.0
19.3886 	EXP 	response_no: texRes = 128.0
19.4026 	EXP 	cue_file2: texRes = 128.0
19.4026 	EXP 	response_yes: texRes = 128.0
19.4026 	EXP 	response_no: texRes = 128.0
19.4167 	EXP 	cue_file2: texRes = 128.0
19.4167 	EXP 	response_yes: texRes = 128.0
19.4167 	EXP 	response_no: texRes = 128.0
19.4323 	EXP 	cue_file2: texRes = 128.0
19.4323 	EXP 	response_yes: texRes = 128.0
19.4323 	EXP 	response_no: texRes = 128.0
19.4466 	EXP 	cue_file2: texRes = 128.0
19.4466 	EXP 	response_yes: texRes = 128.0
19.4466 	EXP 	response_no: texRes = 128.0
19.4607 	EXP 	cue_file2: texRes = 128.0
19.4607 	EXP 	response_yes: texRes = 128.0
19.4607 	EXP 	response_no: texRes = 128.0
19.4746 	EXP 	cue_file2: texRes = 128.0
19.4746 	EXP 	response_yes: texRes = 128.0
19.4746 	EXP 	response_no: texRes = 128.0
19.4888 	EXP 	cue_file2: texRes = 128.0
19.4888 	EXP 	response_yes: texRes = 128.0
19.4888 	EXP 	response_no: texRes = 128.0
19.5028 	EXP 	cue_file2: texRes = 128.0
19.5028 	EXP 	response_yes: texRes = 128.0
19.5028 	EXP 	response_no: texRes = 128.0
19.5168 	EXP 	cue_file2: texRes = 128.0
19.5168 	EXP 	response_yes: texRes = 128.0
19.5168 	EXP 	response_no: texRes = 128.0
19.5329 	EXP 	cue_file2: texRes = 128.0
19.5329 	EXP 	response_yes: texRes = 128.0
19.5329 	EXP 	response_no: texRes = 128.0
19.5469 	EXP 	cue_file2: texRes = 128.0
19.5469 	EXP 	response_yes: texRes = 128.0
19.5469 	EXP 	response_no: texRes = 128.0
19.5610 	EXP 	cue_file2: texRes = 128.0
19.5610 	EXP 	response_yes: texRes = 128.0
19.5610 	EXP 	response_no: texRes = 128.0
19.5752 	EXP 	cue_file2: texRes = 128.0
19.5752 	EXP 	response_yes: texRes = 128.0
19.5752 	EXP 	response_no: texRes = 128.0
19.5893 	EXP 	cue_file2: texRes = 128.0
19.5893 	EXP 	response_yes: texRes = 128.0
19.5893 	EXP 	response_no: texRes = 128.0
19.6034 	EXP 	cue_file2: texRes = 128.0
19.6034 	EXP 	response_yes: texRes = 128.0
19.6034 	EXP 	response_no: texRes = 128.0
19.6174 	EXP 	cue_file2: texRes = 128.0
19.6174 	EXP 	response_yes: texRes = 128.0
19.6174 	EXP 	response_no: texRes = 128.0
19.6331 	EXP 	cue_file2: texRes = 128.0
19.6331 	EXP 	response_yes: texRes = 128.0
19.6331 	EXP 	response_no: texRes = 128.0
19.6471 	EXP 	cue_file2: texRes = 128.0
19.6471 	EXP 	response_yes: texRes = 128.0
19.6471 	EXP 	response_no: texRes = 128.0
19.6613 	EXP 	cue_file2: texRes = 128.0
19.6613 	EXP 	response_yes: texRes = 128.0
19.6613 	EXP 	response_no: texRes = 128.0
19.6731 	EXP 	Sound sound_3 stopped
19.6791 	EXP 	cue_file2: texRes = 128.0
19.6791 	EXP 	response_yes: texRes = 128.0
19.6791 	EXP 	response_no: texRes = 128.0
19.6932 	EXP 	cue_file2: texRes = 128.0
19.6932 	EXP 	response_yes: texRes = 128.0
19.6932 	EXP 	response_no: texRes = 128.0
19.7072 	EXP 	cue_file2: texRes = 128.0
19.7072 	EXP 	response_yes: texRes = 128.0
19.7072 	EXP 	response_no: texRes = 128.0
19.7212 	EXP 	cue_file2: texRes = 128.0
19.7212 	EXP 	response_yes: texRes = 128.0
19.7212 	EXP 	response_no: texRes = 128.0
19.7355 	EXP 	cue_file2: texRes = 128.0
19.7355 	EXP 	response_yes: texRes = 128.0
19.7355 	EXP 	response_no: texRes = 128.0
19.7500 	EXP 	cue_file2: texRes = 128.0
19.7500 	EXP 	response_yes: texRes = 128.0
19.7500 	EXP 	response_no: texRes = 128.0
19.7641 	EXP 	cue_file2: texRes = 128.0
19.7641 	EXP 	response_yes: texRes = 128.0
19.7641 	EXP 	response_no: texRes = 128.0
19.7782 	EXP 	cue_file2: texRes = 128.0
19.7782 	EXP 	response_yes: texRes = 128.0
19.7782 	EXP 	response_no: texRes = 128.0
19.7922 	EXP 	cue_file2: texRes = 128.0
19.7922 	EXP 	response_yes: texRes = 128.0
19.7922 	EXP 	response_no: texRes = 128.0
19.8062 	EXP 	cue_file2: texRes = 128.0
19.8062 	EXP 	response_yes: texRes = 128.0
19.8062 	EXP 	response_no: texRes = 128.0
19.8202 	EXP 	cue_file2: texRes = 128.0
19.8202 	EXP 	response_yes: texRes = 128.0
19.8202 	EXP 	response_no: texRes = 128.0
19.8342 	EXP 	cue_file2: texRes = 128.0
19.8342 	EXP 	response_yes: texRes = 128.0
19.8342 	EXP 	response_no: texRes = 128.0
19.8500 	EXP 	cue_file2: texRes = 128.0
19.8500 	EXP 	response_yes: texRes = 128.0
19.8500 	EXP 	response_no: texRes = 128.0
19.8644 	EXP 	cue_file2: texRes = 128.0
19.8644 	EXP 	response_yes: texRes = 128.0
19.8644 	EXP 	response_no: texRes = 128.0
19.8785 	EXP 	cue_file2: texRes = 128.0
19.8785 	EXP 	response_yes: texRes = 128.0
19.8785 	EXP 	response_no: texRes = 128.0
19.8924 	EXP 	cue_file2: texRes = 128.0
19.8924 	EXP 	response_yes: texRes = 128.0
19.8924 	EXP 	response_no: texRes = 128.0
19.9063 	EXP 	cue_file2: texRes = 128.0
19.9063 	EXP 	response_yes: texRes = 128.0
19.9063 	EXP 	response_no: texRes = 128.0
19.9205 	EXP 	cue_file2: texRes = 128.0
19.9205 	EXP 	response_yes: texRes = 128.0
19.9205 	EXP 	response_no: texRes = 128.0
19.9345 	EXP 	cue_file2: texRes = 128.0
19.9345 	EXP 	response_yes: texRes = 128.0
19.9345 	EXP 	response_no: texRes = 128.0
19.9502 	EXP 	cue_file2: texRes = 128.0
19.9502 	EXP 	response_yes: texRes = 128.0
19.9502 	EXP 	response_no: texRes = 128.0
19.9644 	EXP 	cue_file2: texRes = 128.0
19.9644 	EXP 	response_yes: texRes = 128.0
19.9644 	EXP 	response_no: texRes = 128.0
19.9783 	EXP 	cue_file2: texRes = 128.0
19.9783 	EXP 	response_yes: texRes = 128.0
19.9783 	EXP 	response_no: texRes = 128.0
19.9922 	EXP 	cue_file2: texRes = 128.0
19.9922 	EXP 	response_yes: texRes = 128.0
19.9922 	EXP 	response_no: texRes = 128.0
20.0064 	EXP 	cue_file2: texRes = 128.0
20.0064 	EXP 	response_yes: texRes = 128.0
20.0064 	EXP 	response_no: texRes = 128.0
20.0206 	EXP 	cue_file2: texRes = 128.0
20.0206 	EXP 	response_yes: texRes = 128.0
20.0206 	EXP 	response_no: texRes = 128.0
20.0347 	EXP 	cue_file2: texRes = 128.0
20.0347 	EXP 	response_yes: texRes = 128.0
20.0347 	EXP 	response_no: texRes = 128.0
20.0649 	EXP 	cue_file2: texRes = 128.0
20.0649 	EXP 	response_yes: texRes = 128.0
20.0649 	EXP 	response_no: texRes = 128.0
20.0815 	EXP 	cue_file2: texRes = 128.0
20.0815 	EXP 	response_yes: texRes = 128.0
20.0815 	EXP 	response_no: texRes = 128.0
20.0957 	EXP 	cue_file2: texRes = 128.0
20.0957 	EXP 	response_yes: texRes = 128.0
20.0957 	EXP 	response_no: texRes = 128.0
20.1097 	EXP 	cue_file2: texRes = 128.0
20.1097 	EXP 	response_yes: texRes = 128.0
20.1097 	EXP 	response_no: texRes = 128.0
20.1236 	EXP 	cue_file2: texRes = 128.0
20.1236 	EXP 	response_yes: texRes = 128.0
20.1236 	EXP 	response_no: texRes = 128.0
20.1376 	EXP 	cue_file2: texRes = 128.0
20.1376 	EXP 	response_yes: texRes = 128.0
20.1376 	EXP 	response_no: texRes = 128.0
20.1517 	EXP 	cue_file2: texRes = 128.0
20.1517 	EXP 	response_yes: texRes = 128.0
20.1517 	EXP 	response_no: texRes = 128.0
20.1674 	EXP 	cue_file2: texRes = 128.0
20.1674 	EXP 	response_yes: texRes = 128.0
20.1674 	EXP 	response_no: texRes = 128.0
20.1816 	EXP 	cue_file2: texRes = 128.0
20.1816 	EXP 	response_yes: texRes = 128.0
20.1816 	EXP 	response_no: texRes = 128.0
20.1958 	EXP 	cue_file2: texRes = 128.0
20.1958 	EXP 	response_yes: texRes = 128.0
20.1958 	EXP 	response_no: texRes = 128.0
20.2098 	EXP 	cue_file2: texRes = 128.0
20.2098 	EXP 	response_yes: texRes = 128.0
20.2098 	EXP 	response_no: texRes = 128.0
20.2240 	EXP 	cue_file2: texRes = 128.0
20.2240 	EXP 	response_yes: texRes = 128.0
20.2240 	EXP 	response_no: texRes = 128.0
20.2379 	EXP 	cue_file2: texRes = 128.0
20.2379 	EXP 	response_yes: texRes = 128.0
20.2379 	EXP 	response_no: texRes = 128.0
20.2521 	EXP 	cue_file2: texRes = 128.0
20.2521 	EXP 	response_yes: texRes = 128.0
20.2521 	EXP 	response_no: texRes = 128.0
20.2679 	EXP 	cue_file2: texRes = 128.0
20.2679 	EXP 	response_yes: texRes = 128.0
20.2679 	EXP 	response_no: texRes = 128.0
20.2845 	EXP 	Sound sound_4 started
20.2819 	EXP 	cue_file2: texRes = 128.0
20.2819 	EXP 	response_yes: texRes = 128.0
20.2819 	EXP 	response_no: texRes = 128.0
20.2962 	EXP 	cue_file2: texRes = 128.0
20.2962 	EXP 	response_yes: texRes = 128.0
20.2962 	EXP 	response_no: texRes = 128.0
20.3105 	EXP 	cue_file2: texRes = 128.0
20.3105 	EXP 	response_yes: texRes = 128.0
20.3105 	EXP 	response_no: texRes = 128.0
20.3247 	EXP 	cue_file2: texRes = 128.0
20.3247 	EXP 	response_yes: texRes = 128.0
20.3247 	EXP 	response_no: texRes = 128.0
20.3387 	EXP 	cue_file2: texRes = 128.0
20.3387 	EXP 	response_yes: texRes = 128.0
20.3387 	EXP 	response_no: texRes = 128.0
20.3528 	EXP 	cue_file2: texRes = 128.0
20.3528 	EXP 	response_yes: texRes = 128.0
20.3528 	EXP 	response_no: texRes = 128.0
20.3679 	EXP 	cue_file2: texRes = 128.0
20.3679 	EXP 	response_yes: texRes = 128.0
20.3679 	EXP 	response_no: texRes = 128.0
20.3821 	EXP 	cue_file2: texRes = 128.0
20.3821 	EXP 	response_yes: texRes = 128.0
20.3821 	EXP 	response_no: texRes = 128.0
20.3964 	EXP 	cue_file2: texRes = 128.0
20.3964 	EXP 	response_yes: texRes = 128.0
20.3964 	EXP 	response_no: texRes = 128.0
20.4106 	EXP 	cue_file2: texRes = 128.0
20.4106 	EXP 	response_yes: texRes = 128.0
20.4106 	EXP 	response_no: texRes = 128.0
20.4249 	EXP 	cue_file2: texRes = 128.0
20.4249 	EXP 	response_yes: texRes = 128.0
20.4249 	EXP 	response_no: texRes = 128.0
20.4390 	EXP 	cue_file2: texRes = 128.0
20.4390 	EXP 	response_yes: texRes = 128.0
20.4390 	EXP 	response_no: texRes = 128.0
20.4532 	EXP 	cue_file2: texRes = 128.0
20.4532 	EXP 	response_yes: texRes = 128.0
20.4532 	EXP 	response_no: texRes = 128.0
20.4681 	EXP 	cue_file2: texRes = 128.0
20.4681 	EXP 	response_yes: texRes = 128.0
20.4681 	EXP 	response_no: texRes = 128.0
20.4824 	EXP 	cue_file2: texRes = 128.0
20.4824 	EXP 	response_yes: texRes = 128.0
20.4824 	EXP 	response_no: texRes = 128.0
20.4969 	EXP 	cue_file2: texRes = 128.0
20.4969 	EXP 	response_yes: texRes = 128.0
20.4969 	EXP 	response_no: texRes = 128.0
20.5109 	EXP 	cue_file2: texRes = 128.0
20.5109 	EXP 	response_yes: texRes = 128.0
20.5109 	EXP 	response_no: texRes = 128.0
20.5254 	EXP 	cue_file2: texRes = 128.0
20.5254 	EXP 	response_yes: texRes = 128.0
20.5254 	EXP 	response_no: texRes = 128.0
20.5395 	EXP 	cue_file2: texRes = 128.0
20.5395 	EXP 	response_yes: texRes = 128.0
20.5395 	EXP 	response_no: texRes = 128.0
20.5536 	EXP 	cue_file2: texRes = 128.0
20.5536 	EXP 	response_yes: texRes = 128.0
20.5536 	EXP 	response_no: texRes = 128.0
20.5683 	EXP 	cue_file2: texRes = 128.0
20.5683 	EXP 	response_yes: texRes = 128.0
20.5683 	EXP 	response_no: texRes = 128.0
20.5826 	EXP 	cue_file2: texRes = 128.0
20.5826 	EXP 	response_yes: texRes = 128.0
20.5826 	EXP 	response_no: texRes = 128.0
20.5966 	EXP 	cue_file2: texRes = 128.0
20.5966 	EXP 	response_yes: texRes = 128.0
20.5966 	EXP 	response_no: texRes = 128.0
20.6105 	EXP 	cue_file2: texRes = 128.0
20.6105 	EXP 	response_yes: texRes = 128.0
20.6105 	EXP 	response_no: texRes = 128.0
20.6247 	EXP 	cue_file2: texRes = 128.0
20.6247 	EXP 	response_yes: texRes = 128.0
20.6247 	EXP 	response_no: texRes = 128.0
20.6388 	EXP 	cue_file2: texRes = 128.0
20.6388 	EXP 	response_yes: texRes = 128.0
20.6388 	EXP 	response_no: texRes = 128.0
20.6531 	EXP 	cue_file2: texRes = 128.0
20.6531 	EXP 	response_yes: texRes = 128.0
20.6531 	EXP 	response_no: texRes = 128.0
20.6688 	EXP 	cue_file2: texRes = 128.0
20.6688 	EXP 	response_yes: texRes = 128.0
20.6688 	EXP 	response_no: texRes = 128.0
20.6996 	EXP 	cue_file2: texRes = 128.0
20.6996 	EXP 	response_yes: texRes = 128.0
20.6996 	EXP 	response_no: texRes = 128.0
20.7164 	EXP 	cue_file2: texRes = 128.0
20.7164 	EXP 	response_yes: texRes = 128.0
20.7164 	EXP 	response_no: texRes = 128.0
20.7303 	EXP 	cue_file2: texRes = 128.0
20.7303 	EXP 	response_yes: texRes = 128.0
20.7303 	EXP 	response_no: texRes = 128.0
20.7443 	EXP 	cue_file2: texRes = 128.0
20.7443 	EXP 	response_yes: texRes = 128.0
20.7443 	EXP 	response_no: texRes = 128.0
20.7586 	EXP 	cue_file2: texRes = 128.0
20.7586 	EXP 	response_yes: texRes = 128.0
20.7586 	EXP 	response_no: texRes = 128.0
20.7729 	EXP 	cue_file2: texRes = 128.0
20.7729 	EXP 	response_yes: texRes = 128.0
20.7729 	EXP 	response_no: texRes = 128.0
20.7872 	EXP 	cue_file2: texRes = 128.0
20.7872 	EXP 	response_yes: texRes = 128.0
20.7872 	EXP 	response_no: texRes = 128.0
20.8027 	EXP 	cue_file2: texRes = 128.0
20.8027 	EXP 	response_yes: texRes = 128.0
20.8027 	EXP 	response_no: texRes = 128.0
20.8331 	EXP 	cue_file2: texRes = 128.0
20.8331 	EXP 	response_yes: texRes = 128.0
20.8331 	EXP 	response_no: texRes = 128.0
20.8499 	EXP 	cue_file2: texRes = 128.0
20.8499 	EXP 	response_yes: texRes = 128.0
20.8499 	EXP 	response_no: texRes = 128.0
20.8639 	EXP 	cue_file2: texRes = 128.0
20.8639 	EXP 	response_yes: texRes = 128.0
20.8639 	EXP 	response_no: texRes = 128.0
20.8781 	EXP 	cue_file2: texRes = 128.0
20.8781 	EXP 	response_yes: texRes = 128.0
20.8781 	EXP 	response_no: texRes = 128.0
20.8924 	EXP 	cue_file2: texRes = 128.0
20.8924 	EXP 	response_yes: texRes = 128.0
20.8924 	EXP 	response_no: texRes = 128.0
20.9066 	EXP 	cue_file2: texRes = 128.0
20.9066 	EXP 	response_yes: texRes = 128.0
20.9066 	EXP 	response_no: texRes = 128.0
20.9207 	EXP 	cue_file2: texRes = 128.0
20.9207 	EXP 	response_yes: texRes = 128.0
20.9207 	EXP 	response_no: texRes = 128.0
20.9358 	EXP 	cue_file2: texRes = 128.0
20.9358 	EXP 	response_yes: texRes = 128.0
20.9358 	EXP 	response_no: texRes = 128.0
20.9501 	EXP 	cue_file2: texRes = 128.0
20.9501 	EXP 	response_yes: texRes = 128.0
20.9501 	EXP 	response_no: texRes = 128.0
20.9642 	EXP 	cue_file2: texRes = 128.0
20.9642 	EXP 	response_yes: texRes = 128.0
20.9642 	EXP 	response_no: texRes = 128.0
20.9782 	EXP 	cue_file2: texRes = 128.0
20.9782 	EXP 	response_yes: texRes = 128.0
20.9782 	EXP 	response_no: texRes = 128.0
20.9923 	EXP 	cue_file2: texRes = 128.0
20.9923 	EXP 	response_yes: texRes = 128.0
20.9923 	EXP 	response_no: texRes = 128.0
21.0066 	EXP 	cue_file2: texRes = 128.0
21.0066 	EXP 	response_yes: texRes = 128.0
21.0066 	EXP 	response_no: texRes = 128.0
21.0207 	EXP 	cue_file2: texRes = 128.0
21.0207 	EXP 	response_yes: texRes = 128.0
21.0207 	EXP 	response_no: texRes = 128.0
21.0363 	EXP 	cue_file2: texRes = 128.0
21.0363 	EXP 	response_yes: texRes = 128.0
21.0363 	EXP 	response_no: texRes = 128.0
21.0672 	EXP 	cue_file2: texRes = 128.0
21.0672 	EXP 	response_yes: texRes = 128.0
21.0672 	EXP 	response_no: texRes = 128.0
21.0838 	EXP 	cue_file2: texRes = 128.0
21.0838 	EXP 	response_yes: texRes = 128.0
21.0838 	EXP 	response_no: texRes = 128.0
21.0980 	EXP 	cue_file2: texRes = 128.0
21.0980 	EXP 	response_yes: texRes = 128.0
21.0980 	EXP 	response_no: texRes = 128.0
21.1122 	EXP 	cue_file2: texRes = 128.0
21.1122 	EXP 	response_yes: texRes = 128.0
21.1122 	EXP 	response_no: texRes = 128.0
21.1266 	EXP 	cue_file2: texRes = 128.0
21.1266 	EXP 	response_yes: texRes = 128.0
21.1266 	EXP 	response_no: texRes = 128.0
21.1408 	EXP 	cue_file2: texRes = 128.0
21.1408 	EXP 	response_yes: texRes = 128.0
21.1408 	EXP 	response_no: texRes = 128.0
21.1549 	EXP 	cue_file2: texRes = 128.0
21.1549 	EXP 	response_yes: texRes = 128.0
21.1549 	EXP 	response_no: texRes = 128.0
21.1699 	EXP 	cue_file2: texRes = 128.0
21.1699 	EXP 	response_yes: texRes = 128.0
21.1699 	EXP 	response_no: texRes = 128.0
21.1839 	EXP 	cue_file2: texRes = 128.0
21.1839 	EXP 	response_yes: texRes = 128.0
21.1839 	EXP 	response_no: texRes = 128.0
21.1979 	EXP 	cue_file2: texRes = 128.0
21.1979 	EXP 	response_yes: texRes = 128.0
21.1979 	EXP 	response_no: texRes = 128.0
21.2119 	EXP 	cue_file2: texRes = 128.0
21.2119 	EXP 	response_yes: texRes = 128.0
21.2119 	EXP 	response_no: texRes = 128.0
21.2261 	EXP 	cue_file2: texRes = 128.0
21.2261 	EXP 	response_yes: texRes = 128.0
21.2261 	EXP 	response_no: texRes = 128.0
21.2405 	EXP 	cue_file2: texRes = 128.0
21.2405 	EXP 	response_yes: texRes = 128.0
21.2405 	EXP 	response_no: texRes = 128.0
21.2546 	EXP 	cue_file2: texRes = 128.0
21.2546 	EXP 	response_yes: texRes = 128.0
21.2546 	EXP 	response_no: texRes = 128.0
21.2701 	EXP 	cue_file2: texRes = 128.0
21.2701 	EXP 	response_yes: texRes = 128.0
21.2701 	EXP 	response_no: texRes = 128.0
21.2822 	EXP 	Sound sound_4 stopped
21.2885 	EXP 	cue_file2: texRes = 128.0
21.2885 	EXP 	response_yes: texRes = 128.0
21.2885 	EXP 	response_no: texRes = 128.0
21.3033 	EXP 	cue_file2: texRes = 128.0
21.3033 	EXP 	response_yes: texRes = 128.0
21.3033 	EXP 	response_no: texRes = 128.0
21.3177 	EXP 	cue_file2: texRes = 128.0
21.3177 	EXP 	response_yes: texRes = 128.0
21.3177 	EXP 	response_no: texRes = 128.0
21.3316 	EXP 	cue_file2: texRes = 128.0
21.3316 	EXP 	response_yes: texRes = 128.0
21.3316 	EXP 	response_no: texRes = 128.0
21.3457 	EXP 	cue_file2: texRes = 128.0
21.3457 	EXP 	response_yes: texRes = 128.0
21.3457 	EXP 	response_no: texRes = 128.0
21.3606 	EXP 	cue_file2: texRes = 128.0
21.3606 	EXP 	response_yes: texRes = 128.0
21.3606 	EXP 	response_no: texRes = 128.0
21.3749 	EXP 	cue_file2: texRes = 128.0
21.3749 	EXP 	response_yes: texRes = 128.0
21.3749 	EXP 	response_no: texRes = 128.0
21.3891 	EXP 	cue_file2: texRes = 128.0
21.3891 	EXP 	response_yes: texRes = 128.0
21.3891 	EXP 	response_no: texRes = 128.0
21.4036 	EXP 	cue_file2: texRes = 128.0
21.4036 	EXP 	response_yes: texRes = 128.0
21.4036 	EXP 	response_no: texRes = 128.0
21.4179 	EXP 	cue_file2: texRes = 128.0
21.4179 	EXP 	response_yes: texRes = 128.0
21.4179 	EXP 	response_no: texRes = 128.0
21.4319 	DATA 	Keypress: 1
21.4331 	EXP 	cue_file2: texRes = 128.0
21.4331 	EXP 	response_yes: texRes = 128.0
21.4331 	EXP 	response_no: texRes = 128.0
21.4476 	EXP 	cue_file2: texRes = 128.0
21.4476 	EXP 	response_yes: texRes = 128.0
21.4476 	EXP 	response_no: texRes = 128.0
21.4618 	EXP 	cue_file2: texRes = 128.0
21.4618 	EXP 	response_yes: texRes = 128.0
21.4618 	EXP 	response_no: texRes = 128.0
21.4760 	EXP 	cue_file2: texRes = 128.0
21.4760 	EXP 	response_yes: texRes = 128.0
21.4760 	EXP 	response_no: texRes = 128.0
21.4901 	EXP 	cue_file2: texRes = 128.0
21.4901 	EXP 	response_yes: texRes = 128.0
21.4901 	EXP 	response_no: texRes = 128.0
21.5043 	EXP 	cue_file2: texRes = 128.0
21.5043 	EXP 	response_yes: texRes = 128.0
21.5043 	EXP 	response_no: texRes = 128.0
21.5349 	EXP 	cue_file2: texRes = 128.0
21.5349 	EXP 	response_yes: texRes = 128.0
21.5349 	EXP 	response_no: texRes = 128.0
21.5517 	EXP 	cue_file2: texRes = 128.0
21.5517 	EXP 	response_yes: texRes = 128.0
21.5517 	EXP 	response_no: texRes = 128.0
21.5655 	EXP 	cue_file2: texRes = 128.0
