0.6730 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.7896 	EXP 	cue_file2: texRes = 128.0
16.7896 	EXP 	response_yes: texRes = 128.0
16.7896 	EXP 	response_no: texRes = 128.0
16.8033 	EXP 	cue_file2: texRes = 128.0
16.8033 	EXP 	response_yes: texRes = 128.0
16.8033 	EXP 	response_no: texRes = 128.0
16.8171 	EXP 	cue_file2: texRes = 128.0
16.8171 	EXP 	response_yes: texRes = 128.0
16.8171 	EXP 	response_no: texRes = 128.0
16.8310 	EXP 	cue_file2: texRes = 128.0
16.8310 	EXP 	response_yes: texRes = 128.0
16.8310 	EXP 	response_no: texRes = 128.0
16.8451 	EXP 	cue_file2: texRes = 128.0
16.8451 	EXP 	response_yes: texRes = 128.0
16.8451 	EXP 	response_no: texRes = 128.0
16.8756 	EXP 	cue_file2: texRes = 128.0
16.8756 	EXP 	response_yes: texRes = 128.0
16.8756 	EXP 	response_no: texRes = 128.0
16.8923 	EXP 	cue_file2: texRes = 128.0
16.8923 	EXP 	response_yes: texRes = 128.0
16.8923 	EXP 	response_no: texRes = 128.0
16.9061 	EXP 	cue_file2: texRes = 128.0
16.9061 	EXP 	response_yes: texRes = 128.0
16.9061 	EXP 	response_no: texRes = 128.0
16.9197 	EXP 	cue_file2: texRes = 128.0
16.9197 	EXP 	response_yes: texRes = 128.0
16.9197 	EXP 	response_no: texRes = 128.0
16.9336 	EXP 	cue_file2: texRes = 128.0
16.9336 	EXP 	response_yes: texRes = 128.0
16.9336 	EXP 	response_no: texRes = 128.0
16.9473 	EXP 	cue_file2: texRes = 128.0
16.9473 	EXP 	response_yes: texRes = 128.0
16.9473 	EXP 	response_no: texRes = 128.0
16.9613 	EXP 	cue_file2: texRes = 128.0
16.9613 	EXP 	response_yes: texRes = 128.0
16.9613 	EXP 	response_no: texRes = 128.0
16.9757 	EXP 	cue_file2: texRes = 128.0
16.9757 	EXP 	response_yes: texRes = 128.0
16.9757 	EXP 	response_no: texRes = 128.0
16.9894 	EXP 	cue_file2: texRes = 128.0
16.9894 	EXP 	response_yes: texRes = 128.0
16.9894 	EXP 	response_no: texRes = 128.0
17.0032 	EXP 	cue_file2: texRes = 128.0
17.0032 	EXP 	response_yes: texRes = 128.0
17.0032 	EXP 	response_no: texRes = 128.0
17.0171 	EXP 	cue_file2: texRes = 128.0
17.0171 	EXP 	response_yes: texRes = 128.0
17.0171 	EXP 	response_no: texRes = 128.0
17.0311 	EXP 	cue_file2: texRes = 128.0
17.0311 	EXP 	response_yes: texRes = 128.0
17.0311 	EXP 	response_no: texRes = 128.0
17.0451 	EXP 	cue_file2: texRes = 128.0
17.0451 	EXP 	response_yes: texRes = 128.0
17.0451 	EXP 	response_no: texRes = 128.0
17.0593 	EXP 	cue_file2: texRes = 128.0
17.0593 	EXP 	response_yes: texRes = 128.0
17.0593 	EXP 	response_no: texRes = 128.0
17.0731 	EXP 	cue_file2: texRes = 128.0
17.0731 	EXP 	response_yes: texRes = 128.0
17.0731 	EXP 	response_no: texRes = 128.0
17.0870 	EXP 	cue_file2: texRes = 128.0
17.0870 	EXP 	response_yes: texRes = 128.0
17.0870 	EXP 	response_no: texRes = 128.0
17.1009 	EXP 	cue_file2: texRes = 128.0
17.1009 	EXP 	response_yes: texRes = 128.0
17.1009 	EXP 	response_no: texRes = 128.0
17.1148 	EXP 	cue_file2: texRes = 128.0
17.1148 	EXP 	response_yes: texRes = 128.0
17.1148 	EXP 	response_no: texRes = 128.0
17.1288 	EXP 	cue_file2: texRes = 128.0
17.1288 	EXP 	response_yes: texRes = 128.0
17.1288 	EXP 	response_no: texRes = 128.0
17.1428 	EXP 	cue_file2: texRes = 128.0
17.1428 	EXP 	response_yes: texRes = 128.0
17.1428 	EXP 	response_no: texRes = 128.0
17.1567 	EXP 	cue_file2: texRes = 128.0
17.1567 	EXP 	response_yes: texRes = 128.0
17.1567 	EXP 	response_no: texRes = 128.0
17.1706 	EXP 	cue_file2: texRes = 128.0
17.1706 	EXP 	response_yes: texRes = 128.0
17.1706 	EXP 	response_no: texRes = 128.0
17.1841 	EXP 	cue_file2: texRes = 128.0
17.1841 	EXP 	response_yes: texRes = 128.0
17.1841 	EXP 	response_no: texRes = 128.0
17.1981 	EXP 	cue_file2: texRes = 128.0
17.1981 	EXP 	response_yes: texRes = 128.0
17.1981 	EXP 	response_no: texRes = 128.0
17.2121 	EXP 	cue_file2: texRes = 128.0
17.2121 	EXP 	response_yes: texRes = 128.0
17.2121 	EXP 	response_no: texRes = 128.0
17.2265 	EXP 	cue_file2: texRes = 128.0
17.2265 	EXP 	response_yes: texRes = 128.0
17.2265 	EXP 	response_no: texRes = 128.0
17.2403 	EXP 	cue_file2: texRes = 128.0
17.2403 	EXP 	response_yes: texRes = 128.0
17.2403 	EXP 	response_no: texRes = 128.0
17.2542 	EXP 	cue_file2: texRes = 128.0
17.2542 	EXP 	response_yes: texRes = 128.0
17.2542 	EXP 	response_no: texRes = 128.0
17.2681 	EXP 	cue_file2: texRes = 128.0
17.2681 	EXP 	response_yes: texRes = 128.0
17.2681 	EXP 	response_no: texRes = 128.0
17.2821 	EXP 	cue_file2: texRes = 128.0
17.2821 	EXP 	response_yes: texRes = 128.0
17.2821 	EXP 	response_no: texRes = 128.0
17.2960 	EXP 	cue_file2: texRes = 128.0
17.2960 	EXP 	response_yes: texRes = 128.0
17.2960 	EXP 	response_no: texRes = 128.0
17.3101 	EXP 	cue_file2: texRes = 128.0
17.3101 	EXP 	response_yes: texRes = 128.0
17.3101 	EXP 	response_no: texRes = 128.0
17.3239 	EXP 	cue_file2: texRes = 128.0
17.3239 	EXP 	response_yes: texRes = 128.0
17.3239 	EXP 	response_no: texRes = 128.0
17.3377 	EXP 	cue_file2: texRes = 128.0
17.3377 	EXP 	response_yes: texRes = 128.0
17.3377 	EXP 	response_no: texRes = 128.0
17.3514 	EXP 	cue_file2: texRes = 128.0
17.3514 	EXP 	response_yes: texRes = 128.0
17.3514 	EXP 	response_no: texRes = 128.0
17.3655 	EXP 	cue_file2: texRes = 128.0
17.3655 	EXP 	response_yes: texRes = 128.0
17.3655 	EXP 	response_no: texRes = 128.0
17.3795 	EXP 	cue_file2: texRes = 128.0
17.3795 	EXP 	response_yes: texRes = 128.0
17.3795 	EXP 	response_no: texRes = 128.0
17.3933 	EXP 	cue_file2: texRes = 128.0
17.3933 	EXP 	response_yes: texRes = 128.0
17.3933 	EXP 	response_no: texRes = 128.0
17.4073 	EXP 	cue_file2: texRes = 128.0
17.4073 	EXP 	response_yes: texRes = 128.0
17.4073 	EXP 	response_no: texRes = 128.0
17.4213 	EXP 	cue_file2: texRes = 128.0
17.4213 	EXP 	response_yes: texRes = 128.0
17.4213 	EXP 	response_no: texRes = 128.0
17.4352 	EXP 	cue_file2: texRes = 128.0
17.4352 	EXP 	response_yes: texRes = 128.0
17.4352 	EXP 	response_no: texRes = 128.0
17.4491 	EXP 	cue_file2: texRes = 128.0
17.4491 	EXP 	response_yes: texRes = 128.0
17.4491 	EXP 	response_no: texRes = 128.0
17.4631 	EXP 	cue_file2: texRes = 128.0
17.4631 	EXP 	response_yes: texRes = 128.0
17.4631 	EXP 	response_no: texRes = 128.0
17.4769 	EXP 	cue_file2: texRes = 128.0
17.4769 	EXP 	response_yes: texRes = 128.0
17.4769 	EXP 	response_no: texRes = 128.0
17.4907 	EXP 	cue_file2: texRes = 128.0
17.4907 	EXP 	response_yes: texRes = 128.0
17.4907 	EXP 	response_no: texRes = 128.0
17.5045 	EXP 	cue_file2: texRes = 128.0
17.5045 	EXP 	response_yes: texRes = 128.0
17.5045 	EXP 	response_no: texRes = 128.0
17.5188 	EXP 	cue_file2: texRes = 128.0
17.5188 	EXP 	response_yes: texRes = 128.0
17.5188 	EXP 	response_no: texRes = 128.0
17.5325 	EXP 	cue_file2: texRes = 128.0
17.5325 	EXP 	response_yes: texRes = 128.0
17.5325 	EXP 	response_no: texRes = 128.0
17.5467 	EXP 	cue_file2: texRes = 128.0
17.5467 	EXP 	response_yes: texRes = 128.0
17.5467 	EXP 	response_no: texRes = 128.0
17.5772 	EXP 	cue_file2: texRes = 128.0
17.5772 	EXP 	response_yes: texRes = 128.0
17.5772 	EXP 	response_no: texRes = 128.0
17.5940 	EXP 	cue_file2: texRes = 128.0
17.5940 	EXP 	response_yes: texRes = 128.0
17.5940 	EXP 	response_no: texRes = 128.0
17.6077 	EXP 	cue_file2: texRes = 128.0
17.6077 	EXP 	response_yes: texRes = 128.0
17.6077 	EXP 	response_no: texRes = 128.0
17.6214 	EXP 	cue_file2: texRes = 128.0
17.6214 	EXP 	response_yes: texRes = 128.0
17.6214 	EXP 	response_no: texRes = 128.0
17.6352 	EXP 	cue_file2: texRes = 128.0
17.6352 	EXP 	response_yes: texRes = 128.0
17.6352 	EXP 	response_no: texRes = 128.0
17.6490 	EXP 	cue_file2: texRes = 128.0
17.6490 	EXP 	response_yes: texRes = 128.0
17.6490 	EXP 	response_no: texRes = 128.0
17.6630 	EXP 	cue_file2: texRes = 128.0
17.6630 	EXP 	response_yes: texRes = 128.0
17.6630 	EXP 	response_no: texRes = 128.0
17.6774 	EXP 	cue_file2: texRes = 128.0
17.6774 	EXP 	response_yes: texRes = 128.0
17.6774 	EXP 	response_no: texRes = 128.0
17.6912 	EXP 	cue_file2: texRes = 128.0
17.6912 	EXP 	response_yes: texRes = 128.0
17.6912 	EXP 	response_no: texRes = 128.0
17.7050 	EXP 	cue_file2: texRes = 128.0
17.7050 	EXP 	response_yes: texRes = 128.0
17.7050 	EXP 	response_no: texRes = 128.0
17.7186 	EXP 	cue_file2: texRes = 128.0
17.7186 	EXP 	response_yes: texRes = 128.0
17.7186 	EXP 	response_no: texRes = 128.0
17.7326 	EXP 	cue_file2: texRes = 128.0
17.7326 	EXP 	response_yes: texRes = 128.0
17.7326 	EXP 	response_no: texRes = 128.0
17.7469 	EXP 	cue_file2: texRes = 128.0
17.7469 	EXP 	response_yes: texRes = 128.0
17.7469 	EXP 	response_no: texRes = 128.0
17.7608 	EXP 	cue_file2: texRes = 128.0
17.7608 	EXP 	response_yes: texRes = 128.0
17.7608 	EXP 	response_no: texRes = 128.0
17.7745 	EXP 	cue_file2: texRes = 128.0
17.7745 	EXP 	response_yes: texRes = 128.0
17.7745 	EXP 	response_no: texRes = 128.0
17.7885 	EXP 	cue_file2: texRes = 128.0
17.7885 	EXP 	response_yes: texRes = 128.0
17.7885 	EXP 	response_no: texRes = 128.0
17.8024 	EXP 	cue_file2: texRes = 128.0
17.8024 	EXP 	response_yes: texRes = 128.0
17.8024 	EXP 	response_no: texRes = 128.0
17.8164 	EXP 	cue_file2: texRes = 128.0
17.8164 	EXP 	response_yes: texRes = 128.0
17.8164 	EXP 	response_no: texRes = 128.0
17.8302 	EXP 	cue_file2: texRes = 128.0
17.8302 	EXP 	response_yes: texRes = 128.0
17.8302 	EXP 	response_no: texRes = 128.0
17.8444 	EXP 	cue_file2: texRes = 128.0
17.8444 	EXP 	response_yes: texRes = 128.0
17.8444 	EXP 	response_no: texRes = 128.0
17.8583 	EXP 	cue_file2: texRes = 128.0
17.8583 	EXP 	response_yes: texRes = 128.0
17.8583 	EXP 	response_no: texRes = 128.0
17.8719 	EXP 	cue_file2: texRes = 128.0
17.8719 	EXP 	response_yes: texRes = 128.0
17.8719 	EXP 	response_no: texRes = 128.0
17.8857 	EXP 	cue_file2: texRes = 128.0
17.8857 	EXP 	response_yes: texRes = 128.0
17.8857 	EXP 	response_no: texRes = 128.0
17.8995 	EXP 	cue_file2: texRes = 128.0
17.8995 	EXP 	response_yes: texRes = 128.0
17.8995 	EXP 	response_no: texRes = 128.0
17.9136 	EXP 	cue_file2: texRes = 128.0
17.9136 	EXP 	response_yes: texRes = 128.0
17.9136 	EXP 	response_no: texRes = 128.0
17.9279 	EXP 	cue_file2: texRes = 128.0
17.9279 	EXP 	response_yes: texRes = 128.0
17.9279 	EXP 	response_no: texRes = 128.0
17.9416 	EXP 	cue_file2: texRes = 128.0
17.9416 	EXP 	response_yes: texRes = 128.0
17.9416 	EXP 	response_no: texRes = 128.0
17.9553 	EXP 	cue_file2: texRes = 128.0
17.9553 	EXP 	response_yes: texRes = 128.0
17.9553 	EXP 	response_no: texRes = 128.0
17.9692 	EXP 	cue_file2: texRes = 128.0
17.9692 	EXP 	response_yes: texRes = 128.0
17.9692 	EXP 	response_no: texRes = 128.0
17.9832 	EXP 	cue_file2: texRes = 128.0
17.9832 	EXP 	response_yes: texRes = 128.0
17.9832 	EXP 	response_no: texRes = 128.0
17.9973 	EXP 	cue_file2: texRes = 128.0
17.9973 	EXP 	response_yes: texRes = 128.0
17.9973 	EXP 	response_no: texRes = 128.0
18.0114 	EXP 	cue_file2: texRes = 128.0
18.0114 	EXP 	response_yes: texRes = 128.0
18.0114 	EXP 	response_no: texRes = 128.0
18.0252 	EXP 	cue_file2: texRes = 128.0
18.0252 	EXP 	response_yes: texRes = 128.0
18.0252 	EXP 	response_no: texRes = 128.0
18.0389 	EXP 	cue_file2: texRes = 128.0
18.0389 	EXP 	response_yes: texRes = 128.0
18.0389 	EXP 	response_no: texRes = 128.0
18.0527 	EXP 	cue_file2: texRes = 128.0
18.0527 	EXP 	response_yes: texRes = 128.0
18.0527 	EXP 	response_no: texRes = 128.0
18.0664 	EXP 	cue_file2: texRes = 128.0
18.0664 	EXP 	response_yes: texRes = 128.0
18.0664 	EXP 	response_no: texRes = 128.0
18.0807 	EXP 	cue_file2: texRes = 128.0
18.0807 	EXP 	response_yes: texRes = 128.0
18.0807 	EXP 	response_no: texRes = 128.0
18.0951 	EXP 	cue_file2: texRes = 128.0
18.0951 	EXP 	response_yes: texRes = 128.0
18.0951 	EXP 	response_no: texRes = 128.0
18.1086 	EXP 	cue_file2: texRes = 128.0
18.1086 	EXP 	response_yes: texRes = 128.0
18.1086 	EXP 	response_no: texRes = 128.0
18.1226 	EXP 	cue_file2: texRes = 128.0
18.1226 	EXP 	response_yes: texRes = 128.0
18.1226 	EXP 	response_no: texRes = 128.0
18.1365 	EXP 	cue_file2: texRes = 128.0
18.1365 	EXP 	response_yes: texRes = 128.0
18.1365 	EXP 	response_no: texRes = 128.0
18.1503 	EXP 	cue_file2: texRes = 128.0
18.1503 	EXP 	response_yes: texRes = 128.0
18.1503 	EXP 	response_no: texRes = 128.0
18.1642 	EXP 	cue_file2: texRes = 128.0
18.1642 	EXP 	response_yes: texRes = 128.0
18.1642 	EXP 	response_no: texRes = 128.0
18.1785 	EXP 	cue_file2: texRes = 128.0
18.1785 	EXP 	response_yes: texRes = 128.0
18.1785 	EXP 	response_no: texRes = 128.0
18.1925 	EXP 	cue_file2: texRes = 128.0
18.1925 	EXP 	response_yes: texRes = 128.0
18.1925 	EXP 	response_no: texRes = 128.0
18.2062 	EXP 	cue_file2: texRes = 128.0
18.2062 	EXP 	response_yes: texRes = 128.0
18.2062 	EXP 	response_no: texRes = 128.0
18.2204 	EXP 	cue_file2: texRes = 128.0
18.2204 	EXP 	response_yes: texRes = 128.0
18.2204 	EXP 	response_no: texRes = 128.0
18.2347 	EXP 	cue_file2: texRes = 128.0
18.2347 	EXP 	response_yes: texRes = 128.0
18.2347 	EXP 	response_no: texRes = 128.0
18.2487 	EXP 	cue_file2: texRes = 128.0
18.2487 	EXP 	response_yes: texRes = 128.0
18.2487 	EXP 	response_no: texRes = 128.0
18.2792 	EXP 	cue_file2: texRes = 128.0
18.2792 	EXP 	response_yes: texRes = 128.0
18.2792 	EXP 	response_no: texRes = 128.0
18.2958 	EXP 	cue_file2: texRes = 128.0
18.2958 	EXP 	response_yes: texRes = 128.0
18.2958 	EXP 	response_no: texRes = 128.0
18.3099 	EXP 	cue_file2: texRes = 128.0
18.3099 	EXP 	response_yes: texRes = 128.0
18.3099 	EXP 	response_no: texRes = 128.0
18.3236 	EXP 	cue_file2: texRes = 128.0
18.3236 	EXP 	response_yes: texRes = 128.0
18.3236 	EXP 	response_no: texRes = 128.0
18.3375 	EXP 	cue_file2: texRes = 128.0
18.3375 	EXP 	response_yes: texRes = 128.0
18.3375 	EXP 	response_no: texRes = 128.0
18.3515 	EXP 	cue_file2: texRes = 128.0
18.3515 	EXP 	response_yes: texRes = 128.0
18.3515 	EXP 	response_no: texRes = 128.0
18.3655 	EXP 	cue_file2: texRes = 128.0
18.3655 	EXP 	response_yes: texRes = 128.0
18.3655 	EXP 	response_no: texRes = 128.0
18.3959 	EXP 	cue_file2: texRes = 128.0
18.3959 	EXP 	response_yes: texRes = 128.0
18.3959 	EXP 	response_no: texRes = 128.0
18.4125 	EXP 	cue_file2: texRes = 128.0
18.4125 	EXP 	response_yes: texRes = 128.0
18.4125 	EXP 	response_no: texRes = 128.0
18.4262 	EXP 	cue_file2: texRes = 128.0
18.4262 	EXP 	response_yes: texRes = 128.0
18.4262 	EXP 	response_no: texRes = 128.0
18.4400 	EXP 	cue_file2: texRes = 128.0
18.4400 	EXP 	response_yes: texRes = 128.0
18.4400 	EXP 	response_no: texRes = 128.0
18.4536 	EXP 	cue_file2: texRes = 128.0
18.4536 	EXP 	response_yes: texRes = 128.0
18.4536 	EXP 	response_no: texRes = 128.0
18.4677 	EXP 	cue_file2: texRes = 128.0
18.4677 	EXP 	response_yes: texRes = 128.0
18.4677 	EXP 	response_no: texRes = 128.0
18.4817 	EXP 	cue_file2: texRes = 128.0
18.4817 	EXP 	response_yes: texRes = 128.0
18.4817 	EXP 	response_no: texRes = 128.0
18.4960 	EXP 	cue_file2: texRes = 128.0
18.4960 	EXP 	response_yes: texRes = 128.0
18.4960 	EXP 	response_no: texRes = 128.0
18.5100 	EXP 	cue_file2: texRes = 128.0
18.5100 	EXP 	response_yes: texRes = 128.0
18.5100 	EXP 	response_no: texRes = 128.0
18.5240 	EXP 	cue_file2: texRes = 128.0
18.5240 	EXP 	response_yes: texRes = 128.0
18.5240 	EXP 	response_no: texRes = 128.0
18.5377 	EXP 	cue_file2: texRes = 128.0
18.5377 	EXP 	response_yes: texRes = 128.0
18.5377 	EXP 	response_no: texRes = 128.0
18.5516 	EXP 	cue_file2: texRes = 128.0
18.5516 	EXP 	response_yes: texRes = 128.0
18.5516 	EXP 	response_no: texRes = 128.0
18.5654 	EXP 	cue_file2: texRes = 128.0
18.5654 	EXP 	response_yes: texRes = 128.0
18.5654 	EXP 	response_no: texRes = 128.0
18.5795 	EXP 	cue_file2: texRes = 128.0
18.5795 	EXP 	response_yes: texRes = 128.0
18.5795 	EXP 	response_no: texRes = 128.0
18.5932 	EXP 	cue_file2: texRes = 128.0
18.5932 	EXP 	response_yes: texRes = 128.0
18.5932 	EXP 	response_no: texRes = 128.0
18.6072 	EXP 	cue_file2: texRes = 128.0
18.6072 	EXP 	response_yes: texRes = 128.0
18.6072 	EXP 	response_no: texRes = 128.0
18.6212 	EXP 	cue_file2: texRes = 128.0
18.6212 	EXP 	response_yes: texRes = 128.0
18.6212 	EXP 	response_no: texRes = 128.0
18.6351 	EXP 	cue_file2: texRes = 128.0
18.6351 	EXP 	response_yes: texRes = 128.0
18.6351 	EXP 	response_no: texRes = 128.0
18.6491 	EXP 	cue_file2: texRes = 128.0
18.6491 	EXP 	response_yes: texRes = 128.0
18.6491 	EXP 	response_no: texRes = 128.0
18.6632 	EXP 	cue_file2: texRes = 128.0
18.6632 	EXP 	response_yes: texRes = 128.0
18.6632 	EXP 	response_no: texRes = 128.0
18.6771 	EXP 	cue_file2: texRes = 128.0
18.6771 	EXP 	response_yes: texRes = 128.0
18.6771 	EXP 	response_no: texRes = 128.0
18.6910 	EXP 	cue_file2: texRes = 128.0
18.6910 	EXP 	response_yes: texRes = 128.0
18.6910 	EXP 	response_no: texRes = 128.0
18.7051 	EXP 	cue_file2: texRes = 128.0
18.7051 	EXP 	response_yes: texRes = 128.0
18.7051 	EXP 	response_no: texRes = 128.0
18.7190 	EXP 	cue_file2: texRes = 128.0
18.7190 	EXP 	response_yes: texRes = 128.0
18.7190 	EXP 	response_no: texRes = 128.0
18.7330 	EXP 	cue_file2: texRes = 128.0
18.7330 	EXP 	response_yes: texRes = 128.0
18.7330 	EXP 	response_no: texRes = 128.0
18.7634 	EXP 	cue_file2: texRes = 128.0
18.7634 	EXP 	response_yes: texRes = 128.0
18.7634 	EXP 	response_no: texRes = 128.0
18.7801 	EXP 	cue_file2: texRes = 128.0
18.7801 	EXP 	response_yes: texRes = 128.0
18.7801 	EXP 	response_no: texRes = 128.0
18.7941 	EXP 	cue_file2: texRes = 128.0
18.7941 	EXP 	response_yes: texRes = 128.0
18.7941 	EXP 	response_no: texRes = 128.0
18.8079 	EXP 	cue_file2: texRes = 128.0
18.8079 	EXP 	response_yes: texRes = 128.0
18.8079 	EXP 	response_no: texRes = 128.0
18.8220 	EXP 	cue_file2: texRes = 128.0
18.8220 	EXP 	response_yes: texRes = 128.0
18.8220 	EXP 	response_no: texRes = 128.0
18.8358 	EXP 	cue_file2: texRes = 128.0
18.8358 	EXP 	response_yes: texRes = 128.0
18.8358 	EXP 	response_no: texRes = 128.0
18.8497 	EXP 	cue_file2: texRes = 128.0
18.8497 	EXP 	response_yes: texRes = 128.0
18.8497 	EXP 	response_no: texRes = 128.0
18.8803 	EXP 	cue_file2: texRes = 128.0
18.8803 	EXP 	response_yes: texRes = 128.0
18.8803 	EXP 	response_no: texRes = 128.0
18.8970 	EXP 	cue_file2: texRes = 128.0
18.8970 	EXP 	response_yes: texRes = 128.0
18.8970 	EXP 	response_no: texRes = 128.0
18.9109 	EXP 	cue_file2: texRes = 128.0
18.9109 	EXP 	response_yes: texRes = 128.0
18.9109 	EXP 	response_no: texRes = 128.0
18.9247 	EXP 	cue_file2: texRes = 128.0
18.9247 	EXP 	response_yes: texRes = 128.0
18.9247 	EXP 	response_no: texRes = 128.0
18.9385 	EXP 	cue_file2: texRes = 128.0
18.9385 	EXP 	response_yes: texRes = 128.0
18.9385 	EXP 	response_no: texRes = 128.0
18.9524 	EXP 	cue_file2: texRes = 128.0
18.9524 	EXP 	response_yes: texRes = 128.0
18.9524 	EXP 	response_no: texRes = 128.0
18.9664 	EXP 	cue_file2: texRes = 128.0
18.9664 	EXP 	response_yes: texRes = 128.0
18.9664 	EXP 	response_no: texRes = 128.0
18.9972 	EXP 	cue_file2: texRes = 128.0
18.9972 	EXP 	response_yes: texRes = 128.0
18.9972 	EXP 	response_no: texRes = 128.0
19.0137 	EXP 	cue_file2: texRes = 128.0
19.0137 	EXP 	response_yes: texRes = 128.0
19.0137 	EXP 	response_no: texRes = 128.0
19.0275 	EXP 	cue_file2: texRes = 128.0
19.0275 	EXP 	response_yes: texRes = 128.0
19.0275 	EXP 	response_no: texRes = 128.0
19.0414 	EXP 	cue_file2: texRes = 128.0
19.0414 	EXP 	response_yes: texRes = 128.0
19.0414 	EXP 	response_no: texRes = 128.0
19.0553 	EXP 	cue_file2: texRes = 128.0
19.0553 	EXP 	response_yes: texRes = 128.0
19.0553 	EXP 	response_no: texRes = 128.0
19.0693 	EXP 	cue_file2: texRes = 128.0
19.0693 	EXP 	response_yes: texRes = 128.0
19.0693 	EXP 	response_no: texRes = 128.0
19.0831 	EXP 	cue_file2: texRes = 128.0
19.0831 	EXP 	response_yes: texRes = 128.0
19.0831 	EXP 	response_no: texRes = 128.0
19.0975 	EXP 	cue_file2: texRes = 128.0
19.0975 	EXP 	response_yes: texRes = 128.0
19.0975 	EXP 	response_no: texRes = 128.0
19.1113 	EXP 	cue_file2: texRes = 128.0
19.1113 	EXP 	response_yes: texRes = 128.0
19.1113 	EXP 	response_no: texRes = 128.0
19.1252 	EXP 	cue_file2: texRes = 128.0
19.1252 	EXP 	response_yes: texRes = 128.0
19.1252 	EXP 	response_no: texRes = 128.0
19.1391 	EXP 	cue_file2: texRes = 128.0
19.1391 	EXP 	response_yes: texRes = 128.0
19.1391 	EXP 	response_no: texRes = 128.0
19.1531 	EXP 	cue_file2: texRes = 128.0
19.1531 	EXP 	response_yes: texRes = 128.0
19.1531 	EXP 	response_no: texRes = 128.0
19.1670 	EXP 	cue_file2: texRes = 128.0
19.1670 	EXP 	response_yes: texRes = 128.0
19.1670 	EXP 	response_no: texRes = 128.0
19.1977 	EXP 	cue_file2: texRes = 128.0
19.1977 	EXP 	response_yes: texRes = 128.0
19.1977 	EXP 	response_no: texRes = 128.0
19.2143 	EXP 	cue_file2: texRes = 128.0
19.2143 	EXP 	response_yes: texRes = 128.0
19.2143 	EXP 	response_no: texRes = 128.0
19.2281 	EXP 	cue_file2: texRes = 128.0
19.2281 	EXP 	response_yes: texRes = 128.0
19.2281 	EXP 	response_no: texRes = 128.0
19.2422 	EXP 	cue_file2: texRes = 128.0
19.2422 	EXP 	response_yes: texRes = 128.0
19.2422 	EXP 	response_no: texRes = 128.0
19.2562 	EXP 	cue_file2: texRes = 128.0
19.2562 	EXP 	response_yes: texRes = 128.0
19.2562 	EXP 	response_no: texRes = 128.0
19.2702 	EXP 	cue_file2: texRes = 128.0
19.2702 	EXP 	response_yes: texRes = 128.0
19.2702 	EXP 	response_no: texRes = 128.0
19.2841 	EXP 	cue_file2: texRes = 128.0
19.2841 	EXP 	response_yes: texRes = 128.0
19.2841 	EXP 	response_no: texRes = 128.0
19.3146 	EXP 	cue_file2: texRes = 128.0
19.3146 	EXP 	response_yes: texRes = 128.0
19.3146 	EXP 	response_no: texRes = 128.0
19.3313 	EXP 	cue_file2: texRes = 128.0
19.3313 	EXP 	response_yes: texRes = 128.0
19.3313 	EXP 	response_no: texRes = 128.0
19.3451 	EXP 	cue_file2: texRes = 128.0
19.3451 	EXP 	response_yes: texRes = 128.0
19.3451 	EXP 	response_no: texRes = 128.0
19.3592 	EXP 	cue_file2: texRes = 128.0
19.3592 	EXP 	response_yes: texRes = 128.0
19.3592 	EXP 	response_no: texRes = 128.0
19.3732 	EXP 	cue_file2: texRes = 128.0
19.3732 	EXP 	response_yes: texRes = 128.0
19.3732 	EXP 	response_no: texRes = 128.0
19.3871 	EXP 	cue_file2: texRes = 128.0
19.3871 	EXP 	response_yes: texRes = 128.0
19.3871 	EXP 	response_no: texRes = 128.0
19.4010 	EXP 	cue_file2: texRes = 128.0
19.4010 	EXP 	response_yes: texRes = 128.0
19.4010 	EXP 	response_no: texRes = 128.0
19.4315 	EXP 	cue_file2: texRes = 128.0
19.4315 	EXP 	response_yes: texRes = 128.0
19.4315 	EXP 	response_no: texRes = 128.0
19.4481 	EXP 	cue_file2: texRes = 128.0
19.4481 	EXP 	response_yes: texRes = 128.0
19.4481 	EXP 	response_no: texRes = 128.0
19.4619 	EXP 	cue_file2: texRes = 128.0
19.4619 	EXP 	response_yes: texRes = 128.0
19.4619 	EXP 	response_no: texRes = 128.0
19.4757 	EXP 	cue_file2: texRes = 128.0
19.4757 	EXP 	response_yes: texRes = 128.0
19.4757 	EXP 	response_no: texRes = 128.0
19.4894 	EXP 	cue_file2: texRes = 128.0
19.4894 	EXP 	response_yes: texRes = 128.0
19.4894 	EXP 	response_no: texRes = 128.0
19.5033 	EXP 	cue_file2: texRes = 128.0
19.5033 	EXP 	response_yes: texRes = 128.0
19.5033 	EXP 	response_no: texRes = 128.0
19.5172 	EXP 	cue_file2: texRes = 128.0
19.5172 	EXP 	response_yes: texRes = 128.0
19.5172 	EXP 	response_no: texRes = 128.0
19.5317 	EXP 	cue_file2: texRes = 128.0
19.5317 	EXP 	response_yes: texRes = 128.0
19.5317 	EXP 	response_no: texRes = 128.0
19.5455 	EXP 	cue_file2: texRes = 128.0
19.5455 	EXP 	response_yes: texRes = 128.0
19.5455 	EXP 	response_no: texRes = 128.0
