0.6870 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.0095 	EXP 	response_no: texRes = 128.0
14.0235 	EXP 	cue_file2: texRes = 128.0
14.0235 	EXP 	response_yes: texRes = 128.0
14.0235 	EXP 	response_no: texRes = 128.0
14.0373 	EXP 	cue_file2: texRes = 128.0
14.0373 	EXP 	response_yes: texRes = 128.0
14.0373 	EXP 	response_no: texRes = 128.0
14.0514 	EXP 	cue_file2: texRes = 128.0
14.0514 	EXP 	response_yes: texRes = 128.0
14.0514 	EXP 	response_no: texRes = 128.0
14.0653 	EXP 	cue_file2: texRes = 128.0
14.0653 	EXP 	response_yes: texRes = 128.0
14.0653 	EXP 	response_no: texRes = 128.0
14.0790 	EXP 	cue_file2: texRes = 128.0
14.0790 	EXP 	response_yes: texRes = 128.0
14.0790 	EXP 	response_no: texRes = 128.0
14.0929 	EXP 	cue_file2: texRes = 128.0
14.0929 	EXP 	response_yes: texRes = 128.0
14.0929 	EXP 	response_no: texRes = 128.0
14.1068 	EXP 	cue_file2: texRes = 128.0
14.1068 	EXP 	response_yes: texRes = 128.0
14.1068 	EXP 	response_no: texRes = 128.0
14.1208 	EXP 	cue_file2: texRes = 128.0
14.1208 	EXP 	response_yes: texRes = 128.0
14.1208 	EXP 	response_no: texRes = 128.0
14.1349 	EXP 	cue_file2: texRes = 128.0
14.1349 	EXP 	response_yes: texRes = 128.0
14.1349 	EXP 	response_no: texRes = 128.0
14.1485 	EXP 	cue_file2: texRes = 128.0
14.1485 	EXP 	response_yes: texRes = 128.0
14.1485 	EXP 	response_no: texRes = 128.0
14.1624 	EXP 	cue_file2: texRes = 128.0
14.1624 	EXP 	response_yes: texRes = 128.0
14.1624 	EXP 	response_no: texRes = 128.0
14.1764 	EXP 	cue_file2: texRes = 128.0
14.1764 	EXP 	response_yes: texRes = 128.0
14.1764 	EXP 	response_no: texRes = 128.0
14.1902 	EXP 	cue_file2: texRes = 128.0
14.1902 	EXP 	response_yes: texRes = 128.0
14.1902 	EXP 	response_no: texRes = 128.0
14.2041 	EXP 	cue_file2: texRes = 128.0
14.2041 	EXP 	response_yes: texRes = 128.0
14.2041 	EXP 	response_no: texRes = 128.0
14.2183 	EXP 	cue_file2: texRes = 128.0
14.2183 	EXP 	response_yes: texRes = 128.0
14.2183 	EXP 	response_no: texRes = 128.0
14.2322 	EXP 	cue_file2: texRes = 128.0
14.2322 	EXP 	response_yes: texRes = 128.0
14.2322 	EXP 	response_no: texRes = 128.0
14.2462 	EXP 	cue_file2: texRes = 128.0
14.2462 	EXP 	response_yes: texRes = 128.0
14.2462 	EXP 	response_no: texRes = 128.0
14.2602 	EXP 	cue_file2: texRes = 128.0
14.2602 	EXP 	response_yes: texRes = 128.0
14.2602 	EXP 	response_no: texRes = 128.0
14.2746 	EXP 	cue_file2: texRes = 128.0
14.2746 	EXP 	response_yes: texRes = 128.0
14.2746 	EXP 	response_no: texRes = 128.0
14.2891 	EXP 	cue_file2: texRes = 128.0
14.2891 	EXP 	response_yes: texRes = 128.0
14.2891 	EXP 	response_no: texRes = 128.0
14.3040 	EXP 	cue_file2: texRes = 128.0
14.3040 	EXP 	response_yes: texRes = 128.0
14.3040 	EXP 	response_no: texRes = 128.0
14.3186 	EXP 	cue_file2: texRes = 128.0
14.3186 	EXP 	response_yes: texRes = 128.0
14.3186 	EXP 	response_no: texRes = 128.0
14.3327 	EXP 	cue_file2: texRes = 128.0
14.3327 	EXP 	response_yes: texRes = 128.0
14.3327 	EXP 	response_no: texRes = 128.0
14.3469 	EXP 	cue_file2: texRes = 128.0
14.3469 	EXP 	response_yes: texRes = 128.0
14.3469 	EXP 	response_no: texRes = 128.0
14.3609 	EXP 	cue_file2: texRes = 128.0
14.3609 	EXP 	response_yes: texRes = 128.0
14.3609 	EXP 	response_no: texRes = 128.0
14.3751 	EXP 	cue_file2: texRes = 128.0
14.3751 	EXP 	response_yes: texRes = 128.0
14.3751 	EXP 	response_no: texRes = 128.0
14.3890 	EXP 	cue_file2: texRes = 128.0
14.3890 	EXP 	response_yes: texRes = 128.0
14.3890 	EXP 	response_no: texRes = 128.0
14.4052 	EXP 	cue_file2: texRes = 128.0
14.4052 	EXP 	response_yes: texRes = 128.0
14.4052 	EXP 	response_no: texRes = 128.0
14.4355 	EXP 	cue_file2: texRes = 128.0
14.4355 	EXP 	response_yes: texRes = 128.0
14.4355 	EXP 	response_no: texRes = 128.0
14.4526 	EXP 	cue_file2: texRes = 128.0
14.4526 	EXP 	response_yes: texRes = 128.0
14.4526 	EXP 	response_no: texRes = 128.0
14.4663 	EXP 	cue_file2: texRes = 128.0
14.4663 	EXP 	response_yes: texRes = 128.0
14.4663 	EXP 	response_no: texRes = 128.0
14.4800 	EXP 	cue_file2: texRes = 128.0
14.4800 	EXP 	response_yes: texRes = 128.0
14.4800 	EXP 	response_no: texRes = 128.0
14.4939 	EXP 	cue_file2: texRes = 128.0
14.4939 	EXP 	response_yes: texRes = 128.0
14.4939 	EXP 	response_no: texRes = 128.0
14.5077 	EXP 	cue_file2: texRes = 128.0
14.5077 	EXP 	response_yes: texRes = 128.0
14.5077 	EXP 	response_no: texRes = 128.0
14.5215 	EXP 	cue_file2: texRes = 128.0
14.5215 	EXP 	response_yes: texRes = 128.0
14.5215 	EXP 	response_no: texRes = 128.0
14.5357 	EXP 	cue_file2: texRes = 128.0
14.5357 	EXP 	response_yes: texRes = 128.0
14.5357 	EXP 	response_no: texRes = 128.0
14.5495 	EXP 	cue_file2: texRes = 128.0
14.5495 	EXP 	response_yes: texRes = 128.0
14.5495 	EXP 	response_no: texRes = 128.0
14.5634 	EXP 	cue_file2: texRes = 128.0
14.5634 	EXP 	response_yes: texRes = 128.0
14.5634 	EXP 	response_no: texRes = 128.0
14.5773 	EXP 	cue_file2: texRes = 128.0
14.5773 	EXP 	response_yes: texRes = 128.0
14.5773 	EXP 	response_no: texRes = 128.0
14.5914 	EXP 	cue_file2: texRes = 128.0
14.5914 	EXP 	response_yes: texRes = 128.0
14.5914 	EXP 	response_no: texRes = 128.0
14.6050 	EXP 	cue_file2: texRes = 128.0
14.6050 	EXP 	response_yes: texRes = 128.0
14.6050 	EXP 	response_no: texRes = 128.0
14.6192 	EXP 	cue_file2: texRes = 128.0
14.6192 	EXP 	response_yes: texRes = 128.0
14.6192 	EXP 	response_no: texRes = 128.0
14.6330 	EXP 	cue_file2: texRes = 128.0
14.6330 	EXP 	response_yes: texRes = 128.0
14.6330 	EXP 	response_no: texRes = 128.0
14.6466 	EXP 	cue_file2: texRes = 128.0
14.6466 	EXP 	response_yes: texRes = 128.0
14.6466 	EXP 	response_no: texRes = 128.0
14.6608 	EXP 	cue_file2: texRes = 128.0
14.6608 	EXP 	response_yes: texRes = 128.0
14.6608 	EXP 	response_no: texRes = 128.0
14.6747 	EXP 	cue_file2: texRes = 128.0
14.6747 	EXP 	response_yes: texRes = 128.0
14.6747 	EXP 	response_no: texRes = 128.0
14.6888 	EXP 	cue_file2: texRes = 128.0
14.6888 	EXP 	response_yes: texRes = 128.0
14.6888 	EXP 	response_no: texRes = 128.0
14.7027 	EXP 	cue_file2: texRes = 128.0
14.7027 	EXP 	response_yes: texRes = 128.0
14.7027 	EXP 	response_no: texRes = 128.0
14.7166 	EXP 	cue_file2: texRes = 128.0
14.7166 	EXP 	response_yes: texRes = 128.0
14.7166 	EXP 	response_no: texRes = 128.0
14.7305 	EXP 	cue_file2: texRes = 128.0
14.7305 	EXP 	response_yes: texRes = 128.0
14.7305 	EXP 	response_no: texRes = 128.0
14.7443 	EXP 	cue_file2: texRes = 128.0
14.7443 	EXP 	response_yes: texRes = 128.0
14.7443 	EXP 	response_no: texRes = 128.0
14.7582 	EXP 	cue_file2: texRes = 128.0
14.7582 	EXP 	response_yes: texRes = 128.0
14.7582 	EXP 	response_no: texRes = 128.0
14.7721 	EXP 	cue_file2: texRes = 128.0
14.7721 	EXP 	response_yes: texRes = 128.0
14.7721 	EXP 	response_no: texRes = 128.0
14.7863 	EXP 	cue_file2: texRes = 128.0
14.7863 	EXP 	response_yes: texRes = 128.0
14.7863 	EXP 	response_no: texRes = 128.0
14.7999 	EXP 	cue_file2: texRes = 128.0
14.7999 	EXP 	response_yes: texRes = 128.0
14.7999 	EXP 	response_no: texRes = 128.0
14.8138 	EXP 	cue_file2: texRes = 128.0
14.8138 	EXP 	response_yes: texRes = 128.0
14.8138 	EXP 	response_no: texRes = 128.0
14.8278 	EXP 	cue_file2: texRes = 128.0
14.8278 	EXP 	response_yes: texRes = 128.0
14.8278 	EXP 	response_no: texRes = 128.0
14.8417 	EXP 	cue_file2: texRes = 128.0
14.8417 	EXP 	response_yes: texRes = 128.0
14.8417 	EXP 	response_no: texRes = 128.0
14.8556 	EXP 	cue_file2: texRes = 128.0
14.8556 	EXP 	response_yes: texRes = 128.0
14.8556 	EXP 	response_no: texRes = 128.0
14.8698 	EXP 	cue_file2: texRes = 128.0
14.8698 	EXP 	response_yes: texRes = 128.0
14.8698 	EXP 	response_no: texRes = 128.0
14.8835 	EXP 	cue_file2: texRes = 128.0
14.8835 	EXP 	response_yes: texRes = 128.0
14.8835 	EXP 	response_no: texRes = 128.0
14.8973 	EXP 	cue_file2: texRes = 128.0
14.8973 	EXP 	response_yes: texRes = 128.0
14.8973 	EXP 	response_no: texRes = 128.0
14.9112 	EXP 	cue_file2: texRes = 128.0
14.9112 	EXP 	response_yes: texRes = 128.0
14.9112 	EXP 	response_no: texRes = 128.0
14.9249 	EXP 	cue_file2: texRes = 128.0
14.9249 	EXP 	response_yes: texRes = 128.0
14.9249 	EXP 	response_no: texRes = 128.0
14.9390 	EXP 	cue_file2: texRes = 128.0
14.9390 	EXP 	response_yes: texRes = 128.0
14.9390 	EXP 	response_no: texRes = 128.0
14.9533 	EXP 	cue_file2: texRes = 128.0
14.9533 	EXP 	response_yes: texRes = 128.0
14.9533 	EXP 	response_no: texRes = 128.0
14.9671 	EXP 	cue_file2: texRes = 128.0
14.9671 	EXP 	response_yes: texRes = 128.0
14.9671 	EXP 	response_no: texRes = 128.0
14.9811 	EXP 	cue_file2: texRes = 128.0
14.9811 	EXP 	response_yes: texRes = 128.0
14.9811 	EXP 	response_no: texRes = 128.0
14.9951 	EXP 	cue_file2: texRes = 128.0
14.9951 	EXP 	response_yes: texRes = 128.0
14.9951 	EXP 	response_no: texRes = 128.0
15.0092 	EXP 	cue_file2: texRes = 128.0
15.0092 	EXP 	response_yes: texRes = 128.0
15.0092 	EXP 	response_no: texRes = 128.0
15.0231 	EXP 	cue_file2: texRes = 128.0
15.0231 	EXP 	response_yes: texRes = 128.0
15.0231 	EXP 	response_no: texRes = 128.0
15.0537 	EXP 	cue_file2: texRes = 128.0
15.0537 	EXP 	response_yes: texRes = 128.0
15.0537 	EXP 	response_no: texRes = 128.0
15.0705 	EXP 	cue_file2: texRes = 128.0
15.0705 	EXP 	response_yes: texRes = 128.0
15.0705 	EXP 	response_no: texRes = 128.0
15.0843 	EXP 	cue_file2: texRes = 128.0
15.0843 	EXP 	response_yes: texRes = 128.0
15.0843 	EXP 	response_no: texRes = 128.0
15.0981 	EXP 	cue_file2: texRes = 128.0
15.0981 	EXP 	response_yes: texRes = 128.0
15.0981 	EXP 	response_no: texRes = 128.0
15.1117 	EXP 	cue_file2: texRes = 128.0
15.1117 	EXP 	response_yes: texRes = 128.0
15.1117 	EXP 	response_no: texRes = 128.0
15.1257 	EXP 	cue_file2: texRes = 128.0
15.1257 	EXP 	response_yes: texRes = 128.0
15.1257 	EXP 	response_no: texRes = 128.0
15.1399 	EXP 	cue_file2: texRes = 128.0
15.1399 	EXP 	response_yes: texRes = 128.0
15.1399 	EXP 	response_no: texRes = 128.0
15.1538 	EXP 	cue_file2: texRes = 128.0
15.1538 	EXP 	response_yes: texRes = 128.0
15.1538 	EXP 	response_no: texRes = 128.0
15.1674 	EXP 	cue_file2: texRes = 128.0
15.1674 	EXP 	response_yes: texRes = 128.0
15.1674 	EXP 	response_no: texRes = 128.0
15.1811 	EXP 	cue_file2: texRes = 128.0
15.1811 	EXP 	response_yes: texRes = 128.0
15.1811 	EXP 	response_no: texRes = 128.0
15.1948 	EXP 	cue_file2: texRes = 128.0
15.1948 	EXP 	response_yes: texRes = 128.0
15.1948 	EXP 	response_no: texRes = 128.0
15.2088 	EXP 	cue_file2: texRes = 128.0
15.2088 	EXP 	response_yes: texRes = 128.0
15.2088 	EXP 	response_no: texRes = 128.0
15.2230 	EXP 	cue_file2: texRes = 128.0
15.2230 	EXP 	response_yes: texRes = 128.0
15.2230 	EXP 	response_no: texRes = 128.0
15.2372 	EXP 	cue_file2: texRes = 128.0
15.2372 	EXP 	response_yes: texRes = 128.0
15.2372 	EXP 	response_no: texRes = 128.0
15.2510 	EXP 	cue_file2: texRes = 128.0
15.2510 	EXP 	response_yes: texRes = 128.0
15.2510 	EXP 	response_no: texRes = 128.0
15.2649 	EXP 	cue_file2: texRes = 128.0
15.2649 	EXP 	response_yes: texRes = 128.0
15.2649 	EXP 	response_no: texRes = 128.0
15.2787 	EXP 	cue_file2: texRes = 128.0
15.2787 	EXP 	response_yes: texRes = 128.0
15.2787 	EXP 	response_no: texRes = 128.0
15.2926 	EXP 	cue_file2: texRes = 128.0
15.2926 	EXP 	response_yes: texRes = 128.0
15.2926 	EXP 	response_no: texRes = 128.0
15.3065 	EXP 	cue_file2: texRes = 128.0
15.3065 	EXP 	response_yes: texRes = 128.0
15.3065 	EXP 	response_no: texRes = 128.0
15.3209 	EXP 	cue_file2: texRes = 128.0
15.3209 	EXP 	response_yes: texRes = 128.0
15.3209 	EXP 	response_no: texRes = 128.0
15.3346 	EXP 	cue_file2: texRes = 128.0
15.3346 	EXP 	response_yes: texRes = 128.0
15.3346 	EXP 	response_no: texRes = 128.0
15.3485 	EXP 	cue_file2: texRes = 128.0
15.3485 	EXP 	response_yes: texRes = 128.0
15.3485 	EXP 	response_no: texRes = 128.0
15.3622 	EXP 	cue_file2: texRes = 128.0
15.3622 	EXP 	response_yes: texRes = 128.0
15.3622 	EXP 	response_no: texRes = 128.0
15.3762 	EXP 	cue_file2: texRes = 128.0
15.3762 	EXP 	response_yes: texRes = 128.0
15.3762 	EXP 	response_no: texRes = 128.0
15.3903 	EXP 	cue_file2: texRes = 128.0
15.3903 	EXP 	response_yes: texRes = 128.0
15.3903 	EXP 	response_no: texRes = 128.0
15.4044 	EXP 	cue_file2: texRes = 128.0
15.4044 	EXP 	response_yes: texRes = 128.0
15.4044 	EXP 	response_no: texRes = 128.0
15.4183 	EXP 	cue_file2: texRes = 128.0
15.4183 	EXP 	response_yes: texRes = 128.0
15.4183 	EXP 	response_no: texRes = 128.0
15.4321 	EXP 	cue_file2: texRes = 128.0
15.4321 	EXP 	response_yes: texRes = 128.0
15.4321 	EXP 	response_no: texRes = 128.0
15.4456 	EXP 	cue_file2: texRes = 128.0
15.4456 	EXP 	response_yes: texRes = 128.0
15.4456 	EXP 	response_no: texRes = 128.0
15.4591 	EXP 	cue_file2: texRes = 128.0
15.4591 	EXP 	response_yes: texRes = 128.0
15.4591 	EXP 	response_no: texRes = 128.0
15.4734 	EXP 	cue_file2: texRes = 128.0
15.4734 	EXP 	response_yes: texRes = 128.0
15.4734 	EXP 	response_no: texRes = 128.0
15.4878 	EXP 	cue_file2: texRes = 128.0
15.4878 	EXP 	response_yes: texRes = 128.0
15.4878 	EXP 	response_no: texRes = 128.0
15.5015 	EXP 	cue_file2: texRes = 128.0
15.5015 	EXP 	response_yes: texRes = 128.0
15.5015 	EXP 	response_no: texRes = 128.0
15.5152 	EXP 	cue_file2: texRes = 128.0
15.5152 	EXP 	response_yes: texRes = 128.0
15.5152 	EXP 	response_no: texRes = 128.0
15.5290 	EXP 	cue_file2: texRes = 128.0
15.5290 	EXP 	response_yes: texRes = 128.0
15.5290 	EXP 	response_no: texRes = 128.0
15.5430 	EXP 	cue_file2: texRes = 128.0
15.5430 	EXP 	response_yes: texRes = 128.0
15.5430 	EXP 	response_no: texRes = 128.0
15.5570 	EXP 	cue_file2: texRes = 128.0
15.5570 	EXP 	response_yes: texRes = 128.0
15.5570 	EXP 	response_no: texRes = 128.0
15.5714 	EXP 	cue_file2: texRes = 128.0
15.5714 	EXP 	response_yes: texRes = 128.0
15.5714 	EXP 	response_no: texRes = 128.0
15.5853 	EXP 	cue_file2: texRes = 128.0
15.5853 	EXP 	response_yes: texRes = 128.0
15.5853 	EXP 	response_no: texRes = 128.0
15.5994 	EXP 	cue_file2: texRes = 128.0
15.5994 	EXP 	response_yes: texRes = 128.0
15.5994 	EXP 	response_no: texRes = 128.0
15.6133 	EXP 	cue_file2: texRes = 128.0
15.6133 	EXP 	response_yes: texRes = 128.0
15.6133 	EXP 	response_no: texRes = 128.0
15.6272 	EXP 	cue_file2: texRes = 128.0
15.6272 	EXP 	response_yes: texRes = 128.0
15.6272 	EXP 	response_no: texRes = 128.0
15.6410 	EXP 	cue_file2: texRes = 128.0
15.6410 	EXP 	response_yes: texRes = 128.0
15.6410 	EXP 	response_no: texRes = 128.0
15.6550 	EXP 	cue_file2: texRes = 128.0
15.6550 	EXP 	response_yes: texRes = 128.0
15.6550 	EXP 	response_no: texRes = 128.0
15.6686 	EXP 	cue_file2: texRes = 128.0
15.6686 	EXP 	response_yes: texRes = 128.0
15.6686 	EXP 	response_no: texRes = 128.0
15.6824 	EXP 	cue_file2: texRes = 128.0
15.6824 	EXP 	response_yes: texRes = 128.0
15.6824 	EXP 	response_no: texRes = 128.0
15.6962 	EXP 	cue_file2: texRes = 128.0
15.6962 	EXP 	response_yes: texRes = 128.0
15.6962 	EXP 	response_no: texRes = 128.0
15.7103 	EXP 	cue_file2: texRes = 128.0
15.7103 	EXP 	response_yes: texRes = 128.0
15.7103 	EXP 	response_no: texRes = 128.0
15.7242 	EXP 	cue_file2: texRes = 128.0
15.7242 	EXP 	response_yes: texRes = 128.0
15.7242 	EXP 	response_no: texRes = 128.0
15.7385 	EXP 	cue_file2: texRes = 128.0
15.7385 	EXP 	response_yes: texRes = 128.0
15.7385 	EXP 	response_no: texRes = 128.0
15.7523 	EXP 	cue_file2: texRes = 128.0
15.7523 	EXP 	response_yes: texRes = 128.0
15.7523 	EXP 	response_no: texRes = 128.0
15.7664 	EXP 	cue_file2: texRes = 128.0
15.7664 	EXP 	response_yes: texRes = 128.0
15.7664 	EXP 	response_no: texRes = 128.0
15.7804 	EXP 	cue_file2: texRes = 128.0
15.7804 	EXP 	response_yes: texRes = 128.0
15.7804 	EXP 	response_no: texRes = 128.0
15.7944 	EXP 	cue_file2: texRes = 128.0
15.7944 	EXP 	response_yes: texRes = 128.0
15.7944 	EXP 	response_no: texRes = 128.0
15.8085 	EXP 	cue_file2: texRes = 128.0
15.8085 	EXP 	response_yes: texRes = 128.0
15.8085 	EXP 	response_no: texRes = 128.0
15.8390 	EXP 	cue_file2: texRes = 128.0
15.8390 	EXP 	response_yes: texRes = 128.0
15.8390 	EXP 	response_no: texRes = 128.0
15.8555 	EXP 	cue_file2: texRes = 128.0
15.8555 	EXP 	response_yes: texRes = 128.0
15.8555 	EXP 	response_no: texRes = 128.0
15.8692 	EXP 	cue_file2: texRes = 128.0
15.8692 	EXP 	response_yes: texRes = 128.0
15.8692 	EXP 	response_no: texRes = 128.0
15.8831 	EXP 	cue_file2: texRes = 128.0
15.8831 	EXP 	response_yes: texRes = 128.0
15.8831 	EXP 	response_no: texRes = 128.0
15.8969 	EXP 	cue_file2: texRes = 128.0
15.8969 	EXP 	response_yes: texRes = 128.0
15.8969 	EXP 	response_no: texRes = 128.0
15.9107 	EXP 	cue_file2: texRes = 128.0
15.9107 	EXP 	response_yes: texRes = 128.0
15.9107 	EXP 	response_no: texRes = 128.0
15.9248 	EXP 	cue_file2: texRes = 128.0
15.9248 	EXP 	response_yes: texRes = 128.0
15.9248 	EXP 	response_no: texRes = 128.0
15.9389 	EXP 	cue_file2: texRes = 128.0
15.9389 	EXP 	response_yes: texRes = 128.0
15.9389 	EXP 	response_no: texRes = 128.0
15.9529 	EXP 	cue_file2: texRes = 128.0
15.9529 	EXP 	response_yes: texRes = 128.0
15.9529 	EXP 	response_no: texRes = 128.0
15.9667 	EXP 	cue_file2: texRes = 128.0
15.9667 	EXP 	response_yes: texRes = 128.0
15.9667 	EXP 	response_no: texRes = 128.0
15.9805 	EXP 	cue_file2: texRes = 128.0
15.9805 	EXP 	response_yes: texRes = 128.0
15.9805 	EXP 	response_no: texRes = 128.0
15.9948 	EXP 	cue_file2: texRes = 128.0
15.9948 	EXP 	response_yes: texRes = 128.0
15.9948 	EXP 	response_no: texRes = 128.0
16.0084 	EXP 	cue_file2: texRes = 128.0
16.0084 	EXP 	response_yes: texRes = 128.0
16.0084 	EXP 	response_no: texRes = 128.0
16.0224 	EXP 	cue_file2: texRes = 128.0
16.0224 	EXP 	response_yes: texRes = 128.0
16.0224 	EXP 	response_no: texRes = 128.0
16.0365 	EXP 	cue_file2: texRes = 128.0
16.0365 	EXP 	response_yes: texRes = 128.0
16.0365 	EXP 	response_no: texRes = 128.0
16.0502 	EXP 	cue_file2: texRes = 128.0
16.0502 	EXP 	response_yes: texRes = 128.0
16.0502 	EXP 	response_no: texRes = 128.0
16.0639 	EXP 	cue_file2: texRes = 128.0
16.0639 	EXP 	response_yes: texRes = 128.0
16.0639 	EXP 	response_no: texRes = 128.0
16.0777 	EXP 	cue_file2: texRes = 128.0
16.0777 	EXP 	response_yes: texRes = 128.0
16.0777 	EXP 	response_no: texRes = 128.0
16.0916 	EXP 	cue_file2: texRes = 128.0
16.0916 	EXP 	response_yes: texRes = 128.0
16.0916 	EXP 	response_no: texRes = 128.0
16.1060 	EXP 	cue_file2: texRes = 128.0
16.1060 	EXP 	response_yes: texRes = 128.0
16.1060 	EXP 	response_no: texRes = 128.0
16.1200 	EXP 	cue_file2: texRes = 128.0
16.1200 	EXP 	response_yes: texRes = 128.0
16.1200 	EXP 	response_no: texRes = 128.0
16.1337 	EXP 	cue_file2: texRes = 128.0
16.1337 	EXP 	response_yes: texRes = 128.0
16.1337 	EXP 	response_no: texRes = 128.0
16.1475 	EXP 	cue_file2: texRes = 128.0
16.1475 	EXP 	response_yes: texRes = 128.0
16.1475 	EXP 	response_no: texRes = 128.0
16.1615 	EXP 	cue_file2: texRes = 128.0
16.1615 	EXP 	response_yes: texRes = 128.0
16.1615 	EXP 	response_no: texRes = 128.0
16.1755 	EXP 	cue_file2: texRes = 128.0
16.1755 	EXP 	response_yes: texRes = 128.0
16.1755 	EXP 	response_no: texRes = 128.0
16.1898 	EXP 	cue_file2: texRes = 128.0
16.1898 	EXP 	response_yes: texRes = 128.0
16.1898 	EXP 	response_no: texRes = 128.0
16.2036 	EXP 	cue_file2: texRes = 128.0
16.2036 	EXP 	response_yes: texRes = 128.0
16.2036 	EXP 	response_no: texRes = 128.0
16.2175 	EXP 	cue_file2: texRes = 128.0
16.2175 	EXP 	response_yes: texRes = 128.0
16.2175 	EXP 	response_no: texRes = 128.0
16.2315 	EXP 	cue_file2: texRes = 128.0
16.2315 	EXP 	response_yes: texRes = 128.0
16.2315 	EXP 	response_no: texRes = 128.0
16.2453 	EXP 	cue_file2: texRes = 128.0
16.2453 	EXP 	response_yes: texRes = 128.0
16.2453 	EXP 	response_no: texRes = 128.0
16.2597 	EXP 	cue_file2: texRes = 128.0
16.2597 	EXP 	response_yes: texRes = 128.0
16.2597 	EXP 	response_no: texRes = 128.0
16.2757 	EXP 	cue_file2: texRes = 128.0
16.2757 	EXP 	response_yes: texRes = 128.0
16.2757 	EXP 	response_no: texRes = 128.0
16.2900 	EXP 	cue_file2: texRes = 128.0
16.2900 	EXP 	response_yes: texRes = 128.0
16.2900 	EXP 	response_no: texRes = 128.0
16.3037 	EXP 	cue_file2: texRes = 128.0
16.3037 	EXP 	response_yes: texRes = 128.0
16.3037 	EXP 	response_no: texRes = 128.0
16.3174 	EXP 	cue_file2: texRes = 128.0
16.3174 	EXP 	response_yes: texRes = 128.0
16.3174 	EXP 	response_no: texRes = 128.0
16.3311 	EXP 	cue_file2: texRes = 128.0
16.3311 	EXP 	response_yes: texRes = 128.0
16.3311 	EXP 	response_no: texRes = 128.0
16.3451 	EXP 	cue_file2: texRes = 128.0
16.3451 	EXP 	response_yes: texRes = 128.0
16.3451 	EXP 	response_no: texRes = 128.0
16.3592 	EXP 	cue_file2: texRes = 128.0
16.3592 	EXP 	response_yes: texRes = 128.0
16.3592 	EXP 	response_no: texRes = 128.0
16.3733 	EXP 	cue_file2: texRes = 128.0
16.3733 	EXP 	response_yes: texRes = 128.0
16.3733 	EXP 	response_no: texRes = 128.0
16.3872 	EXP 	cue_file2: texRes = 128.0
16.3872 	EXP 	response_yes: texRes = 128.0
16.3872 	EXP 	response_no: texRes = 128.0
16.4010 	EXP 	cue_file2: texRes = 128.0
16.4010 	EXP 	response_yes: texRes = 128.0
16.4010 	EXP 	response_no: texRes = 128.0
16.4149 	EXP 	cue_file2: texRes = 128.0
16.4149 	EXP 	response_yes: texRes = 128.0
16.4149 	EXP 	response_no: texRes = 128.0
16.4290 	EXP 	cue_file2: texRes = 128.0
16.4290 	EXP 	response_yes: texRes = 128.0
16.4290 	EXP 	response_no: texRes = 128.0
16.4430 	EXP 	cue_file2: texRes = 128.0
16.4430 	EXP 	response_yes: texRes = 128.0
16.4430 	EXP 	response_no: texRes = 128.0
16.4567 	EXP 	cue_file2: texRes = 128.0
16.4567 	EXP 	response_yes: texRes = 128.0
16.4567 	EXP 	response_no: texRes = 128.0
16.4708 	EXP 	cue_file2: texRes = 128.0
16.4708 	EXP 	response_yes: texRes = 128.0
16.4708 	EXP 	response_no: texRes = 128.0
16.4848 	EXP 	cue_file2: texRes = 128.0
16.4848 	EXP 	response_yes: texRes = 128.0
16.4848 	EXP 	response_no: texRes = 128.0
16.4988 	EXP 	cue_file2: texRes = 128.0
16.4988 	EXP 	response_yes: texRes = 128.0
16.4988 	EXP 	response_no: texRes = 128.0
16.5126 	EXP 	cue_file2: texRes = 128.0
16.5126 	EXP 	response_yes: texRes = 128.0
16.5126 	EXP 	response_no: texRes = 128.0
16.5265 	EXP 	cue_file2: texRes = 128.0
16.5265 	EXP 	response_yes: texRes = 128.0
16.5265 	EXP 	response_no: texRes = 128.0
16.5575 	EXP 	cue_file2: texRes = 128.0
16.5575 	EXP 	response_yes: texRes = 128.0
16.5575 	EXP 	response_no: texRes = 128.0
16.5742 	EXP 	cue_file2: texRes = 128.0
16.5742 	EXP 	response_yes: texRes = 128.0
16.5742 	EXP 	response_no: texRes = 128.0
16.5880 	EXP 	cue_file2: texRes = 128.0
16.5880 	EXP 	response_yes: texRes = 128.0
16.5880 	EXP 	response_no: texRes = 128.0
16.6020 	EXP 	cue_file2: texRes = 128.0
16.6020 	EXP 	response_yes: texRes = 128.0
16.6020 	EXP 	response_no: texRes = 128.0
16.6158 	EXP 	cue_file2: texRes = 128.0
16.6158 	EXP 	response_yes: texRes = 128.0
16.6158 	EXP 	response_no: texRes = 128.0
16.6298 	EXP 	cue_file2: texRes = 128.0
16.6298 	EXP 	response_yes: texRes = 128.0
16.6298 	EXP 	response_no: texRes = 128.0
16.6438 	EXP 	cue_file2: texRes = 128.0
16.6438 	EXP 	response_yes: texRes = 128.0
16.6438 	EXP 	response_no: texRes = 128.0
16.6741 	EXP 	cue_file2: texRes = 128.0
16.6741 	EXP 	response_yes: texRes = 128.0
16.6741 	EXP 	response_no: texRes = 128.0
16.6908 	EXP 	cue_file2: texRes = 128.0
16.6908 	EXP 	response_yes: texRes = 128.0
