0.6778 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
35.2813 	EXP 	response_yes: texRes = 128.0
35.2813 	EXP 	response_no: texRes = 128.0
35.2946 	EXP 	cue_file2: texRes = 128.0
35.2946 	EXP 	response_yes: texRes = 128.0
35.2946 	EXP 	response_no: texRes = 128.0
35.3079 	EXP 	cue_file2: texRes = 128.0
35.3079 	EXP 	response_yes: texRes = 128.0
35.3079 	EXP 	response_no: texRes = 128.0
35.3376 	EXP 	cue_file2: texRes = 128.0
35.3376 	EXP 	response_yes: texRes = 128.0
35.3376 	EXP 	response_no: texRes = 128.0
35.3545 	EXP 	cue_file2: texRes = 128.0
35.3545 	EXP 	response_yes: texRes = 128.0
35.3545 	EXP 	response_no: texRes = 128.0
35.3679 	EXP 	cue_file2: texRes = 128.0
35.3679 	EXP 	response_yes: texRes = 128.0
35.3679 	EXP 	response_no: texRes = 128.0
35.3815 	EXP 	cue_file2: texRes = 128.0
35.3815 	EXP 	response_yes: texRes = 128.0
35.3815 	EXP 	response_no: texRes = 128.0
35.3950 	EXP 	cue_file2: texRes = 128.0
35.3950 	EXP 	response_yes: texRes = 128.0
35.3950 	EXP 	response_no: texRes = 128.0
35.4084 	EXP 	cue_file2: texRes = 128.0
35.4084 	EXP 	response_yes: texRes = 128.0
35.4084 	EXP 	response_no: texRes = 128.0
35.4379 	EXP 	cue_file2: texRes = 128.0
35.4379 	EXP 	response_yes: texRes = 128.0
35.4379 	EXP 	response_no: texRes = 128.0
35.4546 	EXP 	cue_file2: texRes = 128.0
35.4546 	EXP 	response_yes: texRes = 128.0
35.4546 	EXP 	response_no: texRes = 128.0
35.4680 	EXP 	cue_file2: texRes = 128.0
35.4680 	EXP 	response_yes: texRes = 128.0
35.4680 	EXP 	response_no: texRes = 128.0
35.4814 	EXP 	cue_file2: texRes = 128.0
35.4814 	EXP 	response_yes: texRes = 128.0
35.4814 	EXP 	response_no: texRes = 128.0
35.4949 	EXP 	cue_file2: texRes = 128.0
35.4949 	EXP 	response_yes: texRes = 128.0
35.4949 	EXP 	response_no: texRes = 128.0
35.5084 	EXP 	cue_file2: texRes = 128.0
35.5084 	EXP 	response_yes: texRes = 128.0
35.5084 	EXP 	response_no: texRes = 128.0
35.5381 	EXP 	cue_file2: texRes = 128.0
35.5381 	EXP 	response_yes: texRes = 128.0
35.5381 	EXP 	response_no: texRes = 128.0
35.5548 	EXP 	cue_file2: texRes = 128.0
35.5548 	EXP 	response_yes: texRes = 128.0
35.5548 	EXP 	response_no: texRes = 128.0
35.5681 	EXP 	cue_file2: texRes = 128.0
35.5681 	EXP 	response_yes: texRes = 128.0
35.5681 	EXP 	response_no: texRes = 128.0
35.5815 	EXP 	cue_file2: texRes = 128.0
35.5815 	EXP 	response_yes: texRes = 128.0
35.5815 	EXP 	response_no: texRes = 128.0
35.5948 	EXP 	cue_file2: texRes = 128.0
35.5948 	EXP 	response_yes: texRes = 128.0
35.5948 	EXP 	response_no: texRes = 128.0
35.6083 	EXP 	cue_file2: texRes = 128.0
35.6083 	EXP 	response_yes: texRes = 128.0
35.6083 	EXP 	response_no: texRes = 128.0
35.6385 	EXP 	cue_file2: texRes = 128.0
35.6385 	EXP 	response_yes: texRes = 128.0
35.6385 	EXP 	response_no: texRes = 128.0
35.6552 	EXP 	cue_file2: texRes = 128.0
35.6552 	EXP 	response_yes: texRes = 128.0
35.6552 	EXP 	response_no: texRes = 128.0
35.6687 	EXP 	cue_file2: texRes = 128.0
35.6687 	EXP 	response_yes: texRes = 128.0
35.6687 	EXP 	response_no: texRes = 128.0
35.6819 	EXP 	cue_file2: texRes = 128.0
35.6819 	EXP 	response_yes: texRes = 128.0
35.6819 	EXP 	response_no: texRes = 128.0
35.6952 	EXP 	cue_file2: texRes = 128.0
35.6952 	EXP 	response_yes: texRes = 128.0
35.6952 	EXP 	response_no: texRes = 128.0
35.7085 	EXP 	cue_file2: texRes = 128.0
35.7085 	EXP 	response_yes: texRes = 128.0
35.7085 	EXP 	response_no: texRes = 128.0
35.7386 	EXP 	cue_file2: texRes = 128.0
35.7386 	EXP 	response_yes: texRes = 128.0
35.7386 	EXP 	response_no: texRes = 128.0
35.7552 	EXP 	cue_file2: texRes = 128.0
35.7552 	EXP 	response_yes: texRes = 128.0
35.7552 	EXP 	response_no: texRes = 128.0
35.7686 	EXP 	cue_file2: texRes = 128.0
35.7686 	EXP 	response_yes: texRes = 128.0
35.7686 	EXP 	response_no: texRes = 128.0
35.7819 	EXP 	cue_file2: texRes = 128.0
35.7819 	EXP 	response_yes: texRes = 128.0
35.7819 	EXP 	response_no: texRes = 128.0
35.7951 	EXP 	cue_file2: texRes = 128.0
35.7951 	EXP 	response_yes: texRes = 128.0
35.7951 	EXP 	response_no: texRes = 128.0
35.8084 	EXP 	cue_file2: texRes = 128.0
35.8084 	EXP 	response_yes: texRes = 128.0
35.8084 	EXP 	response_no: texRes = 128.0
35.8219 	EXP 	cue_file2: texRes = 128.0
35.8219 	EXP 	response_yes: texRes = 128.0
35.8219 	EXP 	response_no: texRes = 128.0
35.8352 	EXP 	cue_file2: texRes = 128.0
35.8352 	EXP 	response_yes: texRes = 128.0
35.8352 	EXP 	response_no: texRes = 128.0
35.8485 	EXP 	cue_file2: texRes = 128.0
35.8485 	EXP 	response_yes: texRes = 128.0
35.8485 	EXP 	response_no: texRes = 128.0
35.8617 	EXP 	cue_file2: texRes = 128.0
35.8617 	EXP 	response_yes: texRes = 128.0
35.8617 	EXP 	response_no: texRes = 128.0
35.8751 	EXP 	cue_file2: texRes = 128.0
35.8751 	EXP 	response_yes: texRes = 128.0
35.8751 	EXP 	response_no: texRes = 128.0
35.8889 	EXP 	cue_file2: texRes = 128.0
35.8889 	EXP 	response_yes: texRes = 128.0
35.8889 	EXP 	response_no: texRes = 128.0
35.9023 	EXP 	cue_file2: texRes = 128.0
35.9023 	EXP 	response_yes: texRes = 128.0
35.9023 	EXP 	response_no: texRes = 128.0
35.9158 	EXP 	cue_file2: texRes = 128.0
35.9158 	EXP 	response_yes: texRes = 128.0
35.9158 	EXP 	response_no: texRes = 128.0
35.9291 	EXP 	cue_file2: texRes = 128.0
35.9291 	EXP 	response_yes: texRes = 128.0
35.9291 	EXP 	response_no: texRes = 128.0
35.9424 	EXP 	cue_file2: texRes = 128.0
35.9424 	EXP 	response_yes: texRes = 128.0
35.9424 	EXP 	response_no: texRes = 128.0
35.9558 	EXP 	cue_file2: texRes = 128.0
35.9558 	EXP 	response_yes: texRes = 128.0
35.9558 	EXP 	response_no: texRes = 128.0
35.9690 	EXP 	cue_file2: texRes = 128.0
35.9690 	EXP 	response_yes: texRes = 128.0
35.9690 	EXP 	response_no: texRes = 128.0
35.9821 	EXP 	cue_file2: texRes = 128.0
35.9821 	EXP 	response_yes: texRes = 128.0
35.9821 	EXP 	response_no: texRes = 128.0
35.9954 	EXP 	cue_file2: texRes = 128.0
35.9954 	EXP 	response_yes: texRes = 128.0
35.9954 	EXP 	response_no: texRes = 128.0
36.0087 	EXP 	cue_file2: texRes = 128.0
36.0087 	EXP 	response_yes: texRes = 128.0
36.0087 	EXP 	response_no: texRes = 128.0
36.0224 	EXP 	cue_file2: texRes = 128.0
36.0224 	EXP 	response_yes: texRes = 128.0
36.0224 	EXP 	response_no: texRes = 128.0
36.0356 	EXP 	cue_file2: texRes = 128.0
36.0356 	EXP 	response_yes: texRes = 128.0
36.0356 	EXP 	response_no: texRes = 128.0
36.0491 	EXP 	cue_file2: texRes = 128.0
36.0491 	EXP 	response_yes: texRes = 128.0
36.0491 	EXP 	response_no: texRes = 128.0
36.0624 	EXP 	cue_file2: texRes = 128.0
36.0624 	EXP 	response_yes: texRes = 128.0
36.0624 	EXP 	response_no: texRes = 128.0
36.0757 	EXP 	cue_file2: texRes = 128.0
36.0757 	EXP 	response_yes: texRes = 128.0
36.0757 	EXP 	response_no: texRes = 128.0
36.0894 	EXP 	cue_file2: texRes = 128.0
36.0894 	EXP 	response_yes: texRes = 128.0
36.0894 	EXP 	response_no: texRes = 128.0
36.1027 	EXP 	cue_file2: texRes = 128.0
36.1027 	EXP 	response_yes: texRes = 128.0
36.1027 	EXP 	response_no: texRes = 128.0
36.1162 	EXP 	cue_file2: texRes = 128.0
36.1162 	EXP 	response_yes: texRes = 128.0
36.1162 	EXP 	response_no: texRes = 128.0
36.1297 	EXP 	cue_file2: texRes = 128.0
36.1297 	EXP 	response_yes: texRes = 128.0
36.1297 	EXP 	response_no: texRes = 128.0
36.1432 	EXP 	cue_file2: texRes = 128.0
36.1432 	EXP 	response_yes: texRes = 128.0
36.1432 	EXP 	response_no: texRes = 128.0
36.1730 	EXP 	cue_file2: texRes = 128.0
36.1730 	EXP 	response_yes: texRes = 128.0
36.1730 	EXP 	response_no: texRes = 128.0
36.1896 	EXP 	cue_file2: texRes = 128.0
36.1896 	EXP 	response_yes: texRes = 128.0
36.1896 	EXP 	response_no: texRes = 128.0
36.2029 	EXP 	cue_file2: texRes = 128.0
36.2029 	EXP 	response_yes: texRes = 128.0
36.2029 	EXP 	response_no: texRes = 128.0
36.2163 	EXP 	cue_file2: texRes = 128.0
36.2163 	EXP 	response_yes: texRes = 128.0
36.2163 	EXP 	response_no: texRes = 128.0
36.2296 	EXP 	cue_file2: texRes = 128.0
36.2296 	EXP 	response_yes: texRes = 128.0
36.2296 	EXP 	response_no: texRes = 128.0
36.2429 	EXP 	cue_file2: texRes = 128.0
36.2429 	EXP 	response_yes: texRes = 128.0
36.2429 	EXP 	response_no: texRes = 128.0
36.2564 	EXP 	cue_file2: texRes = 128.0
36.2564 	EXP 	response_yes: texRes = 128.0
36.2564 	EXP 	response_no: texRes = 128.0
36.2696 	EXP 	cue_file2: texRes = 128.0
36.2696 	EXP 	response_yes: texRes = 128.0
36.2696 	EXP 	response_no: texRes = 128.0
36.2829 	EXP 	cue_file2: texRes = 128.0
36.2829 	EXP 	response_yes: texRes = 128.0
36.2829 	EXP 	response_no: texRes = 128.0
36.2965 	EXP 	cue_file2: texRes = 128.0
36.2965 	EXP 	response_yes: texRes = 128.0
36.2965 	EXP 	response_no: texRes = 128.0
36.3099 	EXP 	cue_file2: texRes = 128.0
36.3099 	EXP 	response_yes: texRes = 128.0
36.3099 	EXP 	response_no: texRes = 128.0
36.3232 	EXP 	cue_file2: texRes = 128.0
36.3232 	EXP 	response_yes: texRes = 128.0
36.3232 	EXP 	response_no: texRes = 128.0
36.3366 	EXP 	cue_file2: texRes = 128.0
36.3366 	EXP 	response_yes: texRes = 128.0
36.3366 	EXP 	response_no: texRes = 128.0
36.3499 	EXP 	cue_file2: texRes = 128.0
36.3499 	EXP 	response_yes: texRes = 128.0
36.3499 	EXP 	response_no: texRes = 128.0
36.3633 	EXP 	cue_file2: texRes = 128.0
36.3633 	EXP 	response_yes: texRes = 128.0
36.3633 	EXP 	response_no: texRes = 128.0
36.3766 	EXP 	cue_file2: texRes = 128.0
36.3766 	EXP 	response_yes: texRes = 128.0
36.3766 	EXP 	response_no: texRes = 128.0
36.3901 	EXP 	cue_file2: texRes = 128.0
36.3901 	EXP 	response_yes: texRes = 128.0
36.3901 	EXP 	response_no: texRes = 128.0
36.4034 	EXP 	cue_file2: texRes = 128.0
36.4034 	EXP 	response_yes: texRes = 128.0
36.4034 	EXP 	response_no: texRes = 128.0
36.4167 	EXP 	cue_file2: texRes = 128.0
36.4167 	EXP 	response_yes: texRes = 128.0
36.4167 	EXP 	response_no: texRes = 128.0
36.4302 	EXP 	cue_file2: texRes = 128.0
36.4302 	EXP 	response_yes: texRes = 128.0
36.4302 	EXP 	response_no: texRes = 128.0
36.4435 	EXP 	cue_file2: texRes = 128.0
36.4435 	EXP 	response_yes: texRes = 128.0
36.4435 	EXP 	response_no: texRes = 128.0
36.4570 	EXP 	cue_file2: texRes = 128.0
36.4570 	EXP 	response_yes: texRes = 128.0
36.4570 	EXP 	response_no: texRes = 128.0
36.4702 	EXP 	cue_file2: texRes = 128.0
36.4702 	EXP 	response_yes: texRes = 128.0
36.4702 	EXP 	response_no: texRes = 128.0
36.4836 	EXP 	cue_file2: texRes = 128.0
36.4836 	EXP 	response_yes: texRes = 128.0
36.4836 	EXP 	response_no: texRes = 128.0
36.4969 	DATA 	Keypress: 5
36.4982 	EXP 	cue_file2: texRes = 128.0
36.4982 	EXP 	response_yes: texRes = 128.0
36.4982 	EXP 	response_no: texRes = 128.0
36.5117 	EXP 	cue_file2: texRes = 128.0
36.5117 	EXP 	response_yes: texRes = 128.0
36.5117 	EXP 	response_no: texRes = 128.0
36.5267 	EXP 	cue_file2: texRes = 128.0
36.5267 	EXP 	response_yes: texRes = 128.0
36.5267 	EXP 	response_no: texRes = 128.0
36.5403 	EXP 	cue_file2: texRes = 128.0
36.5403 	EXP 	response_yes: texRes = 128.0
36.5403 	EXP 	response_no: texRes = 128.0
36.5536 	EXP 	cue_file2: texRes = 128.0
36.5536 	EXP 	response_yes: texRes = 128.0
36.5536 	EXP 	response_no: texRes = 128.0
36.5670 	EXP 	cue_file2: texRes = 128.0
36.5670 	EXP 	response_yes: texRes = 128.0
36.5670 	EXP 	response_no: texRes = 128.0
36.5803 	EXP 	cue_file2: texRes = 128.0
36.5803 	EXP 	response_yes: texRes = 128.0
36.5803 	EXP 	response_no: texRes = 128.0
36.5936 	EXP 	cue_file2: texRes = 128.0
36.5936 	EXP 	response_yes: texRes = 128.0
36.5936 	EXP 	response_no: texRes = 128.0
36.6071 	EXP 	cue_file2: texRes = 128.0
36.6071 	EXP 	response_yes: texRes = 128.0
36.6071 	EXP 	response_no: texRes = 128.0
36.6205 	EXP 	cue_file2: texRes = 128.0
36.6205 	EXP 	response_yes: texRes = 128.0
36.6205 	EXP 	response_no: texRes = 128.0
36.6339 	EXP 	cue_file2: texRes = 128.0
36.6339 	EXP 	response_yes: texRes = 128.0
36.6339 	EXP 	response_no: texRes = 128.0
36.6472 	EXP 	cue_file2: texRes = 128.0
36.6472 	EXP 	response_yes: texRes = 128.0
36.6472 	EXP 	response_no: texRes = 128.0
36.6604 	EXP 	cue_file2: texRes = 128.0
36.6604 	EXP 	response_yes: texRes = 128.0
36.6604 	EXP 	response_no: texRes = 128.0
36.6740 	EXP 	cue_file2: texRes = 128.0
36.6740 	EXP 	response_yes: texRes = 128.0
36.6740 	EXP 	response_no: texRes = 128.0
36.6873 	EXP 	cue_file2: texRes = 128.0
36.6873 	EXP 	response_yes: texRes = 128.0
36.6873 	EXP 	response_no: texRes = 128.0
36.7007 	EXP 	cue_file2: texRes = 128.0
36.7007 	EXP 	response_yes: texRes = 128.0
36.7007 	EXP 	response_no: texRes = 128.0
36.7142 	EXP 	cue_file2: texRes = 128.0
36.7142 	EXP 	response_yes: texRes = 128.0
36.7142 	EXP 	response_no: texRes = 128.0
36.7276 	EXP 	cue_file2: texRes = 128.0
36.7276 	EXP 	response_yes: texRes = 128.0
36.7276 	EXP 	response_no: texRes = 128.0
36.7576 	EXP 	cue_file2: texRes = 128.0
36.7576 	EXP 	response_yes: texRes = 128.0
36.7576 	EXP 	response_no: texRes = 128.0
36.7712 	EXP 	cue_file2: texRes = 128.0
36.7712 	EXP 	response_yes: texRes = 128.0
36.7712 	EXP 	response_no: texRes = 128.0
36.7846 	EXP 	cue_file2: texRes = 128.0
36.7846 	EXP 	response_yes: texRes = 128.0
36.7846 	EXP 	response_no: texRes = 128.0
36.7979 	EXP 	cue_file2: texRes = 128.0
36.7979 	EXP 	response_yes: texRes = 128.0
36.7979 	EXP 	response_no: texRes = 128.0
36.8111 	EXP 	cue_file2: texRes = 128.0
36.8111 	EXP 	response_yes: texRes = 128.0
36.8111 	EXP 	response_no: texRes = 128.0
36.8412 	EXP 	cue_file2: texRes = 128.0
36.8412 	EXP 	response_yes: texRes = 128.0
36.8412 	EXP 	response_no: texRes = 128.0
36.8580 	EXP 	cue_file2: texRes = 128.0
36.8580 	EXP 	response_yes: texRes = 128.0
36.8580 	EXP 	response_no: texRes = 128.0
36.8714 	EXP 	cue_file2: texRes = 128.0
36.8714 	EXP 	response_yes: texRes = 128.0
36.8714 	EXP 	response_no: texRes = 128.0
36.8847 	EXP 	cue_file2: texRes = 128.0
36.8847 	EXP 	response_yes: texRes = 128.0
36.8847 	EXP 	response_no: texRes = 128.0
36.8980 	EXP 	cue_file2: texRes = 128.0
36.8980 	EXP 	response_yes: texRes = 128.0
36.8980 	EXP 	response_no: texRes = 128.0
36.9114 	EXP 	cue_file2: texRes = 128.0
36.9114 	EXP 	response_yes: texRes = 128.0
36.9114 	EXP 	response_no: texRes = 128.0
36.9418 	EXP 	cue_file2: texRes = 128.0
36.9418 	EXP 	response_yes: texRes = 128.0
36.9418 	EXP 	response_no: texRes = 128.0
36.9582 	EXP 	cue_file2: texRes = 128.0
36.9582 	EXP 	response_yes: texRes = 128.0
36.9582 	EXP 	response_no: texRes = 128.0
36.9716 	EXP 	cue_file2: texRes = 128.0
36.9716 	EXP 	response_yes: texRes = 128.0
36.9716 	EXP 	response_no: texRes = 128.0
36.9850 	EXP 	cue_file2: texRes = 128.0
36.9850 	EXP 	response_yes: texRes = 128.0
36.9850 	EXP 	response_no: texRes = 128.0
36.9983 	EXP 	cue_file2: texRes = 128.0
36.9983 	EXP 	response_yes: texRes = 128.0
36.9983 	EXP 	response_no: texRes = 128.0
37.0120 	EXP 	cue_file2: texRes = 128.0
37.0120 	EXP 	response_yes: texRes = 128.0
37.0120 	EXP 	response_no: texRes = 128.0
37.0416 	EXP 	cue_file2: texRes = 128.0
37.0416 	EXP 	response_yes: texRes = 128.0
37.0416 	EXP 	response_no: texRes = 128.0
37.0586 	EXP 	cue_file2: texRes = 128.0
37.0586 	EXP 	response_yes: texRes = 128.0
37.0586 	EXP 	response_no: texRes = 128.0
37.0720 	EXP 	cue_file2: texRes = 128.0
37.0720 	EXP 	response_yes: texRes = 128.0
37.0720 	EXP 	response_no: texRes = 128.0
37.0855 	EXP 	cue_file2: texRes = 128.0
37.0855 	EXP 	response_yes: texRes = 128.0
37.0855 	EXP 	response_no: texRes = 128.0
37.0989 	EXP 	cue_file2: texRes = 128.0
37.0989 	EXP 	response_yes: texRes = 128.0
37.0989 	EXP 	response_no: texRes = 128.0
37.1125 	EXP 	cue_file2: texRes = 128.0
37.1125 	EXP 	response_yes: texRes = 128.0
37.1125 	EXP 	response_no: texRes = 128.0
37.1278 	EXP 	cue_file2: texRes = 128.0
37.1278 	EXP 	response_yes: texRes = 128.0
37.1278 	EXP 	response_no: texRes = 128.0
37.1419 	EXP 	cue_file2: texRes = 128.0
37.1419 	EXP 	response_yes: texRes = 128.0
37.1419 	EXP 	response_no: texRes = 128.0
37.1556 	EXP 	cue_file2: texRes = 128.0
37.1556 	EXP 	response_yes: texRes = 128.0
37.1556 	EXP 	response_no: texRes = 128.0
37.1693 	EXP 	cue_file2: texRes = 128.0
37.1693 	EXP 	response_yes: texRes = 128.0
37.1693 	EXP 	response_no: texRes = 128.0
37.1827 	EXP 	cue_file2: texRes = 128.0
37.1827 	EXP 	response_yes: texRes = 128.0
37.1827 	EXP 	response_no: texRes = 128.0
37.1961 	EXP 	cue_file2: texRes = 128.0
37.1961 	EXP 	response_yes: texRes = 128.0
37.1961 	EXP 	response_no: texRes = 128.0
37.2120 	EXP 	cue_file2: texRes = 128.0
37.2120 	EXP 	response_yes: texRes = 128.0
37.2120 	EXP 	response_no: texRes = 128.0
37.2253 	EXP 	cue_file2: texRes = 128.0
37.2253 	EXP 	response_yes: texRes = 128.0
37.2253 	EXP 	response_no: texRes = 128.0
37.2386 	EXP 	cue_file2: texRes = 128.0
37.2386 	EXP 	response_yes: texRes = 128.0
37.2386 	EXP 	response_no: texRes = 128.0
37.2519 	EXP 	cue_file2: texRes = 128.0
37.2519 	EXP 	response_yes: texRes = 128.0
37.2519 	EXP 	response_no: texRes = 128.0
37.2652 	EXP 	cue_file2: texRes = 128.0
37.2652 	EXP 	response_yes: texRes = 128.0
37.2652 	EXP 	response_no: texRes = 128.0
37.2786 	EXP 	cue_file2: texRes = 128.0
37.2786 	EXP 	response_yes: texRes = 128.0
37.2786 	EXP 	response_no: texRes = 128.0
37.3089 	EXP 	cue_file2: texRes = 128.0
37.3089 	EXP 	response_yes: texRes = 128.0
37.3089 	EXP 	response_no: texRes = 128.0
37.3228 	EXP 	cue_file2: texRes = 128.0
37.3228 	EXP 	response_yes: texRes = 128.0
37.3228 	EXP 	response_no: texRes = 128.0
37.3364 	EXP 	cue_file2: texRes = 128.0
37.3364 	EXP 	response_yes: texRes = 128.0
37.3364 	EXP 	response_no: texRes = 128.0
37.3499 	EXP 	cue_file2: texRes = 128.0
37.3499 	EXP 	response_yes: texRes = 128.0
37.3499 	EXP 	response_no: texRes = 128.0
37.3633 	EXP 	cue_file2: texRes = 128.0
37.3633 	EXP 	response_yes: texRes = 128.0
37.3633 	EXP 	response_no: texRes = 128.0
37.3783 	EXP 	cue_file2: texRes = 128.0
37.3783 	EXP 	response_yes: texRes = 128.0
37.3783 	EXP 	response_no: texRes = 128.0
37.3923 	EXP 	cue_file2: texRes = 128.0
37.3923 	EXP 	response_yes: texRes = 128.0
37.3923 	EXP 	response_no: texRes = 128.0
37.4056 	EXP 	cue_file2: texRes = 128.0
37.4056 	EXP 	response_yes: texRes = 128.0
37.4056 	EXP 	response_no: texRes = 128.0
37.4189 	EXP 	cue_file2: texRes = 128.0
37.4189 	EXP 	response_yes: texRes = 128.0
37.4189 	EXP 	response_no: texRes = 128.0
37.4323 	EXP 	cue_file2: texRes = 128.0
37.4323 	EXP 	response_yes: texRes = 128.0
37.4323 	EXP 	response_no: texRes = 128.0
37.4458 	EXP 	cue_file2: texRes = 128.0
37.4458 	EXP 	response_yes: texRes = 128.0
37.4458 	EXP 	response_no: texRes = 128.0
37.4761 	EXP 	cue_file2: texRes = 128.0
37.4761 	EXP 	response_yes: texRes = 128.0
37.4761 	EXP 	response_no: texRes = 128.0
37.4900 	EXP 	cue_file2: texRes = 128.0
37.4900 	EXP 	response_yes: texRes = 128.0
37.4900 	EXP 	response_no: texRes = 128.0
37.5034 	EXP 	cue_file2: texRes = 128.0
37.5034 	EXP 	response_yes: texRes = 128.0
37.5034 	EXP 	response_no: texRes = 128.0
37.5167 	EXP 	cue_file2: texRes = 128.0
37.5167 	EXP 	response_yes: texRes = 128.0
37.5167 	EXP 	response_no: texRes = 128.0
37.5301 	EXP 	cue_file2: texRes = 128.0
37.5301 	EXP 	response_yes: texRes = 128.0
37.5301 	EXP 	response_no: texRes = 128.0
37.5456 	EXP 	cue_file2: texRes = 128.0
37.5456 	EXP 	response_yes: texRes = 128.0
37.5456 	EXP 	response_no: texRes = 128.0
37.5593 	EXP 	cue_file2: texRes = 128.0
37.5593 	EXP 	response_yes: texRes = 128.0
37.5593 	EXP 	response_no: texRes = 128.0
37.5728 	EXP 	cue_file2: texRes = 128.0
37.5728 	EXP 	response_yes: texRes = 128.0
37.5728 	EXP 	response_no: texRes = 128.0
37.5863 	EXP 	cue_file2: texRes = 128.0
37.5863 	EXP 	response_yes: texRes = 128.0
37.5863 	EXP 	response_no: texRes = 128.0
37.5998 	EXP 	cue_file2: texRes = 128.0
37.5998 	EXP 	response_yes: texRes = 128.0
37.5998 	EXP 	response_no: texRes = 128.0
37.6135 	EXP 	cue_file2: texRes = 128.0
37.6135 	EXP 	response_yes: texRes = 128.0
37.6135 	EXP 	response_no: texRes = 128.0
37.6288 	EXP 	cue_file2: texRes = 128.0
37.6288 	EXP 	response_yes: texRes = 128.0
37.6288 	EXP 	response_no: texRes = 128.0
37.6428 	EXP 	cue_file2: texRes = 128.0
37.6428 	EXP 	response_yes: texRes = 128.0
37.6428 	EXP 	response_no: texRes = 128.0
37.6561 	EXP 	cue_file2: texRes = 128.0
37.6561 	EXP 	response_yes: texRes = 128.0
37.6561 	EXP 	response_no: texRes = 128.0
37.6696 	EXP 	cue_file2: texRes = 128.0
37.6696 	EXP 	response_yes: texRes = 128.0
37.6696 	EXP 	response_no: texRes = 128.0
37.6830 	EXP 	cue_file2: texRes = 128.0
37.6830 	EXP 	response_yes: texRes = 128.0
37.6830 	EXP 	response_no: texRes = 128.0
37.6964 	EXP 	cue_file2: texRes = 128.0
37.6964 	EXP 	response_yes: texRes = 128.0
37.6964 	EXP 	response_no: texRes = 128.0
37.7266 	EXP 	cue_file2: texRes = 128.0
37.7266 	EXP 	response_yes: texRes = 128.0
37.7266 	EXP 	response_no: texRes = 128.0
37.7431 	EXP 	cue_file2: texRes = 128.0
37.7431 	EXP 	response_yes: texRes = 128.0
37.7431 	EXP 	response_no: texRes = 128.0
37.7566 	EXP 	cue_file2: texRes = 128.0
37.7566 	EXP 	response_yes: texRes = 128.0
37.7566 	EXP 	response_no: texRes = 128.0
37.7698 	EXP 	cue_file2: texRes = 128.0
37.7698 	EXP 	response_yes: texRes = 128.0
37.7698 	EXP 	response_no: texRes = 128.0
37.7832 	EXP 	cue_file2: texRes = 128.0
37.7832 	EXP 	response_yes: texRes = 128.0
37.7832 	EXP 	response_no: texRes = 128.0
37.7966 	EXP 	cue_file2: texRes = 128.0
37.7966 	EXP 	response_yes: texRes = 128.0
37.7966 	EXP 	response_no: texRes = 128.0
37.8268 	EXP 	cue_file2: texRes = 128.0
37.8268 	EXP 	response_yes: texRes = 128.0
37.8268 	EXP 	response_no: texRes = 128.0
37.8434 	EXP 	cue_file2: texRes = 128.0
37.8434 	EXP 	response_yes: texRes = 128.0
37.8434 	EXP 	response_no: texRes = 128.0
37.8567 	EXP 	cue_file2: texRes = 128.0
37.8567 	EXP 	response_yes: texRes = 128.0
37.8567 	EXP 	response_no: texRes = 128.0
37.8700 	EXP 	cue_file2: texRes = 128.0
37.8700 	EXP 	response_yes: texRes = 128.0
37.8700 	EXP 	response_no: texRes = 128.0
37.8838 	EXP 	cue_file2: texRes = 128.0
37.8838 	EXP 	response_yes: texRes = 128.0
37.8838 	EXP 	response_no: texRes = 128.0
37.8972 	EXP 	cue_file2: texRes = 128.0
37.8972 	EXP 	response_yes: texRes = 128.0
37.8972 	EXP 	response_no: texRes = 128.0
37.9269 	EXP 	cue_file2: texRes = 128.0
37.9269 	EXP 	response_yes: texRes = 128.0
37.9269 	EXP 	response_no: texRes = 128.0
37.9437 	EXP 	cue_file2: texRes = 128.0
37.9437 	EXP 	response_yes: texRes = 128.0
37.9437 	EXP 	response_no: texRes = 128.0
37.9572 	EXP 	cue_file2: texRes = 128.0
37.9572 	EXP 	response_yes: texRes = 128.0
37.9572 	EXP 	response_no: texRes = 128.0
37.9705 	EXP 	cue_file2: texRes = 128.0
37.9705 	EXP 	response_yes: texRes = 128.0
37.9705 	EXP 	response_no: texRes = 128.0
37.9839 	EXP 	cue_file2: texRes = 128.0
37.9839 	EXP 	response_yes: texRes = 128.0
37.9839 	EXP 	response_no: texRes = 128.0
37.9973 	EXP 	cue_file2: texRes = 128.0
37.9973 	EXP 	response_yes: texRes = 128.0
37.9973 	EXP 	response_no: texRes = 128.0
38.0273 	EXP 	cue_file2: texRes = 128.0
38.0273 	EXP 	response_yes: texRes = 128.0
38.0273 	EXP 	response_no: texRes = 128.0
38.0440 	EXP 	cue_file2: texRes = 128.0
38.0440 	EXP 	response_yes: texRes = 128.0
38.0440 	EXP 	response_no: texRes = 128.0
38.0576 	DATA 	Keypress: 1
38.0588 	EXP 	cue_file2: texRes = 128.0
38.0588 	EXP 	response_yes: texRes = 128.0
38.0588 	EXP 	response_no: texRes = 128.0
38.0724 	EXP 	cue_file2: texRes = 128.0
38.0724 	EXP 	response_yes: texRes = 128.0
38.0724 	EXP 	response_no: texRes = 128.0
