0.6843 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
17.8634 	EXP 	cue_file2: texRes = 128.0
17.8634 	EXP 	response_yes: texRes = 128.0
17.8634 	EXP 	response_no: texRes = 128.0
17.8818 	EXP 	cue_file2: texRes = 128.0
17.8818 	EXP 	response_yes: texRes = 128.0
17.8818 	EXP 	response_no: texRes = 128.0
17.8967 	EXP 	cue_file2: texRes = 128.0
17.8967 	EXP 	response_yes: texRes = 128.0
17.8967 	EXP 	response_no: texRes = 128.0
17.9108 	EXP 	cue_file2: texRes = 128.0
17.9108 	EXP 	response_yes: texRes = 128.0
17.9108 	EXP 	response_no: texRes = 128.0
17.9250 	EXP 	cue_file2: texRes = 128.0
17.9250 	EXP 	response_yes: texRes = 128.0
17.9250 	EXP 	response_no: texRes = 128.0
17.9385 	EXP 	cue_file2: texRes = 128.0
17.9385 	EXP 	response_yes: texRes = 128.0
17.9385 	EXP 	response_no: texRes = 128.0
17.9520 	EXP 	cue_file2: texRes = 128.0
17.9520 	EXP 	response_yes: texRes = 128.0
17.9520 	EXP 	response_no: texRes = 128.0
17.9663 	EXP 	cue_file2: texRes = 128.0
17.9663 	EXP 	response_yes: texRes = 128.0
17.9663 	EXP 	response_no: texRes = 128.0
17.9802 	EXP 	cue_file2: texRes = 128.0
17.9802 	EXP 	response_yes: texRes = 128.0
17.9802 	EXP 	response_no: texRes = 128.0
17.9936 	EXP 	cue_file2: texRes = 128.0
17.9936 	EXP 	response_yes: texRes = 128.0
17.9936 	EXP 	response_no: texRes = 128.0
18.0070 	EXP 	cue_file2: texRes = 128.0
18.0070 	EXP 	response_yes: texRes = 128.0
18.0070 	EXP 	response_no: texRes = 128.0
18.0204 	EXP 	cue_file2: texRes = 128.0
18.0204 	EXP 	response_yes: texRes = 128.0
18.0204 	EXP 	response_no: texRes = 128.0
18.0338 	EXP 	cue_file2: texRes = 128.0
18.0338 	EXP 	response_yes: texRes = 128.0
18.0338 	EXP 	response_no: texRes = 128.0
18.0639 	EXP 	cue_file2: texRes = 128.0
18.0639 	EXP 	response_yes: texRes = 128.0
18.0639 	EXP 	response_no: texRes = 128.0
18.0806 	EXP 	cue_file2: texRes = 128.0
18.0806 	EXP 	response_yes: texRes = 128.0
18.0806 	EXP 	response_no: texRes = 128.0
18.0942 	EXP 	cue_file2: texRes = 128.0
18.0942 	EXP 	response_yes: texRes = 128.0
18.0942 	EXP 	response_no: texRes = 128.0
18.1076 	EXP 	cue_file2: texRes = 128.0
18.1076 	EXP 	response_yes: texRes = 128.0
18.1076 	EXP 	response_no: texRes = 128.0
18.1211 	EXP 	cue_file2: texRes = 128.0
18.1211 	EXP 	response_yes: texRes = 128.0
18.1211 	EXP 	response_no: texRes = 128.0
18.1345 	EXP 	cue_file2: texRes = 128.0
18.1345 	EXP 	response_yes: texRes = 128.0
18.1345 	EXP 	response_no: texRes = 128.0
18.1641 	EXP 	cue_file2: texRes = 128.0
18.1641 	EXP 	response_yes: texRes = 128.0
18.1641 	EXP 	response_no: texRes = 128.0
18.1808 	EXP 	cue_file2: texRes = 128.0
18.1808 	EXP 	response_yes: texRes = 128.0
18.1808 	EXP 	response_no: texRes = 128.0
18.1942 	EXP 	cue_file2: texRes = 128.0
18.1942 	EXP 	response_yes: texRes = 128.0
18.1942 	EXP 	response_no: texRes = 128.0
18.2074 	EXP 	cue_file2: texRes = 128.0
18.2074 	EXP 	response_yes: texRes = 128.0
18.2074 	EXP 	response_no: texRes = 128.0
18.2207 	EXP 	cue_file2: texRes = 128.0
18.2207 	EXP 	response_yes: texRes = 128.0
18.2207 	EXP 	response_no: texRes = 128.0
18.2344 	EXP 	cue_file2: texRes = 128.0
18.2344 	EXP 	response_yes: texRes = 128.0
18.2344 	EXP 	response_no: texRes = 128.0
18.2645 	EXP 	cue_file2: texRes = 128.0
18.2645 	EXP 	response_yes: texRes = 128.0
18.2645 	EXP 	response_no: texRes = 128.0
18.2810 	EXP 	cue_file2: texRes = 128.0
18.2810 	EXP 	response_yes: texRes = 128.0
18.2810 	EXP 	response_no: texRes = 128.0
18.2944 	EXP 	cue_file2: texRes = 128.0
18.2944 	EXP 	response_yes: texRes = 128.0
18.2944 	EXP 	response_no: texRes = 128.0
18.3078 	EXP 	cue_file2: texRes = 128.0
18.3078 	EXP 	response_yes: texRes = 128.0
18.3078 	EXP 	response_no: texRes = 128.0
18.3212 	EXP 	cue_file2: texRes = 128.0
18.3212 	EXP 	response_yes: texRes = 128.0
18.3212 	EXP 	response_no: texRes = 128.0
18.3345 	EXP 	cue_file2: texRes = 128.0
18.3345 	EXP 	response_yes: texRes = 128.0
18.3345 	EXP 	response_no: texRes = 128.0
18.3478 	EXP 	cue_file2: texRes = 128.0
18.3478 	EXP 	response_yes: texRes = 128.0
18.3478 	EXP 	response_no: texRes = 128.0
18.3611 	EXP 	cue_file2: texRes = 128.0
18.3611 	EXP 	response_yes: texRes = 128.0
18.3611 	EXP 	response_no: texRes = 128.0
18.3746 	EXP 	cue_file2: texRes = 128.0
18.3746 	EXP 	response_yes: texRes = 128.0
18.3746 	EXP 	response_no: texRes = 128.0
18.3879 	EXP 	cue_file2: texRes = 128.0
18.3879 	EXP 	response_yes: texRes = 128.0
18.3879 	EXP 	response_no: texRes = 128.0
18.4013 	EXP 	cue_file2: texRes = 128.0
18.4013 	EXP 	response_yes: texRes = 128.0
18.4013 	EXP 	response_no: texRes = 128.0
18.4148 	EXP 	cue_file2: texRes = 128.0
18.4148 	EXP 	response_yes: texRes = 128.0
18.4148 	EXP 	response_no: texRes = 128.0
18.4280 	EXP 	cue_file2: texRes = 128.0
18.4280 	EXP 	response_yes: texRes = 128.0
18.4280 	EXP 	response_no: texRes = 128.0
18.4413 	EXP 	cue_file2: texRes = 128.0
18.4413 	EXP 	response_yes: texRes = 128.0
18.4413 	EXP 	response_no: texRes = 128.0
18.4545 	EXP 	cue_file2: texRes = 128.0
18.4545 	EXP 	response_yes: texRes = 128.0
18.4545 	EXP 	response_no: texRes = 128.0
18.4677 	EXP 	cue_file2: texRes = 128.0
18.4677 	EXP 	response_yes: texRes = 128.0
18.4677 	EXP 	response_no: texRes = 128.0
18.4814 	EXP 	cue_file2: texRes = 128.0
18.4814 	EXP 	response_yes: texRes = 128.0
18.4814 	EXP 	response_no: texRes = 128.0
18.4947 	EXP 	cue_file2: texRes = 128.0
18.4947 	EXP 	response_yes: texRes = 128.0
18.4947 	EXP 	response_no: texRes = 128.0
18.5081 	EXP 	cue_file2: texRes = 128.0
18.5081 	EXP 	response_yes: texRes = 128.0
18.5081 	EXP 	response_no: texRes = 128.0
18.5214 	EXP 	cue_file2: texRes = 128.0
18.5214 	EXP 	response_yes: texRes = 128.0
18.5214 	EXP 	response_no: texRes = 128.0
18.5349 	EXP 	cue_file2: texRes = 128.0
18.5349 	EXP 	response_yes: texRes = 128.0
18.5349 	EXP 	response_no: texRes = 128.0
18.5483 	EXP 	cue_file2: texRes = 128.0
18.5483 	EXP 	response_yes: texRes = 128.0
18.5483 	EXP 	response_no: texRes = 128.0
18.5616 	EXP 	cue_file2: texRes = 128.0
18.5616 	EXP 	response_yes: texRes = 128.0
18.5616 	EXP 	response_no: texRes = 128.0
18.5750 	EXP 	cue_file2: texRes = 128.0
18.5750 	EXP 	response_yes: texRes = 128.0
18.5750 	EXP 	response_no: texRes = 128.0
18.5884 	EXP 	cue_file2: texRes = 128.0
18.5884 	EXP 	response_yes: texRes = 128.0
18.5884 	EXP 	response_no: texRes = 128.0
18.6018 	EXP 	cue_file2: texRes = 128.0
18.6018 	EXP 	response_yes: texRes = 128.0
18.6018 	EXP 	response_no: texRes = 128.0
18.6154 	EXP 	cue_file2: texRes = 128.0
18.6154 	EXP 	response_yes: texRes = 128.0
18.6154 	EXP 	response_no: texRes = 128.0
18.6287 	EXP 	cue_file2: texRes = 128.0
18.6287 	EXP 	response_yes: texRes = 128.0
18.6287 	EXP 	response_no: texRes = 128.0
18.6419 	EXP 	cue_file2: texRes = 128.0
18.6419 	EXP 	response_yes: texRes = 128.0
18.6419 	EXP 	response_no: texRes = 128.0
18.6552 	EXP 	cue_file2: texRes = 128.0
18.6552 	EXP 	response_yes: texRes = 128.0
18.6552 	EXP 	response_no: texRes = 128.0
18.6685 	EXP 	cue_file2: texRes = 128.0
18.6685 	EXP 	response_yes: texRes = 128.0
18.6685 	EXP 	response_no: texRes = 128.0
18.6819 	EXP 	cue_file2: texRes = 128.0
18.6819 	EXP 	response_yes: texRes = 128.0
18.6819 	EXP 	response_no: texRes = 128.0
18.6952 	EXP 	cue_file2: texRes = 128.0
18.6952 	EXP 	response_yes: texRes = 128.0
18.6952 	EXP 	response_no: texRes = 128.0
18.7086 	EXP 	cue_file2: texRes = 128.0
18.7086 	EXP 	response_yes: texRes = 128.0
18.7086 	EXP 	response_no: texRes = 128.0
18.7219 	EXP 	cue_file2: texRes = 128.0
18.7219 	EXP 	response_yes: texRes = 128.0
18.7219 	EXP 	response_no: texRes = 128.0
18.7352 	EXP 	cue_file2: texRes = 128.0
18.7352 	EXP 	response_yes: texRes = 128.0
18.7352 	EXP 	response_no: texRes = 128.0
18.7487 	EXP 	cue_file2: texRes = 128.0
18.7487 	EXP 	response_yes: texRes = 128.0
18.7487 	EXP 	response_no: texRes = 128.0
18.7619 	EXP 	cue_file2: texRes = 128.0
18.7619 	EXP 	response_yes: texRes = 128.0
18.7619 	EXP 	response_no: texRes = 128.0
18.7751 	EXP 	cue_file2: texRes = 128.0
18.7751 	EXP 	response_yes: texRes = 128.0
18.7751 	EXP 	response_no: texRes = 128.0
18.7884 	EXP 	cue_file2: texRes = 128.0
18.7884 	EXP 	response_yes: texRes = 128.0
18.7884 	EXP 	response_no: texRes = 128.0
18.8016 	EXP 	cue_file2: texRes = 128.0
18.8016 	EXP 	response_yes: texRes = 128.0
18.8016 	EXP 	response_no: texRes = 128.0
18.8156 	EXP 	cue_file2: texRes = 128.0
18.8156 	EXP 	response_yes: texRes = 128.0
18.8156 	EXP 	response_no: texRes = 128.0
18.8292 	EXP 	cue_file2: texRes = 128.0
18.8292 	EXP 	response_yes: texRes = 128.0
18.8292 	EXP 	response_no: texRes = 128.0
18.8427 	EXP 	cue_file2: texRes = 128.0
18.8427 	EXP 	response_yes: texRes = 128.0
18.8427 	EXP 	response_no: texRes = 128.0
18.8560 	EXP 	cue_file2: texRes = 128.0
18.8560 	EXP 	response_yes: texRes = 128.0
18.8560 	EXP 	response_no: texRes = 128.0
18.8695 	EXP 	cue_file2: texRes = 128.0
18.8695 	EXP 	response_yes: texRes = 128.0
18.8695 	EXP 	response_no: texRes = 128.0
18.8995 	EXP 	cue_file2: texRes = 128.0
18.8995 	EXP 	response_yes: texRes = 128.0
18.8995 	EXP 	response_no: texRes = 128.0
18.9159 	EXP 	cue_file2: texRes = 128.0
18.9159 	EXP 	response_yes: texRes = 128.0
18.9159 	EXP 	response_no: texRes = 128.0
18.9294 	EXP 	cue_file2: texRes = 128.0
18.9294 	EXP 	response_yes: texRes = 128.0
18.9294 	EXP 	response_no: texRes = 128.0
18.9427 	EXP 	cue_file2: texRes = 128.0
18.9427 	EXP 	response_yes: texRes = 128.0
18.9427 	EXP 	response_no: texRes = 128.0
18.9559 	EXP 	cue_file2: texRes = 128.0
18.9559 	EXP 	response_yes: texRes = 128.0
18.9559 	EXP 	response_no: texRes = 128.0
18.9694 	EXP 	cue_file2: texRes = 128.0
18.9694 	EXP 	response_yes: texRes = 128.0
18.9694 	EXP 	response_no: texRes = 128.0
18.9995 	EXP 	cue_file2: texRes = 128.0
18.9995 	EXP 	response_yes: texRes = 128.0
18.9995 	EXP 	response_no: texRes = 128.0
19.0131 	EXP 	cue_file2: texRes = 128.0
19.0131 	EXP 	response_yes: texRes = 128.0
19.0131 	EXP 	response_no: texRes = 128.0
19.0266 	EXP 	cue_file2: texRes = 128.0
19.0266 	EXP 	response_yes: texRes = 128.0
19.0266 	EXP 	response_no: texRes = 128.0
19.0399 	EXP 	cue_file2: texRes = 128.0
19.0399 	EXP 	response_yes: texRes = 128.0
19.0399 	EXP 	response_no: texRes = 128.0
19.0534 	EXP 	cue_file2: texRes = 128.0
19.0534 	EXP 	response_yes: texRes = 128.0
19.0534 	EXP 	response_no: texRes = 128.0
19.0692 	EXP 	cue_file2: texRes = 128.0
19.0692 	EXP 	response_yes: texRes = 128.0
19.0692 	EXP 	response_no: texRes = 128.0
19.0827 	EXP 	cue_file2: texRes = 128.0
19.0827 	EXP 	response_yes: texRes = 128.0
19.0827 	EXP 	response_no: texRes = 128.0
19.0961 	EXP 	cue_file2: texRes = 128.0
19.0961 	EXP 	response_yes: texRes = 128.0
19.0961 	EXP 	response_no: texRes = 128.0
19.1095 	EXP 	cue_file2: texRes = 128.0
19.1095 	EXP 	response_yes: texRes = 128.0
19.1095 	EXP 	response_no: texRes = 128.0
19.1228 	EXP 	cue_file2: texRes = 128.0
19.1228 	EXP 	response_yes: texRes = 128.0
19.1228 	EXP 	response_no: texRes = 128.0
19.1362 	EXP 	cue_file2: texRes = 128.0
19.1362 	EXP 	response_yes: texRes = 128.0
19.1362 	EXP 	response_no: texRes = 128.0
19.1497 	EXP 	cue_file2: texRes = 128.0
19.1497 	EXP 	response_yes: texRes = 128.0
19.1497 	EXP 	response_no: texRes = 128.0
19.1632 	EXP 	cue_file2: texRes = 128.0
19.1632 	EXP 	response_yes: texRes = 128.0
19.1632 	EXP 	response_no: texRes = 128.0
19.1764 	EXP 	cue_file2: texRes = 128.0
19.1764 	EXP 	response_yes: texRes = 128.0
19.1764 	EXP 	response_no: texRes = 128.0
19.1899 	EXP 	cue_file2: texRes = 128.0
19.1899 	EXP 	response_yes: texRes = 128.0
19.1899 	EXP 	response_no: texRes = 128.0
19.2033 	EXP 	cue_file2: texRes = 128.0
19.2033 	EXP 	response_yes: texRes = 128.0
19.2033 	EXP 	response_no: texRes = 128.0
19.2333 	EXP 	cue_file2: texRes = 128.0
19.2333 	EXP 	response_yes: texRes = 128.0
19.2333 	EXP 	response_no: texRes = 128.0
19.2500 	EXP 	cue_file2: texRes = 128.0
19.2500 	EXP 	response_yes: texRes = 128.0
19.2500 	EXP 	response_no: texRes = 128.0
19.2634 	EXP 	cue_file2: texRes = 128.0
19.2634 	EXP 	response_yes: texRes = 128.0
19.2634 	EXP 	response_no: texRes = 128.0
19.2767 	EXP 	cue_file2: texRes = 128.0
19.2767 	EXP 	response_yes: texRes = 128.0
19.2767 	EXP 	response_no: texRes = 128.0
19.2902 	EXP 	cue_file2: texRes = 128.0
19.2902 	EXP 	response_yes: texRes = 128.0
19.2902 	EXP 	response_no: texRes = 128.0
19.3035 	EXP 	cue_file2: texRes = 128.0
19.3035 	EXP 	response_yes: texRes = 128.0
19.3035 	EXP 	response_no: texRes = 128.0
19.3336 	EXP 	cue_file2: texRes = 128.0
19.3336 	EXP 	response_yes: texRes = 128.0
19.3336 	EXP 	response_no: texRes = 128.0
19.3503 	EXP 	cue_file2: texRes = 128.0
19.3503 	EXP 	response_yes: texRes = 128.0
19.3503 	EXP 	response_no: texRes = 128.0
19.3637 	EXP 	cue_file2: texRes = 128.0
19.3637 	EXP 	response_yes: texRes = 128.0
19.3637 	EXP 	response_no: texRes = 128.0
19.3780 	EXP 	cue_file2: texRes = 128.0
19.3780 	EXP 	response_yes: texRes = 128.0
19.3780 	EXP 	response_no: texRes = 128.0
19.3915 	EXP 	cue_file2: texRes = 128.0
19.3915 	EXP 	response_yes: texRes = 128.0
19.3915 	EXP 	response_no: texRes = 128.0
19.4049 	EXP 	cue_file2: texRes = 128.0
19.4049 	EXP 	response_yes: texRes = 128.0
19.4049 	EXP 	response_no: texRes = 128.0
19.4197 	EXP 	cue_file2: texRes = 128.0
19.4197 	EXP 	response_yes: texRes = 128.0
19.4197 	EXP 	response_no: texRes = 128.0
19.4335 	EXP 	cue_file2: texRes = 128.0
19.4335 	EXP 	response_yes: texRes = 128.0
19.4335 	EXP 	response_no: texRes = 128.0
19.4468 	EXP 	cue_file2: texRes = 128.0
19.4468 	EXP 	response_yes: texRes = 128.0
19.4468 	EXP 	response_no: texRes = 128.0
19.4603 	EXP 	cue_file2: texRes = 128.0
19.4603 	EXP 	response_yes: texRes = 128.0
19.4603 	EXP 	response_no: texRes = 128.0
19.4736 	EXP 	cue_file2: texRes = 128.0
19.4736 	EXP 	response_yes: texRes = 128.0
19.4736 	EXP 	response_no: texRes = 128.0
19.4872 	EXP 	cue_file2: texRes = 128.0
19.4872 	EXP 	response_yes: texRes = 128.0
19.4872 	EXP 	response_no: texRes = 128.0
19.5174 	EXP 	cue_file2: texRes = 128.0
19.5174 	EXP 	response_yes: texRes = 128.0
19.5174 	EXP 	response_no: texRes = 128.0
19.5311 	EXP 	cue_file2: texRes = 128.0
19.5311 	EXP 	response_yes: texRes = 128.0
19.5311 	EXP 	response_no: texRes = 128.0
19.5445 	EXP 	cue_file2: texRes = 128.0
19.5445 	EXP 	response_yes: texRes = 128.0
19.5445 	EXP 	response_no: texRes = 128.0
19.5578 	EXP 	cue_file2: texRes = 128.0
19.5578 	EXP 	response_yes: texRes = 128.0
19.5578 	EXP 	response_no: texRes = 128.0
19.5712 	EXP 	cue_file2: texRes = 128.0
19.5712 	EXP 	response_yes: texRes = 128.0
19.5712 	EXP 	response_no: texRes = 128.0
19.6010 	EXP 	cue_file2: texRes = 128.0
19.6010 	EXP 	response_yes: texRes = 128.0
19.6010 	EXP 	response_no: texRes = 128.0
19.6174 	EXP 	cue_file2: texRes = 128.0
19.6174 	EXP 	response_yes: texRes = 128.0
19.6174 	EXP 	response_no: texRes = 128.0
19.6311 	EXP 	cue_file2: texRes = 128.0
19.6311 	EXP 	response_yes: texRes = 128.0
19.6311 	EXP 	response_no: texRes = 128.0
19.6445 	EXP 	cue_file2: texRes = 128.0
19.6445 	EXP 	response_yes: texRes = 128.0
19.6445 	EXP 	response_no: texRes = 128.0
19.6581 	EXP 	cue_file2: texRes = 128.0
19.6581 	EXP 	response_yes: texRes = 128.0
19.6581 	EXP 	response_no: texRes = 128.0
19.6714 	EXP 	cue_file2: texRes = 128.0
19.6714 	EXP 	response_yes: texRes = 128.0
19.6714 	EXP 	response_no: texRes = 128.0
19.6866 	EXP 	cue_file2: texRes = 128.0
19.6866 	EXP 	response_yes: texRes = 128.0
19.6866 	EXP 	response_no: texRes = 128.0
19.7010 	EXP 	cue_file2: texRes = 128.0
19.7010 	EXP 	response_yes: texRes = 128.0
19.7010 	EXP 	response_no: texRes = 128.0
19.7144 	EXP 	cue_file2: texRes = 128.0
19.7144 	EXP 	response_yes: texRes = 128.0
19.7144 	EXP 	response_no: texRes = 128.0
19.7279 	EXP 	cue_file2: texRes = 128.0
19.7279 	EXP 	response_yes: texRes = 128.0
19.7279 	EXP 	response_no: texRes = 128.0
19.7413 	EXP 	cue_file2: texRes = 128.0
19.7413 	EXP 	response_yes: texRes = 128.0
19.7413 	EXP 	response_no: texRes = 128.0
19.7546 	EXP 	cue_file2: texRes = 128.0
19.7546 	EXP 	response_yes: texRes = 128.0
19.7546 	EXP 	response_no: texRes = 128.0
19.7845 	EXP 	cue_file2: texRes = 128.0
19.7845 	EXP 	response_yes: texRes = 128.0
19.7845 	EXP 	response_no: texRes = 128.0
19.7984 	EXP 	cue_file2: texRes = 128.0
19.7984 	EXP 	response_yes: texRes = 128.0
19.7984 	EXP 	response_no: texRes = 128.0
19.8123 	EXP 	cue_file2: texRes = 128.0
19.8123 	EXP 	response_yes: texRes = 128.0
19.8123 	EXP 	response_no: texRes = 128.0
19.8258 	EXP 	cue_file2: texRes = 128.0
19.8258 	EXP 	response_yes: texRes = 128.0
19.8258 	EXP 	response_no: texRes = 128.0
19.8393 	EXP 	cue_file2: texRes = 128.0
19.8393 	EXP 	response_yes: texRes = 128.0
19.8393 	EXP 	response_no: texRes = 128.0
19.8543 	EXP 	cue_file2: texRes = 128.0
19.8543 	EXP 	response_yes: texRes = 128.0
19.8543 	EXP 	response_no: texRes = 128.0
19.8680 	EXP 	cue_file2: texRes = 128.0
19.8680 	EXP 	response_yes: texRes = 128.0
19.8680 	EXP 	response_no: texRes = 128.0
19.8814 	EXP 	cue_file2: texRes = 128.0
19.8814 	EXP 	response_yes: texRes = 128.0
19.8814 	EXP 	response_no: texRes = 128.0
19.8947 	EXP 	cue_file2: texRes = 128.0
19.8947 	EXP 	response_yes: texRes = 128.0
19.8947 	EXP 	response_no: texRes = 128.0
19.9081 	EXP 	cue_file2: texRes = 128.0
19.9081 	EXP 	response_yes: texRes = 128.0
19.9081 	EXP 	response_no: texRes = 128.0
19.9215 	EXP 	cue_file2: texRes = 128.0
19.9215 	EXP 	response_yes: texRes = 128.0
19.9215 	EXP 	response_no: texRes = 128.0
19.9348 	EXP 	cue_file2: texRes = 128.0
19.9348 	EXP 	response_yes: texRes = 128.0
19.9348 	EXP 	response_no: texRes = 128.0
19.9480 	EXP 	cue_file2: texRes = 128.0
19.9480 	EXP 	response_yes: texRes = 128.0
19.9480 	EXP 	response_no: texRes = 128.0
19.9617 	EXP 	cue_file2: texRes = 128.0
19.9617 	EXP 	response_yes: texRes = 128.0
19.9617 	EXP 	response_no: texRes = 128.0
19.9752 	EXP 	cue_file2: texRes = 128.0
19.9752 	EXP 	response_yes: texRes = 128.0
19.9752 	EXP 	response_no: texRes = 128.0
19.9886 	EXP 	cue_file2: texRes = 128.0
19.9886 	EXP 	response_yes: texRes = 128.0
19.9886 	EXP 	response_no: texRes = 128.0
20.0184 	EXP 	cue_file2: texRes = 128.0
20.0184 	EXP 	response_yes: texRes = 128.0
20.0184 	EXP 	response_no: texRes = 128.0
20.0321 	EXP 	cue_file2: texRes = 128.0
20.0321 	EXP 	response_yes: texRes = 128.0
20.0321 	EXP 	response_no: texRes = 128.0
20.0454 	EXP 	cue_file2: texRes = 128.0
20.0454 	EXP 	response_yes: texRes = 128.0
20.0454 	EXP 	response_no: texRes = 128.0
20.0589 	EXP 	cue_file2: texRes = 128.0
20.0589 	EXP 	response_yes: texRes = 128.0
20.0589 	EXP 	response_no: texRes = 128.0
20.0722 	EXP 	cue_file2: texRes = 128.0
20.0722 	EXP 	response_yes: texRes = 128.0
20.0722 	EXP 	response_no: texRes = 128.0
20.1019 	EXP 	cue_file2: texRes = 128.0
20.1019 	EXP 	response_yes: texRes = 128.0
20.1019 	EXP 	response_no: texRes = 128.0
20.1188 	EXP 	cue_file2: texRes = 128.0
20.1188 	EXP 	response_yes: texRes = 128.0
20.1188 	EXP 	response_no: texRes = 128.0
20.1328 	EXP 	cue_file2: texRes = 128.0
20.1328 	EXP 	response_yes: texRes = 128.0
20.1328 	EXP 	response_no: texRes = 128.0
20.1461 	EXP 	cue_file2: texRes = 128.0
20.1461 	EXP 	response_yes: texRes = 128.0
20.1461 	EXP 	response_no: texRes = 128.0
20.1594 	EXP 	cue_file2: texRes = 128.0
20.1594 	EXP 	response_yes: texRes = 128.0
20.1594 	EXP 	response_no: texRes = 128.0
20.1728 	EXP 	cue_file2: texRes = 128.0
20.1728 	EXP 	response_yes: texRes = 128.0
20.1728 	EXP 	response_no: texRes = 128.0
20.1881 	EXP 	cue_file2: texRes = 128.0
20.1881 	EXP 	response_yes: texRes = 128.0
20.1881 	EXP 	response_no: texRes = 128.0
20.2021 	EXP 	cue_file2: texRes = 128.0
20.2021 	EXP 	response_yes: texRes = 128.0
20.2021 	EXP 	response_no: texRes = 128.0
20.2155 	EXP 	cue_file2: texRes = 128.0
20.2155 	EXP 	response_yes: texRes = 128.0
20.2155 	EXP 	response_no: texRes = 128.0
20.2291 	EXP 	cue_file2: texRes = 128.0
20.2291 	EXP 	response_yes: texRes = 128.0
20.2291 	EXP 	response_no: texRes = 128.0
20.2425 	EXP 	cue_file2: texRes = 128.0
20.2425 	EXP 	response_yes: texRes = 128.0
20.2425 	EXP 	response_no: texRes = 128.0
20.2559 	EXP 	cue_file2: texRes = 128.0
20.2559 	EXP 	response_yes: texRes = 128.0
20.2559 	EXP 	response_no: texRes = 128.0
20.2858 	EXP 	cue_file2: texRes = 128.0
20.2858 	EXP 	response_yes: texRes = 128.0
20.2858 	EXP 	response_no: texRes = 128.0
20.2996 	EXP 	cue_file2: texRes = 128.0
20.2996 	EXP 	response_yes: texRes = 128.0
20.2996 	EXP 	response_no: texRes = 128.0
20.3130 	EXP 	cue_file2: texRes = 128.0
20.3130 	EXP 	response_yes: texRes = 128.0
20.3130 	EXP 	response_no: texRes = 128.0
20.3265 	EXP 	cue_file2: texRes = 128.0
20.3265 	EXP 	response_yes: texRes = 128.0
20.3265 	EXP 	response_no: texRes = 128.0
20.3400 	EXP 	cue_file2: texRes = 128.0
20.3400 	EXP 	response_yes: texRes = 128.0
20.3400 	EXP 	response_no: texRes = 128.0
20.3551 	EXP 	cue_file2: texRes = 128.0
20.3551 	EXP 	response_yes: texRes = 128.0
20.3551 	EXP 	response_no: texRes = 128.0
20.3691 	EXP 	cue_file2: texRes = 128.0
20.3691 	EXP 	response_yes: texRes = 128.0
20.3691 	EXP 	response_no: texRes = 128.0
20.3824 	EXP 	cue_file2: texRes = 128.0
20.3824 	EXP 	response_yes: texRes = 128.0
20.3824 	EXP 	response_no: texRes = 128.0
20.3958 	EXP 	cue_file2: texRes = 128.0
20.3958 	EXP 	response_yes: texRes = 128.0
20.3958 	EXP 	response_no: texRes = 128.0
20.4093 	EXP 	cue_file2: texRes = 128.0
20.4093 	EXP 	response_yes: texRes = 128.0
20.4093 	EXP 	response_no: texRes = 128.0
20.4226 	EXP 	cue_file2: texRes = 128.0
20.4226 	EXP 	response_yes: texRes = 128.0
20.4226 	EXP 	response_no: texRes = 128.0
20.4360 	EXP 	cue_file2: texRes = 128.0
20.4360 	EXP 	response_yes: texRes = 128.0
20.4360 	EXP 	response_no: texRes = 128.0
20.4493 	EXP 	cue_file2: texRes = 128.0
20.4493 	EXP 	response_yes: texRes = 128.0
20.4493 	EXP 	response_no: texRes = 128.0
20.4626 	DATA 	Keypress: 1
20.4638 	EXP 	cue_file2: texRes = 128.0
20.4638 	EXP 	response_yes: texRes = 128.0
20.4638 	EXP 	response_no: texRes = 128.0
20.4776 	EXP 	cue_file2: texRes = 128.0
20.4776 	EXP 	response_yes: texRes = 128.0
20.4776 	EXP 	response_no: texRes = 128.0
20.4910 	EXP 	cue_file2: texRes = 128.0
20.4910 	EXP 	response_yes: texRes = 128.0
20.4910 	EXP 	response_no: texRes = 128.0
20.5057 	EXP 	cue_file2: texRes = 128.0
20.5057 	EXP 	response_yes: texRes = 128.0
20.5057 	EXP 	response_no: texRes = 128.0
20.5195 	EXP 	cue_file2: texRes = 128.0
20.5195 	EXP 	response_yes: texRes = 128.0
20.5195 	EXP 	response_no: texRes = 128.0
20.5330 	EXP 	cue_file2: texRes = 128.0
20.5330 	EXP 	response_yes: texRes = 128.0
20.5330 	EXP 	response_no: texRes = 128.0
20.5464 	EXP 	cue_file2: texRes = 128.0
20.5464 	EXP 	response_yes: texRes = 128.0
20.5464 	EXP 	response_no: texRes = 128.0
20.5600 	EXP 	cue_file2: texRes = 128.0
20.5600 	EXP 	response_yes: texRes = 128.0
20.5600 	EXP 	response_no: texRes = 128.0
20.5734 	EXP 	cue_file2: texRes = 128.0
20.5734 	EXP 	response_yes: texRes = 128.0
20.5734 	EXP 	response_no: texRes = 128.0
20.6036 	EXP 	cue_file2: texRes = 128.0
20.6036 	EXP 	response_yes: texRes = 128.0
20.6036 	EXP 	response_no: texRes = 128.0
20.6197 	EXP 	cue_file2: texRes = 128.0
20.6197 	EXP 	response_yes: texRes = 128.0
20.6197 	EXP 	response_no: texRes = 128.0
