0.6795 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
18.8974 	EXP 	response_yes: texRes = 128.0
18.8974 	EXP 	response_no: texRes = 128.0
18.9112 	EXP 	cue_file2: texRes = 128.0
18.9112 	EXP 	response_yes: texRes = 128.0
18.9112 	EXP 	response_no: texRes = 128.0
18.9248 	EXP 	cue_file2: texRes = 128.0
18.9248 	EXP 	response_yes: texRes = 128.0
18.9248 	EXP 	response_no: texRes = 128.0
18.9384 	EXP 	cue_file2: texRes = 128.0
18.9384 	EXP 	response_yes: texRes = 128.0
18.9384 	EXP 	response_no: texRes = 128.0
18.9534 	EXP 	cue_file2: texRes = 128.0
18.9534 	EXP 	response_yes: texRes = 128.0
18.9534 	EXP 	response_no: texRes = 128.0
18.9672 	EXP 	cue_file2: texRes = 128.0
18.9672 	EXP 	response_yes: texRes = 128.0
18.9672 	EXP 	response_no: texRes = 128.0
18.9808 	EXP 	cue_file2: texRes = 128.0
18.9808 	EXP 	response_yes: texRes = 128.0
18.9808 	EXP 	response_no: texRes = 128.0
18.9944 	EXP 	cue_file2: texRes = 128.0
18.9944 	EXP 	response_yes: texRes = 128.0
18.9944 	EXP 	response_no: texRes = 128.0
19.0079 	EXP 	cue_file2: texRes = 128.0
19.0079 	EXP 	response_yes: texRes = 128.0
19.0079 	EXP 	response_no: texRes = 128.0
19.0216 	EXP 	cue_file2: texRes = 128.0
19.0216 	EXP 	response_yes: texRes = 128.0
19.0216 	EXP 	response_no: texRes = 128.0
19.0368 	EXP 	cue_file2: texRes = 128.0
19.0368 	EXP 	response_yes: texRes = 128.0
19.0368 	EXP 	response_no: texRes = 128.0
19.0507 	EXP 	cue_file2: texRes = 128.0
19.0507 	EXP 	response_yes: texRes = 128.0
19.0507 	EXP 	response_no: texRes = 128.0
19.0642 	EXP 	cue_file2: texRes = 128.0
19.0642 	EXP 	response_yes: texRes = 128.0
19.0642 	EXP 	response_no: texRes = 128.0
19.0779 	EXP 	cue_file2: texRes = 128.0
19.0779 	EXP 	response_yes: texRes = 128.0
19.0779 	EXP 	response_no: texRes = 128.0
19.0916 	EXP 	cue_file2: texRes = 128.0
19.0916 	EXP 	response_yes: texRes = 128.0
19.0916 	EXP 	response_no: texRes = 128.0
19.1056 	EXP 	cue_file2: texRes = 128.0
19.1056 	EXP 	response_yes: texRes = 128.0
19.1056 	EXP 	response_no: texRes = 128.0
19.1200 	EXP 	cue_file2: texRes = 128.0
19.1200 	EXP 	response_yes: texRes = 128.0
19.1200 	EXP 	response_no: texRes = 128.0
19.1343 	EXP 	cue_file2: texRes = 128.0
19.1343 	EXP 	response_yes: texRes = 128.0
19.1343 	EXP 	response_no: texRes = 128.0
19.1482 	EXP 	cue_file2: texRes = 128.0
19.1482 	EXP 	response_yes: texRes = 128.0
19.1482 	EXP 	response_no: texRes = 128.0
19.1621 	EXP 	cue_file2: texRes = 128.0
19.1621 	EXP 	response_yes: texRes = 128.0
19.1621 	EXP 	response_no: texRes = 128.0
19.1758 	EXP 	cue_file2: texRes = 128.0
19.1758 	EXP 	response_yes: texRes = 128.0
19.1758 	EXP 	response_no: texRes = 128.0
19.1896 	EXP 	cue_file2: texRes = 128.0
19.1896 	EXP 	response_yes: texRes = 128.0
19.1896 	EXP 	response_no: texRes = 128.0
19.2038 	EXP 	cue_file2: texRes = 128.0
19.2038 	EXP 	response_yes: texRes = 128.0
19.2038 	EXP 	response_no: texRes = 128.0
19.2179 	EXP 	cue_file2: texRes = 128.0
19.2179 	EXP 	response_yes: texRes = 128.0
19.2179 	EXP 	response_no: texRes = 128.0
19.2315 	EXP 	cue_file2: texRes = 128.0
19.2315 	EXP 	response_yes: texRes = 128.0
19.2315 	EXP 	response_no: texRes = 128.0
19.2454 	EXP 	cue_file2: texRes = 128.0
19.2454 	EXP 	response_yes: texRes = 128.0
19.2454 	EXP 	response_no: texRes = 128.0
19.2592 	EXP 	cue_file2: texRes = 128.0
19.2592 	EXP 	response_yes: texRes = 128.0
19.2592 	EXP 	response_no: texRes = 128.0
19.2732 	EXP 	cue_file2: texRes = 128.0
19.2732 	EXP 	response_yes: texRes = 128.0
19.2732 	EXP 	response_no: texRes = 128.0
19.2870 	EXP 	cue_file2: texRes = 128.0
19.2870 	EXP 	response_yes: texRes = 128.0
19.2870 	EXP 	response_no: texRes = 128.0
19.3012 	EXP 	cue_file2: texRes = 128.0
19.3012 	EXP 	response_yes: texRes = 128.0
19.3012 	EXP 	response_no: texRes = 128.0
19.3149 	EXP 	cue_file2: texRes = 128.0
19.3149 	EXP 	response_yes: texRes = 128.0
19.3149 	EXP 	response_no: texRes = 128.0
19.3288 	EXP 	cue_file2: texRes = 128.0
19.3288 	EXP 	response_yes: texRes = 128.0
19.3288 	EXP 	response_no: texRes = 128.0
19.3427 	EXP 	cue_file2: texRes = 128.0
19.3427 	EXP 	response_yes: texRes = 128.0
19.3427 	EXP 	response_no: texRes = 128.0
19.3576 	EXP 	cue_file2: texRes = 128.0
19.3576 	EXP 	response_yes: texRes = 128.0
19.3576 	EXP 	response_no: texRes = 128.0
19.3714 	EXP 	cue_file2: texRes = 128.0
19.3714 	EXP 	response_yes: texRes = 128.0
19.3714 	EXP 	response_no: texRes = 128.0
19.4016 	EXP 	cue_file2: texRes = 128.0
19.4016 	EXP 	response_yes: texRes = 128.0
19.4016 	EXP 	response_no: texRes = 128.0
19.4156 	EXP 	cue_file2: texRes = 128.0
19.4156 	EXP 	response_yes: texRes = 128.0
19.4156 	EXP 	response_no: texRes = 128.0
19.4292 	EXP 	cue_file2: texRes = 128.0
19.4292 	EXP 	response_yes: texRes = 128.0
19.4292 	EXP 	response_no: texRes = 128.0
19.4428 	EXP 	cue_file2: texRes = 128.0
19.4428 	EXP 	response_yes: texRes = 128.0
19.4428 	EXP 	response_no: texRes = 128.0
19.4566 	EXP 	cue_file2: texRes = 128.0
19.4566 	EXP 	response_yes: texRes = 128.0
19.4566 	EXP 	response_no: texRes = 128.0
19.4708 	EXP 	cue_file2: texRes = 128.0
19.4708 	EXP 	response_yes: texRes = 128.0
19.4708 	EXP 	response_no: texRes = 128.0
19.4851 	EXP 	cue_file2: texRes = 128.0
19.4851 	EXP 	response_yes: texRes = 128.0
19.4851 	EXP 	response_no: texRes = 128.0
19.4989 	EXP 	cue_file2: texRes = 128.0
19.4989 	EXP 	response_yes: texRes = 128.0
19.4989 	EXP 	response_no: texRes = 128.0
19.5127 	EXP 	cue_file2: texRes = 128.0
19.5127 	EXP 	response_yes: texRes = 128.0
19.5127 	EXP 	response_no: texRes = 128.0
19.5266 	EXP 	cue_file2: texRes = 128.0
19.5266 	EXP 	response_yes: texRes = 128.0
19.5266 	EXP 	response_no: texRes = 128.0
19.5405 	EXP 	cue_file2: texRes = 128.0
19.5405 	EXP 	response_yes: texRes = 128.0
19.5405 	EXP 	response_no: texRes = 128.0
19.5545 	EXP 	cue_file2: texRes = 128.0
19.5545 	EXP 	response_yes: texRes = 128.0
19.5545 	EXP 	response_no: texRes = 128.0
19.5687 	EXP 	cue_file2: texRes = 128.0
19.5687 	EXP 	response_yes: texRes = 128.0
19.5687 	EXP 	response_no: texRes = 128.0
19.5824 	EXP 	cue_file2: texRes = 128.0
19.5824 	EXP 	response_yes: texRes = 128.0
19.5824 	EXP 	response_no: texRes = 128.0
19.5962 	EXP 	cue_file2: texRes = 128.0
19.5962 	EXP 	response_yes: texRes = 128.0
19.5962 	EXP 	response_no: texRes = 128.0
19.6101 	EXP 	cue_file2: texRes = 128.0
19.6101 	EXP 	response_yes: texRes = 128.0
19.6101 	EXP 	response_no: texRes = 128.0
19.6238 	EXP 	cue_file2: texRes = 128.0
19.6238 	EXP 	response_yes: texRes = 128.0
19.6238 	EXP 	response_no: texRes = 128.0
19.6380 	EXP 	cue_file2: texRes = 128.0
19.6380 	EXP 	response_yes: texRes = 128.0
19.6380 	EXP 	response_no: texRes = 128.0
19.6522 	EXP 	cue_file2: texRes = 128.0
19.6522 	EXP 	response_yes: texRes = 128.0
19.6522 	EXP 	response_no: texRes = 128.0
19.6662 	EXP 	cue_file2: texRes = 128.0
19.6662 	EXP 	response_yes: texRes = 128.0
19.6662 	EXP 	response_no: texRes = 128.0
19.6800 	EXP 	cue_file2: texRes = 128.0
19.6800 	EXP 	response_yes: texRes = 128.0
19.6800 	EXP 	response_no: texRes = 128.0
19.6938 	EXP 	cue_file2: texRes = 128.0
19.6938 	EXP 	response_yes: texRes = 128.0
19.6938 	EXP 	response_no: texRes = 128.0
19.7075 	EXP 	cue_file2: texRes = 128.0
19.7075 	EXP 	response_yes: texRes = 128.0
19.7075 	EXP 	response_no: texRes = 128.0
19.7214 	EXP 	cue_file2: texRes = 128.0
19.7214 	EXP 	response_yes: texRes = 128.0
19.7214 	EXP 	response_no: texRes = 128.0
19.7356 	EXP 	cue_file2: texRes = 128.0
19.7356 	EXP 	response_yes: texRes = 128.0
19.7356 	EXP 	response_no: texRes = 128.0
19.7495 	EXP 	cue_file2: texRes = 128.0
19.7495 	EXP 	response_yes: texRes = 128.0
19.7495 	EXP 	response_no: texRes = 128.0
19.7632 	EXP 	cue_file2: texRes = 128.0
19.7632 	EXP 	response_yes: texRes = 128.0
19.7632 	EXP 	response_no: texRes = 128.0
19.7771 	EXP 	cue_file2: texRes = 128.0
19.7771 	EXP 	response_yes: texRes = 128.0
19.7771 	EXP 	response_no: texRes = 128.0
19.7909 	EXP 	cue_file2: texRes = 128.0
19.7909 	EXP 	response_yes: texRes = 128.0
19.7909 	EXP 	response_no: texRes = 128.0
19.8053 	EXP 	cue_file2: texRes = 128.0
19.8053 	EXP 	response_yes: texRes = 128.0
19.8053 	EXP 	response_no: texRes = 128.0
19.8193 	EXP 	cue_file2: texRes = 128.0
19.8193 	EXP 	response_yes: texRes = 128.0
19.8193 	EXP 	response_no: texRes = 128.0
19.8333 	EXP 	cue_file2: texRes = 128.0
19.8333 	EXP 	response_yes: texRes = 128.0
19.8333 	EXP 	response_no: texRes = 128.0
19.8471 	EXP 	cue_file2: texRes = 128.0
19.8471 	EXP 	response_yes: texRes = 128.0
19.8471 	EXP 	response_no: texRes = 128.0
19.8608 	EXP 	cue_file2: texRes = 128.0
19.8608 	EXP 	response_yes: texRes = 128.0
19.8608 	EXP 	response_no: texRes = 128.0
19.8746 	EXP 	cue_file2: texRes = 128.0
19.8746 	EXP 	response_yes: texRes = 128.0
19.8746 	EXP 	response_no: texRes = 128.0
19.8887 	EXP 	cue_file2: texRes = 128.0
19.8887 	EXP 	response_yes: texRes = 128.0
19.8887 	EXP 	response_no: texRes = 128.0
19.9027 	EXP 	cue_file2: texRes = 128.0
19.9027 	EXP 	response_yes: texRes = 128.0
19.9027 	EXP 	response_no: texRes = 128.0
19.9164 	EXP 	cue_file2: texRes = 128.0
19.9164 	EXP 	response_yes: texRes = 128.0
19.9164 	EXP 	response_no: texRes = 128.0
19.9301 	EXP 	cue_file2: texRes = 128.0
19.9301 	EXP 	response_yes: texRes = 128.0
19.9301 	EXP 	response_no: texRes = 128.0
19.9443 	EXP 	cue_file2: texRes = 128.0
19.9443 	EXP 	response_yes: texRes = 128.0
19.9443 	EXP 	response_no: texRes = 128.0
19.9583 	EXP 	cue_file2: texRes = 128.0
19.9583 	EXP 	response_yes: texRes = 128.0
19.9583 	EXP 	response_no: texRes = 128.0
19.9723 	EXP 	cue_file2: texRes = 128.0
19.9723 	EXP 	response_yes: texRes = 128.0
19.9723 	EXP 	response_no: texRes = 128.0
19.9861 	EXP 	cue_file2: texRes = 128.0
19.9861 	EXP 	response_yes: texRes = 128.0
19.9861 	EXP 	response_no: texRes = 128.0
20.0000 	EXP 	cue_file2: texRes = 128.0
20.0000 	EXP 	response_yes: texRes = 128.0
20.0000 	EXP 	response_no: texRes = 128.0
20.0138 	EXP 	cue_file2: texRes = 128.0
20.0138 	EXP 	response_yes: texRes = 128.0
20.0138 	EXP 	response_no: texRes = 128.0
20.0276 	EXP 	cue_file2: texRes = 128.0
20.0276 	EXP 	response_yes: texRes = 128.0
20.0276 	EXP 	response_no: texRes = 128.0
20.0416 	EXP 	cue_file2: texRes = 128.0
20.0416 	EXP 	response_yes: texRes = 128.0
20.0416 	EXP 	response_no: texRes = 128.0
20.0558 	EXP 	cue_file2: texRes = 128.0
20.0558 	EXP 	response_yes: texRes = 128.0
20.0558 	EXP 	response_no: texRes = 128.0
20.0698 	EXP 	cue_file2: texRes = 128.0
20.0698 	EXP 	response_yes: texRes = 128.0
20.0698 	EXP 	response_no: texRes = 128.0
20.0835 	EXP 	cue_file2: texRes = 128.0
20.0835 	EXP 	response_yes: texRes = 128.0
20.0835 	EXP 	response_no: texRes = 128.0
20.0972 	EXP 	cue_file2: texRes = 128.0
20.0972 	EXP 	response_yes: texRes = 128.0
20.0972 	EXP 	response_no: texRes = 128.0
20.1110 	EXP 	cue_file2: texRes = 128.0
20.1110 	EXP 	response_yes: texRes = 128.0
20.1110 	EXP 	response_no: texRes = 128.0
20.1249 	EXP 	cue_file2: texRes = 128.0
20.1249 	EXP 	response_yes: texRes = 128.0
20.1249 	EXP 	response_no: texRes = 128.0
20.1393 	EXP 	cue_file2: texRes = 128.0
20.1393 	EXP 	response_yes: texRes = 128.0
20.1393 	EXP 	response_no: texRes = 128.0
20.1534 	EXP 	cue_file2: texRes = 128.0
20.1534 	EXP 	response_yes: texRes = 128.0
20.1534 	EXP 	response_no: texRes = 128.0
20.1673 	EXP 	cue_file2: texRes = 128.0
20.1673 	EXP 	response_yes: texRes = 128.0
20.1673 	EXP 	response_no: texRes = 128.0
20.1812 	EXP 	cue_file2: texRes = 128.0
20.1812 	EXP 	response_yes: texRes = 128.0
20.1812 	EXP 	response_no: texRes = 128.0
20.1949 	EXP 	cue_file2: texRes = 128.0
20.1949 	EXP 	response_yes: texRes = 128.0
20.1949 	EXP 	response_no: texRes = 128.0
20.2089 	EXP 	cue_file2: texRes = 128.0
20.2089 	EXP 	response_yes: texRes = 128.0
20.2089 	EXP 	response_no: texRes = 128.0
20.2228 	EXP 	cue_file2: texRes = 128.0
20.2228 	EXP 	response_yes: texRes = 128.0
20.2228 	EXP 	response_no: texRes = 128.0
20.2367 	EXP 	cue_file2: texRes = 128.0
20.2367 	EXP 	response_yes: texRes = 128.0
20.2367 	EXP 	response_no: texRes = 128.0
20.2505 	EXP 	cue_file2: texRes = 128.0
20.2505 	EXP 	response_yes: texRes = 128.0
20.2505 	EXP 	response_no: texRes = 128.0
20.2644 	EXP 	cue_file2: texRes = 128.0
20.2644 	EXP 	response_yes: texRes = 128.0
20.2644 	EXP 	response_no: texRes = 128.0
20.2782 	EXP 	cue_file2: texRes = 128.0
20.2782 	EXP 	response_yes: texRes = 128.0
20.2782 	EXP 	response_no: texRes = 128.0
20.2920 	EXP 	cue_file2: texRes = 128.0
20.2920 	EXP 	response_yes: texRes = 128.0
20.2920 	EXP 	response_no: texRes = 128.0
20.3066 	EXP 	cue_file2: texRes = 128.0
20.3066 	EXP 	response_yes: texRes = 128.0
20.3066 	EXP 	response_no: texRes = 128.0
20.3371 	EXP 	cue_file2: texRes = 128.0
20.3371 	EXP 	response_yes: texRes = 128.0
20.3371 	EXP 	response_no: texRes = 128.0
20.3509 	EXP 	cue_file2: texRes = 128.0
20.3509 	EXP 	response_yes: texRes = 128.0
20.3509 	EXP 	response_no: texRes = 128.0
20.3646 	EXP 	cue_file2: texRes = 128.0
20.3646 	EXP 	response_yes: texRes = 128.0
20.3646 	EXP 	response_no: texRes = 128.0
20.3783 	EXP 	cue_file2: texRes = 128.0
20.3783 	EXP 	response_yes: texRes = 128.0
20.3783 	EXP 	response_no: texRes = 128.0
20.3919 	EXP 	cue_file2: texRes = 128.0
20.3919 	EXP 	response_yes: texRes = 128.0
20.3919 	EXP 	response_no: texRes = 128.0
20.4068 	EXP 	cue_file2: texRes = 128.0
20.4068 	EXP 	response_yes: texRes = 128.0
20.4068 	EXP 	response_no: texRes = 128.0
20.4206 	EXP 	cue_file2: texRes = 128.0
20.4206 	EXP 	response_yes: texRes = 128.0
20.4206 	EXP 	response_no: texRes = 128.0
20.4342 	EXP 	cue_file2: texRes = 128.0
20.4342 	EXP 	response_yes: texRes = 128.0
20.4342 	EXP 	response_no: texRes = 128.0
20.4480 	EXP 	cue_file2: texRes = 128.0
20.4480 	EXP 	response_yes: texRes = 128.0
20.4480 	EXP 	response_no: texRes = 128.0
20.4617 	EXP 	cue_file2: texRes = 128.0
20.4617 	EXP 	response_yes: texRes = 128.0
20.4617 	EXP 	response_no: texRes = 128.0
20.4756 	DATA 	Keypress: 1
20.4768 	EXP 	cue_file2: texRes = 128.0
20.4768 	EXP 	response_yes: texRes = 128.0
20.4768 	EXP 	response_no: texRes = 128.0
20.4908 	EXP 	cue_file2: texRes = 128.0
20.4908 	EXP 	response_yes: texRes = 128.0
20.4908 	EXP 	response_no: texRes = 128.0
20.5069 	EXP 	cue_file2: texRes = 128.0
20.5069 	EXP 	response_yes: texRes = 128.0
20.5069 	EXP 	response_no: texRes = 128.0
20.5208 	EXP 	cue_file2: texRes = 128.0
20.5208 	EXP 	response_yes: texRes = 128.0
20.5208 	EXP 	response_no: texRes = 128.0
20.5349 	EXP 	cue_file2: texRes = 128.0
20.5349 	EXP 	response_yes: texRes = 128.0
20.5349 	EXP 	response_no: texRes = 128.0
20.5488 	EXP 	cue_file2: texRes = 128.0
20.5488 	EXP 	response_yes: texRes = 128.0
20.5488 	EXP 	response_no: texRes = 128.0
20.5628 	EXP 	cue_file2: texRes = 128.0
20.5628 	EXP 	response_yes: texRes = 128.0
20.5628 	EXP 	response_no: texRes = 128.0
20.5767 	EXP 	cue_file2: texRes = 128.0
20.5767 	EXP 	response_yes: texRes = 128.0
20.5767 	EXP 	response_no: texRes = 128.0
20.5907 	EXP 	cue_file2: texRes = 128.0
20.5907 	EXP 	response_yes: texRes = 128.0
20.5907 	EXP 	response_no: texRes = 128.0
20.6213 	EXP 	cue_file2: texRes = 128.0
20.6213 	EXP 	response_yes: texRes = 128.0
20.6213 	EXP 	response_no: texRes = 128.0
20.6380 	EXP 	cue_file2: texRes = 128.0
20.6380 	EXP 	response_yes: texRes = 128.0
20.6380 	EXP 	response_no: texRes = 128.0
20.6519 	EXP 	cue_file2: texRes = 128.0
20.6519 	EXP 	response_yes: texRes = 128.0
20.6519 	EXP 	response_no: texRes = 128.0
20.6656 	EXP 	cue_file2: texRes = 128.0
20.6656 	EXP 	response_yes: texRes = 128.0
20.6656 	EXP 	response_no: texRes = 128.0
20.6794 	EXP 	cue_file2: texRes = 128.0
20.6794 	EXP 	response_yes: texRes = 128.0
20.6794 	EXP 	response_no: texRes = 128.0
20.6933 	EXP 	cue_file2: texRes = 128.0
20.6933 	EXP 	response_yes: texRes = 128.0
20.6933 	EXP 	response_no: texRes = 128.0
20.7075 	EXP 	cue_file2: texRes = 128.0
20.7075 	EXP 	response_yes: texRes = 128.0
20.7075 	EXP 	response_no: texRes = 128.0
20.7213 	EXP 	cue_file2: texRes = 128.0
20.7213 	EXP 	response_yes: texRes = 128.0
20.7213 	EXP 	response_no: texRes = 128.0
20.7350 	EXP 	cue_file2: texRes = 128.0
20.7350 	EXP 	response_yes: texRes = 128.0
20.7350 	EXP 	response_no: texRes = 128.0
20.7489 	EXP 	cue_file2: texRes = 128.0
20.7489 	EXP 	response_yes: texRes = 128.0
20.7489 	EXP 	response_no: texRes = 128.0
20.7627 	EXP 	cue_file2: texRes = 128.0
20.7627 	EXP 	response_yes: texRes = 128.0
20.7627 	EXP 	response_no: texRes = 128.0
20.7765 	EXP 	cue_file2: texRes = 128.0
20.7765 	EXP 	response_yes: texRes = 128.0
20.7765 	EXP 	response_no: texRes = 128.0
20.7908 	EXP 	cue_file2: texRes = 128.0
20.7908 	EXP 	response_yes: texRes = 128.0
20.7908 	EXP 	response_no: texRes = 128.0
20.8048 	EXP 	cue_file2: texRes = 128.0
20.8048 	EXP 	response_yes: texRes = 128.0
20.8048 	EXP 	response_no: texRes = 128.0
20.8187 	EXP 	cue_file2: texRes = 128.0
20.8187 	EXP 	response_yes: texRes = 128.0
20.8187 	EXP 	response_no: texRes = 128.0
20.8326 	EXP 	cue_file2: texRes = 128.0
20.8326 	EXP 	response_yes: texRes = 128.0
20.8326 	EXP 	response_no: texRes = 128.0
20.8464 	EXP 	cue_file2: texRes = 128.0
20.8464 	EXP 	response_yes: texRes = 128.0
20.8464 	EXP 	response_no: texRes = 128.0
20.8603 	EXP 	cue_file2: texRes = 128.0
20.8603 	EXP 	response_yes: texRes = 128.0
20.8603 	EXP 	response_no: texRes = 128.0
20.8743 	EXP 	cue_file2: texRes = 128.0
20.8743 	EXP 	response_yes: texRes = 128.0
20.8743 	EXP 	response_no: texRes = 128.0
20.8882 	EXP 	cue_file2: texRes = 128.0
20.8882 	EXP 	response_yes: texRes = 128.0
20.8882 	EXP 	response_no: texRes = 128.0
20.9018 	EXP 	cue_file2: texRes = 128.0
20.9018 	EXP 	response_yes: texRes = 128.0
20.9018 	EXP 	response_no: texRes = 128.0
20.9157 	EXP 	cue_file2: texRes = 128.0
20.9157 	EXP 	response_yes: texRes = 128.0
20.9157 	EXP 	response_no: texRes = 128.0
20.9294 	EXP 	cue_file2: texRes = 128.0
20.9294 	EXP 	response_yes: texRes = 128.0
20.9294 	EXP 	response_no: texRes = 128.0
20.9434 	EXP 	cue_file2: texRes = 128.0
20.9434 	EXP 	response_yes: texRes = 128.0
20.9434 	EXP 	response_no: texRes = 128.0
20.9579 	EXP 	cue_file2: texRes = 128.0
20.9579 	EXP 	response_yes: texRes = 128.0
20.9579 	EXP 	response_no: texRes = 128.0
20.9719 	EXP 	cue_file2: texRes = 128.0
20.9719 	EXP 	response_yes: texRes = 128.0
20.9719 	EXP 	response_no: texRes = 128.0
20.9857 	EXP 	cue_file2: texRes = 128.0
20.9857 	EXP 	response_yes: texRes = 128.0
20.9857 	EXP 	response_no: texRes = 128.0
20.9995 	EXP 	cue_file2: texRes = 128.0
20.9995 	EXP 	response_yes: texRes = 128.0
20.9995 	EXP 	response_no: texRes = 128.0
21.0132 	EXP 	cue_file2: texRes = 128.0
21.0132 	EXP 	response_yes: texRes = 128.0
21.0132 	EXP 	response_no: texRes = 128.0
21.0269 	EXP 	cue_file2: texRes = 128.0
21.0269 	EXP 	response_yes: texRes = 128.0
21.0269 	EXP 	response_no: texRes = 128.0
21.0408 	EXP 	cue_file2: texRes = 128.0
21.0408 	EXP 	response_yes: texRes = 128.0
21.0408 	EXP 	response_no: texRes = 128.0
21.0553 	EXP 	cue_file2: texRes = 128.0
21.0553 	EXP 	response_yes: texRes = 128.0
21.0553 	EXP 	response_no: texRes = 128.0
21.0688 	EXP 	cue_file2: texRes = 128.0
21.0688 	EXP 	response_yes: texRes = 128.0
21.0688 	EXP 	response_no: texRes = 128.0
21.0828 	EXP 	cue_file2: texRes = 128.0
21.0828 	EXP 	response_yes: texRes = 128.0
21.0828 	EXP 	response_no: texRes = 128.0
21.0967 	EXP 	cue_file2: texRes = 128.0
21.0967 	EXP 	response_yes: texRes = 128.0
21.0967 	EXP 	response_no: texRes = 128.0
21.1105 	EXP 	cue_file2: texRes = 128.0
21.1105 	EXP 	response_yes: texRes = 128.0
21.1105 	EXP 	response_no: texRes = 128.0
21.1247 	EXP 	cue_file2: texRes = 128.0
21.1247 	EXP 	response_yes: texRes = 128.0
21.1247 	EXP 	response_no: texRes = 128.0
21.1388 	EXP 	cue_file2: texRes = 128.0
21.1388 	EXP 	response_yes: texRes = 128.0
21.1388 	EXP 	response_no: texRes = 128.0
21.1527 	EXP 	cue_file2: texRes = 128.0
21.1527 	EXP 	response_yes: texRes = 128.0
21.1527 	EXP 	response_no: texRes = 128.0
21.1666 	EXP 	cue_file2: texRes = 128.0
21.1666 	EXP 	response_yes: texRes = 128.0
21.1666 	EXP 	response_no: texRes = 128.0
21.1806 	EXP 	cue_file2: texRes = 128.0
21.1806 	EXP 	response_yes: texRes = 128.0
21.1806 	EXP 	response_no: texRes = 128.0
21.1948 	EXP 	cue_file2: texRes = 128.0
21.1948 	EXP 	response_yes: texRes = 128.0
21.1948 	EXP 	response_no: texRes = 128.0
21.2097 	EXP 	cue_file2: texRes = 128.0
21.2097 	EXP 	response_yes: texRes = 128.0
21.2097 	EXP 	response_no: texRes = 128.0
21.2255 	EXP 	cue_file2: texRes = 128.0
21.2255 	EXP 	response_yes: texRes = 128.0
21.2255 	EXP 	response_no: texRes = 128.0
21.2418 	EXP 	cue_file2: texRes = 128.0
21.2418 	EXP 	response_yes: texRes = 128.0
21.2418 	EXP 	response_no: texRes = 128.0
21.2726 	EXP 	cue_file2: texRes = 128.0
21.2726 	EXP 	response_yes: texRes = 128.0
21.2726 	EXP 	response_no: texRes = 128.0
21.2874 	EXP 	cue_file2: texRes = 128.0
21.2874 	EXP 	response_yes: texRes = 128.0
21.2874 	EXP 	response_no: texRes = 128.0
21.3019 	EXP 	cue_file2: texRes = 128.0
21.3019 	EXP 	response_yes: texRes = 128.0
21.3019 	EXP 	response_no: texRes = 128.0
21.3167 	EXP 	cue_file2: texRes = 128.0
21.3167 	EXP 	response_yes: texRes = 128.0
21.3167 	EXP 	response_no: texRes = 128.0
21.3314 	EXP 	cue_file2: texRes = 128.0
21.3314 	EXP 	response_yes: texRes = 128.0
21.3314 	EXP 	response_no: texRes = 128.0
21.3463 	EXP 	cue_file2: texRes = 128.0
21.3463 	EXP 	response_yes: texRes = 128.0
21.3463 	EXP 	response_no: texRes = 128.0
21.3614 	EXP 	cue_file2: texRes = 128.0
21.3614 	EXP 	response_yes: texRes = 128.0
21.3614 	EXP 	response_no: texRes = 128.0
21.3762 	EXP 	cue_file2: texRes = 128.0
21.3762 	EXP 	response_yes: texRes = 128.0
21.3762 	EXP 	response_no: texRes = 128.0
21.3920 	EXP 	cue_file2: texRes = 128.0
21.3920 	EXP 	response_yes: texRes = 128.0
21.3920 	EXP 	response_no: texRes = 128.0
21.4229 	EXP 	cue_file2: texRes = 128.0
21.4229 	EXP 	response_yes: texRes = 128.0
21.4229 	EXP 	response_no: texRes = 128.0
21.4395 	EXP 	cue_file2: texRes = 128.0
21.4395 	EXP 	response_yes: texRes = 128.0
21.4395 	EXP 	response_no: texRes = 128.0
21.4542 	EXP 	cue_file2: texRes = 128.0
21.4542 	EXP 	response_yes: texRes = 128.0
21.4542 	EXP 	response_no: texRes = 128.0
21.4687 	EXP 	cue_file2: texRes = 128.0
21.4687 	EXP 	response_yes: texRes = 128.0
21.4687 	EXP 	response_no: texRes = 128.0
21.4834 	EXP 	cue_file2: texRes = 128.0
21.4834 	EXP 	response_yes: texRes = 128.0
21.4834 	EXP 	response_no: texRes = 128.0
21.4975 	EXP 	cue_file2: texRes = 128.0
21.4975 	EXP 	response_yes: texRes = 128.0
21.4975 	EXP 	response_no: texRes = 128.0
21.5115 	EXP 	cue_file2: texRes = 128.0
21.5115 	EXP 	response_yes: texRes = 128.0
21.5115 	EXP 	response_no: texRes = 128.0
21.5259 	EXP 	cue_file2: texRes = 128.0
21.5259 	EXP 	response_yes: texRes = 128.0
21.5259 	EXP 	response_no: texRes = 128.0
21.5398 	EXP 	cue_file2: texRes = 128.0
21.5398 	EXP 	response_yes: texRes = 128.0
21.5398 	EXP 	response_no: texRes = 128.0
21.5538 	EXP 	cue_file2: texRes = 128.0
21.5538 	EXP 	response_yes: texRes = 128.0
21.5538 	EXP 	response_no: texRes = 128.0
21.5679 	EXP 	cue_file2: texRes = 128.0
21.5679 	EXP 	response_yes: texRes = 128.0
21.5679 	EXP 	response_no: texRes = 128.0
21.5820 	EXP 	cue_file2: texRes = 128.0
