0.6930 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.2373 	EXP 	response_yes: texRes = 128.0
15.2373 	EXP 	response_no: texRes = 128.0
15.2514 	EXP 	cue_file2: texRes = 128.0
15.2514 	EXP 	response_yes: texRes = 128.0
15.2514 	EXP 	response_no: texRes = 128.0
15.2654 	EXP 	cue_file2: texRes = 128.0
15.2654 	EXP 	response_yes: texRes = 128.0
15.2654 	EXP 	response_no: texRes = 128.0
15.2796 	EXP 	cue_file2: texRes = 128.0
15.2796 	EXP 	response_yes: texRes = 128.0
15.2796 	EXP 	response_no: texRes = 128.0
15.2950 	EXP 	cue_file2: texRes = 128.0
15.2950 	EXP 	response_yes: texRes = 128.0
15.2950 	EXP 	response_no: texRes = 128.0
15.3091 	EXP 	cue_file2: texRes = 128.0
15.3091 	EXP 	response_yes: texRes = 128.0
15.3091 	EXP 	response_no: texRes = 128.0
15.3231 	EXP 	cue_file2: texRes = 128.0
15.3231 	EXP 	response_yes: texRes = 128.0
15.3231 	EXP 	response_no: texRes = 128.0
15.3372 	EXP 	cue_file2: texRes = 128.0
15.3372 	EXP 	response_yes: texRes = 128.0
15.3372 	EXP 	response_no: texRes = 128.0
15.3512 	EXP 	cue_file2: texRes = 128.0
15.3512 	EXP 	response_yes: texRes = 128.0
15.3512 	EXP 	response_no: texRes = 128.0
15.3656 	EXP 	cue_file2: texRes = 128.0
15.3656 	EXP 	response_yes: texRes = 128.0
15.3656 	EXP 	response_no: texRes = 128.0
15.3795 	EXP 	cue_file2: texRes = 128.0
15.3795 	EXP 	response_yes: texRes = 128.0
15.3795 	EXP 	response_no: texRes = 128.0
15.3951 	EXP 	cue_file2: texRes = 128.0
15.3951 	EXP 	response_yes: texRes = 128.0
15.3951 	EXP 	response_no: texRes = 128.0
15.4092 	EXP 	cue_file2: texRes = 128.0
15.4092 	EXP 	response_yes: texRes = 128.0
15.4092 	EXP 	response_no: texRes = 128.0
15.4233 	EXP 	cue_file2: texRes = 128.0
15.4233 	EXP 	response_yes: texRes = 128.0
15.4233 	EXP 	response_no: texRes = 128.0
15.4372 	EXP 	cue_file2: texRes = 128.0
15.4372 	EXP 	response_yes: texRes = 128.0
15.4372 	EXP 	response_no: texRes = 128.0
15.4512 	EXP 	cue_file2: texRes = 128.0
15.4512 	EXP 	response_yes: texRes = 128.0
15.4512 	EXP 	response_no: texRes = 128.0
15.4652 	EXP 	cue_file2: texRes = 128.0
15.4652 	EXP 	response_yes: texRes = 128.0
15.4652 	EXP 	response_no: texRes = 128.0
15.4792 	EXP 	cue_file2: texRes = 128.0
15.4792 	EXP 	response_yes: texRes = 128.0
15.4792 	EXP 	response_no: texRes = 128.0
15.5096 	EXP 	cue_file2: texRes = 128.0
15.5096 	EXP 	response_yes: texRes = 128.0
15.5096 	EXP 	response_no: texRes = 128.0
15.5263 	EXP 	cue_file2: texRes = 128.0
15.5263 	EXP 	response_yes: texRes = 128.0
15.5263 	EXP 	response_no: texRes = 128.0
15.5403 	EXP 	cue_file2: texRes = 128.0
15.5403 	EXP 	response_yes: texRes = 128.0
15.5403 	EXP 	response_no: texRes = 128.0
15.5543 	EXP 	cue_file2: texRes = 128.0
15.5543 	EXP 	response_yes: texRes = 128.0
15.5543 	EXP 	response_no: texRes = 128.0
15.5683 	EXP 	cue_file2: texRes = 128.0
15.5683 	EXP 	response_yes: texRes = 128.0
15.5683 	EXP 	response_no: texRes = 128.0
15.5823 	EXP 	cue_file2: texRes = 128.0
15.5823 	EXP 	response_yes: texRes = 128.0
15.5823 	EXP 	response_no: texRes = 128.0
15.5965 	EXP 	cue_file2: texRes = 128.0
15.5965 	EXP 	response_yes: texRes = 128.0
15.5965 	EXP 	response_no: texRes = 128.0
15.6120 	EXP 	cue_file2: texRes = 128.0
15.6120 	EXP 	response_yes: texRes = 128.0
15.6120 	EXP 	response_no: texRes = 128.0
15.6266 	EXP 	cue_file2: texRes = 128.0
15.6266 	EXP 	response_yes: texRes = 128.0
15.6266 	EXP 	response_no: texRes = 128.0
15.6407 	EXP 	cue_file2: texRes = 128.0
15.6407 	EXP 	response_yes: texRes = 128.0
15.6407 	EXP 	response_no: texRes = 128.0
15.6550 	EXP 	cue_file2: texRes = 128.0
15.6550 	EXP 	response_yes: texRes = 128.0
15.6550 	EXP 	response_no: texRes = 128.0
15.6690 	EXP 	cue_file2: texRes = 128.0
15.6690 	EXP 	response_yes: texRes = 128.0
15.6690 	EXP 	response_no: texRes = 128.0
15.6830 	EXP 	cue_file2: texRes = 128.0
15.6830 	EXP 	response_yes: texRes = 128.0
15.6830 	EXP 	response_no: texRes = 128.0
15.6970 	EXP 	cue_file2: texRes = 128.0
15.6970 	EXP 	response_yes: texRes = 128.0
15.6970 	EXP 	response_no: texRes = 128.0
15.7128 	EXP 	cue_file2: texRes = 128.0
15.7128 	EXP 	response_yes: texRes = 128.0
15.7128 	EXP 	response_no: texRes = 128.0
15.7435 	EXP 	cue_file2: texRes = 128.0
15.7435 	EXP 	response_yes: texRes = 128.0
15.7435 	EXP 	response_no: texRes = 128.0
15.7601 	EXP 	cue_file2: texRes = 128.0
15.7601 	EXP 	response_yes: texRes = 128.0
15.7601 	EXP 	response_no: texRes = 128.0
15.7738 	EXP 	cue_file2: texRes = 128.0
15.7738 	EXP 	response_yes: texRes = 128.0
15.7738 	EXP 	response_no: texRes = 128.0
15.7878 	EXP 	cue_file2: texRes = 128.0
15.7878 	EXP 	response_yes: texRes = 128.0
15.7878 	EXP 	response_no: texRes = 128.0
15.8020 	EXP 	cue_file2: texRes = 128.0
15.8020 	EXP 	response_yes: texRes = 128.0
15.8020 	EXP 	response_no: texRes = 128.0
15.8161 	EXP 	cue_file2: texRes = 128.0
15.8161 	EXP 	response_yes: texRes = 128.0
15.8161 	EXP 	response_no: texRes = 128.0
15.8300 	EXP 	cue_file2: texRes = 128.0
15.8300 	EXP 	response_yes: texRes = 128.0
15.8300 	EXP 	response_no: texRes = 128.0
15.8604 	EXP 	cue_file2: texRes = 128.0
15.8604 	EXP 	response_yes: texRes = 128.0
15.8604 	EXP 	response_no: texRes = 128.0
15.8771 	EXP 	cue_file2: texRes = 128.0
15.8771 	EXP 	response_yes: texRes = 128.0
15.8771 	EXP 	response_no: texRes = 128.0
15.8912 	EXP 	cue_file2: texRes = 128.0
15.8912 	EXP 	response_yes: texRes = 128.0
15.8912 	EXP 	response_no: texRes = 128.0
15.9051 	EXP 	cue_file2: texRes = 128.0
15.9051 	EXP 	response_yes: texRes = 128.0
15.9051 	EXP 	response_no: texRes = 128.0
15.9190 	EXP 	cue_file2: texRes = 128.0
15.9190 	EXP 	response_yes: texRes = 128.0
15.9190 	EXP 	response_no: texRes = 128.0
15.9329 	EXP 	cue_file2: texRes = 128.0
15.9329 	EXP 	response_yes: texRes = 128.0
15.9329 	EXP 	response_no: texRes = 128.0
15.9470 	EXP 	cue_file2: texRes = 128.0
15.9470 	EXP 	response_yes: texRes = 128.0
15.9470 	EXP 	response_no: texRes = 128.0
15.9773 	EXP 	cue_file2: texRes = 128.0
15.9773 	EXP 	response_yes: texRes = 128.0
15.9773 	EXP 	response_no: texRes = 128.0
15.9940 	EXP 	cue_file2: texRes = 128.0
15.9940 	EXP 	response_yes: texRes = 128.0
15.9940 	EXP 	response_no: texRes = 128.0
16.0078 	EXP 	cue_file2: texRes = 128.0
16.0078 	EXP 	response_yes: texRes = 128.0
16.0078 	EXP 	response_no: texRes = 128.0
16.0218 	EXP 	cue_file2: texRes = 128.0
16.0218 	EXP 	response_yes: texRes = 128.0
16.0218 	EXP 	response_no: texRes = 128.0
16.0358 	EXP 	cue_file2: texRes = 128.0
16.0358 	EXP 	response_yes: texRes = 128.0
16.0358 	EXP 	response_no: texRes = 128.0
16.0499 	EXP 	cue_file2: texRes = 128.0
16.0499 	EXP 	response_yes: texRes = 128.0
16.0499 	EXP 	response_no: texRes = 128.0
16.0639 	EXP 	cue_file2: texRes = 128.0
16.0639 	EXP 	response_yes: texRes = 128.0
16.0639 	EXP 	response_no: texRes = 128.0
16.0942 	EXP 	cue_file2: texRes = 128.0
16.0942 	EXP 	response_yes: texRes = 128.0
16.0942 	EXP 	response_no: texRes = 128.0
16.1109 	EXP 	cue_file2: texRes = 128.0
16.1109 	EXP 	response_yes: texRes = 128.0
16.1109 	EXP 	response_no: texRes = 128.0
16.1250 	EXP 	cue_file2: texRes = 128.0
16.1250 	EXP 	response_yes: texRes = 128.0
16.1250 	EXP 	response_no: texRes = 128.0
16.1391 	EXP 	cue_file2: texRes = 128.0
16.1391 	EXP 	response_yes: texRes = 128.0
16.1391 	EXP 	response_no: texRes = 128.0
16.1531 	EXP 	cue_file2: texRes = 128.0
16.1531 	EXP 	response_yes: texRes = 128.0
16.1531 	EXP 	response_no: texRes = 128.0
16.1671 	EXP 	cue_file2: texRes = 128.0
16.1671 	EXP 	response_yes: texRes = 128.0
16.1671 	EXP 	response_no: texRes = 128.0
16.1811 	EXP 	cue_file2: texRes = 128.0
16.1811 	EXP 	response_yes: texRes = 128.0
16.1811 	EXP 	response_no: texRes = 128.0
16.1969 	EXP 	cue_file2: texRes = 128.0
16.1969 	EXP 	response_yes: texRes = 128.0
16.1969 	EXP 	response_no: texRes = 128.0
16.2111 	EXP 	cue_file2: texRes = 128.0
16.2111 	EXP 	response_yes: texRes = 128.0
16.2111 	EXP 	response_no: texRes = 128.0
16.2250 	EXP 	cue_file2: texRes = 128.0
16.2250 	EXP 	response_yes: texRes = 128.0
16.2250 	EXP 	response_no: texRes = 128.0
16.2392 	EXP 	cue_file2: texRes = 128.0
16.2392 	EXP 	response_yes: texRes = 128.0
16.2392 	EXP 	response_no: texRes = 128.0
16.2530 	EXP 	cue_file2: texRes = 128.0
16.2530 	EXP 	response_yes: texRes = 128.0
16.2530 	EXP 	response_no: texRes = 128.0
16.2670 	EXP 	cue_file2: texRes = 128.0
16.2670 	EXP 	response_yes: texRes = 128.0
16.2670 	EXP 	response_no: texRes = 128.0
16.2810 	EXP 	cue_file2: texRes = 128.0
16.2810 	EXP 	response_yes: texRes = 128.0
16.2810 	EXP 	response_no: texRes = 128.0
16.3115 	EXP 	cue_file2: texRes = 128.0
16.3115 	EXP 	response_yes: texRes = 128.0
16.3115 	EXP 	response_no: texRes = 128.0
16.3282 	EXP 	cue_file2: texRes = 128.0
16.3282 	EXP 	response_yes: texRes = 128.0
16.3282 	EXP 	response_no: texRes = 128.0
16.3422 	EXP 	cue_file2: texRes = 128.0
16.3422 	EXP 	response_yes: texRes = 128.0
16.3422 	EXP 	response_no: texRes = 128.0
16.3561 	EXP 	cue_file2: texRes = 128.0
16.3561 	EXP 	response_yes: texRes = 128.0
16.3561 	EXP 	response_no: texRes = 128.0
16.3702 	EXP 	cue_file2: texRes = 128.0
16.3702 	EXP 	response_yes: texRes = 128.0
16.3702 	EXP 	response_no: texRes = 128.0
16.3843 	EXP 	cue_file2: texRes = 128.0
16.3843 	EXP 	response_yes: texRes = 128.0
16.3843 	EXP 	response_no: texRes = 128.0
16.3984 	EXP 	cue_file2: texRes = 128.0
16.3984 	EXP 	response_yes: texRes = 128.0
16.3984 	EXP 	response_no: texRes = 128.0
16.4143 	EXP 	cue_file2: texRes = 128.0
16.4143 	EXP 	response_yes: texRes = 128.0
16.4143 	EXP 	response_no: texRes = 128.0
16.4281 	EXP 	cue_file2: texRes = 128.0
16.4281 	EXP 	response_yes: texRes = 128.0
16.4281 	EXP 	response_no: texRes = 128.0
16.4421 	EXP 	cue_file2: texRes = 128.0
16.4421 	EXP 	response_yes: texRes = 128.0
16.4421 	EXP 	response_no: texRes = 128.0
16.4560 	EXP 	cue_file2: texRes = 128.0
16.4560 	EXP 	response_yes: texRes = 128.0
16.4560 	EXP 	response_no: texRes = 128.0
16.4699 	EXP 	cue_file2: texRes = 128.0
16.4699 	EXP 	response_yes: texRes = 128.0
16.4699 	EXP 	response_no: texRes = 128.0
16.4839 	EXP 	cue_file2: texRes = 128.0
16.4839 	EXP 	response_yes: texRes = 128.0
16.4839 	EXP 	response_no: texRes = 128.0
16.4979 	EXP 	cue_file2: texRes = 128.0
16.4979 	EXP 	response_yes: texRes = 128.0
16.4979 	EXP 	response_no: texRes = 128.0
16.5118 	EXP 	cue_file2: texRes = 128.0
16.5118 	EXP 	response_yes: texRes = 128.0
16.5118 	EXP 	response_no: texRes = 128.0
16.5260 	EXP 	cue_file2: texRes = 128.0
16.5260 	EXP 	response_yes: texRes = 128.0
16.5260 	EXP 	response_no: texRes = 128.0
16.5400 	EXP 	cue_file2: texRes = 128.0
16.5400 	EXP 	response_yes: texRes = 128.0
16.5400 	EXP 	response_no: texRes = 128.0
16.5541 	EXP 	cue_file2: texRes = 128.0
16.5541 	EXP 	response_yes: texRes = 128.0
16.5541 	EXP 	response_no: texRes = 128.0
16.5682 	EXP 	cue_file2: texRes = 128.0
16.5682 	EXP 	response_yes: texRes = 128.0
16.5682 	EXP 	response_no: texRes = 128.0
16.5823 	EXP 	cue_file2: texRes = 128.0
16.5823 	EXP 	response_yes: texRes = 128.0
16.5823 	EXP 	response_no: texRes = 128.0
16.5980 	EXP 	cue_file2: texRes = 128.0
16.5980 	EXP 	response_yes: texRes = 128.0
16.5980 	EXP 	response_no: texRes = 128.0
16.6120 	EXP 	cue_file2: texRes = 128.0
16.6120 	EXP 	response_yes: texRes = 128.0
16.6120 	EXP 	response_no: texRes = 128.0
16.6261 	EXP 	cue_file2: texRes = 128.0
16.6261 	EXP 	response_yes: texRes = 128.0
16.6261 	EXP 	response_no: texRes = 128.0
16.6404 	EXP 	cue_file2: texRes = 128.0
16.6404 	EXP 	response_yes: texRes = 128.0
16.6404 	EXP 	response_no: texRes = 128.0
16.6546 	EXP 	cue_file2: texRes = 128.0
16.6546 	EXP 	response_yes: texRes = 128.0
16.6546 	EXP 	response_no: texRes = 128.0
16.6688 	EXP 	cue_file2: texRes = 128.0
16.6688 	EXP 	response_yes: texRes = 128.0
16.6688 	EXP 	response_no: texRes = 128.0
16.6828 	EXP 	cue_file2: texRes = 128.0
16.6828 	EXP 	response_yes: texRes = 128.0
16.6828 	EXP 	response_no: texRes = 128.0
16.6981 	EXP 	cue_file2: texRes = 128.0
16.6981 	EXP 	response_yes: texRes = 128.0
16.6981 	EXP 	response_no: texRes = 128.0
16.7122 	EXP 	cue_file2: texRes = 128.0
16.7122 	EXP 	response_yes: texRes = 128.0
16.7122 	EXP 	response_no: texRes = 128.0
16.7263 	EXP 	cue_file2: texRes = 128.0
16.7263 	EXP 	response_yes: texRes = 128.0
16.7263 	EXP 	response_no: texRes = 128.0
16.7403 	EXP 	cue_file2: texRes = 128.0
16.7403 	EXP 	response_yes: texRes = 128.0
16.7403 	EXP 	response_no: texRes = 128.0
16.7546 	EXP 	cue_file2: texRes = 128.0
16.7546 	EXP 	response_yes: texRes = 128.0
16.7546 	EXP 	response_no: texRes = 128.0
16.7687 	EXP 	cue_file2: texRes = 128.0
16.7687 	EXP 	response_yes: texRes = 128.0
16.7687 	EXP 	response_no: texRes = 128.0
16.7828 	EXP 	cue_file2: texRes = 128.0
16.7828 	EXP 	response_yes: texRes = 128.0
16.7828 	EXP 	response_no: texRes = 128.0
16.7986 	EXP 	cue_file2: texRes = 128.0
16.7986 	EXP 	response_yes: texRes = 128.0
16.7986 	EXP 	response_no: texRes = 128.0
16.8125 	EXP 	cue_file2: texRes = 128.0
16.8125 	EXP 	response_yes: texRes = 128.0
16.8125 	EXP 	response_no: texRes = 128.0
16.8265 	EXP 	cue_file2: texRes = 128.0
16.8265 	EXP 	response_yes: texRes = 128.0
16.8265 	EXP 	response_no: texRes = 128.0
16.8406 	EXP 	cue_file2: texRes = 128.0
16.8406 	EXP 	response_yes: texRes = 128.0
16.8406 	EXP 	response_no: texRes = 128.0
16.8547 	EXP 	cue_file2: texRes = 128.0
16.8547 	EXP 	response_yes: texRes = 128.0
16.8547 	EXP 	response_no: texRes = 128.0
16.8688 	EXP 	cue_file2: texRes = 128.0
16.8688 	EXP 	response_yes: texRes = 128.0
16.8688 	EXP 	response_no: texRes = 128.0
16.8827 	EXP 	cue_file2: texRes = 128.0
16.8827 	EXP 	response_yes: texRes = 128.0
16.8827 	EXP 	response_no: texRes = 128.0
16.8986 	EXP 	cue_file2: texRes = 128.0
16.8986 	EXP 	response_yes: texRes = 128.0
16.8986 	EXP 	response_no: texRes = 128.0
16.9127 	EXP 	cue_file2: texRes = 128.0
16.9127 	EXP 	response_yes: texRes = 128.0
16.9127 	EXP 	response_no: texRes = 128.0
16.9267 	EXP 	cue_file2: texRes = 128.0
16.9267 	EXP 	response_yes: texRes = 128.0
16.9267 	EXP 	response_no: texRes = 128.0
16.9408 	EXP 	cue_file2: texRes = 128.0
16.9408 	EXP 	response_yes: texRes = 128.0
16.9408 	EXP 	response_no: texRes = 128.0
16.9548 	EXP 	cue_file2: texRes = 128.0
16.9548 	EXP 	response_yes: texRes = 128.0
16.9548 	EXP 	response_no: texRes = 128.0
16.9689 	EXP 	cue_file2: texRes = 128.0
16.9689 	EXP 	response_yes: texRes = 128.0
16.9689 	EXP 	response_no: texRes = 128.0
16.9831 	EXP 	cue_file2: texRes = 128.0
16.9831 	EXP 	response_yes: texRes = 128.0
16.9831 	EXP 	response_no: texRes = 128.0
16.9991 	EXP 	cue_file2: texRes = 128.0
16.9991 	EXP 	response_yes: texRes = 128.0
16.9991 	EXP 	response_no: texRes = 128.0
17.0296 	EXP 	cue_file2: texRes = 128.0
17.0296 	EXP 	response_yes: texRes = 128.0
17.0296 	EXP 	response_no: texRes = 128.0
17.0464 	EXP 	cue_file2: texRes = 128.0
17.0464 	EXP 	response_yes: texRes = 128.0
17.0464 	EXP 	response_no: texRes = 128.0
17.0604 	EXP 	cue_file2: texRes = 128.0
17.0604 	EXP 	response_yes: texRes = 128.0
17.0604 	EXP 	response_no: texRes = 128.0
17.0745 	EXP 	cue_file2: texRes = 128.0
17.0745 	EXP 	response_yes: texRes = 128.0
17.0745 	EXP 	response_no: texRes = 128.0
17.0886 	EXP 	cue_file2: texRes = 128.0
17.0886 	EXP 	response_yes: texRes = 128.0
17.0886 	EXP 	response_no: texRes = 128.0
17.1027 	EXP 	cue_file2: texRes = 128.0
17.1027 	EXP 	response_yes: texRes = 128.0
17.1027 	EXP 	response_no: texRes = 128.0
17.1167 	EXP 	cue_file2: texRes = 128.0
17.1167 	EXP 	response_yes: texRes = 128.0
17.1167 	EXP 	response_no: texRes = 128.0
17.1327 	EXP 	cue_file2: texRes = 128.0
17.1327 	EXP 	response_yes: texRes = 128.0
17.1327 	EXP 	response_no: texRes = 128.0
17.1634 	EXP 	cue_file2: texRes = 128.0
17.1634 	EXP 	response_yes: texRes = 128.0
17.1634 	EXP 	response_no: texRes = 128.0
17.1801 	EXP 	cue_file2: texRes = 128.0
17.1801 	EXP 	response_yes: texRes = 128.0
17.1801 	EXP 	response_no: texRes = 128.0
17.1939 	EXP 	cue_file2: texRes = 128.0
17.1939 	EXP 	response_yes: texRes = 128.0
17.1939 	EXP 	response_no: texRes = 128.0
17.2078 	EXP 	cue_file2: texRes = 128.0
17.2078 	EXP 	response_yes: texRes = 128.0
17.2078 	EXP 	response_no: texRes = 128.0
17.2216 	EXP 	cue_file2: texRes = 128.0
17.2216 	EXP 	response_yes: texRes = 128.0
17.2216 	EXP 	response_no: texRes = 128.0
17.2357 	EXP 	cue_file2: texRes = 128.0
17.2357 	EXP 	response_yes: texRes = 128.0
17.2357 	EXP 	response_no: texRes = 128.0
17.2498 	EXP 	cue_file2: texRes = 128.0
17.2498 	EXP 	response_yes: texRes = 128.0
17.2498 	EXP 	response_no: texRes = 128.0
17.2803 	EXP 	cue_file2: texRes = 128.0
17.2803 	EXP 	response_yes: texRes = 128.0
17.2803 	EXP 	response_no: texRes = 128.0
17.2970 	EXP 	cue_file2: texRes = 128.0
17.2970 	EXP 	response_yes: texRes = 128.0
17.2970 	EXP 	response_no: texRes = 128.0
17.3111 	EXP 	cue_file2: texRes = 128.0
17.3111 	EXP 	response_yes: texRes = 128.0
17.3111 	EXP 	response_no: texRes = 128.0
17.3253 	EXP 	cue_file2: texRes = 128.0
17.3253 	EXP 	response_yes: texRes = 128.0
17.3253 	EXP 	response_no: texRes = 128.0
17.3394 	EXP 	cue_file2: texRes = 128.0
17.3394 	EXP 	response_yes: texRes = 128.0
17.3394 	EXP 	response_no: texRes = 128.0
17.3536 	EXP 	cue_file2: texRes = 128.0
17.3536 	EXP 	response_yes: texRes = 128.0
17.3536 	EXP 	response_no: texRes = 128.0
17.3676 	EXP 	cue_file2: texRes = 128.0
17.3676 	EXP 	response_yes: texRes = 128.0
17.3676 	EXP 	response_no: texRes = 128.0
17.3832 	EXP 	cue_file2: texRes = 128.0
17.3832 	EXP 	response_yes: texRes = 128.0
17.3832 	EXP 	response_no: texRes = 128.0
17.3973 	EXP 	cue_file2: texRes = 128.0
17.3973 	EXP 	response_yes: texRes = 128.0
17.3973 	EXP 	response_no: texRes = 128.0
17.4113 	EXP 	cue_file2: texRes = 128.0
17.4113 	EXP 	response_yes: texRes = 128.0
17.4113 	EXP 	response_no: texRes = 128.0
17.4254 	EXP 	cue_file2: texRes = 128.0
17.4254 	EXP 	response_yes: texRes = 128.0
17.4254 	EXP 	response_no: texRes = 128.0
17.4393 	EXP 	cue_file2: texRes = 128.0
17.4393 	EXP 	response_yes: texRes = 128.0
17.4393 	EXP 	response_no: texRes = 128.0
17.4533 	EXP 	cue_file2: texRes = 128.0
17.4533 	EXP 	response_yes: texRes = 128.0
17.4533 	EXP 	response_no: texRes = 128.0
17.4674 	EXP 	cue_file2: texRes = 128.0
17.4674 	EXP 	response_yes: texRes = 128.0
17.4674 	EXP 	response_no: texRes = 128.0
17.4832 	EXP 	cue_file2: texRes = 128.0
17.4832 	EXP 	response_yes: texRes = 128.0
17.4832 	EXP 	response_no: texRes = 128.0
17.4974 	EXP 	cue_file2: texRes = 128.0
17.4974 	EXP 	response_yes: texRes = 128.0
17.4974 	EXP 	response_no: texRes = 128.0
17.5114 	EXP 	cue_file2: texRes = 128.0
17.5114 	EXP 	response_yes: texRes = 128.0
17.5114 	EXP 	response_no: texRes = 128.0
17.5255 	EXP 	cue_file2: texRes = 128.0
17.5255 	EXP 	response_yes: texRes = 128.0
17.5255 	EXP 	response_no: texRes = 128.0
17.5394 	EXP 	cue_file2: texRes = 128.0
17.5394 	EXP 	response_yes: texRes = 128.0
17.5394 	EXP 	response_no: texRes = 128.0
17.5536 	EXP 	cue_file2: texRes = 128.0
17.5536 	EXP 	response_yes: texRes = 128.0
17.5536 	EXP 	response_no: texRes = 128.0
17.5675 	EXP 	cue_file2: texRes = 128.0
17.5675 	EXP 	response_yes: texRes = 128.0
17.5675 	EXP 	response_no: texRes = 128.0
17.5839 	EXP 	cue_file2: texRes = 128.0
17.5839 	EXP 	response_yes: texRes = 128.0
17.5839 	EXP 	response_no: texRes = 128.0
17.6144 	EXP 	cue_file2: texRes = 128.0
17.6144 	EXP 	response_yes: texRes = 128.0
17.6144 	EXP 	response_no: texRes = 128.0
17.6285 	DATA 	Keypress: 1
17.6310 	EXP 	cue_file2: texRes = 128.0
17.6310 	EXP 	response_yes: texRes = 128.0
17.6310 	EXP 	response_no: texRes = 128.0
17.6452 	EXP 	cue_file2: texRes = 128.0
17.6452 	EXP 	response_yes: texRes = 128.0
17.6452 	EXP 	response_no: texRes = 128.0
17.6592 	EXP 	cue_file2: texRes = 128.0
17.6592 	EXP 	response_yes: texRes = 128.0
17.6592 	EXP 	response_no: texRes = 128.0
17.6734 	EXP 	cue_file2: texRes = 128.0
17.6734 	EXP 	response_yes: texRes = 128.0
17.6734 	EXP 	response_no: texRes = 128.0
17.6876 	EXP 	cue_file2: texRes = 128.0
17.6876 	EXP 	response_yes: texRes = 128.0
17.6876 	EXP 	response_no: texRes = 128.0
17.7016 	EXP 	cue_file2: texRes = 128.0
17.7016 	EXP 	response_yes: texRes = 128.0
17.7016 	EXP 	response_no: texRes = 128.0
17.7173 	EXP 	cue_file2: texRes = 128.0
17.7173 	EXP 	response_yes: texRes = 128.0
17.7173 	EXP 	response_no: texRes = 128.0
17.7481 	EXP 	cue_file2: texRes = 128.0
17.7481 	EXP 	response_yes: texRes = 128.0
17.7481 	EXP 	response_no: texRes = 128.0
17.7648 	EXP 	cue_file2: texRes = 128.0
17.7648 	EXP 	response_yes: texRes = 128.0
17.7648 	EXP 	response_no: texRes = 128.0
17.7787 	EXP 	cue_file2: texRes = 128.0
17.7787 	EXP 	response_yes: texRes = 128.0
17.7787 	EXP 	response_no: texRes = 128.0
17.7928 	EXP 	cue_file2: texRes = 128.0
17.7928 	EXP 	response_yes: texRes = 128.0
17.7928 	EXP 	response_no: texRes = 128.0
17.8070 	EXP 	cue_file2: texRes = 128.0
17.8070 	EXP 	response_yes: texRes = 128.0
17.8070 	EXP 	response_no: texRes = 128.0
17.8210 	EXP 	cue_file2: texRes = 128.0
17.8210 	EXP 	response_yes: texRes = 128.0
17.8210 	EXP 	response_no: texRes = 128.0
17.8352 	EXP 	cue_file2: texRes = 128.0
17.8352 	EXP 	response_yes: texRes = 128.0
17.8352 	EXP 	response_no: texRes = 128.0
17.8508 	EXP 	cue_file2: texRes = 128.0
17.8508 	EXP 	response_yes: texRes = 128.0
17.8508 	EXP 	response_no: texRes = 128.0
17.8651 	EXP 	cue_file2: texRes = 128.0
17.8651 	EXP 	response_yes: texRes = 128.0
17.8651 	EXP 	response_no: texRes = 128.0
17.8791 	EXP 	cue_file2: texRes = 128.0
17.8791 	EXP 	response_yes: texRes = 128.0
17.8791 	EXP 	response_no: texRes = 128.0
17.8930 	EXP 	cue_file2: texRes = 128.0
17.8930 	EXP 	response_yes: texRes = 128.0
17.8930 	EXP 	response_no: texRes = 128.0
17.9071 	EXP 	cue_file2: texRes = 128.0
17.9071 	EXP 	response_yes: texRes = 128.0
17.9071 	EXP 	response_no: texRes = 128.0
17.9211 	EXP 	cue_file2: texRes = 128.0
17.9211 	EXP 	response_yes: texRes = 128.0
17.9211 	EXP 	response_no: texRes = 128.0
17.9352 	EXP 	cue_file2: texRes = 128.0
17.9352 	EXP 	response_yes: texRes = 128.0
17.9352 	EXP 	response_no: texRes = 128.0
17.9510 	EXP 	cue_file2: texRes = 128.0
17.9510 	EXP 	response_yes: texRes = 128.0
17.9510 	EXP 	response_no: texRes = 128.0
17.9651 	EXP 	cue_file2: texRes = 128.0
17.9651 	EXP 	response_yes: texRes = 128.0
17.9651 	EXP 	response_no: texRes = 128.0
17.9791 	EXP 	cue_file2: texRes = 128.0
17.9791 	EXP 	response_yes: texRes = 128.0
17.9791 	EXP 	response_no: texRes = 128.0
17.9931 	EXP 	cue_file2: texRes = 128.0
17.9931 	EXP 	response_yes: texRes = 128.0
17.9931 	EXP 	response_no: texRes = 128.0
18.0070 	EXP 	cue_file2: texRes = 128.0
18.0070 	EXP 	response_yes: texRes = 128.0
18.0070 	EXP 	response_no: texRes = 128.0
18.0210 	EXP 	cue_file2: texRes = 128.0
18.0210 	EXP 	response_yes: texRes = 128.0
18.0210 	EXP 	response_no: texRes = 128.0
18.0351 	EXP 	cue_file2: texRes = 128.0
18.0351 	EXP 	response_yes: texRes = 128.0
18.0351 	EXP 	response_no: texRes = 128.0
18.0655 	EXP 	cue_file2: texRes = 128.0
18.0655 	EXP 	response_yes: texRes = 128.0
18.0655 	EXP 	response_no: texRes = 128.0
18.0821 	EXP 	cue_file2: texRes = 128.0
18.0821 	EXP 	response_yes: texRes = 128.0
18.0821 	EXP 	response_no: texRes = 128.0
18.0961 	EXP 	cue_file2: texRes = 128.0
