0.6773 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.7023 	EXP 	cue_file2: texRes = 128.0
14.7023 	EXP 	response_yes: texRes = 128.0
14.7023 	EXP 	response_no: texRes = 128.0
14.7023 	EXP 	iti_blank: autoDraw = True
14.7023 	EXP 	iti_blank: autoDraw = False
14.7023 	EXP 	fixation_text: autoDraw = False
14.7023 	EXP 	left_text: autoDraw = False
14.7023 	EXP 	right_text: autoDraw = False
14.7023 	EXP 	cue_file2: autoDraw = False
14.7023 	EXP 	response_yes: autoDraw = False
14.7023 	EXP 	response_no: autoDraw = False
14.7023 	EXP 	iti_blank: autoDraw = False
14.7023 	EXP 	cue_file2: texRes = 128.0
14.7023 	EXP 	response_yes: texRes = 128.0
14.7023 	EXP 	response_no: texRes = 128.0
14.7023 	EXP 	cue_file1: ori = 0.0
14.7023 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
14.7023 	EXP 	image_1: ori = 0.0
14.7023 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
14.7023 	EXP 	image_2: ori = 0.0
14.7023 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
14.7023 	EXP 	sound_icon1: ori = 0.0
14.7023 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
14.7023 	EXP 	sound_icon2: ori = 0.0
14.7023 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
14.7023 	EXP 	cue_file1: autoDraw = True
14.7023 	EXP 	cue_file1: autoDraw = False
14.7023 	EXP 	image_1: autoDraw = True
14.7023 	EXP 	image_1: autoDraw = False
14.7023 	EXP 	image_2: autoDraw = True
14.7023 	EXP 	image_2: autoDraw = False
14.7023 	EXP 	sound_icon1: autoDraw = True
14.7023 	EXP 	sound_icon1: autoDraw = False
14.7023 	EXP 	sound_icon2: autoDraw = True
14.7023 	EXP 	sound_icon2: autoDraw = False
14.7023 	EXP 	cue_file1: autoDraw = False
14.7023 	EXP 	image_1: autoDraw = False
14.7023 	EXP 	image_2: autoDraw = False
14.7023 	EXP 	sound_icon1: autoDraw = False
14.7023 	EXP 	sound_icon2: autoDraw = False
14.7023 	EXP 	image_blank_1: autoDraw = True
14.7023 	EXP 	image_blank_1: autoDraw = False
14.7023 	EXP 	image_blank_1: autoDraw = False
14.7023 	EXP 	cue_file2: ori = 0.0
14.7023 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
14.7023 	EXP 	response_yes: ori = 0.0
14.7023 	EXP 	response_no: ori = 0.0
14.7023 	EXP 	cue_file2: texRes = 128.0
14.7023 	EXP 	response_yes: texRes = 128.0
14.7023 	EXP 	response_no: texRes = 128.0
14.7023 	EXP 	fixation_text: autoDraw = True
14.7023 	EXP 	fixation_text: autoDraw = False
14.7023 	EXP 	left_text: autoDraw = True
14.7023 	EXP 	right_text: autoDraw = True
14.7023 	EXP 	right_text: autoDraw = False
14.7023 	EXP 	cue_file2: autoDraw = True
14.7023 	EXP 	response_yes: autoDraw = True
14.7023 	EXP 	response_no: autoDraw = True
14.7164 	EXP 	cue_file2: texRes = 128.0
14.7164 	EXP 	response_yes: texRes = 128.0
14.7164 	EXP 	response_no: texRes = 128.0
14.7301 	EXP 	cue_file2: texRes = 128.0
14.7301 	EXP 	response_yes: texRes = 128.0
14.7301 	EXP 	response_no: texRes = 128.0
14.7438 	EXP 	cue_file2: texRes = 128.0
14.7438 	EXP 	response_yes: texRes = 128.0
14.7438 	EXP 	response_no: texRes = 128.0
14.7579 	EXP 	cue_file2: texRes = 128.0
14.7579 	EXP 	response_yes: texRes = 128.0
14.7579 	EXP 	response_no: texRes = 128.0
14.7722 	EXP 	cue_file2: texRes = 128.0
14.7722 	EXP 	response_yes: texRes = 128.0
14.7722 	EXP 	response_no: texRes = 128.0
14.7858 	EXP 	cue_file2: texRes = 128.0
14.7858 	EXP 	response_yes: texRes = 128.0
14.7858 	EXP 	response_no: texRes = 128.0
14.7993 	EXP 	cue_file2: texRes = 128.0
14.7993 	EXP 	response_yes: texRes = 128.0
14.7993 	EXP 	response_no: texRes = 128.0
14.8130 	EXP 	cue_file2: texRes = 128.0
14.8130 	EXP 	response_yes: texRes = 128.0
14.8130 	EXP 	response_no: texRes = 128.0
14.8265 	EXP 	cue_file2: texRes = 128.0
14.8265 	EXP 	response_yes: texRes = 128.0
14.8265 	EXP 	response_no: texRes = 128.0
14.8416 	EXP 	cue_file2: texRes = 128.0
14.8416 	EXP 	response_yes: texRes = 128.0
14.8416 	EXP 	response_no: texRes = 128.0
14.8554 	EXP 	cue_file2: texRes = 128.0
14.8554 	EXP 	response_yes: texRes = 128.0
14.8554 	EXP 	response_no: texRes = 128.0
14.8690 	EXP 	cue_file2: texRes = 128.0
14.8690 	EXP 	response_yes: texRes = 128.0
14.8690 	EXP 	response_no: texRes = 128.0
14.8823 	EXP 	cue_file2: texRes = 128.0
14.8823 	EXP 	response_yes: texRes = 128.0
14.8823 	EXP 	response_no: texRes = 128.0
14.8958 	EXP 	cue_file2: texRes = 128.0
14.8958 	EXP 	response_yes: texRes = 128.0
14.8958 	EXP 	response_no: texRes = 128.0
14.9093 	EXP 	cue_file2: texRes = 128.0
14.9093 	EXP 	response_yes: texRes = 128.0
14.9093 	EXP 	response_no: texRes = 128.0
14.9396 	EXP 	cue_file2: texRes = 128.0
14.9396 	EXP 	response_yes: texRes = 128.0
14.9396 	EXP 	response_no: texRes = 128.0
14.9558 	EXP 	cue_file2: texRes = 128.0
14.9558 	EXP 	response_yes: texRes = 128.0
14.9558 	EXP 	response_no: texRes = 128.0
14.9700 	EXP 	cue_file2: texRes = 128.0
14.9700 	EXP 	response_yes: texRes = 128.0
14.9700 	EXP 	response_no: texRes = 128.0
14.9840 	EXP 	cue_file2: texRes = 128.0
14.9840 	EXP 	response_yes: texRes = 128.0
14.9840 	EXP 	response_no: texRes = 128.0
14.9980 	EXP 	cue_file2: texRes = 128.0
14.9980 	EXP 	response_yes: texRes = 128.0
14.9980 	EXP 	response_no: texRes = 128.0
15.0122 	EXP 	cue_file2: texRes = 128.0
15.0122 	EXP 	response_yes: texRes = 128.0
15.0122 	EXP 	response_no: texRes = 128.0
15.0264 	EXP 	cue_file2: texRes = 128.0
15.0264 	EXP 	response_yes: texRes = 128.0
15.0264 	EXP 	response_no: texRes = 128.0
15.0419 	EXP 	cue_file2: texRes = 128.0
15.0419 	EXP 	response_yes: texRes = 128.0
15.0419 	EXP 	response_no: texRes = 128.0
15.0559 	EXP 	cue_file2: texRes = 128.0
15.0559 	EXP 	response_yes: texRes = 128.0
15.0559 	EXP 	response_no: texRes = 128.0
15.0700 	EXP 	cue_file2: texRes = 128.0
15.0700 	EXP 	response_yes: texRes = 128.0
15.0700 	EXP 	response_no: texRes = 128.0
15.0842 	EXP 	cue_file2: texRes = 128.0
15.0842 	EXP 	response_yes: texRes = 128.0
15.0842 	EXP 	response_no: texRes = 128.0
15.0983 	EXP 	cue_file2: texRes = 128.0
15.0983 	EXP 	response_yes: texRes = 128.0
15.0983 	EXP 	response_no: texRes = 128.0
15.1124 	EXP 	cue_file2: texRes = 128.0
15.1124 	EXP 	response_yes: texRes = 128.0
15.1124 	EXP 	response_no: texRes = 128.0
15.1262 	EXP 	cue_file2: texRes = 128.0
15.1262 	EXP 	response_yes: texRes = 128.0
15.1262 	EXP 	response_no: texRes = 128.0
15.1563 	EXP 	cue_file2: texRes = 128.0
15.1563 	EXP 	response_yes: texRes = 128.0
15.1563 	EXP 	response_no: texRes = 128.0
15.1730 	EXP 	cue_file2: texRes = 128.0
15.1730 	EXP 	response_yes: texRes = 128.0
15.1730 	EXP 	response_no: texRes = 128.0
15.1864 	EXP 	cue_file2: texRes = 128.0
15.1864 	EXP 	response_yes: texRes = 128.0
15.1864 	EXP 	response_no: texRes = 128.0
15.2000 	EXP 	cue_file2: texRes = 128.0
15.2000 	EXP 	response_yes: texRes = 128.0
15.2000 	EXP 	response_no: texRes = 128.0
15.2137 	EXP 	cue_file2: texRes = 128.0
15.2137 	EXP 	response_yes: texRes = 128.0
15.2137 	EXP 	response_no: texRes = 128.0
15.2272 	EXP 	cue_file2: texRes = 128.0
15.2272 	EXP 	response_yes: texRes = 128.0
15.2272 	EXP 	response_no: texRes = 128.0
15.2424 	EXP 	cue_file2: texRes = 128.0
15.2424 	EXP 	response_yes: texRes = 128.0
15.2424 	EXP 	response_no: texRes = 128.0
15.2563 	EXP 	cue_file2: texRes = 128.0
15.2563 	EXP 	response_yes: texRes = 128.0
15.2563 	EXP 	response_no: texRes = 128.0
15.2699 	EXP 	cue_file2: texRes = 128.0
15.2699 	EXP 	response_yes: texRes = 128.0
15.2699 	EXP 	response_no: texRes = 128.0
15.2834 	EXP 	cue_file2: texRes = 128.0
15.2834 	EXP 	response_yes: texRes = 128.0
15.2834 	EXP 	response_no: texRes = 128.0
15.2971 	EXP 	cue_file2: texRes = 128.0
15.2971 	EXP 	response_yes: texRes = 128.0
15.2971 	EXP 	response_no: texRes = 128.0
15.3107 	EXP 	cue_file2: texRes = 128.0
15.3107 	EXP 	response_yes: texRes = 128.0
15.3107 	EXP 	response_no: texRes = 128.0
15.3256 	EXP 	cue_file2: texRes = 128.0
15.3256 	EXP 	response_yes: texRes = 128.0
15.3256 	EXP 	response_no: texRes = 128.0
15.3400 	EXP 	cue_file2: texRes = 128.0
15.3400 	EXP 	response_yes: texRes = 128.0
15.3400 	EXP 	response_no: texRes = 128.0
15.3534 	EXP 	cue_file2: texRes = 128.0
15.3534 	EXP 	response_yes: texRes = 128.0
15.3534 	EXP 	response_no: texRes = 128.0
15.3669 	EXP 	cue_file2: texRes = 128.0
15.3669 	EXP 	response_yes: texRes = 128.0
15.3669 	EXP 	response_no: texRes = 128.0
15.3807 	EXP 	cue_file2: texRes = 128.0
15.3807 	EXP 	response_yes: texRes = 128.0
15.3807 	EXP 	response_no: texRes = 128.0
15.3940 	EXP 	cue_file2: texRes = 128.0
15.3940 	EXP 	response_yes: texRes = 128.0
15.3940 	EXP 	response_no: texRes = 128.0
15.4236 	EXP 	cue_file2: texRes = 128.0
15.4236 	EXP 	response_yes: texRes = 128.0
15.4236 	EXP 	response_no: texRes = 128.0
15.4402 	EXP 	cue_file2: texRes = 128.0
15.4402 	EXP 	response_yes: texRes = 128.0
15.4402 	EXP 	response_no: texRes = 128.0
15.4538 	EXP 	cue_file2: texRes = 128.0
15.4538 	EXP 	response_yes: texRes = 128.0
15.4538 	EXP 	response_no: texRes = 128.0
15.4671 	EXP 	cue_file2: texRes = 128.0
15.4671 	EXP 	response_yes: texRes = 128.0
15.4671 	EXP 	response_no: texRes = 128.0
15.4804 	EXP 	cue_file2: texRes = 128.0
15.4804 	EXP 	response_yes: texRes = 128.0
15.4804 	EXP 	response_no: texRes = 128.0
15.4939 	EXP 	cue_file2: texRes = 128.0
15.4939 	EXP 	response_yes: texRes = 128.0
15.4939 	EXP 	response_no: texRes = 128.0
15.5238 	EXP 	cue_file2: texRes = 128.0
15.5238 	EXP 	response_yes: texRes = 128.0
15.5238 	EXP 	response_no: texRes = 128.0
15.5405 	EXP 	cue_file2: texRes = 128.0
15.5405 	EXP 	response_yes: texRes = 128.0
15.5405 	EXP 	response_no: texRes = 128.0
15.5543 	EXP 	cue_file2: texRes = 128.0
15.5543 	EXP 	response_yes: texRes = 128.0
15.5543 	EXP 	response_no: texRes = 128.0
15.5677 	EXP 	cue_file2: texRes = 128.0
15.5677 	EXP 	response_yes: texRes = 128.0
15.5677 	EXP 	response_no: texRes = 128.0
15.5812 	EXP 	cue_file2: texRes = 128.0
15.5812 	EXP 	response_yes: texRes = 128.0
15.5812 	EXP 	response_no: texRes = 128.0
15.5947 	EXP 	cue_file2: texRes = 128.0
15.5947 	EXP 	response_yes: texRes = 128.0
15.5947 	EXP 	response_no: texRes = 128.0
15.6099 	EXP 	cue_file2: texRes = 128.0
15.6099 	EXP 	response_yes: texRes = 128.0
15.6099 	EXP 	response_no: texRes = 128.0
15.6239 	EXP 	cue_file2: texRes = 128.0
15.6239 	EXP 	response_yes: texRes = 128.0
15.6239 	EXP 	response_no: texRes = 128.0
15.6375 	EXP 	cue_file2: texRes = 128.0
15.6375 	EXP 	response_yes: texRes = 128.0
15.6375 	EXP 	response_no: texRes = 128.0
15.6510 	EXP 	cue_file2: texRes = 128.0
15.6510 	EXP 	response_yes: texRes = 128.0
15.6510 	EXP 	response_no: texRes = 128.0
15.6646 	EXP 	cue_file2: texRes = 128.0
15.6646 	EXP 	response_yes: texRes = 128.0
15.6646 	EXP 	response_no: texRes = 128.0
15.6782 	EXP 	cue_file2: texRes = 128.0
15.6782 	EXP 	response_yes: texRes = 128.0
15.6782 	EXP 	response_no: texRes = 128.0
15.6932 	EXP 	cue_file2: texRes = 128.0
15.6932 	EXP 	response_yes: texRes = 128.0
15.6932 	EXP 	response_no: texRes = 128.0
15.7075 	EXP 	cue_file2: texRes = 128.0
15.7075 	EXP 	response_yes: texRes = 128.0
15.7075 	EXP 	response_no: texRes = 128.0
15.7209 	EXP 	cue_file2: texRes = 128.0
15.7209 	EXP 	response_yes: texRes = 128.0
15.7209 	EXP 	response_no: texRes = 128.0
15.7344 	EXP 	cue_file2: texRes = 128.0
15.7344 	EXP 	response_yes: texRes = 128.0
15.7344 	EXP 	response_no: texRes = 128.0
15.7480 	EXP 	cue_file2: texRes = 128.0
15.7480 	EXP 	response_yes: texRes = 128.0
15.7480 	EXP 	response_no: texRes = 128.0
15.7614 	EXP 	cue_file2: texRes = 128.0
15.7614 	EXP 	response_yes: texRes = 128.0
15.7614 	EXP 	response_no: texRes = 128.0
15.7772 	EXP 	cue_file2: texRes = 128.0
15.7772 	EXP 	response_yes: texRes = 128.0
15.7772 	EXP 	response_no: texRes = 128.0
15.7911 	EXP 	cue_file2: texRes = 128.0
15.7911 	EXP 	response_yes: texRes = 128.0
15.7911 	EXP 	response_no: texRes = 128.0
15.8043 	EXP 	cue_file2: texRes = 128.0
15.8043 	EXP 	response_yes: texRes = 128.0
15.8043 	EXP 	response_no: texRes = 128.0
15.8178 	EXP 	cue_file2: texRes = 128.0
15.8178 	EXP 	response_yes: texRes = 128.0
15.8178 	EXP 	response_no: texRes = 128.0
15.8312 	EXP 	cue_file2: texRes = 128.0
15.8312 	EXP 	response_yes: texRes = 128.0
15.8312 	EXP 	response_no: texRes = 128.0
15.8447 	EXP 	cue_file2: texRes = 128.0
15.8447 	EXP 	response_yes: texRes = 128.0
15.8447 	EXP 	response_no: texRes = 128.0
15.8746 	EXP 	cue_file2: texRes = 128.0
15.8746 	EXP 	response_yes: texRes = 128.0
15.8746 	EXP 	response_no: texRes = 128.0
15.8913 	EXP 	cue_file2: texRes = 128.0
15.8913 	EXP 	response_yes: texRes = 128.0
15.8913 	EXP 	response_no: texRes = 128.0
15.9047 	EXP 	cue_file2: texRes = 128.0
15.9047 	EXP 	response_yes: texRes = 128.0
15.9047 	EXP 	response_no: texRes = 128.0
15.9182 	EXP 	cue_file2: texRes = 128.0
15.9182 	EXP 	response_yes: texRes = 128.0
15.9182 	EXP 	response_no: texRes = 128.0
15.9317 	EXP 	cue_file2: texRes = 128.0
15.9317 	EXP 	response_yes: texRes = 128.0
15.9317 	EXP 	response_no: texRes = 128.0
15.9454 	EXP 	cue_file2: texRes = 128.0
15.9454 	EXP 	response_yes: texRes = 128.0
15.9454 	EXP 	response_no: texRes = 128.0
15.9606 	EXP 	cue_file2: texRes = 128.0
15.9606 	EXP 	response_yes: texRes = 128.0
15.9606 	EXP 	response_no: texRes = 128.0
15.9747 	EXP 	cue_file2: texRes = 128.0
15.9747 	EXP 	response_yes: texRes = 128.0
15.9747 	EXP 	response_no: texRes = 128.0
15.9881 	EXP 	cue_file2: texRes = 128.0
15.9881 	EXP 	response_yes: texRes = 128.0
15.9881 	EXP 	response_no: texRes = 128.0
16.0015 	EXP 	cue_file2: texRes = 128.0
16.0015 	EXP 	response_yes: texRes = 128.0
16.0015 	EXP 	response_no: texRes = 128.0
16.0149 	EXP 	cue_file2: texRes = 128.0
16.0149 	EXP 	response_yes: texRes = 128.0
16.0149 	EXP 	response_no: texRes = 128.0
16.0283 	EXP 	cue_file2: texRes = 128.0
16.0283 	EXP 	response_yes: texRes = 128.0
16.0283 	EXP 	response_no: texRes = 128.0
16.0583 	EXP 	cue_file2: texRes = 128.0
16.0583 	EXP 	response_yes: texRes = 128.0
16.0583 	EXP 	response_no: texRes = 128.0
16.0751 	EXP 	cue_file2: texRes = 128.0
16.0751 	EXP 	response_yes: texRes = 128.0
16.0751 	EXP 	response_no: texRes = 128.0
16.0885 	EXP 	cue_file2: texRes = 128.0
16.0885 	EXP 	response_yes: texRes = 128.0
16.0885 	EXP 	response_no: texRes = 128.0
16.1019 	EXP 	cue_file2: texRes = 128.0
16.1019 	EXP 	response_yes: texRes = 128.0
16.1019 	EXP 	response_no: texRes = 128.0
16.1153 	EXP 	cue_file2: texRes = 128.0
16.1153 	EXP 	response_yes: texRes = 128.0
16.1153 	EXP 	response_no: texRes = 128.0
16.1287 	EXP 	cue_file2: texRes = 128.0
16.1287 	EXP 	response_yes: texRes = 128.0
16.1287 	EXP 	response_no: texRes = 128.0
16.1587 	EXP 	cue_file2: texRes = 128.0
16.1587 	EXP 	response_yes: texRes = 128.0
16.1587 	EXP 	response_no: texRes = 128.0
16.1754 	EXP 	cue_file2: texRes = 128.0
16.1754 	EXP 	response_yes: texRes = 128.0
16.1754 	EXP 	response_no: texRes = 128.0
16.1889 	EXP 	cue_file2: texRes = 128.0
16.1889 	EXP 	response_yes: texRes = 128.0
16.1889 	EXP 	response_no: texRes = 128.0
16.2024 	EXP 	cue_file2: texRes = 128.0
16.2024 	EXP 	response_yes: texRes = 128.0
16.2024 	EXP 	response_no: texRes = 128.0
16.2158 	EXP 	cue_file2: texRes = 128.0
16.2158 	EXP 	response_yes: texRes = 128.0
16.2158 	EXP 	response_no: texRes = 128.0
16.2292 	EXP 	cue_file2: texRes = 128.0
16.2292 	EXP 	response_yes: texRes = 128.0
16.2292 	EXP 	response_no: texRes = 128.0
16.2446 	EXP 	cue_file2: texRes = 128.0
16.2446 	EXP 	response_yes: texRes = 128.0
16.2446 	EXP 	response_no: texRes = 128.0
16.2587 	EXP 	cue_file2: texRes = 128.0
16.2587 	EXP 	response_yes: texRes = 128.0
16.2587 	EXP 	response_no: texRes = 128.0
16.2721 	EXP 	cue_file2: texRes = 128.0
16.2721 	EXP 	response_yes: texRes = 128.0
16.2721 	EXP 	response_no: texRes = 128.0
16.2855 	EXP 	cue_file2: texRes = 128.0
16.2855 	EXP 	response_yes: texRes = 128.0
16.2855 	EXP 	response_no: texRes = 128.0
16.2990 	EXP 	cue_file2: texRes = 128.0
16.2990 	EXP 	response_yes: texRes = 128.0
16.2990 	EXP 	response_no: texRes = 128.0
16.3126 	EXP 	cue_file2: texRes = 128.0
16.3126 	EXP 	response_yes: texRes = 128.0
16.3126 	EXP 	response_no: texRes = 128.0
16.3424 	EXP 	cue_file2: texRes = 128.0
16.3424 	EXP 	response_yes: texRes = 128.0
16.3424 	EXP 	response_no: texRes = 128.0
16.3591 	EXP 	cue_file2: texRes = 128.0
16.3591 	EXP 	response_yes: texRes = 128.0
16.3591 	EXP 	response_no: texRes = 128.0
16.3726 	EXP 	cue_file2: texRes = 128.0
16.3726 	EXP 	response_yes: texRes = 128.0
16.3726 	EXP 	response_no: texRes = 128.0
16.3866 	EXP 	cue_file2: texRes = 128.0
16.3866 	EXP 	response_yes: texRes = 128.0
16.3866 	EXP 	response_no: texRes = 128.0
16.4000 	EXP 	cue_file2: texRes = 128.0
16.4000 	EXP 	response_yes: texRes = 128.0
16.4000 	EXP 	response_no: texRes = 128.0
16.4132 	EXP 	cue_file2: texRes = 128.0
16.4132 	EXP 	response_yes: texRes = 128.0
16.4132 	EXP 	response_no: texRes = 128.0
16.4291 	EXP 	cue_file2: texRes = 128.0
16.4291 	EXP 	response_yes: texRes = 128.0
16.4291 	EXP 	response_no: texRes = 128.0
16.4425 	EXP 	cue_file2: texRes = 128.0
16.4425 	EXP 	response_yes: texRes = 128.0
16.4425 	EXP 	response_no: texRes = 128.0
16.4561 	EXP 	cue_file2: texRes = 128.0
16.4561 	EXP 	response_yes: texRes = 128.0
16.4561 	EXP 	response_no: texRes = 128.0
16.4696 	EXP 	cue_file2: texRes = 128.0
16.4696 	EXP 	response_yes: texRes = 128.0
16.4696 	EXP 	response_no: texRes = 128.0
16.4831 	EXP 	cue_file2: texRes = 128.0
16.4831 	EXP 	response_yes: texRes = 128.0
16.4831 	EXP 	response_no: texRes = 128.0
16.4966 	EXP 	cue_file2: texRes = 128.0
16.4966 	EXP 	response_yes: texRes = 128.0
16.4966 	EXP 	response_no: texRes = 128.0
16.5121 	EXP 	cue_file2: texRes = 128.0
16.5121 	EXP 	response_yes: texRes = 128.0
16.5121 	EXP 	response_no: texRes = 128.0
16.5260 	EXP 	cue_file2: texRes = 128.0
16.5260 	EXP 	response_yes: texRes = 128.0
16.5260 	EXP 	response_no: texRes = 128.0
16.5397 	EXP 	cue_file2: texRes = 128.0
16.5397 	EXP 	response_yes: texRes = 128.0
16.5397 	EXP 	response_no: texRes = 128.0
16.5532 	EXP 	cue_file2: texRes = 128.0
16.5532 	EXP 	response_yes: texRes = 128.0
16.5532 	EXP 	response_no: texRes = 128.0
16.5668 	EXP 	cue_file2: texRes = 128.0
16.5668 	EXP 	response_yes: texRes = 128.0
16.5668 	EXP 	response_no: texRes = 128.0
16.5802 	EXP 	cue_file2: texRes = 128.0
16.5802 	EXP 	response_yes: texRes = 128.0
16.5802 	EXP 	response_no: texRes = 128.0
16.5959 	EXP 	cue_file2: texRes = 128.0
16.5959 	EXP 	response_yes: texRes = 128.0
16.5959 	EXP 	response_no: texRes = 128.0
16.6095 	EXP 	cue_file2: texRes = 128.0
16.6095 	EXP 	response_yes: texRes = 128.0
16.6095 	EXP 	response_no: texRes = 128.0
16.6230 	EXP 	cue_file2: texRes = 128.0
16.6230 	EXP 	response_yes: texRes = 128.0
16.6230 	EXP 	response_no: texRes = 128.0
16.6362 	EXP 	cue_file2: texRes = 128.0
16.6362 	EXP 	response_yes: texRes = 128.0
16.6362 	EXP 	response_no: texRes = 128.0
16.6498 	EXP 	cue_file2: texRes = 128.0
16.6498 	EXP 	response_yes: texRes = 128.0
16.6498 	EXP 	response_no: texRes = 128.0
16.6633 	EXP 	cue_file2: texRes = 128.0
16.6633 	EXP 	response_yes: texRes = 128.0
16.6633 	EXP 	response_no: texRes = 128.0
16.6932 	EXP 	cue_file2: texRes = 128.0
16.6932 	EXP 	response_yes: texRes = 128.0
16.6932 	EXP 	response_no: texRes = 128.0
16.7099 	EXP 	cue_file2: texRes = 128.0
16.7099 	EXP 	response_yes: texRes = 128.0
16.7099 	EXP 	response_no: texRes = 128.0
16.7232 	EXP 	cue_file2: texRes = 128.0
16.7232 	EXP 	response_yes: texRes = 128.0
16.7232 	EXP 	response_no: texRes = 128.0
16.7366 	EXP 	cue_file2: texRes = 128.0
16.7366 	EXP 	response_yes: texRes = 128.0
16.7366 	EXP 	response_no: texRes = 128.0
16.7501 	EXP 	cue_file2: texRes = 128.0
16.7501 	EXP 	response_yes: texRes = 128.0
16.7501 	EXP 	response_no: texRes = 128.0
16.7637 	EXP 	cue_file2: texRes = 128.0
16.7637 	EXP 	response_yes: texRes = 128.0
16.7637 	EXP 	response_no: texRes = 128.0
16.7935 	EXP 	cue_file2: texRes = 128.0
16.7935 	EXP 	response_yes: texRes = 128.0
16.7935 	EXP 	response_no: texRes = 128.0
16.8101 	EXP 	cue_file2: texRes = 128.0
16.8101 	EXP 	response_yes: texRes = 128.0
16.8101 	EXP 	response_no: texRes = 128.0
16.8237 	EXP 	cue_file2: texRes = 128.0
16.8237 	EXP 	response_yes: texRes = 128.0
16.8237 	EXP 	response_no: texRes = 128.0
16.8373 	EXP 	cue_file2: texRes = 128.0
16.8373 	EXP 	response_yes: texRes = 128.0
16.8373 	EXP 	response_no: texRes = 128.0
16.8508 	EXP 	cue_file2: texRes = 128.0
16.8508 	EXP 	response_yes: texRes = 128.0
16.8508 	EXP 	response_no: texRes = 128.0
16.8645 	EXP 	cue_file2: texRes = 128.0
16.8645 	EXP 	response_yes: texRes = 128.0
16.8645 	EXP 	response_no: texRes = 128.0
16.8796 	EXP 	cue_file2: texRes = 128.0
16.8796 	EXP 	response_yes: texRes = 128.0
16.8796 	EXP 	response_no: texRes = 128.0
16.8935 	EXP 	cue_file2: texRes = 128.0
16.8935 	EXP 	response_yes: texRes = 128.0
16.8935 	EXP 	response_no: texRes = 128.0
16.9071 	EXP 	cue_file2: texRes = 128.0
16.9071 	EXP 	response_yes: texRes = 128.0
16.9071 	EXP 	response_no: texRes = 128.0
16.9205 	EXP 	cue_file2: texRes = 128.0
16.9205 	EXP 	response_yes: texRes = 128.0
16.9205 	EXP 	response_no: texRes = 128.0
16.9343 	EXP 	cue_file2: texRes = 128.0
16.9343 	EXP 	response_yes: texRes = 128.0
16.9343 	EXP 	response_no: texRes = 128.0
16.9481 	EXP 	cue_file2: texRes = 128.0
16.9481 	EXP 	response_yes: texRes = 128.0
16.9481 	EXP 	response_no: texRes = 128.0
16.9632 	EXP 	cue_file2: texRes = 128.0
16.9632 	EXP 	response_yes: texRes = 128.0
16.9632 	EXP 	response_no: texRes = 128.0
16.9771 	EXP 	cue_file2: texRes = 128.0
16.9771 	EXP 	response_yes: texRes = 128.0
16.9771 	EXP 	response_no: texRes = 128.0
16.9907 	EXP 	cue_file2: texRes = 128.0
16.9907 	EXP 	response_yes: texRes = 128.0
16.9907 	EXP 	response_no: texRes = 128.0
17.0042 	EXP 	cue_file2: texRes = 128.0
17.0042 	EXP 	response_yes: texRes = 128.0
17.0042 	EXP 	response_no: texRes = 128.0
17.0179 	EXP 	cue_file2: texRes = 128.0
17.0179 	EXP 	response_yes: texRes = 128.0
17.0179 	EXP 	response_no: texRes = 128.0
17.0313 	EXP 	cue_file2: texRes = 128.0
17.0313 	EXP 	response_yes: texRes = 128.0
17.0313 	EXP 	response_no: texRes = 128.0
17.0473 	EXP 	cue_file2: texRes = 128.0
17.0473 	EXP 	response_yes: texRes = 128.0
17.0473 	EXP 	response_no: texRes = 128.0
17.0775 	EXP 	cue_file2: texRes = 128.0
17.0775 	EXP 	response_yes: texRes = 128.0
17.0775 	EXP 	response_no: texRes = 128.0
17.0942 	EXP 	cue_file2: texRes = 128.0
17.0942 	EXP 	response_yes: texRes = 128.0
17.0942 	EXP 	response_no: texRes = 128.0
17.1079 	EXP 	cue_file2: texRes = 128.0
17.1079 	EXP 	response_yes: texRes = 128.0
17.1079 	EXP 	response_no: texRes = 128.0
17.1215 	EXP 	cue_file2: texRes = 128.0
17.1215 	EXP 	response_yes: texRes = 128.0
17.1215 	EXP 	response_no: texRes = 128.0
17.1350 	EXP 	cue_file2: texRes = 128.0
17.1350 	EXP 	response_yes: texRes = 128.0
17.1350 	EXP 	response_no: texRes = 128.0
17.1485 	EXP 	cue_file2: texRes = 128.0
17.1485 	EXP 	response_yes: texRes = 128.0
17.1485 	EXP 	response_no: texRes = 128.0
17.1636 	EXP 	cue_file2: texRes = 128.0
17.1636 	EXP 	response_yes: texRes = 128.0
17.1636 	EXP 	response_no: texRes = 128.0
17.1775 	EXP 	cue_file2: texRes = 128.0
17.1775 	EXP 	response_yes: texRes = 128.0
17.1775 	EXP 	response_no: texRes = 128.0
17.1912 	EXP 	cue_file2: texRes = 128.0
17.1912 	EXP 	response_yes: texRes = 128.0
