0.6824 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.1831 	EXP 	response_no: texRes = 128.0
14.1973 	EXP 	cue_file2: texRes = 128.0
14.1973 	EXP 	response_yes: texRes = 128.0
14.1973 	EXP 	response_no: texRes = 128.0
14.2115 	EXP 	cue_file2: texRes = 128.0
14.2115 	EXP 	response_yes: texRes = 128.0
14.2115 	EXP 	response_no: texRes = 128.0
14.2257 	EXP 	cue_file2: texRes = 128.0
14.2257 	EXP 	response_yes: texRes = 128.0
14.2257 	EXP 	response_no: texRes = 128.0
14.2408 	EXP 	cue_file2: texRes = 128.0
14.2408 	EXP 	response_yes: texRes = 128.0
14.2408 	EXP 	response_no: texRes = 128.0
14.2551 	EXP 	cue_file2: texRes = 128.0
14.2551 	EXP 	response_yes: texRes = 128.0
14.2551 	EXP 	response_no: texRes = 128.0
14.2693 	EXP 	cue_file2: texRes = 128.0
14.2693 	EXP 	response_yes: texRes = 128.0
14.2693 	EXP 	response_no: texRes = 128.0
14.2833 	EXP 	cue_file2: texRes = 128.0
14.2833 	EXP 	response_yes: texRes = 128.0
14.2833 	EXP 	response_no: texRes = 128.0
14.2975 	EXP 	cue_file2: texRes = 128.0
14.2975 	EXP 	response_yes: texRes = 128.0
14.2975 	EXP 	response_no: texRes = 128.0
14.3116 	EXP 	cue_file2: texRes = 128.0
14.3116 	EXP 	response_yes: texRes = 128.0
14.3116 	EXP 	response_no: texRes = 128.0
14.3258 	EXP 	cue_file2: texRes = 128.0
14.3258 	EXP 	response_yes: texRes = 128.0
14.3258 	EXP 	response_no: texRes = 128.0
14.3412 	EXP 	cue_file2: texRes = 128.0
14.3412 	EXP 	response_yes: texRes = 128.0
14.3412 	EXP 	response_no: texRes = 128.0
14.3719 	EXP 	cue_file2: texRes = 128.0
14.3719 	EXP 	response_yes: texRes = 128.0
14.3719 	EXP 	response_no: texRes = 128.0
14.3888 	EXP 	cue_file2: texRes = 128.0
14.3888 	EXP 	response_yes: texRes = 128.0
14.3888 	EXP 	response_no: texRes = 128.0
14.4028 	EXP 	cue_file2: texRes = 128.0
14.4028 	EXP 	response_yes: texRes = 128.0
14.4028 	EXP 	response_no: texRes = 128.0
14.4169 	EXP 	cue_file2: texRes = 128.0
14.4169 	EXP 	response_yes: texRes = 128.0
14.4169 	EXP 	response_no: texRes = 128.0
14.4310 	EXP 	cue_file2: texRes = 128.0
14.4310 	EXP 	response_yes: texRes = 128.0
14.4310 	EXP 	response_no: texRes = 128.0
14.4451 	EXP 	cue_file2: texRes = 128.0
14.4451 	EXP 	response_yes: texRes = 128.0
14.4451 	EXP 	response_no: texRes = 128.0
14.4592 	EXP 	cue_file2: texRes = 128.0
14.4592 	EXP 	response_yes: texRes = 128.0
14.4592 	EXP 	response_no: texRes = 128.0
14.4748 	EXP 	cue_file2: texRes = 128.0
14.4748 	EXP 	response_yes: texRes = 128.0
14.4748 	EXP 	response_no: texRes = 128.0
14.4888 	EXP 	cue_file2: texRes = 128.0
14.4888 	EXP 	response_yes: texRes = 128.0
14.4888 	EXP 	response_no: texRes = 128.0
14.5027 	EXP 	cue_file2: texRes = 128.0
14.5027 	EXP 	response_yes: texRes = 128.0
14.5027 	EXP 	response_no: texRes = 128.0
14.5166 	EXP 	cue_file2: texRes = 128.0
14.5166 	EXP 	response_yes: texRes = 128.0
14.5166 	EXP 	response_no: texRes = 128.0
14.5306 	EXP 	cue_file2: texRes = 128.0
14.5306 	EXP 	response_yes: texRes = 128.0
14.5306 	EXP 	response_no: texRes = 128.0
14.5447 	EXP 	cue_file2: texRes = 128.0
14.5447 	EXP 	response_yes: texRes = 128.0
14.5447 	EXP 	response_no: texRes = 128.0
14.5587 	EXP 	cue_file2: texRes = 128.0
14.5587 	EXP 	response_yes: texRes = 128.0
14.5587 	EXP 	response_no: texRes = 128.0
14.5893 	EXP 	cue_file2: texRes = 128.0
14.5893 	EXP 	response_yes: texRes = 128.0
14.5893 	EXP 	response_no: texRes = 128.0
14.6058 	EXP 	cue_file2: texRes = 128.0
14.6058 	EXP 	response_yes: texRes = 128.0
14.6058 	EXP 	response_no: texRes = 128.0
14.6198 	EXP 	cue_file2: texRes = 128.0
14.6198 	EXP 	response_yes: texRes = 128.0
14.6198 	EXP 	response_no: texRes = 128.0
14.6339 	EXP 	cue_file2: texRes = 128.0
14.6339 	EXP 	response_yes: texRes = 128.0
14.6339 	EXP 	response_no: texRes = 128.0
14.6483 	EXP 	cue_file2: texRes = 128.0
14.6483 	EXP 	response_yes: texRes = 128.0
14.6483 	EXP 	response_no: texRes = 128.0
14.6624 	EXP 	cue_file2: texRes = 128.0
14.6624 	EXP 	response_yes: texRes = 128.0
14.6624 	EXP 	response_no: texRes = 128.0
14.6766 	EXP 	cue_file2: texRes = 128.0
14.6766 	EXP 	response_yes: texRes = 128.0
14.6766 	EXP 	response_no: texRes = 128.0
14.6918 	EXP 	cue_file2: texRes = 128.0
14.6918 	EXP 	response_yes: texRes = 128.0
14.6918 	EXP 	response_no: texRes = 128.0
14.7059 	EXP 	cue_file2: texRes = 128.0
14.7059 	EXP 	response_yes: texRes = 128.0
14.7059 	EXP 	response_no: texRes = 128.0
14.7201 	EXP 	cue_file2: texRes = 128.0
14.7201 	EXP 	response_yes: texRes = 128.0
14.7201 	EXP 	response_no: texRes = 128.0
14.7343 	EXP 	cue_file2: texRes = 128.0
14.7343 	EXP 	response_yes: texRes = 128.0
14.7343 	EXP 	response_no: texRes = 128.0
14.7482 	EXP 	cue_file2: texRes = 128.0
14.7482 	EXP 	response_yes: texRes = 128.0
14.7482 	EXP 	response_no: texRes = 128.0
14.7624 	EXP 	cue_file2: texRes = 128.0
14.7624 	EXP 	response_yes: texRes = 128.0
14.7624 	EXP 	response_no: texRes = 128.0
14.7765 	EXP 	cue_file2: texRes = 128.0
14.7765 	EXP 	response_yes: texRes = 128.0
14.7765 	EXP 	response_no: texRes = 128.0
14.7928 	EXP 	cue_file2: texRes = 128.0
14.7928 	EXP 	response_yes: texRes = 128.0
14.7928 	EXP 	response_no: texRes = 128.0
14.8086 	EXP 	cue_file2: texRes = 128.0
14.8086 	EXP 	response_yes: texRes = 128.0
14.8086 	EXP 	response_no: texRes = 128.0
14.8229 	EXP 	cue_file2: texRes = 128.0
14.8229 	EXP 	response_yes: texRes = 128.0
14.8229 	EXP 	response_no: texRes = 128.0
14.8369 	EXP 	cue_file2: texRes = 128.0
14.8369 	EXP 	response_yes: texRes = 128.0
14.8369 	EXP 	response_no: texRes = 128.0
14.8509 	EXP 	cue_file2: texRes = 128.0
14.8509 	EXP 	response_yes: texRes = 128.0
14.8509 	EXP 	response_no: texRes = 128.0
14.8651 	EXP 	cue_file2: texRes = 128.0
14.8651 	EXP 	response_yes: texRes = 128.0
14.8651 	EXP 	response_no: texRes = 128.0
14.8793 	EXP 	cue_file2: texRes = 128.0
14.8793 	EXP 	response_yes: texRes = 128.0
14.8793 	EXP 	response_no: texRes = 128.0
14.8935 	EXP 	cue_file2: texRes = 128.0
14.8935 	EXP 	response_yes: texRes = 128.0
14.8935 	EXP 	response_no: texRes = 128.0
14.9090 	EXP 	cue_file2: texRes = 128.0
14.9090 	EXP 	response_yes: texRes = 128.0
14.9090 	EXP 	response_no: texRes = 128.0
14.9233 	EXP 	cue_file2: texRes = 128.0
14.9233 	EXP 	response_yes: texRes = 128.0
14.9233 	EXP 	response_no: texRes = 128.0
14.9373 	EXP 	cue_file2: texRes = 128.0
14.9373 	EXP 	response_yes: texRes = 128.0
14.9373 	EXP 	response_no: texRes = 128.0
14.9513 	EXP 	cue_file2: texRes = 128.0
14.9513 	EXP 	response_yes: texRes = 128.0
14.9513 	EXP 	response_no: texRes = 128.0
14.9654 	EXP 	cue_file2: texRes = 128.0
14.9654 	EXP 	response_yes: texRes = 128.0
14.9654 	EXP 	response_no: texRes = 128.0
14.9796 	EXP 	cue_file2: texRes = 128.0
14.9796 	EXP 	response_yes: texRes = 128.0
14.9796 	EXP 	response_no: texRes = 128.0
14.9937 	EXP 	cue_file2: texRes = 128.0
14.9937 	EXP 	response_yes: texRes = 128.0
14.9937 	EXP 	response_no: texRes = 128.0
15.0096 	EXP 	cue_file2: texRes = 128.0
15.0096 	EXP 	response_yes: texRes = 128.0
15.0096 	EXP 	response_no: texRes = 128.0
15.0401 	EXP 	cue_file2: texRes = 128.0
15.0401 	EXP 	response_yes: texRes = 128.0
15.0401 	EXP 	response_no: texRes = 128.0
15.0568 	EXP 	cue_file2: texRes = 128.0
15.0568 	EXP 	response_yes: texRes = 128.0
15.0568 	EXP 	response_no: texRes = 128.0
15.0707 	EXP 	cue_file2: texRes = 128.0
15.0707 	EXP 	response_yes: texRes = 128.0
15.0707 	EXP 	response_no: texRes = 128.0
15.0848 	EXP 	cue_file2: texRes = 128.0
15.0848 	EXP 	response_yes: texRes = 128.0
15.0848 	EXP 	response_no: texRes = 128.0
15.0988 	EXP 	cue_file2: texRes = 128.0
15.0988 	EXP 	response_yes: texRes = 128.0
15.0988 	EXP 	response_no: texRes = 128.0
15.1130 	EXP 	cue_file2: texRes = 128.0
15.1130 	EXP 	response_yes: texRes = 128.0
15.1130 	EXP 	response_no: texRes = 128.0
15.1270 	EXP 	cue_file2: texRes = 128.0
15.1270 	EXP 	response_yes: texRes = 128.0
15.1270 	EXP 	response_no: texRes = 128.0
15.1430 	EXP 	cue_file2: texRes = 128.0
15.1430 	EXP 	response_yes: texRes = 128.0
15.1430 	EXP 	response_no: texRes = 128.0
15.1571 	EXP 	cue_file2: texRes = 128.0
15.1571 	EXP 	response_yes: texRes = 128.0
15.1571 	EXP 	response_no: texRes = 128.0
15.1711 	EXP 	cue_file2: texRes = 128.0
15.1711 	EXP 	response_yes: texRes = 128.0
15.1711 	EXP 	response_no: texRes = 128.0
15.1852 	EXP 	cue_file2: texRes = 128.0
15.1852 	EXP 	response_yes: texRes = 128.0
15.1852 	EXP 	response_no: texRes = 128.0
15.1993 	EXP 	cue_file2: texRes = 128.0
15.1993 	EXP 	response_yes: texRes = 128.0
15.1993 	EXP 	response_no: texRes = 128.0
15.2133 	EXP 	cue_file2: texRes = 128.0
15.2133 	EXP 	response_yes: texRes = 128.0
15.2133 	EXP 	response_no: texRes = 128.0
15.2274 	EXP 	cue_file2: texRes = 128.0
15.2274 	EXP 	response_yes: texRes = 128.0
15.2274 	EXP 	response_no: texRes = 128.0
15.2434 	EXP 	cue_file2: texRes = 128.0
15.2434 	EXP 	response_yes: texRes = 128.0
15.2434 	EXP 	response_no: texRes = 128.0
15.2745 	EXP 	cue_file2: texRes = 128.0
15.2745 	EXP 	response_yes: texRes = 128.0
15.2745 	EXP 	response_no: texRes = 128.0
15.2909 	EXP 	cue_file2: texRes = 128.0
15.2909 	EXP 	response_yes: texRes = 128.0
15.2909 	EXP 	response_no: texRes = 128.0
15.3050 	EXP 	cue_file2: texRes = 128.0
15.3050 	EXP 	response_yes: texRes = 128.0
15.3050 	EXP 	response_no: texRes = 128.0
15.3190 	EXP 	cue_file2: texRes = 128.0
15.3190 	EXP 	response_yes: texRes = 128.0
15.3190 	EXP 	response_no: texRes = 128.0
15.3331 	EXP 	cue_file2: texRes = 128.0
15.3331 	EXP 	response_yes: texRes = 128.0
15.3331 	EXP 	response_no: texRes = 128.0
15.3471 	EXP 	cue_file2: texRes = 128.0
15.3471 	EXP 	response_yes: texRes = 128.0
15.3471 	EXP 	response_no: texRes = 128.0
15.3612 	EXP 	cue_file2: texRes = 128.0
15.3612 	EXP 	response_yes: texRes = 128.0
15.3612 	EXP 	response_no: texRes = 128.0
15.3771 	EXP 	cue_file2: texRes = 128.0
15.3771 	EXP 	response_yes: texRes = 128.0
15.3771 	EXP 	response_no: texRes = 128.0
15.4077 	EXP 	cue_file2: texRes = 128.0
15.4077 	EXP 	response_yes: texRes = 128.0
15.4077 	EXP 	response_no: texRes = 128.0
15.4243 	EXP 	cue_file2: texRes = 128.0
15.4243 	EXP 	response_yes: texRes = 128.0
15.4243 	EXP 	response_no: texRes = 128.0
15.4383 	EXP 	cue_file2: texRes = 128.0
15.4383 	EXP 	response_yes: texRes = 128.0
15.4383 	EXP 	response_no: texRes = 128.0
15.4522 	EXP 	cue_file2: texRes = 128.0
15.4522 	EXP 	response_yes: texRes = 128.0
15.4522 	EXP 	response_no: texRes = 128.0
15.4666 	EXP 	cue_file2: texRes = 128.0
15.4666 	EXP 	response_yes: texRes = 128.0
15.4666 	EXP 	response_no: texRes = 128.0
15.4805 	EXP 	cue_file2: texRes = 128.0
15.4805 	EXP 	response_yes: texRes = 128.0
15.4805 	EXP 	response_no: texRes = 128.0
15.4946 	EXP 	cue_file2: texRes = 128.0
15.4946 	EXP 	response_yes: texRes = 128.0
15.4946 	EXP 	response_no: texRes = 128.0
15.5111 	EXP 	cue_file2: texRes = 128.0
15.5111 	EXP 	response_yes: texRes = 128.0
15.5111 	EXP 	response_no: texRes = 128.0
15.5271 	EXP 	cue_file2: texRes = 128.0
15.5271 	EXP 	response_yes: texRes = 128.0
15.5271 	EXP 	response_no: texRes = 128.0
15.5412 	EXP 	cue_file2: texRes = 128.0
15.5412 	EXP 	response_yes: texRes = 128.0
15.5412 	EXP 	response_no: texRes = 128.0
15.5556 	EXP 	cue_file2: texRes = 128.0
15.5556 	EXP 	response_yes: texRes = 128.0
15.5556 	EXP 	response_no: texRes = 128.0
15.5697 	EXP 	cue_file2: texRes = 128.0
15.5697 	EXP 	response_yes: texRes = 128.0
15.5697 	EXP 	response_no: texRes = 128.0
15.5838 	EXP 	cue_file2: texRes = 128.0
15.5838 	EXP 	response_yes: texRes = 128.0
15.5838 	EXP 	response_no: texRes = 128.0
15.5979 	EXP 	cue_file2: texRes = 128.0
15.5979 	EXP 	response_yes: texRes = 128.0
15.5979 	EXP 	response_no: texRes = 128.0
15.6122 	EXP 	cue_file2: texRes = 128.0
15.6122 	EXP 	response_yes: texRes = 128.0
15.6122 	EXP 	response_no: texRes = 128.0
15.6277 	EXP 	cue_file2: texRes = 128.0
15.6277 	EXP 	response_yes: texRes = 128.0
15.6277 	EXP 	response_no: texRes = 128.0
15.6582 	EXP 	cue_file2: texRes = 128.0
15.6582 	EXP 	response_yes: texRes = 128.0
15.6582 	EXP 	response_no: texRes = 128.0
15.6751 	EXP 	cue_file2: texRes = 128.0
15.6751 	EXP 	response_yes: texRes = 128.0
15.6751 	EXP 	response_no: texRes = 128.0
15.6893 	EXP 	cue_file2: texRes = 128.0
15.6893 	EXP 	response_yes: texRes = 128.0
15.6893 	EXP 	response_no: texRes = 128.0
15.7033 	EXP 	cue_file2: texRes = 128.0
15.7033 	EXP 	response_yes: texRes = 128.0
15.7033 	EXP 	response_no: texRes = 128.0
15.7174 	EXP 	cue_file2: texRes = 128.0
15.7174 	EXP 	response_yes: texRes = 128.0
15.7174 	EXP 	response_no: texRes = 128.0
15.7315 	EXP 	cue_file2: texRes = 128.0
15.7315 	EXP 	response_yes: texRes = 128.0
15.7315 	EXP 	response_no: texRes = 128.0
15.7459 	EXP 	cue_file2: texRes = 128.0
15.7459 	EXP 	response_yes: texRes = 128.0
15.7459 	EXP 	response_no: texRes = 128.0
15.7612 	EXP 	cue_file2: texRes = 128.0
15.7612 	EXP 	response_yes: texRes = 128.0
15.7612 	EXP 	response_no: texRes = 128.0
15.7920 	EXP 	cue_file2: texRes = 128.0
15.7920 	EXP 	response_yes: texRes = 128.0
15.7920 	EXP 	response_no: texRes = 128.0
15.8090 	EXP 	cue_file2: texRes = 128.0
15.8090 	EXP 	response_yes: texRes = 128.0
15.8090 	EXP 	response_no: texRes = 128.0
15.8230 	EXP 	cue_file2: texRes = 128.0
15.8230 	EXP 	response_yes: texRes = 128.0
15.8230 	EXP 	response_no: texRes = 128.0
15.8372 	EXP 	cue_file2: texRes = 128.0
15.8372 	EXP 	response_yes: texRes = 128.0
15.8372 	EXP 	response_no: texRes = 128.0
15.8512 	EXP 	cue_file2: texRes = 128.0
15.8512 	EXP 	response_yes: texRes = 128.0
15.8512 	EXP 	response_no: texRes = 128.0
15.8653 	EXP 	cue_file2: texRes = 128.0
15.8653 	EXP 	response_yes: texRes = 128.0
15.8653 	EXP 	response_no: texRes = 128.0
15.8791 	EXP 	cue_file2: texRes = 128.0
15.8791 	EXP 	response_yes: texRes = 128.0
15.8791 	EXP 	response_no: texRes = 128.0
15.8949 	EXP 	cue_file2: texRes = 128.0
15.8949 	EXP 	response_yes: texRes = 128.0
15.8949 	EXP 	response_no: texRes = 128.0
15.9255 	EXP 	cue_file2: texRes = 128.0
15.9255 	EXP 	response_yes: texRes = 128.0
15.9255 	EXP 	response_no: texRes = 128.0
15.9422 	EXP 	cue_file2: texRes = 128.0
15.9422 	EXP 	response_yes: texRes = 128.0
15.9422 	EXP 	response_no: texRes = 128.0
15.9562 	EXP 	cue_file2: texRes = 128.0
15.9562 	EXP 	response_yes: texRes = 128.0
15.9562 	EXP 	response_no: texRes = 128.0
15.9702 	EXP 	cue_file2: texRes = 128.0
15.9702 	EXP 	response_yes: texRes = 128.0
15.9702 	EXP 	response_no: texRes = 128.0
15.9841 	EXP 	cue_file2: texRes = 128.0
15.9841 	EXP 	response_yes: texRes = 128.0
15.9841 	EXP 	response_no: texRes = 128.0
15.9981 	EXP 	cue_file2: texRes = 128.0
15.9981 	EXP 	response_yes: texRes = 128.0
15.9981 	EXP 	response_no: texRes = 128.0
16.0122 	EXP 	cue_file2: texRes = 128.0
16.0122 	EXP 	response_yes: texRes = 128.0
16.0122 	EXP 	response_no: texRes = 128.0
16.0424 	EXP 	cue_file2: texRes = 128.0
16.0424 	EXP 	response_yes: texRes = 128.0
16.0424 	EXP 	response_no: texRes = 128.0
16.0592 	EXP 	cue_file2: texRes = 128.0
16.0592 	EXP 	response_yes: texRes = 128.0
16.0592 	EXP 	response_no: texRes = 128.0
16.0734 	EXP 	cue_file2: texRes = 128.0
16.0734 	EXP 	response_yes: texRes = 128.0
16.0734 	EXP 	response_no: texRes = 128.0
16.0875 	EXP 	cue_file2: texRes = 128.0
16.0875 	EXP 	response_yes: texRes = 128.0
16.0875 	EXP 	response_no: texRes = 128.0
16.1016 	EXP 	cue_file2: texRes = 128.0
16.1016 	EXP 	response_yes: texRes = 128.0
16.1016 	EXP 	response_no: texRes = 128.0
16.1159 	EXP 	cue_file2: texRes = 128.0
16.1159 	EXP 	response_yes: texRes = 128.0
16.1159 	EXP 	response_no: texRes = 128.0
16.1302 	EXP 	cue_file2: texRes = 128.0
16.1302 	EXP 	response_yes: texRes = 128.0
16.1302 	EXP 	response_no: texRes = 128.0
16.1450 	EXP 	cue_file2: texRes = 128.0
16.1450 	EXP 	response_yes: texRes = 128.0
16.1450 	EXP 	response_no: texRes = 128.0
16.1592 	EXP 	cue_file2: texRes = 128.0
16.1592 	EXP 	response_yes: texRes = 128.0
16.1592 	EXP 	response_no: texRes = 128.0
16.1731 	EXP 	cue_file2: texRes = 128.0
16.1731 	EXP 	response_yes: texRes = 128.0
16.1731 	EXP 	response_no: texRes = 128.0
16.1871 	EXP 	cue_file2: texRes = 128.0
16.1871 	EXP 	response_yes: texRes = 128.0
16.1871 	EXP 	response_no: texRes = 128.0
16.2013 	EXP 	cue_file2: texRes = 128.0
16.2013 	EXP 	response_yes: texRes = 128.0
16.2013 	EXP 	response_no: texRes = 128.0
16.2154 	EXP 	cue_file2: texRes = 128.0
16.2154 	EXP 	response_yes: texRes = 128.0
16.2154 	EXP 	response_no: texRes = 128.0
16.2295 	EXP 	cue_file2: texRes = 128.0
16.2295 	EXP 	response_yes: texRes = 128.0
16.2295 	EXP 	response_no: texRes = 128.0
16.2455 	EXP 	cue_file2: texRes = 128.0
16.2455 	EXP 	response_yes: texRes = 128.0
16.2455 	EXP 	response_no: texRes = 128.0
16.2595 	EXP 	cue_file2: texRes = 128.0
16.2595 	EXP 	response_yes: texRes = 128.0
16.2595 	EXP 	response_no: texRes = 128.0
16.2736 	EXP 	cue_file2: texRes = 128.0
16.2736 	EXP 	response_yes: texRes = 128.0
16.2736 	EXP 	response_no: texRes = 128.0
16.2877 	EXP 	cue_file2: texRes = 128.0
16.2877 	EXP 	response_yes: texRes = 128.0
16.2877 	EXP 	response_no: texRes = 128.0
16.3017 	EXP 	cue_file2: texRes = 128.0
16.3017 	EXP 	response_yes: texRes = 128.0
16.3017 	EXP 	response_no: texRes = 128.0
16.3158 	EXP 	cue_file2: texRes = 128.0
16.3158 	EXP 	response_yes: texRes = 128.0
16.3158 	EXP 	response_no: texRes = 128.0
16.3297 	EXP 	cue_file2: texRes = 128.0
16.3297 	EXP 	response_yes: texRes = 128.0
16.3297 	EXP 	response_no: texRes = 128.0
16.3440 	DATA 	Keypress: 1
16.3453 	EXP 	cue_file2: texRes = 128.0
16.3453 	EXP 	response_yes: texRes = 128.0
16.3453 	EXP 	response_no: texRes = 128.0
16.3766 	EXP 	cue_file2: texRes = 128.0
16.3766 	EXP 	response_yes: texRes = 128.0
16.3766 	EXP 	response_no: texRes = 128.0
16.3932 	EXP 	cue_file2: texRes = 128.0
16.3932 	EXP 	response_yes: texRes = 128.0
16.3932 	EXP 	response_no: texRes = 128.0
16.4074 	EXP 	cue_file2: texRes = 128.0
16.4074 	EXP 	response_yes: texRes = 128.0
16.4074 	EXP 	response_no: texRes = 128.0
16.4215 	EXP 	cue_file2: texRes = 128.0
16.4215 	EXP 	response_yes: texRes = 128.0
16.4215 	EXP 	response_no: texRes = 128.0
16.4357 	EXP 	cue_file2: texRes = 128.0
16.4357 	EXP 	response_yes: texRes = 128.0
16.4357 	EXP 	response_no: texRes = 128.0
16.4499 	EXP 	cue_file2: texRes = 128.0
16.4499 	EXP 	response_yes: texRes = 128.0
16.4499 	EXP 	response_no: texRes = 128.0
16.4641 	EXP 	cue_file2: texRes = 128.0
16.4641 	EXP 	response_yes: texRes = 128.0
16.4641 	EXP 	response_no: texRes = 128.0
16.4792 	EXP 	cue_file2: texRes = 128.0
16.4792 	EXP 	response_yes: texRes = 128.0
16.4792 	EXP 	response_no: texRes = 128.0
16.4936 	EXP 	cue_file2: texRes = 128.0
16.4936 	EXP 	response_yes: texRes = 128.0
16.4936 	EXP 	response_no: texRes = 128.0
16.5077 	EXP 	cue_file2: texRes = 128.0
16.5077 	EXP 	response_yes: texRes = 128.0
16.5077 	EXP 	response_no: texRes = 128.0
16.5219 	EXP 	cue_file2: texRes = 128.0
16.5219 	EXP 	response_yes: texRes = 128.0
16.5219 	EXP 	response_no: texRes = 128.0
16.5360 	EXP 	cue_file2: texRes = 128.0
16.5360 	EXP 	response_yes: texRes = 128.0
16.5360 	EXP 	response_no: texRes = 128.0
16.5502 	EXP 	cue_file2: texRes = 128.0
16.5502 	EXP 	response_yes: texRes = 128.0
16.5502 	EXP 	response_no: texRes = 128.0
16.5646 	EXP 	cue_file2: texRes = 128.0
16.5646 	EXP 	response_yes: texRes = 128.0
16.5646 	EXP 	response_no: texRes = 128.0
16.5795 	EXP 	cue_file2: texRes = 128.0
16.5795 	EXP 	response_yes: texRes = 128.0
16.5795 	EXP 	response_no: texRes = 128.0
16.5936 	EXP 	cue_file2: texRes = 128.0
16.5936 	EXP 	response_yes: texRes = 128.0
16.5936 	EXP 	response_no: texRes = 128.0
16.6077 	EXP 	cue_file2: texRes = 128.0
16.6077 	EXP 	response_yes: texRes = 128.0
16.6077 	EXP 	response_no: texRes = 128.0
16.6219 	EXP 	cue_file2: texRes = 128.0
16.6219 	EXP 	response_yes: texRes = 128.0
16.6219 	EXP 	response_no: texRes = 128.0
16.6360 	EXP 	cue_file2: texRes = 128.0
16.6360 	EXP 	response_yes: texRes = 128.0
16.6360 	EXP 	response_no: texRes = 128.0
16.6503 	EXP 	cue_file2: texRes = 128.0
16.6503 	EXP 	response_yes: texRes = 128.0
16.6503 	EXP 	response_no: texRes = 128.0
16.6644 	EXP 	cue_file2: texRes = 128.0
16.6644 	EXP 	response_yes: texRes = 128.0
16.6644 	EXP 	response_no: texRes = 128.0
16.6793 	EXP 	cue_file2: texRes = 128.0
16.6793 	EXP 	response_yes: texRes = 128.0
16.6793 	EXP 	response_no: texRes = 128.0
16.6939 	EXP 	cue_file2: texRes = 128.0
16.6939 	EXP 	response_yes: texRes = 128.0
16.6939 	EXP 	response_no: texRes = 128.0
16.7079 	EXP 	cue_file2: texRes = 128.0
16.7079 	EXP 	response_yes: texRes = 128.0
16.7079 	EXP 	response_no: texRes = 128.0
16.7220 	EXP 	cue_file2: texRes = 128.0
16.7220 	EXP 	response_yes: texRes = 128.0
16.7220 	EXP 	response_no: texRes = 128.0
16.7361 	EXP 	cue_file2: texRes = 128.0
16.7361 	EXP 	response_yes: texRes = 128.0
16.7361 	EXP 	response_no: texRes = 128.0
16.7501 	EXP 	cue_file2: texRes = 128.0
16.7501 	EXP 	response_yes: texRes = 128.0
16.7501 	EXP 	response_no: texRes = 128.0
16.7643 	EXP 	cue_file2: texRes = 128.0
16.7643 	EXP 	response_yes: texRes = 128.0
16.7643 	EXP 	response_no: texRes = 128.0
16.7801 	EXP 	cue_file2: texRes = 128.0
16.7801 	EXP 	response_yes: texRes = 128.0
16.7801 	EXP 	response_no: texRes = 128.0
16.8109 	EXP 	cue_file2: texRes = 128.0
16.8109 	EXP 	response_yes: texRes = 128.0
16.8109 	EXP 	response_no: texRes = 128.0
16.8278 	EXP 	cue_file2: texRes = 128.0
16.8278 	EXP 	response_yes: texRes = 128.0
16.8278 	EXP 	response_no: texRes = 128.0
16.8419 	EXP 	cue_file2: texRes = 128.0
16.8419 	EXP 	response_yes: texRes = 128.0
16.8419 	EXP 	response_no: texRes = 128.0
16.8561 	EXP 	cue_file2: texRes = 128.0
16.8561 	EXP 	response_yes: texRes = 128.0
16.8561 	EXP 	response_no: texRes = 128.0
16.8703 	EXP 	cue_file2: texRes = 128.0
16.8703 	EXP 	response_yes: texRes = 128.0
16.8703 	EXP 	response_no: texRes = 128.0
16.8843 	EXP 	cue_file2: texRes = 128.0
16.8843 	EXP 	response_yes: texRes = 128.0
16.8843 	EXP 	response_no: texRes = 128.0
16.8985 	EXP 	cue_file2: texRes = 128.0
16.8985 	EXP 	response_yes: texRes = 128.0
16.8985 	EXP 	response_no: texRes = 128.0
16.9135 	EXP 	cue_file2: texRes = 128.0
16.9135 	EXP 	response_yes: texRes = 128.0
16.9135 	EXP 	response_no: texRes = 128.0
16.9276 	EXP 	cue_file2: texRes = 128.0
16.9276 	EXP 	response_yes: texRes = 128.0
16.9276 	EXP 	response_no: texRes = 128.0
16.9417 	EXP 	cue_file2: texRes = 128.0
16.9417 	EXP 	response_yes: texRes = 128.0
16.9417 	EXP 	response_no: texRes = 128.0
16.9557 	EXP 	cue_file2: texRes = 128.0
16.9557 	EXP 	response_yes: texRes = 128.0
16.9557 	EXP 	response_no: texRes = 128.0
16.9700 	EXP 	cue_file2: texRes = 128.0
16.9700 	EXP 	response_yes: texRes = 128.0
16.9700 	EXP 	response_no: texRes = 128.0
16.9843 	EXP 	cue_file2: texRes = 128.0
16.9843 	EXP 	response_yes: texRes = 128.0
16.9843 	EXP 	response_no: texRes = 128.0
16.9985 	EXP 	cue_file2: texRes = 128.0
16.9985 	EXP 	response_yes: texRes = 128.0
16.9985 	EXP 	response_no: texRes = 128.0
17.0139 	EXP 	cue_file2: texRes = 128.0
17.0139 	EXP 	response_yes: texRes = 128.0
17.0139 	EXP 	response_no: texRes = 128.0
17.0280 	EXP 	cue_file2: texRes = 128.0
17.0280 	EXP 	response_yes: texRes = 128.0
17.0280 	EXP 	response_no: texRes = 128.0
17.0422 	EXP 	cue_file2: texRes = 128.0
17.0422 	EXP 	response_yes: texRes = 128.0
