21.3301 	WARNING 	Requested an unavailable screen number - using first available.
60.3815 	EXP 	cue_file2: texRes = 128.0
60.3815 	EXP 	response_yes: texRes = 128.0
60.3815 	EXP 	response_no: texRes = 128.0
60.3954 	EXP 	cue_file2: texRes = 128.0
60.3954 	EXP 	response_yes: texRes = 128.0
60.3954 	EXP 	response_no: texRes = 128.0
60.4093 	EXP 	cue_file2: texRes = 128.0
60.4093 	EXP 	response_yes: texRes = 128.0
60.4093 	EXP 	response_no: texRes = 128.0
60.4231 	EXP 	cue_file2: texRes = 128.0
60.4231 	EXP 	response_yes: texRes = 128.0
60.4231 	EXP 	response_no: texRes = 128.0
60.4369 	EXP 	cue_file2: texRes = 128.0
60.4369 	EXP 	response_yes: texRes = 128.0
60.4369 	EXP 	response_no: texRes = 128.0
60.4512 	EXP 	cue_file2: texRes = 128.0
60.4512 	EXP 	response_yes: texRes = 128.0
60.4512 	EXP 	response_no: texRes = 128.0
60.4647 	EXP 	cue_file2: texRes = 128.0
60.4647 	EXP 	response_yes: texRes = 128.0
60.4647 	EXP 	response_no: texRes = 128.0
60.4783 	EXP 	cue_file2: texRes = 128.0
60.4783 	EXP 	response_yes: texRes = 128.0
60.4783 	EXP 	response_no: texRes = 128.0
60.4920 	EXP 	cue_file2: texRes = 128.0
60.4920 	EXP 	response_yes: texRes = 128.0
60.4920 	EXP 	response_no: texRes = 128.0
60.5062 	EXP 	cue_file2: texRes = 128.0
60.5062 	EXP 	response_yes: texRes = 128.0
60.5062 	EXP 	response_no: texRes = 128.0
60.5203 	EXP 	cue_file2: texRes = 128.0
60.5203 	EXP 	response_yes: texRes = 128.0
60.5203 	EXP 	response_no: texRes = 128.0
60.5338 	EXP 	cue_file2: texRes = 128.0
60.5338 	EXP 	response_yes: texRes = 128.0
60.5338 	EXP 	response_no: texRes = 128.0
60.5473 	EXP 	cue_file2: texRes = 128.0
60.5473 	EXP 	response_yes: texRes = 128.0
60.5473 	EXP 	response_no: texRes = 128.0
60.5610 	EXP 	cue_file2: texRes = 128.0
60.5610 	EXP 	response_yes: texRes = 128.0
60.5610 	EXP 	response_no: texRes = 128.0
60.5747 	EXP 	cue_file2: texRes = 128.0
60.5747 	EXP 	response_yes: texRes = 128.0
60.5747 	EXP 	response_no: texRes = 128.0
60.5899 	EXP 	cue_file2: texRes = 128.0
60.5899 	EXP 	response_yes: texRes = 128.0
60.5899 	EXP 	response_no: texRes = 128.0
60.6037 	EXP 	cue_file2: texRes = 128.0
60.6037 	EXP 	response_yes: texRes = 128.0
60.6037 	EXP 	response_no: texRes = 128.0
60.6172 	EXP 	cue_file2: texRes = 128.0
60.6172 	EXP 	response_yes: texRes = 128.0
60.6172 	EXP 	response_no: texRes = 128.0
60.6306 	EXP 	cue_file2: texRes = 128.0
60.6306 	EXP 	response_yes: texRes = 128.0
60.6306 	EXP 	response_no: texRes = 128.0
60.6442 	EXP 	cue_file2: texRes = 128.0
60.6442 	EXP 	response_yes: texRes = 128.0
60.6442 	EXP 	response_no: texRes = 128.0
60.6579 	EXP 	cue_file2: texRes = 128.0
60.6579 	EXP 	response_yes: texRes = 128.0
60.6579 	EXP 	response_no: texRes = 128.0
60.6731 	EXP 	cue_file2: texRes = 128.0
60.6731 	EXP 	response_yes: texRes = 128.0
60.6731 	EXP 	response_no: texRes = 128.0
60.6874 	EXP 	cue_file2: texRes = 128.0
60.6874 	EXP 	response_yes: texRes = 128.0
60.6874 	EXP 	response_no: texRes = 128.0
60.7009 	EXP 	cue_file2: texRes = 128.0
60.7009 	EXP 	response_yes: texRes = 128.0
60.7009 	EXP 	response_no: texRes = 128.0
60.7143 	EXP 	cue_file2: texRes = 128.0
60.7143 	EXP 	response_yes: texRes = 128.0
60.7143 	EXP 	response_no: texRes = 128.0
60.7281 	EXP 	cue_file2: texRes = 128.0
60.7281 	EXP 	response_yes: texRes = 128.0
60.7281 	EXP 	response_no: texRes = 128.0
60.7417 	EXP 	cue_file2: texRes = 128.0
60.7417 	EXP 	response_yes: texRes = 128.0
60.7417 	EXP 	response_no: texRes = 128.0
60.7571 	EXP 	cue_file2: texRes = 128.0
60.7571 	EXP 	response_yes: texRes = 128.0
60.7571 	EXP 	response_no: texRes = 128.0
60.7708 	EXP 	cue_file2: texRes = 128.0
60.7708 	EXP 	response_yes: texRes = 128.0
60.7708 	EXP 	response_no: texRes = 128.0
60.7843 	EXP 	cue_file2: texRes = 128.0
60.7843 	EXP 	response_yes: texRes = 128.0
60.7843 	EXP 	response_no: texRes = 128.0
60.7979 	EXP 	cue_file2: texRes = 128.0
60.7979 	EXP 	response_yes: texRes = 128.0
60.7979 	EXP 	response_no: texRes = 128.0
60.8117 	EXP 	cue_file2: texRes = 128.0
60.8117 	EXP 	response_yes: texRes = 128.0
60.8117 	EXP 	response_no: texRes = 128.0
60.8253 	EXP 	cue_file2: texRes = 128.0
60.8253 	EXP 	response_yes: texRes = 128.0
60.8253 	EXP 	response_no: texRes = 128.0
60.8402 	EXP 	cue_file2: texRes = 128.0
60.8402 	EXP 	response_yes: texRes = 128.0
60.8402 	EXP 	response_no: texRes = 128.0
60.8543 	EXP 	cue_file2: texRes = 128.0
60.8543 	EXP 	response_yes: texRes = 128.0
60.8543 	EXP 	response_no: texRes = 128.0
60.8680 	EXP 	cue_file2: texRes = 128.0
60.8680 	EXP 	response_yes: texRes = 128.0
60.8680 	EXP 	response_no: texRes = 128.0
60.8816 	EXP 	cue_file2: texRes = 128.0
60.8816 	EXP 	response_yes: texRes = 128.0
60.8816 	EXP 	response_no: texRes = 128.0
60.8952 	EXP 	cue_file2: texRes = 128.0
60.8952 	EXP 	response_yes: texRes = 128.0
60.8952 	EXP 	response_no: texRes = 128.0
60.9030 	EXP 	Sound sound_4 reached end of file
60.9094 	EXP 	cue_file2: texRes = 128.0
60.9094 	EXP 	response_yes: texRes = 128.0
60.9094 	EXP 	response_no: texRes = 128.0
60.9242 	EXP 	cue_file2: texRes = 128.0
60.9242 	EXP 	response_yes: texRes = 128.0
60.9242 	EXP 	response_no: texRes = 128.0
60.9548 	EXP 	cue_file2: texRes = 128.0
60.9548 	EXP 	response_yes: texRes = 128.0
60.9548 	EXP 	response_no: texRes = 128.0
60.9713 	EXP 	cue_file2: texRes = 128.0
60.9713 	EXP 	response_yes: texRes = 128.0
60.9713 	EXP 	response_no: texRes = 128.0
60.9850 	EXP 	cue_file2: texRes = 128.0
60.9850 	EXP 	response_yes: texRes = 128.0
60.9850 	EXP 	response_no: texRes = 128.0
60.9985 	EXP 	cue_file2: texRes = 128.0
60.9985 	EXP 	response_yes: texRes = 128.0
60.9985 	EXP 	response_no: texRes = 128.0
61.0121 	EXP 	cue_file2: texRes = 128.0
61.0121 	EXP 	response_yes: texRes = 128.0
61.0121 	EXP 	response_no: texRes = 128.0
61.0256 	EXP 	cue_file2: texRes = 128.0
61.0256 	EXP 	response_yes: texRes = 128.0
61.0256 	EXP 	response_no: texRes = 128.0
61.0410 	EXP 	cue_file2: texRes = 128.0
61.0410 	EXP 	response_yes: texRes = 128.0
61.0410 	EXP 	response_no: texRes = 128.0
61.0548 	EXP 	cue_file2: texRes = 128.0
61.0548 	EXP 	response_yes: texRes = 128.0
61.0548 	EXP 	response_no: texRes = 128.0
61.0683 	EXP 	cue_file2: texRes = 128.0
61.0683 	EXP 	response_yes: texRes = 128.0
61.0683 	EXP 	response_no: texRes = 128.0
61.0817 	EXP 	cue_file2: texRes = 128.0
61.0817 	EXP 	response_yes: texRes = 128.0
61.0817 	EXP 	response_no: texRes = 128.0
61.0955 	EXP 	cue_file2: texRes = 128.0
61.0955 	EXP 	response_yes: texRes = 128.0
61.0955 	EXP 	response_no: texRes = 128.0
61.1091 	EXP 	cue_file2: texRes = 128.0
61.1091 	EXP 	response_yes: texRes = 128.0
61.1091 	EXP 	response_no: texRes = 128.0
61.1245 	EXP 	cue_file2: texRes = 128.0
61.1245 	EXP 	response_yes: texRes = 128.0
61.1245 	EXP 	response_no: texRes = 128.0
61.1550 	EXP 	cue_file2: texRes = 128.0
61.1550 	EXP 	response_yes: texRes = 128.0
61.1550 	EXP 	response_no: texRes = 128.0
61.1717 	EXP 	cue_file2: texRes = 128.0
61.1717 	EXP 	response_yes: texRes = 128.0
61.1717 	EXP 	response_no: texRes = 128.0
61.1856 	DATA 	Keypress: 1
61.1869 	EXP 	cue_file2: texRes = 128.0
61.1869 	EXP 	response_yes: texRes = 128.0
61.1869 	EXP 	response_no: texRes = 128.0
61.2006 	EXP 	cue_file2: texRes = 128.0
61.2006 	EXP 	response_yes: texRes = 128.0
61.2006 	EXP 	response_no: texRes = 128.0
61.2143 	EXP 	cue_file2: texRes = 128.0
61.2143 	EXP 	response_yes: texRes = 128.0
61.2143 	EXP 	response_no: texRes = 128.0
61.2285 	EXP 	cue_file2: texRes = 128.0
61.2285 	EXP 	response_yes: texRes = 128.0
61.2285 	EXP 	response_no: texRes = 128.0
61.2421 	EXP 	cue_file2: texRes = 128.0
61.2421 	EXP 	response_yes: texRes = 128.0
61.2421 	EXP 	response_no: texRes = 128.0
61.2722 	EXP 	cue_file2: texRes = 128.0
61.2722 	EXP 	response_yes: texRes = 128.0
61.2722 	EXP 	response_no: texRes = 128.0
61.2888 	EXP 	cue_file2: texRes = 128.0
61.2888 	EXP 	response_yes: texRes = 128.0
61.2888 	EXP 	response_no: texRes = 128.0
61.3026 	EXP 	cue_file2: texRes = 128.0
61.3026 	EXP 	response_yes: texRes = 128.0
61.3026 	EXP 	response_no: texRes = 128.0
61.3162 	EXP 	cue_file2: texRes = 128.0
61.3162 	EXP 	response_yes: texRes = 128.0
61.3162 	EXP 	response_no: texRes = 128.0
61.3297 	EXP 	cue_file2: texRes = 128.0
61.3297 	EXP 	response_yes: texRes = 128.0
61.3297 	EXP 	response_no: texRes = 128.0
61.3433 	EXP 	cue_file2: texRes = 128.0
61.3433 	EXP 	response_yes: texRes = 128.0
61.3433 	EXP 	response_no: texRes = 128.0
61.3584 	EXP 	cue_file2: texRes = 128.0
61.3584 	EXP 	response_yes: texRes = 128.0
61.3584 	EXP 	response_no: texRes = 128.0
61.3890 	EXP 	cue_file2: texRes = 128.0
61.3890 	EXP 	response_yes: texRes = 128.0
61.3890 	EXP 	response_no: texRes = 128.0
61.4057 	EXP 	cue_file2: texRes = 128.0
61.4057 	EXP 	response_yes: texRes = 128.0
61.4057 	EXP 	response_no: texRes = 128.0
61.4194 	EXP 	cue_file2: texRes = 128.0
61.4194 	EXP 	response_yes: texRes = 128.0
61.4194 	EXP 	response_no: texRes = 128.0
61.4332 	EXP 	cue_file2: texRes = 128.0
61.4332 	EXP 	response_yes: texRes = 128.0
61.4332 	EXP 	response_no: texRes = 128.0
61.4469 	EXP 	cue_file2: texRes = 128.0
61.4469 	EXP 	response_yes: texRes = 128.0
61.4469 	EXP 	response_no: texRes = 128.0
61.4605 	EXP 	cue_file2: texRes = 128.0
61.4605 	EXP 	response_yes: texRes = 128.0
61.4605 	EXP 	response_no: texRes = 128.0
61.4754 	EXP 	cue_file2: texRes = 128.0
61.4754 	EXP 	response_yes: texRes = 128.0
61.4754 	EXP 	response_no: texRes = 128.0
61.4891 	EXP 	cue_file2: texRes = 128.0
61.4891 	EXP 	response_yes: texRes = 128.0
61.4891 	EXP 	response_no: texRes = 128.0
61.5032 	EXP 	cue_file2: texRes = 128.0
61.5032 	EXP 	response_yes: texRes = 128.0
61.5032 	EXP 	response_no: texRes = 128.0
61.5172 	EXP 	cue_file2: texRes = 128.0
61.5172 	EXP 	response_yes: texRes = 128.0
61.5172 	EXP 	response_no: texRes = 128.0
61.5307 	EXP 	cue_file2: texRes = 128.0
61.5307 	EXP 	response_yes: texRes = 128.0
61.5307 	EXP 	response_no: texRes = 128.0
61.5442 	EXP 	cue_file2: texRes = 128.0
61.5442 	EXP 	response_yes: texRes = 128.0
61.5442 	EXP 	response_no: texRes = 128.0
61.5584 	EXP 	cue_file2: texRes = 128.0
61.5584 	EXP 	response_yes: texRes = 128.0
61.5584 	EXP 	response_no: texRes = 128.0
61.5726 	EXP 	cue_file2: texRes = 128.0
61.5726 	EXP 	response_yes: texRes = 128.0
61.5726 	EXP 	response_no: texRes = 128.0
61.5860 	EXP 	cue_file2: texRes = 128.0
61.5860 	EXP 	response_yes: texRes = 128.0
61.5860 	EXP 	response_no: texRes = 128.0
61.5994 	EXP 	cue_file2: texRes = 128.0
61.5994 	EXP 	response_yes: texRes = 128.0
61.5994 	EXP 	response_no: texRes = 128.0
61.6135 	EXP 	cue_file2: texRes = 128.0
61.6135 	EXP 	response_yes: texRes = 128.0
61.6135 	EXP 	response_no: texRes = 128.0
61.6272 	EXP 	cue_file2: texRes = 128.0
61.6272 	EXP 	response_yes: texRes = 128.0
61.6272 	EXP 	response_no: texRes = 128.0
61.6425 	EXP 	cue_file2: texRes = 128.0
61.6425 	EXP 	response_yes: texRes = 128.0
61.6425 	EXP 	response_no: texRes = 128.0
61.6562 	EXP 	cue_file2: texRes = 128.0
61.6562 	EXP 	response_yes: texRes = 128.0
61.6562 	EXP 	response_no: texRes = 128.0
61.6696 	EXP 	cue_file2: texRes = 128.0
61.6696 	EXP 	response_yes: texRes = 128.0
61.6696 	EXP 	response_no: texRes = 128.0
61.6831 	EXP 	cue_file2: texRes = 128.0
61.6831 	EXP 	response_yes: texRes = 128.0
61.6831 	EXP 	response_no: texRes = 128.0
61.6969 	EXP 	cue_file2: texRes = 128.0
61.6969 	EXP 	response_yes: texRes = 128.0
61.6969 	EXP 	response_no: texRes = 128.0
61.7104 	EXP 	cue_file2: texRes = 128.0
61.7104 	EXP 	response_yes: texRes = 128.0
61.7104 	EXP 	response_no: texRes = 128.0
61.7257 	EXP 	cue_file2: texRes = 128.0
61.7257 	EXP 	response_yes: texRes = 128.0
61.7257 	EXP 	response_no: texRes = 128.0
61.7565 	EXP 	cue_file2: texRes = 128.0
61.7565 	EXP 	response_yes: texRes = 128.0
61.7565 	EXP 	response_no: texRes = 128.0
61.7732 	EXP 	cue_file2: texRes = 128.0
61.7732 	EXP 	response_yes: texRes = 128.0
61.7732 	EXP 	response_no: texRes = 128.0
61.7869 	EXP 	cue_file2: texRes = 128.0
61.7869 	EXP 	response_yes: texRes = 128.0
61.7869 	EXP 	response_no: texRes = 128.0
61.8003 	EXP 	cue_file2: texRes = 128.0
61.8003 	EXP 	response_yes: texRes = 128.0
61.8003 	EXP 	response_no: texRes = 128.0
61.8139 	EXP 	cue_file2: texRes = 128.0
61.8139 	EXP 	response_yes: texRes = 128.0
61.8139 	EXP 	response_no: texRes = 128.0
61.8274 	EXP 	cue_file2: texRes = 128.0
61.8274 	EXP 	response_yes: texRes = 128.0
61.8274 	EXP 	response_no: texRes = 128.0
61.8431 	EXP 	cue_file2: texRes = 128.0
61.8431 	EXP 	response_yes: texRes = 128.0
61.8431 	EXP 	response_no: texRes = 128.0
61.8568 	EXP 	cue_file2: texRes = 128.0
61.8568 	EXP 	response_yes: texRes = 128.0
61.8568 	EXP 	response_no: texRes = 128.0
61.8704 	EXP 	cue_file2: texRes = 128.0
61.8704 	EXP 	response_yes: texRes = 128.0
61.8704 	EXP 	response_no: texRes = 128.0
61.8839 	EXP 	cue_file2: texRes = 128.0
61.8839 	EXP 	response_yes: texRes = 128.0
61.8839 	EXP 	response_no: texRes = 128.0
61.8973 	EXP 	cue_file2: texRes = 128.0
61.8973 	EXP 	response_yes: texRes = 128.0
61.8973 	EXP 	response_no: texRes = 128.0
61.9107 	EXP 	cue_file2: texRes = 128.0
61.9107 	EXP 	response_yes: texRes = 128.0
61.9107 	EXP 	response_no: texRes = 128.0
61.9263 	EXP 	cue_file2: texRes = 128.0
61.9263 	EXP 	response_yes: texRes = 128.0
61.9263 	EXP 	response_no: texRes = 128.0
61.9402 	EXP 	cue_file2: texRes = 128.0
61.9402 	EXP 	response_yes: texRes = 128.0
61.9402 	EXP 	response_no: texRes = 128.0
61.9536 	EXP 	cue_file2: texRes = 128.0
61.9536 	EXP 	response_yes: texRes = 128.0
61.9536 	EXP 	response_no: texRes = 128.0
61.9671 	EXP 	cue_file2: texRes = 128.0
61.9671 	EXP 	response_yes: texRes = 128.0
61.9671 	EXP 	response_no: texRes = 128.0
61.9807 	EXP 	cue_file2: texRes = 128.0
61.9807 	EXP 	response_yes: texRes = 128.0
61.9807 	EXP 	response_no: texRes = 128.0
61.9948 	EXP 	cue_file2: texRes = 128.0
61.9948 	EXP 	response_yes: texRes = 128.0
61.9948 	EXP 	response_no: texRes = 128.0
62.0098 	EXP 	cue_file2: texRes = 128.0
62.0098 	EXP 	response_yes: texRes = 128.0
62.0098 	EXP 	response_no: texRes = 128.0
62.0237 	EXP 	cue_file2: texRes = 128.0
62.0237 	EXP 	response_yes: texRes = 128.0
62.0237 	EXP 	response_no: texRes = 128.0
62.0372 	EXP 	cue_file2: texRes = 128.0
62.0372 	EXP 	response_yes: texRes = 128.0
62.0372 	EXP 	response_no: texRes = 128.0
62.0508 	EXP 	cue_file2: texRes = 128.0
62.0508 	EXP 	response_yes: texRes = 128.0
62.0508 	EXP 	response_no: texRes = 128.0
62.0649 	EXP 	cue_file2: texRes = 128.0
62.0649 	EXP 	response_yes: texRes = 128.0
62.0649 	EXP 	response_no: texRes = 128.0
62.0790 	EXP 	cue_file2: texRes = 128.0
62.0790 	EXP 	response_yes: texRes = 128.0
62.0790 	EXP 	response_no: texRes = 128.0
62.0932 	EXP 	cue_file2: texRes = 128.0
62.0932 	EXP 	response_yes: texRes = 128.0
62.0932 	EXP 	response_no: texRes = 128.0
62.1073 	EXP 	cue_file2: texRes = 128.0
62.1073 	EXP 	response_yes: texRes = 128.0
62.1073 	EXP 	response_no: texRes = 128.0
62.1215 	EXP 	cue_file2: texRes = 128.0
62.1215 	EXP 	response_yes: texRes = 128.0
62.1215 	EXP 	response_no: texRes = 128.0
62.1356 	EXP 	cue_file2: texRes = 128.0
62.1356 	EXP 	response_yes: texRes = 128.0
62.1356 	EXP 	response_no: texRes = 128.0
62.1880 	EXP 	cue_file2: texRes = 128.0
62.1880 	EXP 	response_yes: texRes = 128.0
62.1880 	EXP 	response_no: texRes = 128.0
62.2017 	EXP 	cue_file2: texRes = 128.0
62.2017 	EXP 	response_yes: texRes = 128.0
62.2017 	EXP 	response_no: texRes = 128.0
62.2153 	EXP 	cue_file2: texRes = 128.0
62.2153 	EXP 	response_yes: texRes = 128.0
62.2153 	EXP 	response_no: texRes = 128.0
62.2291 	EXP 	cue_file2: texRes = 128.0
62.2291 	EXP 	response_yes: texRes = 128.0
62.2291 	EXP 	response_no: texRes = 128.0
62.2437 	EXP 	cue_file2: texRes = 128.0
62.2437 	EXP 	response_yes: texRes = 128.0
62.2437 	EXP 	response_no: texRes = 128.0
62.2747 	EXP 	cue_file2: texRes = 128.0
62.2747 	EXP 	response_yes: texRes = 128.0
62.2747 	EXP 	response_no: texRes = 128.0
62.2911 	EXP 	cue_file2: texRes = 128.0
62.2911 	EXP 	response_yes: texRes = 128.0
62.2911 	EXP 	response_no: texRes = 128.0
62.3045 	EXP 	cue_file2: texRes = 128.0
62.3045 	EXP 	response_yes: texRes = 128.0
62.3045 	EXP 	response_no: texRes = 128.0
62.3181 	EXP 	cue_file2: texRes = 128.0
62.3181 	EXP 	response_yes: texRes = 128.0
62.3181 	EXP 	response_no: texRes = 128.0
62.3319 	EXP 	cue_file2: texRes = 128.0
62.3319 	EXP 	response_yes: texRes = 128.0
62.3319 	EXP 	response_no: texRes = 128.0
62.3454 	EXP 	cue_file2: texRes = 128.0
62.3454 	EXP 	response_yes: texRes = 128.0
62.3454 	EXP 	response_no: texRes = 128.0
62.3606 	EXP 	cue_file2: texRes = 128.0
62.3606 	EXP 	response_yes: texRes = 128.0
62.3606 	EXP 	response_no: texRes = 128.0
62.3745 	DATA 	Keypress: 5
62.3772 	EXP 	cue_file2: texRes = 128.0
62.3772 	EXP 	response_yes: texRes = 128.0
62.3772 	EXP 	response_no: texRes = 128.0
62.3913 	EXP 	cue_file2: texRes = 128.0
62.3913 	EXP 	response_yes: texRes = 128.0
62.3913 	EXP 	response_no: texRes = 128.0
62.4049 	EXP 	cue_file2: texRes = 128.0
62.4049 	EXP 	response_yes: texRes = 128.0
62.4049 	EXP 	response_no: texRes = 128.0
62.4187 	EXP 	cue_file2: texRes = 128.0
62.4187 	EXP 	response_yes: texRes = 128.0
62.4187 	EXP 	response_no: texRes = 128.0
62.4324 	EXP 	cue_file2: texRes = 128.0
62.4324 	EXP 	response_yes: texRes = 128.0
62.4324 	EXP 	response_no: texRes = 128.0
62.4459 	EXP 	cue_file2: texRes = 128.0
62.4459 	EXP 	response_yes: texRes = 128.0
62.4459 	EXP 	response_no: texRes = 128.0
62.4609 	EXP 	cue_file2: texRes = 128.0
62.4609 	EXP 	response_yes: texRes = 128.0
62.4609 	EXP 	response_no: texRes = 128.0
62.4748 	EXP 	cue_file2: texRes = 128.0
62.4748 	EXP 	response_yes: texRes = 128.0
62.4748 	EXP 	response_no: texRes = 128.0
62.4890 	EXP 	cue_file2: texRes = 128.0
62.4890 	EXP 	response_yes: texRes = 128.0
62.4890 	EXP 	response_no: texRes = 128.0
62.5028 	EXP 	cue_file2: texRes = 128.0
62.5028 	EXP 	response_yes: texRes = 128.0
62.5028 	EXP 	response_no: texRes = 128.0
62.5169 	EXP 	cue_file2: texRes = 128.0
62.5169 	EXP 	response_yes: texRes = 128.0
62.5169 	EXP 	response_no: texRes = 128.0
62.5305 	EXP 	cue_file2: texRes = 128.0
62.5305 	EXP 	response_yes: texRes = 128.0
62.5305 	EXP 	response_no: texRes = 128.0
62.5444 	EXP 	cue_file2: texRes = 128.0
62.5444 	EXP 	response_yes: texRes = 128.0
62.5444 	EXP 	response_no: texRes = 128.0
62.5583 	EXP 	cue_file2: texRes = 128.0
62.5583 	EXP 	response_yes: texRes = 128.0
62.5583 	EXP 	response_no: texRes = 128.0
62.5724 	EXP 	cue_file2: texRes = 128.0
62.5724 	EXP 	response_yes: texRes = 128.0
62.5724 	EXP 	response_no: texRes = 128.0
62.5860 	EXP 	cue_file2: texRes = 128.0
62.5860 	EXP 	response_yes: texRes = 128.0
62.5860 	EXP 	response_no: texRes = 128.0
62.5997 	EXP 	cue_file2: texRes = 128.0
62.5997 	EXP 	response_yes: texRes = 128.0
62.5997 	EXP 	response_no: texRes = 128.0
62.6133 	EXP 	cue_file2: texRes = 128.0
62.6133 	EXP 	response_yes: texRes = 128.0
62.6133 	EXP 	response_no: texRes = 128.0
62.6279 	EXP 	cue_file2: texRes = 128.0
62.6279 	EXP 	response_yes: texRes = 128.0
62.6279 	EXP 	response_no: texRes = 128.0
62.6419 	EXP 	cue_file2: texRes = 128.0
62.6419 	EXP 	response_yes: texRes = 128.0
62.6419 	EXP 	response_no: texRes = 128.0
62.6553 	EXP 	cue_file2: texRes = 128.0
62.6553 	EXP 	response_yes: texRes = 128.0
62.6553 	EXP 	response_no: texRes = 128.0
62.6687 	EXP 	cue_file2: texRes = 128.0
62.6687 	EXP 	response_yes: texRes = 128.0
62.6687 	EXP 	response_no: texRes = 128.0
62.6820 	EXP 	cue_file2: texRes = 128.0
62.6820 	EXP 	response_yes: texRes = 128.0
62.6820 	EXP 	response_no: texRes = 128.0
62.6955 	EXP 	cue_file2: texRes = 128.0
62.6955 	EXP 	response_yes: texRes = 128.0
62.6955 	EXP 	response_no: texRes = 128.0
62.7115 	EXP 	cue_file2: texRes = 128.0
62.7115 	EXP 	response_yes: texRes = 128.0
62.7115 	EXP 	response_no: texRes = 128.0
62.7421 	EXP 	cue_file2: texRes = 128.0
62.7421 	EXP 	response_yes: texRes = 128.0
62.7421 	EXP 	response_no: texRes = 128.0
62.7587 	EXP 	cue_file2: texRes = 128.0
62.7587 	EXP 	response_yes: texRes = 128.0
62.7587 	EXP 	response_no: texRes = 128.0
62.7725 	EXP 	cue_file2: texRes = 128.0
62.7725 	EXP 	response_yes: texRes = 128.0
62.7725 	EXP 	response_no: texRes = 128.0
62.7861 	EXP 	cue_file2: texRes = 128.0
62.7861 	EXP 	response_yes: texRes = 128.0
62.7861 	EXP 	response_no: texRes = 128.0
62.7998 	EXP 	cue_file2: texRes = 128.0
62.7998 	EXP 	response_yes: texRes = 128.0
62.7998 	EXP 	response_no: texRes = 128.0
62.8134 	EXP 	cue_file2: texRes = 128.0
62.8134 	EXP 	response_yes: texRes = 128.0
62.8134 	EXP 	response_no: texRes = 128.0
62.8281 	EXP 	cue_file2: texRes = 128.0
62.8281 	EXP 	response_yes: texRes = 128.0
62.8281 	EXP 	response_no: texRes = 128.0
62.8422 	EXP 	cue_file2: texRes = 128.0
62.8422 	EXP 	response_yes: texRes = 128.0
62.8422 	EXP 	response_no: texRes = 128.0
62.8556 	EXP 	cue_file2: texRes = 128.0
62.8556 	EXP 	response_yes: texRes = 128.0
62.8556 	EXP 	response_no: texRes = 128.0
62.8692 	EXP 	cue_file2: texRes = 128.0
62.8692 	EXP 	response_yes: texRes = 128.0
62.8692 	EXP 	response_no: texRes = 128.0
62.8828 	EXP 	cue_file2: texRes = 128.0
62.8828 	EXP 	response_yes: texRes = 128.0
62.8828 	EXP 	response_no: texRes = 128.0
62.8964 	EXP 	cue_file2: texRes = 128.0
62.8964 	EXP 	response_yes: texRes = 128.0
62.8964 	EXP 	response_no: texRes = 128.0
62.9115 	EXP 	cue_file2: texRes = 128.0
62.9115 	EXP 	response_yes: texRes = 128.0
62.9115 	EXP 	response_no: texRes = 128.0
62.9257 	EXP 	cue_file2: texRes = 128.0
62.9257 	EXP 	response_yes: texRes = 128.0
62.9257 	EXP 	response_no: texRes = 128.0
62.9391 	EXP 	cue_file2: texRes = 128.0
62.9391 	EXP 	response_yes: texRes = 128.0
62.9391 	EXP 	response_no: texRes = 128.0
62.9525 	EXP 	cue_file2: texRes = 128.0
62.9525 	EXP 	response_yes: texRes = 128.0
62.9525 	EXP 	response_no: texRes = 128.0
62.9662 	EXP 	cue_file2: texRes = 128.0
62.9662 	EXP 	response_yes: texRes = 128.0
62.9662 	EXP 	response_no: texRes = 128.0
62.9801 	EXP 	cue_file2: texRes = 128.0
62.9801 	EXP 	response_yes: texRes = 128.0
62.9801 	EXP 	response_no: texRes = 128.0
62.9956 	EXP 	cue_file2: texRes = 128.0
62.9956 	EXP 	response_yes: texRes = 128.0
62.9956 	EXP 	response_no: texRes = 128.0
63.0092 	EXP 	cue_file2: texRes = 128.0
63.0092 	EXP 	response_yes: texRes = 128.0
63.0092 	EXP 	response_no: texRes = 128.0
63.0236 	EXP 	cue_file2: texRes = 128.0
63.0236 	EXP 	response_yes: texRes = 128.0
63.0236 	EXP 	response_no: texRes = 128.0
63.0236 	EXP 	iti_blank: autoDraw = True
63.0324 	EXP 	cue_file2: texRes = 128.0
63.0324 	EXP 	response_yes: texRes = 128.0
63.0324 	EXP 	response_no: texRes = 128.0
63.0324 	EXP 	left_text: autoDraw = False
63.0324 	EXP 	cue_file2: autoDraw = False
63.0324 	EXP 	response_yes: autoDraw = False
63.0324 	EXP 	response_no: autoDraw = False
63.0428 	EXP 	cue_file2: texRes = 128.0
63.0428 	EXP 	response_yes: texRes = 128.0
63.0428 	EXP 	response_no: texRes = 128.0
63.0513 	EXP 	cue_file2: texRes = 128.0
63.0513 	EXP 	response_yes: texRes = 128.0
63.0513 	EXP 	response_no: texRes = 128.0
63.0761 	EXP 	cue_file2: texRes = 128.0
63.0761 	EXP 	response_yes: texRes = 128.0
63.0761 	EXP 	response_no: texRes = 128.0
63.0929 	EXP 	cue_file2: texRes = 128.0
63.0929 	EXP 	response_yes: texRes = 128.0
63.0929 	EXP 	response_no: texRes = 128.0
63.1015 	EXP 	cue_file2: texRes = 128.0
63.1015 	EXP 	response_yes: texRes = 128.0
