4.3691 	WARNING 	Requested an unavailable screen number - using first available.
34.7176 	EXP 	response_no: texRes = 128.0
34.7346 	EXP 	cue_file2: texRes = 128.0
34.7346 	EXP 	response_yes: texRes = 128.0
34.7346 	EXP 	response_no: texRes = 128.0
34.7518 	EXP 	cue_file2: texRes = 128.0
34.7518 	EXP 	response_yes: texRes = 128.0
34.7518 	EXP 	response_no: texRes = 128.0
34.7692 	EXP 	cue_file2: texRes = 128.0
34.7692 	EXP 	response_yes: texRes = 128.0
34.7692 	EXP 	response_no: texRes = 128.0
34.7868 	EXP 	cue_file2: texRes = 128.0
34.7868 	EXP 	response_yes: texRes = 128.0
34.7868 	EXP 	response_no: texRes = 128.0
34.8041 	EXP 	cue_file2: texRes = 128.0
34.8041 	EXP 	response_yes: texRes = 128.0
34.8041 	EXP 	response_no: texRes = 128.0
34.8217 	EXP 	cue_file2: texRes = 128.0
34.8217 	EXP 	response_yes: texRes = 128.0
34.8217 	EXP 	response_no: texRes = 128.0
34.8390 	EXP 	cue_file2: texRes = 128.0
34.8390 	EXP 	response_yes: texRes = 128.0
34.8390 	EXP 	response_no: texRes = 128.0
34.8559 	EXP 	cue_file2: texRes = 128.0
34.8559 	EXP 	response_yes: texRes = 128.0
34.8559 	EXP 	response_no: texRes = 128.0
34.8737 	EXP 	cue_file2: texRes = 128.0
34.8737 	EXP 	response_yes: texRes = 128.0
34.8737 	EXP 	response_no: texRes = 128.0
34.8905 	EXP 	cue_file2: texRes = 128.0
34.8905 	EXP 	response_yes: texRes = 128.0
34.8905 	EXP 	response_no: texRes = 128.0
34.9076 	EXP 	cue_file2: texRes = 128.0
34.9076 	EXP 	response_yes: texRes = 128.0
34.9076 	EXP 	response_no: texRes = 128.0
34.9253 	EXP 	cue_file2: texRes = 128.0
34.9253 	EXP 	response_yes: texRes = 128.0
34.9253 	EXP 	response_no: texRes = 128.0
34.9424 	EXP 	cue_file2: texRes = 128.0
34.9424 	EXP 	response_yes: texRes = 128.0
34.9424 	EXP 	response_no: texRes = 128.0
34.9593 	EXP 	cue_file2: texRes = 128.0
34.9593 	EXP 	response_yes: texRes = 128.0
34.9593 	EXP 	response_no: texRes = 128.0
34.9767 	EXP 	cue_file2: texRes = 128.0
34.9767 	EXP 	response_yes: texRes = 128.0
34.9767 	EXP 	response_no: texRes = 128.0
34.9937 	EXP 	cue_file2: texRes = 128.0
34.9937 	EXP 	response_yes: texRes = 128.0
34.9937 	EXP 	response_no: texRes = 128.0
35.0109 	EXP 	cue_file2: texRes = 128.0
35.0109 	EXP 	response_yes: texRes = 128.0
35.0109 	EXP 	response_no: texRes = 128.0
35.0278 	EXP 	cue_file2: texRes = 128.0
35.0278 	EXP 	response_yes: texRes = 128.0
35.0278 	EXP 	response_no: texRes = 128.0
35.0447 	EXP 	cue_file2: texRes = 128.0
35.0447 	EXP 	response_yes: texRes = 128.0
35.0447 	EXP 	response_no: texRes = 128.0
35.0625 	EXP 	cue_file2: texRes = 128.0
35.0625 	EXP 	response_yes: texRes = 128.0
35.0625 	EXP 	response_no: texRes = 128.0
35.0794 	EXP 	cue_file2: texRes = 128.0
35.0794 	EXP 	response_yes: texRes = 128.0
35.0794 	EXP 	response_no: texRes = 128.0
35.0969 	EXP 	cue_file2: texRes = 128.0
35.0969 	EXP 	response_yes: texRes = 128.0
35.0969 	EXP 	response_no: texRes = 128.0
35.1138 	EXP 	cue_file2: texRes = 128.0
35.1138 	EXP 	response_yes: texRes = 128.0
35.1138 	EXP 	response_no: texRes = 128.0
35.1315 	EXP 	cue_file2: texRes = 128.0
35.1315 	EXP 	response_yes: texRes = 128.0
35.1315 	EXP 	response_no: texRes = 128.0
35.1511 	EXP 	cue_file2: texRes = 128.0
35.1511 	EXP 	response_yes: texRes = 128.0
35.1511 	EXP 	response_no: texRes = 128.0
35.1680 	EXP 	cue_file2: texRes = 128.0
35.1680 	EXP 	response_yes: texRes = 128.0
35.1680 	EXP 	response_no: texRes = 128.0
35.1851 	EXP 	cue_file2: texRes = 128.0
35.1851 	EXP 	response_yes: texRes = 128.0
35.1851 	EXP 	response_no: texRes = 128.0
35.2172 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
35.2684 	EXP 	Sound sound_1 started
35.2670 	EXP 	Sound sound_1 stopped
35.2684 	EXP 	Sound sound_2 started
35.2673 	EXP 	Sound sound_2 stopped
35.2843 	EXP 	cue_file2: texRes = 128.0
35.2843 	EXP 	response_yes: texRes = 128.0
35.2843 	EXP 	response_no: texRes = 128.0
35.2843 	EXP 	iti_blank: autoDraw = True
35.2843 	EXP 	iti_blank: autoDraw = False
35.2843 	EXP 	fixation_text: autoDraw = False
35.2843 	EXP 	left_text: autoDraw = False
35.2843 	EXP 	right_text: autoDraw = False
35.2843 	EXP 	cue_file2: autoDraw = False
35.2843 	EXP 	response_yes: autoDraw = False
35.2843 	EXP 	response_no: autoDraw = False
35.2843 	EXP 	iti_blank: autoDraw = False
35.2843 	EXP 	cue_file2: texRes = 128.0
35.2843 	EXP 	response_yes: texRes = 128.0
35.2843 	EXP 	response_no: texRes = 128.0
35.2843 	EXP 	cue_file1: ori = 0.0
35.2843 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
35.2843 	EXP 	image_1: ori = 0.0
35.2843 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
35.2843 	EXP 	image_2: ori = 0.0
35.2843 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
35.2843 	EXP 	sound_icon1: ori = 0.0
35.2843 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2843 	EXP 	sound_icon2: ori = 0.0
35.2843 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2843 	EXP 	cue_file1: autoDraw = True
35.2843 	EXP 	cue_file1: autoDraw = False
35.2843 	EXP 	image_1: autoDraw = True
35.2843 	EXP 	image_1: autoDraw = False
35.2843 	EXP 	image_2: autoDraw = True
35.2843 	EXP 	image_2: autoDraw = False
35.2843 	EXP 	sound_icon1: autoDraw = True
35.2843 	EXP 	sound_icon1: autoDraw = False
35.2843 	EXP 	sound_icon2: autoDraw = True
35.2843 	EXP 	sound_icon2: autoDraw = False
35.2843 	EXP 	cue_file1: autoDraw = False
35.2843 	EXP 	image_1: autoDraw = False
35.2843 	EXP 	image_2: autoDraw = False
35.2843 	EXP 	sound_icon1: autoDraw = False
35.2843 	EXP 	sound_icon2: autoDraw = False
35.2843 	EXP 	image_blank_1: autoDraw = True
35.2843 	EXP 	image_blank_1: autoDraw = False
35.2843 	EXP 	image_blank_1: autoDraw = False
35.2843 	EXP 	cue_file2: ori = 0.0
35.2843 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
35.2843 	EXP 	response_yes: ori = 0.0
35.2843 	EXP 	response_no: ori = 0.0
35.2843 	EXP 	cue_file2: texRes = 128.0
35.2843 	EXP 	response_yes: texRes = 128.0
35.2843 	EXP 	response_no: texRes = 128.0
35.2843 	EXP 	fixation_text: autoDraw = True
35.2843 	EXP 	fixation_text: autoDraw = False
35.2843 	EXP 	left_text: autoDraw = True
35.2843 	EXP 	right_text: autoDraw = True
35.2843 	EXP 	right_text: autoDraw = False
35.2843 	EXP 	cue_file2: autoDraw = True
35.2843 	EXP 	response_yes: autoDraw = True
35.2843 	EXP 	response_no: autoDraw = True
35.2992 	EXP 	cue_file2: texRes = 128.0
35.2992 	EXP 	response_yes: texRes = 128.0
35.2992 	EXP 	response_no: texRes = 128.0
35.3134 	EXP 	cue_file2: texRes = 128.0
35.3134 	EXP 	response_yes: texRes = 128.0
35.3134 	EXP 	response_no: texRes = 128.0
35.3276 	EXP 	cue_file2: texRes = 128.0
35.3276 	EXP 	response_yes: texRes = 128.0
35.3276 	EXP 	response_no: texRes = 128.0
35.3418 	EXP 	cue_file2: texRes = 128.0
35.3418 	EXP 	response_yes: texRes = 128.0
35.3418 	EXP 	response_no: texRes = 128.0
35.3558 	EXP 	cue_file2: texRes = 128.0
35.3558 	EXP 	response_yes: texRes = 128.0
35.3558 	EXP 	response_no: texRes = 128.0
35.3701 	EXP 	cue_file2: texRes = 128.0
35.3701 	EXP 	response_yes: texRes = 128.0
35.3701 	EXP 	response_no: texRes = 128.0
35.3850 	EXP 	cue_file2: texRes = 128.0
35.3850 	EXP 	response_yes: texRes = 128.0
35.3850 	EXP 	response_no: texRes = 128.0
35.4157 	EXP 	cue_file2: texRes = 128.0
35.4157 	EXP 	response_yes: texRes = 128.0
35.4157 	EXP 	response_no: texRes = 128.0
35.4327 	EXP 	cue_file2: texRes = 128.0
35.4327 	EXP 	response_yes: texRes = 128.0
35.4327 	EXP 	response_no: texRes = 128.0
35.4469 	EXP 	cue_file2: texRes = 128.0
35.4469 	EXP 	response_yes: texRes = 128.0
35.4469 	EXP 	response_no: texRes = 128.0
35.4605 	EXP 	cue_file2: texRes = 128.0
35.4605 	EXP 	response_yes: texRes = 128.0
35.4605 	EXP 	response_no: texRes = 128.0
35.4744 	EXP 	cue_file2: texRes = 128.0
35.4744 	EXP 	response_yes: texRes = 128.0
35.4744 	EXP 	response_no: texRes = 128.0
35.4883 	EXP 	cue_file2: texRes = 128.0
35.4883 	EXP 	response_yes: texRes = 128.0
35.4883 	EXP 	response_no: texRes = 128.0
35.5023 	EXP 	cue_file2: texRes = 128.0
35.5023 	EXP 	response_yes: texRes = 128.0
35.5023 	EXP 	response_no: texRes = 128.0
35.5326 	EXP 	cue_file2: texRes = 128.0
35.5326 	EXP 	response_yes: texRes = 128.0
35.5326 	EXP 	response_no: texRes = 128.0
35.5492 	EXP 	cue_file2: texRes = 128.0
35.5492 	EXP 	response_yes: texRes = 128.0
35.5492 	EXP 	response_no: texRes = 128.0
35.5629 	EXP 	cue_file2: texRes = 128.0
35.5629 	EXP 	response_yes: texRes = 128.0
35.5629 	EXP 	response_no: texRes = 128.0
35.5768 	EXP 	cue_file2: texRes = 128.0
35.5768 	EXP 	response_yes: texRes = 128.0
35.5768 	EXP 	response_no: texRes = 128.0
35.5906 	EXP 	cue_file2: texRes = 128.0
35.5906 	EXP 	response_yes: texRes = 128.0
35.5906 	EXP 	response_no: texRes = 128.0
35.6047 	EXP 	cue_file2: texRes = 128.0
35.6047 	EXP 	response_yes: texRes = 128.0
35.6047 	EXP 	response_no: texRes = 128.0
35.6188 	EXP 	cue_file2: texRes = 128.0
35.6188 	EXP 	response_yes: texRes = 128.0
35.6188 	EXP 	response_no: texRes = 128.0
35.6495 	EXP 	cue_file2: texRes = 128.0
35.6495 	EXP 	response_yes: texRes = 128.0
35.6495 	EXP 	response_no: texRes = 128.0
35.6662 	EXP 	cue_file2: texRes = 128.0
35.6662 	EXP 	response_yes: texRes = 128.0
35.6662 	EXP 	response_no: texRes = 128.0
35.6799 	EXP 	cue_file2: texRes = 128.0
35.6799 	EXP 	response_yes: texRes = 128.0
35.6799 	EXP 	response_no: texRes = 128.0
35.6938 	EXP 	cue_file2: texRes = 128.0
35.6938 	EXP 	response_yes: texRes = 128.0
35.6938 	EXP 	response_no: texRes = 128.0
35.7078 	EXP 	cue_file2: texRes = 128.0
35.7078 	EXP 	response_yes: texRes = 128.0
35.7078 	EXP 	response_no: texRes = 128.0
35.7217 	EXP 	cue_file2: texRes = 128.0
35.7217 	EXP 	response_yes: texRes = 128.0
35.7217 	EXP 	response_no: texRes = 128.0
35.7357 	EXP 	cue_file2: texRes = 128.0
35.7357 	EXP 	response_yes: texRes = 128.0
35.7357 	EXP 	response_no: texRes = 128.0
35.7665 	EXP 	cue_file2: texRes = 128.0
35.7665 	EXP 	response_yes: texRes = 128.0
35.7665 	EXP 	response_no: texRes = 128.0
35.7832 	EXP 	Sound sound_3 started
35.7832 	EXP 	cue_file2: texRes = 128.0
35.7832 	EXP 	response_yes: texRes = 128.0
35.7832 	EXP 	response_no: texRes = 128.0
35.7970 	EXP 	cue_file2: texRes = 128.0
35.7970 	EXP 	response_yes: texRes = 128.0
35.7970 	EXP 	response_no: texRes = 128.0
35.8111 	EXP 	cue_file2: texRes = 128.0
35.8111 	EXP 	response_yes: texRes = 128.0
35.8111 	EXP 	response_no: texRes = 128.0
35.8252 	EXP 	cue_file2: texRes = 128.0
35.8252 	EXP 	response_yes: texRes = 128.0
35.8252 	EXP 	response_no: texRes = 128.0
35.8389 	EXP 	cue_file2: texRes = 128.0
35.8389 	EXP 	response_yes: texRes = 128.0
35.8389 	EXP 	response_no: texRes = 128.0
35.8531 	EXP 	cue_file2: texRes = 128.0
35.8531 	EXP 	response_yes: texRes = 128.0
35.8531 	EXP 	response_no: texRes = 128.0
35.8673 	DATA 	Keypress: 5
35.8693 	EXP 	cue_file2: texRes = 128.0
35.8693 	EXP 	response_yes: texRes = 128.0
35.8693 	EXP 	response_no: texRes = 128.0
35.8855 	EXP 	cue_file2: texRes = 128.0
35.8855 	EXP 	response_yes: texRes = 128.0
35.8855 	EXP 	response_no: texRes = 128.0
35.9170 	EXP 	cue_file2: texRes = 128.0
35.9170 	EXP 	response_yes: texRes = 128.0
35.9170 	EXP 	response_no: texRes = 128.0
35.9315 	EXP 	cue_file2: texRes = 128.0
35.9315 	EXP 	response_yes: texRes = 128.0
35.9315 	EXP 	response_no: texRes = 128.0
35.9455 	EXP 	cue_file2: texRes = 128.0
35.9455 	EXP 	response_yes: texRes = 128.0
35.9455 	EXP 	response_no: texRes = 128.0
35.9595 	EXP 	cue_file2: texRes = 128.0
35.9595 	EXP 	response_yes: texRes = 128.0
35.9595 	EXP 	response_no: texRes = 128.0
35.9735 	EXP 	cue_file2: texRes = 128.0
35.9735 	EXP 	response_yes: texRes = 128.0
35.9735 	EXP 	response_no: texRes = 128.0
35.9875 	EXP 	cue_file2: texRes = 128.0
35.9875 	EXP 	response_yes: texRes = 128.0
35.9875 	EXP 	response_no: texRes = 128.0
36.0031 	EXP 	cue_file2: texRes = 128.0
36.0031 	EXP 	response_yes: texRes = 128.0
36.0031 	EXP 	response_no: texRes = 128.0
36.0337 	EXP 	cue_file2: texRes = 128.0
36.0337 	EXP 	response_yes: texRes = 128.0
36.0337 	EXP 	response_no: texRes = 128.0
36.0504 	EXP 	cue_file2: texRes = 128.0
36.0504 	EXP 	response_yes: texRes = 128.0
36.0504 	EXP 	response_no: texRes = 128.0
36.0645 	EXP 	cue_file2: texRes = 128.0
36.0645 	EXP 	response_yes: texRes = 128.0
36.0645 	EXP 	response_no: texRes = 128.0
36.0786 	EXP 	cue_file2: texRes = 128.0
36.0786 	EXP 	response_yes: texRes = 128.0
36.0786 	EXP 	response_no: texRes = 128.0
36.0926 	EXP 	cue_file2: texRes = 128.0
36.0926 	EXP 	response_yes: texRes = 128.0
36.0926 	EXP 	response_no: texRes = 128.0
36.1068 	EXP 	cue_file2: texRes = 128.0
36.1068 	EXP 	response_yes: texRes = 128.0
36.1068 	EXP 	response_no: texRes = 128.0
36.1208 	EXP 	cue_file2: texRes = 128.0
36.1208 	EXP 	response_yes: texRes = 128.0
36.1208 	EXP 	response_no: texRes = 128.0
36.1367 	EXP 	cue_file2: texRes = 128.0
36.1367 	EXP 	response_yes: texRes = 128.0
36.1367 	EXP 	response_no: texRes = 128.0
36.1674 	EXP 	cue_file2: texRes = 128.0
36.1674 	EXP 	response_yes: texRes = 128.0
36.1674 	EXP 	response_no: texRes = 128.0
36.1838 	EXP 	cue_file2: texRes = 128.0
36.1838 	EXP 	response_yes: texRes = 128.0
36.1838 	EXP 	response_no: texRes = 128.0
36.1976 	EXP 	cue_file2: texRes = 128.0
36.1976 	EXP 	response_yes: texRes = 128.0
36.1976 	EXP 	response_no: texRes = 128.0
36.2117 	EXP 	cue_file2: texRes = 128.0
36.2117 	EXP 	response_yes: texRes = 128.0
36.2117 	EXP 	response_no: texRes = 128.0
36.2259 	EXP 	cue_file2: texRes = 128.0
36.2259 	EXP 	response_yes: texRes = 128.0
36.2259 	EXP 	response_no: texRes = 128.0
36.2401 	EXP 	cue_file2: texRes = 128.0
36.2401 	EXP 	response_yes: texRes = 128.0
36.2401 	EXP 	response_no: texRes = 128.0
36.2540 	EXP 	cue_file2: texRes = 128.0
36.2540 	EXP 	response_yes: texRes = 128.0
36.2540 	EXP 	response_no: texRes = 128.0
36.2705 	EXP 	cue_file2: texRes = 128.0
36.2705 	EXP 	response_yes: texRes = 128.0
36.2705 	EXP 	response_no: texRes = 128.0
36.3011 	EXP 	cue_file2: texRes = 128.0
36.3011 	EXP 	response_yes: texRes = 128.0
36.3011 	EXP 	response_no: texRes = 128.0
36.3176 	EXP 	cue_file2: texRes = 128.0
36.3176 	EXP 	response_yes: texRes = 128.0
36.3176 	EXP 	response_no: texRes = 128.0
36.3314 	EXP 	cue_file2: texRes = 128.0
36.3314 	EXP 	response_yes: texRes = 128.0
36.3314 	EXP 	response_no: texRes = 128.0
36.3453 	EXP 	cue_file2: texRes = 128.0
36.3453 	EXP 	response_yes: texRes = 128.0
36.3453 	EXP 	response_no: texRes = 128.0
36.3593 	EXP 	cue_file2: texRes = 128.0
36.3593 	EXP 	response_yes: texRes = 128.0
36.3593 	EXP 	response_no: texRes = 128.0
36.3734 	EXP 	cue_file2: texRes = 128.0
36.3734 	EXP 	response_yes: texRes = 128.0
36.3734 	EXP 	response_no: texRes = 128.0
36.3875 	EXP 	cue_file2: texRes = 128.0
36.3875 	EXP 	response_yes: texRes = 128.0
36.3875 	EXP 	response_no: texRes = 128.0
36.4179 	EXP 	cue_file2: texRes = 128.0
36.4179 	EXP 	response_yes: texRes = 128.0
36.4179 	EXP 	response_no: texRes = 128.0
36.4348 	EXP 	cue_file2: texRes = 128.0
36.4348 	EXP 	response_yes: texRes = 128.0
36.4348 	EXP 	response_no: texRes = 128.0
36.4486 	EXP 	cue_file2: texRes = 128.0
36.4486 	EXP 	response_yes: texRes = 128.0
36.4486 	EXP 	response_no: texRes = 128.0
36.4628 	EXP 	cue_file2: texRes = 128.0
36.4628 	EXP 	response_yes: texRes = 128.0
36.4628 	EXP 	response_no: texRes = 128.0
36.4765 	EXP 	cue_file2: texRes = 128.0
36.4765 	EXP 	response_yes: texRes = 128.0
36.4765 	EXP 	response_no: texRes = 128.0
36.4904 	EXP 	cue_file2: texRes = 128.0
36.4904 	EXP 	response_yes: texRes = 128.0
36.4904 	EXP 	response_no: texRes = 128.0
36.5045 	EXP 	cue_file2: texRes = 128.0
36.5045 	EXP 	response_yes: texRes = 128.0
36.5045 	EXP 	response_no: texRes = 128.0
36.5350 	EXP 	cue_file2: texRes = 128.0
36.5350 	EXP 	response_yes: texRes = 128.0
36.5350 	EXP 	response_no: texRes = 128.0
36.5516 	EXP 	cue_file2: texRes = 128.0
36.5516 	EXP 	response_yes: texRes = 128.0
36.5516 	EXP 	response_no: texRes = 128.0
36.5653 	EXP 	cue_file2: texRes = 128.0
36.5653 	EXP 	response_yes: texRes = 128.0
36.5653 	EXP 	response_no: texRes = 128.0
36.5792 	EXP 	cue_file2: texRes = 128.0
36.5792 	EXP 	response_yes: texRes = 128.0
36.5792 	EXP 	response_no: texRes = 128.0
36.5933 	EXP 	cue_file2: texRes = 128.0
36.5933 	EXP 	response_yes: texRes = 128.0
36.5933 	EXP 	response_no: texRes = 128.0
36.6071 	EXP 	cue_file2: texRes = 128.0
36.6071 	EXP 	response_yes: texRes = 128.0
36.6071 	EXP 	response_no: texRes = 128.0
36.6218 	EXP 	cue_file2: texRes = 128.0
36.6218 	EXP 	response_yes: texRes = 128.0
36.6218 	EXP 	response_no: texRes = 128.0
36.6518 	EXP 	cue_file2: texRes = 128.0
36.6518 	EXP 	response_yes: texRes = 128.0
36.6518 	EXP 	response_no: texRes = 128.0
36.6685 	EXP 	cue_file2: texRes = 128.0
36.6685 	EXP 	response_yes: texRes = 128.0
36.6685 	EXP 	response_no: texRes = 128.0
36.6825 	EXP 	cue_file2: texRes = 128.0
36.6825 	EXP 	response_yes: texRes = 128.0
36.6825 	EXP 	response_no: texRes = 128.0
36.6967 	EXP 	cue_file2: texRes = 128.0
36.6967 	EXP 	response_yes: texRes = 128.0
36.6967 	EXP 	response_no: texRes = 128.0
36.7109 	EXP 	cue_file2: texRes = 128.0
36.7109 	EXP 	response_yes: texRes = 128.0
36.7109 	EXP 	response_no: texRes = 128.0
36.7246 	EXP 	cue_file2: texRes = 128.0
36.7246 	EXP 	response_yes: texRes = 128.0
36.7246 	EXP 	response_no: texRes = 128.0
36.7386 	EXP 	cue_file2: texRes = 128.0
36.7386 	EXP 	response_yes: texRes = 128.0
36.7386 	EXP 	response_no: texRes = 128.0
36.7553 	EXP 	cue_file2: texRes = 128.0
36.7553 	EXP 	response_yes: texRes = 128.0
36.7553 	EXP 	response_no: texRes = 128.0
36.7716 	EXP 	cue_file2: texRes = 128.0
36.7716 	EXP 	response_yes: texRes = 128.0
36.7716 	EXP 	response_no: texRes = 128.0
36.7829 	EXP 	Sound sound_3 stopped
36.7892 	EXP 	cue_file2: texRes = 128.0
36.7892 	EXP 	response_yes: texRes = 128.0
36.7892 	EXP 	response_no: texRes = 128.0
36.8051 	EXP 	cue_file2: texRes = 128.0
36.8051 	EXP 	response_yes: texRes = 128.0
36.8051 	EXP 	response_no: texRes = 128.0
36.8188 	EXP 	cue_file2: texRes = 128.0
36.8188 	EXP 	response_yes: texRes = 128.0
36.8188 	EXP 	response_no: texRes = 128.0
36.8329 	EXP 	cue_file2: texRes = 128.0
36.8329 	EXP 	response_yes: texRes = 128.0
36.8329 	EXP 	response_no: texRes = 128.0
36.8467 	EXP 	cue_file2: texRes = 128.0
36.8467 	EXP 	response_yes: texRes = 128.0
36.8467 	EXP 	response_no: texRes = 128.0
36.8604 	EXP 	cue_file2: texRes = 128.0
36.8604 	EXP 	response_yes: texRes = 128.0
36.8604 	EXP 	response_no: texRes = 128.0
36.8743 	EXP 	cue_file2: texRes = 128.0
36.8743 	EXP 	response_yes: texRes = 128.0
36.8743 	EXP 	response_no: texRes = 128.0
36.8890 	EXP 	cue_file2: texRes = 128.0
36.8890 	EXP 	response_yes: texRes = 128.0
36.8890 	EXP 	response_no: texRes = 128.0
36.9191 	EXP 	cue_file2: texRes = 128.0
36.9191 	EXP 	response_yes: texRes = 128.0
36.9191 	EXP 	response_no: texRes = 128.0
36.9358 	EXP 	cue_file2: texRes = 128.0
36.9358 	EXP 	response_yes: texRes = 128.0
36.9358 	EXP 	response_no: texRes = 128.0
36.9496 	EXP 	cue_file2: texRes = 128.0
36.9496 	EXP 	response_yes: texRes = 128.0
36.9496 	EXP 	response_no: texRes = 128.0
36.9636 	EXP 	cue_file2: texRes = 128.0
36.9636 	EXP 	response_yes: texRes = 128.0
36.9636 	EXP 	response_no: texRes = 128.0
36.9776 	EXP 	cue_file2: texRes = 128.0
36.9776 	EXP 	response_yes: texRes = 128.0
36.9776 	EXP 	response_no: texRes = 128.0
36.9915 	EXP 	cue_file2: texRes = 128.0
36.9915 	EXP 	response_yes: texRes = 128.0
36.9915 	EXP 	response_no: texRes = 128.0
37.0058 	EXP 	cue_file2: texRes = 128.0
37.0058 	EXP 	response_yes: texRes = 128.0
37.0058 	EXP 	response_no: texRes = 128.0
37.0360 	EXP 	cue_file2: texRes = 128.0
37.0360 	EXP 	response_yes: texRes = 128.0
37.0360 	EXP 	response_no: texRes = 128.0
37.0526 	EXP 	cue_file2: texRes = 128.0
37.0526 	EXP 	response_yes: texRes = 128.0
37.0526 	EXP 	response_no: texRes = 128.0
37.0662 	EXP 	cue_file2: texRes = 128.0
37.0662 	EXP 	response_yes: texRes = 128.0
37.0662 	EXP 	response_no: texRes = 128.0
37.0800 	EXP 	cue_file2: texRes = 128.0
37.0800 	EXP 	response_yes: texRes = 128.0
37.0800 	EXP 	response_no: texRes = 128.0
37.0941 	EXP 	cue_file2: texRes = 128.0
37.0941 	EXP 	response_yes: texRes = 128.0
37.0941 	EXP 	response_no: texRes = 128.0
37.1078 	EXP 	cue_file2: texRes = 128.0
37.1078 	EXP 	response_yes: texRes = 128.0
37.1078 	EXP 	response_no: texRes = 128.0
37.1226 	EXP 	cue_file2: texRes = 128.0
37.1226 	EXP 	response_yes: texRes = 128.0
37.1226 	EXP 	response_no: texRes = 128.0
37.1534 	EXP 	cue_file2: texRes = 128.0
37.1534 	EXP 	response_yes: texRes = 128.0
37.1534 	EXP 	response_no: texRes = 128.0
37.1696 	EXP 	cue_file2: texRes = 128.0
37.1696 	EXP 	response_yes: texRes = 128.0
37.1696 	EXP 	response_no: texRes = 128.0
37.1833 	EXP 	cue_file2: texRes = 128.0
37.1833 	EXP 	response_yes: texRes = 128.0
37.1833 	EXP 	response_no: texRes = 128.0
37.1973 	EXP 	cue_file2: texRes = 128.0
37.1973 	EXP 	response_yes: texRes = 128.0
37.1973 	EXP 	response_no: texRes = 128.0
37.2112 	EXP 	cue_file2: texRes = 128.0
37.2112 	EXP 	response_yes: texRes = 128.0
37.2112 	EXP 	response_no: texRes = 128.0
37.2252 	EXP 	cue_file2: texRes = 128.0
37.2252 	EXP 	response_yes: texRes = 128.0
37.2252 	EXP 	response_no: texRes = 128.0
37.2394 	EXP 	cue_file2: texRes = 128.0
37.2394 	EXP 	response_yes: texRes = 128.0
37.2394 	EXP 	response_no: texRes = 128.0
37.2700 	EXP 	cue_file2: texRes = 128.0
37.2700 	EXP 	response_yes: texRes = 128.0
37.2700 	EXP 	response_no: texRes = 128.0
37.2866 	EXP 	cue_file2: texRes = 128.0
37.2866 	EXP 	response_yes: texRes = 128.0
37.2866 	EXP 	response_no: texRes = 128.0
37.3004 	EXP 	cue_file2: texRes = 128.0
37.3004 	EXP 	response_yes: texRes = 128.0
37.3004 	EXP 	response_no: texRes = 128.0
37.3140 	EXP 	cue_file2: texRes = 128.0
37.3140 	EXP 	response_yes: texRes = 128.0
37.3140 	EXP 	response_no: texRes = 128.0
37.3278 	EXP 	cue_file2: texRes = 128.0
37.3278 	EXP 	response_yes: texRes = 128.0
37.3278 	EXP 	response_no: texRes = 128.0
37.3419 	EXP 	cue_file2: texRes = 128.0
37.3419 	EXP 	response_yes: texRes = 128.0
37.3419 	EXP 	response_no: texRes = 128.0
37.3566 	EXP 	cue_file2: texRes = 128.0
37.3566 	EXP 	response_yes: texRes = 128.0
