5.6500 	WARNING 	Requested an unavailable screen number - using first available.
15.4404 	EXP 	response_no: texRes = 128.0
15.4581 	EXP 	cue_file2: texRes = 128.0
15.4581 	EXP 	response_yes: texRes = 128.0
15.4581 	EXP 	response_no: texRes = 128.0
15.4752 	EXP 	cue_file2: texRes = 128.0
15.4752 	EXP 	response_yes: texRes = 128.0
15.4752 	EXP 	response_no: texRes = 128.0
15.4921 	EXP 	cue_file2: texRes = 128.0
15.4921 	EXP 	response_yes: texRes = 128.0
15.4921 	EXP 	response_no: texRes = 128.0
15.5092 	EXP 	cue_file2: texRes = 128.0
15.5092 	EXP 	response_yes: texRes = 128.0
15.5092 	EXP 	response_no: texRes = 128.0
15.5263 	EXP 	cue_file2: texRes = 128.0
15.5263 	EXP 	response_yes: texRes = 128.0
15.5263 	EXP 	response_no: texRes = 128.0
15.5437 	EXP 	cue_file2: texRes = 128.0
15.5437 	EXP 	response_yes: texRes = 128.0
15.5437 	EXP 	response_no: texRes = 128.0
15.5607 	EXP 	cue_file2: texRes = 128.0
15.5607 	EXP 	response_yes: texRes = 128.0
15.5607 	EXP 	response_no: texRes = 128.0
15.5779 	EXP 	cue_file2: texRes = 128.0
15.5779 	EXP 	response_yes: texRes = 128.0
15.5779 	EXP 	response_no: texRes = 128.0
15.5950 	EXP 	cue_file2: texRes = 128.0
15.5950 	EXP 	response_yes: texRes = 128.0
15.5950 	EXP 	response_no: texRes = 128.0
15.6126 	EXP 	cue_file2: texRes = 128.0
15.6126 	EXP 	response_yes: texRes = 128.0
15.6126 	EXP 	response_no: texRes = 128.0
15.6303 	EXP 	cue_file2: texRes = 128.0
15.6303 	EXP 	response_yes: texRes = 128.0
15.6303 	EXP 	response_no: texRes = 128.0
15.6476 	EXP 	cue_file2: texRes = 128.0
15.6476 	EXP 	response_yes: texRes = 128.0
15.6476 	EXP 	response_no: texRes = 128.0
15.6671 	EXP 	cue_file2: texRes = 128.0
15.6671 	EXP 	response_yes: texRes = 128.0
15.6671 	EXP 	response_no: texRes = 128.0
15.6845 	EXP 	cue_file2: texRes = 128.0
15.6845 	EXP 	response_yes: texRes = 128.0
15.6845 	EXP 	response_no: texRes = 128.0
15.7019 	EXP 	cue_file2: texRes = 128.0
15.7019 	EXP 	response_yes: texRes = 128.0
15.7019 	EXP 	response_no: texRes = 128.0
15.7191 	EXP 	cue_file2: texRes = 128.0
15.7191 	EXP 	response_yes: texRes = 128.0
15.7191 	EXP 	response_no: texRes = 128.0
15.7363 	EXP 	cue_file2: texRes = 128.0
15.7363 	EXP 	response_yes: texRes = 128.0
15.7363 	EXP 	response_no: texRes = 128.0
15.7693 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
15.8196 	EXP 	Sound sound_1 started
15.8198 	EXP 	Sound sound_1 stopped
15.8363 	EXP 	Sound sound_2 started
15.8201 	EXP 	Sound sound_2 stopped
15.8377 	EXP 	cue_file2: texRes = 128.0
15.8377 	EXP 	response_yes: texRes = 128.0
15.8377 	EXP 	response_no: texRes = 128.0
15.8377 	EXP 	iti_blank: autoDraw = True
15.8377 	EXP 	iti_blank: autoDraw = False
15.8377 	EXP 	fixation_text: autoDraw = False
15.8377 	EXP 	left_text: autoDraw = False
15.8377 	EXP 	right_text: autoDraw = False
15.8377 	EXP 	cue_file2: autoDraw = False
15.8377 	EXP 	response_yes: autoDraw = False
15.8377 	EXP 	response_no: autoDraw = False
15.8377 	EXP 	iti_blank: autoDraw = False
15.8377 	EXP 	cue_file2: texRes = 128.0
15.8377 	EXP 	response_yes: texRes = 128.0
15.8377 	EXP 	response_no: texRes = 128.0
15.8377 	EXP 	cue_file1: ori = 0.0
15.8377 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
15.8377 	EXP 	image_1: ori = 0.0
15.8377 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
15.8377 	EXP 	image_2: ori = 0.0
15.8377 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
15.8377 	EXP 	sound_icon1: ori = 0.0
15.8377 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
15.8377 	EXP 	sound_icon2: ori = 0.0
15.8377 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
15.8377 	EXP 	cue_file1: autoDraw = True
15.8377 	EXP 	cue_file1: autoDraw = False
15.8377 	EXP 	image_1: autoDraw = True
15.8377 	EXP 	image_1: autoDraw = False
15.8377 	EXP 	image_2: autoDraw = True
15.8377 	EXP 	image_2: autoDraw = False
15.8377 	EXP 	sound_icon1: autoDraw = True
15.8377 	EXP 	sound_icon1: autoDraw = False
15.8377 	EXP 	sound_icon2: autoDraw = True
15.8377 	EXP 	sound_icon2: autoDraw = False
15.8377 	EXP 	cue_file1: autoDraw = False
15.8377 	EXP 	image_1: autoDraw = False
15.8377 	EXP 	image_2: autoDraw = False
15.8377 	EXP 	sound_icon1: autoDraw = False
15.8377 	EXP 	sound_icon2: autoDraw = False
15.8377 	EXP 	image_blank_1: autoDraw = True
15.8377 	EXP 	image_blank_1: autoDraw = False
15.8377 	EXP 	image_blank_1: autoDraw = False
15.8377 	EXP 	cue_file2: ori = 0.0
15.8377 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
15.8377 	EXP 	response_yes: ori = 0.0
15.8377 	EXP 	response_no: ori = 0.0
15.8377 	EXP 	cue_file2: texRes = 128.0
15.8377 	EXP 	response_yes: texRes = 128.0
15.8377 	EXP 	response_no: texRes = 128.0
15.8377 	EXP 	fixation_text: autoDraw = True
15.8377 	EXP 	fixation_text: autoDraw = False
15.8377 	EXP 	left_text: autoDraw = True
15.8377 	EXP 	right_text: autoDraw = True
15.8377 	EXP 	right_text: autoDraw = False
15.8377 	EXP 	cue_file2: autoDraw = True
15.8377 	EXP 	response_yes: autoDraw = True
15.8377 	EXP 	response_no: autoDraw = True
15.8536 	EXP 	cue_file2: texRes = 128.0
15.8536 	EXP 	response_yes: texRes = 128.0
15.8536 	EXP 	response_no: texRes = 128.0
15.8690 	EXP 	cue_file2: texRes = 128.0
15.8690 	EXP 	response_yes: texRes = 128.0
15.8690 	EXP 	response_no: texRes = 128.0
15.8842 	EXP 	cue_file2: texRes = 128.0
15.8842 	EXP 	response_yes: texRes = 128.0
15.8842 	EXP 	response_no: texRes = 128.0
15.9012 	EXP 	cue_file2: texRes = 128.0
15.9012 	EXP 	response_yes: texRes = 128.0
15.9012 	EXP 	response_no: texRes = 128.0
15.9173 	EXP 	cue_file2: texRes = 128.0
15.9173 	EXP 	response_yes: texRes = 128.0
15.9173 	EXP 	response_no: texRes = 128.0
15.9484 	EXP 	cue_file2: texRes = 128.0
15.9484 	EXP 	response_yes: texRes = 128.0
15.9484 	EXP 	response_no: texRes = 128.0
15.9651 	EXP 	cue_file2: texRes = 128.0
15.9651 	EXP 	response_yes: texRes = 128.0
15.9651 	EXP 	response_no: texRes = 128.0
15.9793 	EXP 	cue_file2: texRes = 128.0
15.9793 	EXP 	response_yes: texRes = 128.0
15.9793 	EXP 	response_no: texRes = 128.0
15.9934 	EXP 	cue_file2: texRes = 128.0
15.9934 	EXP 	response_yes: texRes = 128.0
15.9934 	EXP 	response_no: texRes = 128.0
16.0077 	EXP 	cue_file2: texRes = 128.0
16.0077 	EXP 	response_yes: texRes = 128.0
16.0077 	EXP 	response_no: texRes = 128.0
16.0218 	EXP 	cue_file2: texRes = 128.0
16.0218 	EXP 	response_yes: texRes = 128.0
16.0218 	EXP 	response_no: texRes = 128.0
16.0359 	EXP 	cue_file2: texRes = 128.0
16.0359 	EXP 	response_yes: texRes = 128.0
16.0359 	EXP 	response_no: texRes = 128.0
16.0511 	EXP 	cue_file2: texRes = 128.0
16.0511 	EXP 	response_yes: texRes = 128.0
16.0511 	EXP 	response_no: texRes = 128.0
16.0654 	EXP 	cue_file2: texRes = 128.0
16.0654 	EXP 	response_yes: texRes = 128.0
16.0654 	EXP 	response_no: texRes = 128.0
16.0795 	EXP 	cue_file2: texRes = 128.0
16.0795 	EXP 	response_yes: texRes = 128.0
16.0795 	EXP 	response_no: texRes = 128.0
16.0936 	EXP 	cue_file2: texRes = 128.0
16.0936 	EXP 	response_yes: texRes = 128.0
16.0936 	EXP 	response_no: texRes = 128.0
16.1078 	EXP 	cue_file2: texRes = 128.0
16.1078 	EXP 	response_yes: texRes = 128.0
16.1078 	EXP 	response_no: texRes = 128.0
16.1218 	EXP 	cue_file2: texRes = 128.0
16.1218 	EXP 	response_yes: texRes = 128.0
16.1218 	EXP 	response_no: texRes = 128.0
16.1359 	EXP 	cue_file2: texRes = 128.0
16.1359 	EXP 	response_yes: texRes = 128.0
16.1359 	EXP 	response_no: texRes = 128.0
16.1511 	EXP 	cue_file2: texRes = 128.0
16.1511 	EXP 	response_yes: texRes = 128.0
16.1511 	EXP 	response_no: texRes = 128.0
16.1654 	EXP 	cue_file2: texRes = 128.0
16.1654 	EXP 	response_yes: texRes = 128.0
16.1654 	EXP 	response_no: texRes = 128.0
16.1794 	EXP 	cue_file2: texRes = 128.0
16.1794 	EXP 	response_yes: texRes = 128.0
16.1794 	EXP 	response_no: texRes = 128.0
16.1934 	EXP 	cue_file2: texRes = 128.0
16.1934 	EXP 	response_yes: texRes = 128.0
16.1934 	EXP 	response_no: texRes = 128.0
16.2075 	EXP 	cue_file2: texRes = 128.0
16.2075 	EXP 	response_yes: texRes = 128.0
16.2075 	EXP 	response_no: texRes = 128.0
16.2215 	EXP 	cue_file2: texRes = 128.0
16.2215 	EXP 	response_yes: texRes = 128.0
16.2215 	EXP 	response_no: texRes = 128.0
16.2355 	EXP 	cue_file2: texRes = 128.0
16.2355 	EXP 	response_yes: texRes = 128.0
16.2355 	EXP 	response_no: texRes = 128.0
16.2658 	EXP 	cue_file2: texRes = 128.0
16.2658 	EXP 	response_yes: texRes = 128.0
16.2658 	EXP 	response_no: texRes = 128.0
16.2824 	EXP 	cue_file2: texRes = 128.0
16.2824 	EXP 	response_yes: texRes = 128.0
16.2824 	EXP 	response_no: texRes = 128.0
16.2964 	EXP 	cue_file2: texRes = 128.0
16.2964 	EXP 	response_yes: texRes = 128.0
16.2964 	EXP 	response_no: texRes = 128.0
16.3105 	EXP 	cue_file2: texRes = 128.0
16.3105 	EXP 	response_yes: texRes = 128.0
16.3105 	EXP 	response_no: texRes = 128.0
16.3271 	EXP 	Sound sound_3 started
16.3245 	EXP 	cue_file2: texRes = 128.0
16.3245 	EXP 	response_yes: texRes = 128.0
16.3245 	EXP 	response_no: texRes = 128.0
16.3386 	EXP 	cue_file2: texRes = 128.0
16.3386 	EXP 	response_yes: texRes = 128.0
16.3386 	EXP 	response_no: texRes = 128.0
16.3526 	EXP 	cue_file2: texRes = 128.0
16.3526 	EXP 	response_yes: texRes = 128.0
16.3526 	EXP 	response_no: texRes = 128.0
16.3689 	EXP 	cue_file2: texRes = 128.0
16.3689 	EXP 	response_yes: texRes = 128.0
16.3689 	EXP 	response_no: texRes = 128.0
16.3992 	EXP 	cue_file2: texRes = 128.0
16.3992 	EXP 	response_yes: texRes = 128.0
16.3992 	EXP 	response_no: texRes = 128.0
16.4160 	EXP 	cue_file2: texRes = 128.0
16.4160 	EXP 	response_yes: texRes = 128.0
16.4160 	EXP 	response_no: texRes = 128.0
16.4304 	EXP 	cue_file2: texRes = 128.0
16.4304 	EXP 	response_yes: texRes = 128.0
16.4304 	EXP 	response_no: texRes = 128.0
16.4444 	EXP 	cue_file2: texRes = 128.0
16.4444 	EXP 	response_yes: texRes = 128.0
16.4444 	EXP 	response_no: texRes = 128.0
16.4583 	EXP 	cue_file2: texRes = 128.0
16.4583 	EXP 	response_yes: texRes = 128.0
16.4583 	EXP 	response_no: texRes = 128.0
16.4721 	EXP 	cue_file2: texRes = 128.0
16.4721 	EXP 	response_yes: texRes = 128.0
16.4721 	EXP 	response_no: texRes = 128.0
16.4861 	EXP 	cue_file2: texRes = 128.0
16.4861 	EXP 	response_yes: texRes = 128.0
16.4861 	EXP 	response_no: texRes = 128.0
16.5020 	EXP 	cue_file2: texRes = 128.0
16.5020 	EXP 	response_yes: texRes = 128.0
16.5020 	EXP 	response_no: texRes = 128.0
16.5164 	EXP 	cue_file2: texRes = 128.0
16.5164 	EXP 	response_yes: texRes = 128.0
16.5164 	EXP 	response_no: texRes = 128.0
16.5305 	EXP 	cue_file2: texRes = 128.0
16.5305 	EXP 	response_yes: texRes = 128.0
16.5305 	EXP 	response_no: texRes = 128.0
16.5446 	EXP 	cue_file2: texRes = 128.0
16.5446 	EXP 	response_yes: texRes = 128.0
16.5446 	EXP 	response_no: texRes = 128.0
16.5587 	EXP 	cue_file2: texRes = 128.0
16.5587 	EXP 	response_yes: texRes = 128.0
16.5587 	EXP 	response_no: texRes = 128.0
16.5726 	EXP 	cue_file2: texRes = 128.0
16.5726 	EXP 	response_yes: texRes = 128.0
16.5726 	EXP 	response_no: texRes = 128.0
16.5866 	EXP 	cue_file2: texRes = 128.0
16.5866 	EXP 	response_yes: texRes = 128.0
16.5866 	EXP 	response_no: texRes = 128.0
16.6026 	EXP 	cue_file2: texRes = 128.0
16.6026 	EXP 	response_yes: texRes = 128.0
16.6026 	EXP 	response_no: texRes = 128.0
16.6332 	EXP 	cue_file2: texRes = 128.0
16.6332 	EXP 	response_yes: texRes = 128.0
16.6332 	EXP 	response_no: texRes = 128.0
16.6500 	EXP 	cue_file2: texRes = 128.0
16.6500 	EXP 	response_yes: texRes = 128.0
16.6500 	EXP 	response_no: texRes = 128.0
16.6640 	EXP 	cue_file2: texRes = 128.0
16.6640 	EXP 	response_yes: texRes = 128.0
16.6640 	EXP 	response_no: texRes = 128.0
16.6781 	EXP 	cue_file2: texRes = 128.0
16.6781 	EXP 	response_yes: texRes = 128.0
16.6781 	EXP 	response_no: texRes = 128.0
16.6923 	EXP 	cue_file2: texRes = 128.0
16.6923 	EXP 	response_yes: texRes = 128.0
16.6923 	EXP 	response_no: texRes = 128.0
16.7066 	EXP 	cue_file2: texRes = 128.0
16.7066 	EXP 	response_yes: texRes = 128.0
16.7066 	EXP 	response_no: texRes = 128.0
16.7207 	EXP 	cue_file2: texRes = 128.0
16.7207 	EXP 	response_yes: texRes = 128.0
16.7207 	EXP 	response_no: texRes = 128.0
16.7362 	EXP 	cue_file2: texRes = 128.0
16.7362 	EXP 	response_yes: texRes = 128.0
16.7362 	EXP 	response_no: texRes = 128.0
16.7502 	EXP 	cue_file2: texRes = 128.0
16.7502 	EXP 	response_yes: texRes = 128.0
16.7502 	EXP 	response_no: texRes = 128.0
16.7643 	EXP 	cue_file2: texRes = 128.0
16.7643 	EXP 	response_yes: texRes = 128.0
16.7643 	EXP 	response_no: texRes = 128.0
16.7783 	EXP 	cue_file2: texRes = 128.0
16.7783 	EXP 	response_yes: texRes = 128.0
16.7783 	EXP 	response_no: texRes = 128.0
16.7924 	EXP 	cue_file2: texRes = 128.0
16.7924 	EXP 	response_yes: texRes = 128.0
16.7924 	EXP 	response_no: texRes = 128.0
16.8064 	EXP 	cue_file2: texRes = 128.0
16.8064 	EXP 	response_yes: texRes = 128.0
16.8064 	EXP 	response_no: texRes = 128.0
16.8205 	EXP 	cue_file2: texRes = 128.0
16.8205 	EXP 	response_yes: texRes = 128.0
16.8205 	EXP 	response_no: texRes = 128.0
16.8362 	EXP 	cue_file2: texRes = 128.0
16.8362 	EXP 	response_yes: texRes = 128.0
16.8362 	EXP 	response_no: texRes = 128.0
16.8503 	EXP 	cue_file2: texRes = 128.0
16.8503 	EXP 	response_yes: texRes = 128.0
16.8503 	EXP 	response_no: texRes = 128.0
16.8644 	EXP 	cue_file2: texRes = 128.0
16.8644 	EXP 	response_yes: texRes = 128.0
16.8644 	EXP 	response_no: texRes = 128.0
16.8784 	EXP 	cue_file2: texRes = 128.0
16.8784 	EXP 	response_yes: texRes = 128.0
16.8784 	EXP 	response_no: texRes = 128.0
16.8925 	EXP 	cue_file2: texRes = 128.0
16.8925 	EXP 	response_yes: texRes = 128.0
16.8925 	EXP 	response_no: texRes = 128.0
16.9065 	EXP 	cue_file2: texRes = 128.0
16.9065 	EXP 	response_yes: texRes = 128.0
16.9065 	EXP 	response_no: texRes = 128.0
16.9206 	EXP 	cue_file2: texRes = 128.0
16.9206 	EXP 	response_yes: texRes = 128.0
16.9206 	EXP 	response_no: texRes = 128.0
16.9366 	EXP 	cue_file2: texRes = 128.0
16.9366 	EXP 	response_yes: texRes = 128.0
16.9366 	EXP 	response_no: texRes = 128.0
16.9506 	EXP 	cue_file2: texRes = 128.0
16.9506 	EXP 	response_yes: texRes = 128.0
16.9506 	EXP 	response_no: texRes = 128.0
16.9647 	EXP 	cue_file2: texRes = 128.0
16.9647 	EXP 	response_yes: texRes = 128.0
16.9647 	EXP 	response_no: texRes = 128.0
16.9786 	EXP 	cue_file2: texRes = 128.0
16.9786 	EXP 	response_yes: texRes = 128.0
16.9786 	EXP 	response_no: texRes = 128.0
16.9927 	EXP 	cue_file2: texRes = 128.0
16.9927 	EXP 	response_yes: texRes = 128.0
16.9927 	EXP 	response_no: texRes = 128.0
17.0067 	EXP 	cue_file2: texRes = 128.0
17.0067 	EXP 	response_yes: texRes = 128.0
17.0067 	EXP 	response_no: texRes = 128.0
17.0206 	EXP 	cue_file2: texRes = 128.0
17.0206 	EXP 	response_yes: texRes = 128.0
17.0206 	EXP 	response_no: texRes = 128.0
17.0509 	EXP 	cue_file2: texRes = 128.0
17.0509 	EXP 	response_yes: texRes = 128.0
17.0509 	EXP 	response_no: texRes = 128.0
17.0675 	EXP 	cue_file2: texRes = 128.0
17.0675 	EXP 	response_yes: texRes = 128.0
17.0675 	EXP 	response_no: texRes = 128.0
17.0813 	EXP 	cue_file2: texRes = 128.0
17.0813 	EXP 	response_yes: texRes = 128.0
17.0813 	EXP 	response_no: texRes = 128.0
17.0954 	EXP 	cue_file2: texRes = 128.0
17.0954 	EXP 	response_yes: texRes = 128.0
17.0954 	EXP 	response_no: texRes = 128.0
17.1096 	EXP 	cue_file2: texRes = 128.0
17.1096 	EXP 	response_yes: texRes = 128.0
17.1096 	EXP 	response_no: texRes = 128.0
17.1234 	EXP 	cue_file2: texRes = 128.0
17.1234 	EXP 	response_yes: texRes = 128.0
17.1234 	EXP 	response_no: texRes = 128.0
17.1376 	EXP 	cue_file2: texRes = 128.0
17.1376 	EXP 	response_yes: texRes = 128.0
17.1376 	EXP 	response_no: texRes = 128.0
17.1678 	EXP 	cue_file2: texRes = 128.0
17.1678 	EXP 	response_yes: texRes = 128.0
17.1678 	EXP 	response_no: texRes = 128.0
17.1845 	EXP 	cue_file2: texRes = 128.0
17.1845 	EXP 	response_yes: texRes = 128.0
17.1845 	EXP 	response_no: texRes = 128.0
17.1984 	EXP 	cue_file2: texRes = 128.0
17.1984 	EXP 	response_yes: texRes = 128.0
17.1984 	EXP 	response_no: texRes = 128.0
17.2125 	EXP 	cue_file2: texRes = 128.0
17.2125 	EXP 	response_yes: texRes = 128.0
17.2125 	EXP 	response_no: texRes = 128.0
17.2267 	EXP 	cue_file2: texRes = 128.0
17.2267 	EXP 	response_yes: texRes = 128.0
17.2267 	EXP 	response_no: texRes = 128.0
17.2410 	EXP 	cue_file2: texRes = 128.0
17.2410 	EXP 	response_yes: texRes = 128.0
17.2410 	EXP 	response_no: texRes = 128.0
17.2549 	EXP 	cue_file2: texRes = 128.0
17.2549 	EXP 	response_yes: texRes = 128.0
17.2549 	EXP 	response_no: texRes = 128.0
17.2705 	EXP 	cue_file2: texRes = 128.0
17.2705 	EXP 	response_yes: texRes = 128.0
17.2705 	EXP 	response_no: texRes = 128.0
17.2845 	EXP 	cue_file2: texRes = 128.0
17.2845 	EXP 	response_yes: texRes = 128.0
17.2845 	EXP 	response_no: texRes = 128.0
17.2985 	EXP 	cue_file2: texRes = 128.0
17.2985 	EXP 	response_yes: texRes = 128.0
17.2985 	EXP 	response_no: texRes = 128.0
17.3127 	EXP 	cue_file2: texRes = 128.0
17.3127 	EXP 	response_yes: texRes = 128.0
17.3127 	EXP 	response_no: texRes = 128.0
17.3248 	EXP 	Sound sound_3 stopped
17.3309 	EXP 	cue_file2: texRes = 128.0
17.3309 	EXP 	response_yes: texRes = 128.0
17.3309 	EXP 	response_no: texRes = 128.0
17.3446 	EXP 	cue_file2: texRes = 128.0
17.3446 	EXP 	response_yes: texRes = 128.0
17.3446 	EXP 	response_no: texRes = 128.0
17.3587 	EXP 	cue_file2: texRes = 128.0
17.3587 	EXP 	response_yes: texRes = 128.0
17.3587 	EXP 	response_no: texRes = 128.0
17.3729 	EXP 	cue_file2: texRes = 128.0
17.3729 	EXP 	response_yes: texRes = 128.0
17.3729 	EXP 	response_no: texRes = 128.0
17.3873 	EXP 	cue_file2: texRes = 128.0
17.3873 	EXP 	response_yes: texRes = 128.0
17.3873 	EXP 	response_no: texRes = 128.0
17.4014 	EXP 	cue_file2: texRes = 128.0
17.4014 	EXP 	response_yes: texRes = 128.0
17.4014 	EXP 	response_no: texRes = 128.0
17.4155 	EXP 	cue_file2: texRes = 128.0
17.4155 	EXP 	response_yes: texRes = 128.0
17.4155 	EXP 	response_no: texRes = 128.0
17.4294 	EXP 	cue_file2: texRes = 128.0
17.4294 	EXP 	response_yes: texRes = 128.0
17.4294 	EXP 	response_no: texRes = 128.0
17.4433 	EXP 	cue_file2: texRes = 128.0
17.4433 	EXP 	response_yes: texRes = 128.0
17.4433 	EXP 	response_no: texRes = 128.0
17.4574 	EXP 	cue_file2: texRes = 128.0
17.4574 	EXP 	response_yes: texRes = 128.0
17.4574 	EXP 	response_no: texRes = 128.0
17.4715 	EXP 	cue_file2: texRes = 128.0
17.4715 	EXP 	response_yes: texRes = 128.0
17.4715 	EXP 	response_no: texRes = 128.0
17.5019 	EXP 	cue_file2: texRes = 128.0
17.5019 	EXP 	response_yes: texRes = 128.0
17.5019 	EXP 	response_no: texRes = 128.0
17.5185 	EXP 	cue_file2: texRes = 128.0
17.5185 	EXP 	response_yes: texRes = 128.0
17.5185 	EXP 	response_no: texRes = 128.0
17.5324 	EXP 	cue_file2: texRes = 128.0
17.5324 	EXP 	response_yes: texRes = 128.0
17.5324 	EXP 	response_no: texRes = 128.0
17.5461 	EXP 	cue_file2: texRes = 128.0
17.5461 	EXP 	response_yes: texRes = 128.0
17.5461 	EXP 	response_no: texRes = 128.0
17.5600 	EXP 	cue_file2: texRes = 128.0
17.5600 	EXP 	response_yes: texRes = 128.0
17.5600 	EXP 	response_no: texRes = 128.0
17.5740 	EXP 	cue_file2: texRes = 128.0
17.5740 	EXP 	response_yes: texRes = 128.0
17.5740 	EXP 	response_no: texRes = 128.0
17.5878 	EXP 	cue_file2: texRes = 128.0
17.5878 	EXP 	response_yes: texRes = 128.0
17.5878 	EXP 	response_no: texRes = 128.0
17.6020 	EXP 	cue_file2: texRes = 128.0
17.6020 	EXP 	response_yes: texRes = 128.0
17.6020 	EXP 	response_no: texRes = 128.0
17.6161 	EXP 	cue_file2: texRes = 128.0
17.6161 	EXP 	response_yes: texRes = 128.0
17.6161 	EXP 	response_no: texRes = 128.0
17.6299 	EXP 	cue_file2: texRes = 128.0
17.6299 	EXP 	response_yes: texRes = 128.0
17.6299 	EXP 	response_no: texRes = 128.0
17.6440 	EXP 	cue_file2: texRes = 128.0
17.6440 	EXP 	response_yes: texRes = 128.0
17.6440 	EXP 	response_no: texRes = 128.0
17.6581 	EXP 	cue_file2: texRes = 128.0
17.6581 	EXP 	response_yes: texRes = 128.0
17.6581 	EXP 	response_no: texRes = 128.0
17.6722 	EXP 	cue_file2: texRes = 128.0
17.6722 	EXP 	response_yes: texRes = 128.0
17.6722 	EXP 	response_no: texRes = 128.0
17.6880 	EXP 	cue_file2: texRes = 128.0
17.6880 	EXP 	response_yes: texRes = 128.0
17.6880 	EXP 	response_no: texRes = 128.0
17.7022 	EXP 	cue_file2: texRes = 128.0
17.7022 	EXP 	response_yes: texRes = 128.0
17.7022 	EXP 	response_no: texRes = 128.0
17.7161 	EXP 	cue_file2: texRes = 128.0
17.7161 	EXP 	response_yes: texRes = 128.0
17.7161 	EXP 	response_no: texRes = 128.0
17.7302 	EXP 	cue_file2: texRes = 128.0
17.7302 	EXP 	response_yes: texRes = 128.0
17.7302 	EXP 	response_no: texRes = 128.0
17.7443 	EXP 	cue_file2: texRes = 128.0
17.7443 	EXP 	response_yes: texRes = 128.0
17.7443 	EXP 	response_no: texRes = 128.0
17.7585 	EXP 	cue_file2: texRes = 128.0
17.7585 	EXP 	response_yes: texRes = 128.0
17.7585 	EXP 	response_no: texRes = 128.0
17.7724 	EXP 	cue_file2: texRes = 128.0
17.7724 	EXP 	response_yes: texRes = 128.0
17.7724 	EXP 	response_no: texRes = 128.0
17.7883 	EXP 	cue_file2: texRes = 128.0
17.7883 	EXP 	response_yes: texRes = 128.0
17.7883 	EXP 	response_no: texRes = 128.0
17.8026 	EXP 	cue_file2: texRes = 128.0
17.8026 	EXP 	response_yes: texRes = 128.0
17.8026 	EXP 	response_no: texRes = 128.0
17.8167 	EXP 	cue_file2: texRes = 128.0
17.8167 	EXP 	response_yes: texRes = 128.0
17.8167 	EXP 	response_no: texRes = 128.0
17.8303 	EXP 	cue_file2: texRes = 128.0
17.8303 	EXP 	response_yes: texRes = 128.0
17.8303 	EXP 	response_no: texRes = 128.0
17.8444 	EXP 	cue_file2: texRes = 128.0
17.8444 	EXP 	response_yes: texRes = 128.0
17.8444 	EXP 	response_no: texRes = 128.0
17.8585 	EXP 	cue_file2: texRes = 128.0
17.8585 	EXP 	response_yes: texRes = 128.0
17.8585 	EXP 	response_no: texRes = 128.0
17.8726 	EXP 	cue_file2: texRes = 128.0
17.8726 	EXP 	response_yes: texRes = 128.0
17.8726 	EXP 	response_no: texRes = 128.0
17.9028 	EXP 	cue_file2: texRes = 128.0
17.9028 	EXP 	response_yes: texRes = 128.0
17.9028 	EXP 	response_no: texRes = 128.0
17.9194 	EXP 	cue_file2: texRes = 128.0
17.9194 	EXP 	response_yes: texRes = 128.0
17.9194 	EXP 	response_no: texRes = 128.0
17.9332 	EXP 	cue_file2: texRes = 128.0
17.9332 	EXP 	response_yes: texRes = 128.0
17.9332 	EXP 	response_no: texRes = 128.0
