4.7054 	WARNING 	Requested an unavailable screen number - using first available.
14.6879 	EXP 	cue_file2: texRes = 128.0
14.6879 	EXP 	response_yes: texRes = 128.0
14.6879 	EXP 	response_no: texRes = 128.0
14.6879 	EXP 	fixation_text: autoDraw = True
14.6879 	EXP 	fixation_text: autoDraw = False
14.6879 	EXP 	left_text: autoDraw = True
14.6879 	EXP 	right_text: autoDraw = True
14.6879 	EXP 	right_text: autoDraw = False
14.6879 	EXP 	cue_file2: autoDraw = True
14.6879 	EXP 	response_yes: autoDraw = True
14.6879 	EXP 	response_no: autoDraw = True
14.7025 	EXP 	cue_file2: texRes = 128.0
14.7025 	EXP 	response_yes: texRes = 128.0
14.7025 	EXP 	response_no: texRes = 128.0
14.7168 	EXP 	cue_file2: texRes = 128.0
14.7168 	EXP 	response_yes: texRes = 128.0
14.7168 	EXP 	response_no: texRes = 128.0
14.7311 	EXP 	cue_file2: texRes = 128.0
14.7311 	EXP 	response_yes: texRes = 128.0
14.7311 	EXP 	response_no: texRes = 128.0
14.7453 	EXP 	cue_file2: texRes = 128.0
14.7453 	EXP 	response_yes: texRes = 128.0
14.7453 	EXP 	response_no: texRes = 128.0
14.7599 	EXP 	cue_file2: texRes = 128.0
14.7599 	EXP 	response_yes: texRes = 128.0
14.7599 	EXP 	response_no: texRes = 128.0
14.7908 	EXP 	cue_file2: texRes = 128.0
14.7908 	EXP 	response_yes: texRes = 128.0
14.7908 	EXP 	response_no: texRes = 128.0
14.8076 	EXP 	cue_file2: texRes = 128.0
14.8076 	EXP 	response_yes: texRes = 128.0
14.8076 	EXP 	response_no: texRes = 128.0
14.8216 	EXP 	cue_file2: texRes = 128.0
14.8216 	EXP 	response_yes: texRes = 128.0
14.8216 	EXP 	response_no: texRes = 128.0
14.8359 	EXP 	cue_file2: texRes = 128.0
14.8359 	EXP 	response_yes: texRes = 128.0
14.8359 	EXP 	response_no: texRes = 128.0
14.8499 	EXP 	cue_file2: texRes = 128.0
14.8499 	EXP 	response_yes: texRes = 128.0
14.8499 	EXP 	response_no: texRes = 128.0
14.8640 	EXP 	cue_file2: texRes = 128.0
14.8640 	EXP 	response_yes: texRes = 128.0
14.8640 	EXP 	response_no: texRes = 128.0
14.8785 	EXP 	cue_file2: texRes = 128.0
14.8785 	EXP 	response_yes: texRes = 128.0
14.8785 	EXP 	response_no: texRes = 128.0
14.8934 	EXP 	cue_file2: texRes = 128.0
14.8934 	EXP 	response_yes: texRes = 128.0
14.8934 	EXP 	response_no: texRes = 128.0
14.9243 	EXP 	cue_file2: texRes = 128.0
14.9243 	EXP 	response_yes: texRes = 128.0
14.9243 	EXP 	response_no: texRes = 128.0
14.9412 	EXP 	cue_file2: texRes = 128.0
14.9412 	EXP 	response_yes: texRes = 128.0
14.9412 	EXP 	response_no: texRes = 128.0
14.9552 	EXP 	cue_file2: texRes = 128.0
14.9552 	EXP 	response_yes: texRes = 128.0
14.9552 	EXP 	response_no: texRes = 128.0
14.9692 	EXP 	cue_file2: texRes = 128.0
14.9692 	EXP 	response_yes: texRes = 128.0
14.9692 	EXP 	response_no: texRes = 128.0
14.9834 	EXP 	cue_file2: texRes = 128.0
14.9834 	EXP 	response_yes: texRes = 128.0
14.9834 	EXP 	response_no: texRes = 128.0
14.9976 	EXP 	cue_file2: texRes = 128.0
14.9976 	EXP 	response_yes: texRes = 128.0
14.9976 	EXP 	response_no: texRes = 128.0
15.0115 	EXP 	cue_file2: texRes = 128.0
15.0115 	EXP 	response_yes: texRes = 128.0
15.0115 	EXP 	response_no: texRes = 128.0
15.0274 	EXP 	cue_file2: texRes = 128.0
15.0274 	EXP 	response_yes: texRes = 128.0
15.0274 	EXP 	response_no: texRes = 128.0
15.0413 	EXP 	cue_file2: texRes = 128.0
15.0413 	EXP 	response_yes: texRes = 128.0
15.0413 	EXP 	response_no: texRes = 128.0
15.0554 	EXP 	cue_file2: texRes = 128.0
15.0554 	EXP 	response_yes: texRes = 128.0
15.0554 	EXP 	response_no: texRes = 128.0
15.0696 	EXP 	cue_file2: texRes = 128.0
15.0696 	EXP 	response_yes: texRes = 128.0
15.0696 	EXP 	response_no: texRes = 128.0
15.0836 	EXP 	cue_file2: texRes = 128.0
15.0836 	EXP 	response_yes: texRes = 128.0
15.0836 	EXP 	response_no: texRes = 128.0
15.0977 	EXP 	cue_file2: texRes = 128.0
15.0977 	EXP 	response_yes: texRes = 128.0
15.0977 	EXP 	response_no: texRes = 128.0
15.1118 	EXP 	cue_file2: texRes = 128.0
15.1118 	EXP 	response_yes: texRes = 128.0
15.1118 	EXP 	response_no: texRes = 128.0
15.1279 	EXP 	cue_file2: texRes = 128.0
15.1279 	EXP 	response_yes: texRes = 128.0
15.1279 	EXP 	response_no: texRes = 128.0
15.1437 	EXP 	cue_file2: texRes = 128.0
15.1437 	EXP 	response_yes: texRes = 128.0
15.1437 	EXP 	response_no: texRes = 128.0
15.1580 	EXP 	cue_file2: texRes = 128.0
15.1580 	EXP 	response_yes: texRes = 128.0
15.1580 	EXP 	response_no: texRes = 128.0
15.1747 	EXP 	Sound sound_3 started
15.1720 	EXP 	cue_file2: texRes = 128.0
15.1720 	EXP 	response_yes: texRes = 128.0
15.1720 	EXP 	response_no: texRes = 128.0
15.1863 	EXP 	cue_file2: texRes = 128.0
15.1863 	EXP 	response_yes: texRes = 128.0
15.1863 	EXP 	response_no: texRes = 128.0
15.2001 	EXP 	cue_file2: texRes = 128.0
15.2001 	EXP 	response_yes: texRes = 128.0
15.2001 	EXP 	response_no: texRes = 128.0
15.2143 	EXP 	cue_file2: texRes = 128.0
15.2143 	EXP 	response_yes: texRes = 128.0
15.2143 	EXP 	response_no: texRes = 128.0
15.2284 	EXP 	cue_file2: texRes = 128.0
15.2284 	EXP 	response_yes: texRes = 128.0
15.2284 	EXP 	response_no: texRes = 128.0
15.2449 	EXP 	cue_file2: texRes = 128.0
15.2449 	EXP 	response_yes: texRes = 128.0
15.2449 	EXP 	response_no: texRes = 128.0
15.2757 	EXP 	cue_file2: texRes = 128.0
15.2757 	EXP 	response_yes: texRes = 128.0
15.2757 	EXP 	response_no: texRes = 128.0
15.2919 	EXP 	cue_file2: texRes = 128.0
15.2919 	EXP 	response_yes: texRes = 128.0
15.2919 	EXP 	response_no: texRes = 128.0
15.3061 	EXP 	cue_file2: texRes = 128.0
15.3061 	EXP 	response_yes: texRes = 128.0
15.3061 	EXP 	response_no: texRes = 128.0
15.3200 	EXP 	cue_file2: texRes = 128.0
15.3200 	EXP 	response_yes: texRes = 128.0
15.3200 	EXP 	response_no: texRes = 128.0
15.3339 	EXP 	cue_file2: texRes = 128.0
15.3339 	EXP 	response_yes: texRes = 128.0
15.3339 	EXP 	response_no: texRes = 128.0
15.3482 	EXP 	cue_file2: texRes = 128.0
15.3482 	EXP 	response_yes: texRes = 128.0
15.3482 	EXP 	response_no: texRes = 128.0
15.3622 	EXP 	cue_file2: texRes = 128.0
15.3622 	EXP 	response_yes: texRes = 128.0
15.3622 	EXP 	response_no: texRes = 128.0
15.3782 	EXP 	cue_file2: texRes = 128.0
15.3782 	EXP 	response_yes: texRes = 128.0
15.3782 	EXP 	response_no: texRes = 128.0
15.4089 	EXP 	cue_file2: texRes = 128.0
15.4089 	EXP 	response_yes: texRes = 128.0
15.4089 	EXP 	response_no: texRes = 128.0
15.4257 	EXP 	cue_file2: texRes = 128.0
15.4257 	EXP 	response_yes: texRes = 128.0
15.4257 	EXP 	response_no: texRes = 128.0
15.4396 	EXP 	cue_file2: texRes = 128.0
15.4396 	EXP 	response_yes: texRes = 128.0
15.4396 	EXP 	response_no: texRes = 128.0
15.4538 	EXP 	cue_file2: texRes = 128.0
15.4538 	EXP 	response_yes: texRes = 128.0
15.4538 	EXP 	response_no: texRes = 128.0
15.4677 	EXP 	cue_file2: texRes = 128.0
15.4677 	EXP 	response_yes: texRes = 128.0
15.4677 	EXP 	response_no: texRes = 128.0
15.4818 	EXP 	cue_file2: texRes = 128.0
15.4818 	EXP 	response_yes: texRes = 128.0
15.4818 	EXP 	response_no: texRes = 128.0
15.4958 	EXP 	cue_file2: texRes = 128.0
15.4958 	EXP 	response_yes: texRes = 128.0
15.4958 	EXP 	response_no: texRes = 128.0
15.5115 	EXP 	cue_file2: texRes = 128.0
15.5115 	EXP 	response_yes: texRes = 128.0
15.5115 	EXP 	response_no: texRes = 128.0
15.5257 	EXP 	cue_file2: texRes = 128.0
15.5257 	EXP 	response_yes: texRes = 128.0
15.5257 	EXP 	response_no: texRes = 128.0
15.5398 	EXP 	cue_file2: texRes = 128.0
15.5398 	EXP 	response_yes: texRes = 128.0
15.5398 	EXP 	response_no: texRes = 128.0
15.5537 	EXP 	cue_file2: texRes = 128.0
15.5537 	EXP 	response_yes: texRes = 128.0
15.5537 	EXP 	response_no: texRes = 128.0
15.5679 	EXP 	cue_file2: texRes = 128.0
15.5679 	EXP 	response_yes: texRes = 128.0
15.5679 	EXP 	response_no: texRes = 128.0
15.5820 	EXP 	cue_file2: texRes = 128.0
15.5820 	EXP 	response_yes: texRes = 128.0
15.5820 	EXP 	response_no: texRes = 128.0
15.5963 	EXP 	cue_file2: texRes = 128.0
15.5963 	EXP 	response_yes: texRes = 128.0
15.5963 	EXP 	response_no: texRes = 128.0
15.6122 	EXP 	cue_file2: texRes = 128.0
15.6122 	EXP 	response_yes: texRes = 128.0
15.6122 	EXP 	response_no: texRes = 128.0
15.6428 	EXP 	cue_file2: texRes = 128.0
15.6428 	EXP 	response_yes: texRes = 128.0
15.6428 	EXP 	response_no: texRes = 128.0
15.6594 	EXP 	cue_file2: texRes = 128.0
15.6594 	EXP 	response_yes: texRes = 128.0
15.6594 	EXP 	response_no: texRes = 128.0
15.6738 	EXP 	cue_file2: texRes = 128.0
15.6738 	EXP 	response_yes: texRes = 128.0
15.6738 	EXP 	response_no: texRes = 128.0
15.6883 	EXP 	cue_file2: texRes = 128.0
15.6883 	EXP 	response_yes: texRes = 128.0
15.6883 	EXP 	response_no: texRes = 128.0
15.7021 	EXP 	cue_file2: texRes = 128.0
15.7021 	EXP 	response_yes: texRes = 128.0
15.7021 	EXP 	response_no: texRes = 128.0
15.7163 	EXP 	cue_file2: texRes = 128.0
15.7163 	EXP 	response_yes: texRes = 128.0
15.7163 	EXP 	response_no: texRes = 128.0
15.7304 	EXP 	cue_file2: texRes = 128.0
15.7304 	EXP 	response_yes: texRes = 128.0
15.7304 	EXP 	response_no: texRes = 128.0
15.7454 	EXP 	cue_file2: texRes = 128.0
15.7454 	EXP 	response_yes: texRes = 128.0
15.7454 	EXP 	response_no: texRes = 128.0
15.7599 	EXP 	cue_file2: texRes = 128.0
15.7599 	EXP 	response_yes: texRes = 128.0
15.7599 	EXP 	response_no: texRes = 128.0
15.7740 	EXP 	cue_file2: texRes = 128.0
15.7740 	EXP 	response_yes: texRes = 128.0
15.7740 	EXP 	response_no: texRes = 128.0
15.7878 	EXP 	cue_file2: texRes = 128.0
15.7878 	EXP 	response_yes: texRes = 128.0
15.7878 	EXP 	response_no: texRes = 128.0
15.8020 	EXP 	cue_file2: texRes = 128.0
15.8020 	EXP 	response_yes: texRes = 128.0
15.8020 	EXP 	response_no: texRes = 128.0
15.8162 	EXP 	cue_file2: texRes = 128.0
15.8162 	EXP 	response_yes: texRes = 128.0
15.8162 	EXP 	response_no: texRes = 128.0
15.8303 	EXP 	cue_file2: texRes = 128.0
15.8303 	EXP 	response_yes: texRes = 128.0
15.8303 	EXP 	response_no: texRes = 128.0
15.8458 	EXP 	cue_file2: texRes = 128.0
15.8458 	EXP 	response_yes: texRes = 128.0
15.8458 	EXP 	response_no: texRes = 128.0
15.8598 	EXP 	cue_file2: texRes = 128.0
15.8598 	EXP 	response_yes: texRes = 128.0
15.8598 	EXP 	response_no: texRes = 128.0
15.8741 	EXP 	cue_file2: texRes = 128.0
15.8741 	EXP 	response_yes: texRes = 128.0
15.8741 	EXP 	response_no: texRes = 128.0
15.8882 	EXP 	cue_file2: texRes = 128.0
15.8882 	EXP 	response_yes: texRes = 128.0
15.8882 	EXP 	response_no: texRes = 128.0
15.9022 	EXP 	cue_file2: texRes = 128.0
15.9022 	EXP 	response_yes: texRes = 128.0
15.9022 	EXP 	response_no: texRes = 128.0
15.9163 	EXP 	cue_file2: texRes = 128.0
15.9163 	EXP 	response_yes: texRes = 128.0
15.9163 	EXP 	response_no: texRes = 128.0
15.9304 	EXP 	cue_file2: texRes = 128.0
15.9304 	EXP 	response_yes: texRes = 128.0
15.9304 	EXP 	response_no: texRes = 128.0
15.9461 	EXP 	cue_file2: texRes = 128.0
15.9461 	EXP 	response_yes: texRes = 128.0
15.9461 	EXP 	response_no: texRes = 128.0
15.9601 	EXP 	cue_file2: texRes = 128.0
15.9601 	EXP 	response_yes: texRes = 128.0
15.9601 	EXP 	response_no: texRes = 128.0
15.9741 	EXP 	cue_file2: texRes = 128.0
15.9741 	EXP 	response_yes: texRes = 128.0
15.9741 	EXP 	response_no: texRes = 128.0
15.9883 	EXP 	cue_file2: texRes = 128.0
15.9883 	EXP 	response_yes: texRes = 128.0
15.9883 	EXP 	response_no: texRes = 128.0
16.0023 	EXP 	cue_file2: texRes = 128.0
16.0023 	EXP 	response_yes: texRes = 128.0
16.0023 	EXP 	response_no: texRes = 128.0
16.0164 	EXP 	cue_file2: texRes = 128.0
16.0164 	EXP 	response_yes: texRes = 128.0
16.0164 	EXP 	response_no: texRes = 128.0
16.0304 	EXP 	cue_file2: texRes = 128.0
16.0304 	EXP 	response_yes: texRes = 128.0
16.0304 	EXP 	response_no: texRes = 128.0
16.0462 	EXP 	cue_file2: texRes = 128.0
16.0462 	EXP 	response_yes: texRes = 128.0
16.0462 	EXP 	response_no: texRes = 128.0
16.0603 	EXP 	cue_file2: texRes = 128.0
16.0603 	EXP 	response_yes: texRes = 128.0
16.0603 	EXP 	response_no: texRes = 128.0
16.0743 	EXP 	cue_file2: texRes = 128.0
16.0743 	EXP 	response_yes: texRes = 128.0
16.0743 	EXP 	response_no: texRes = 128.0
16.0883 	EXP 	cue_file2: texRes = 128.0
16.0883 	EXP 	response_yes: texRes = 128.0
16.0883 	EXP 	response_no: texRes = 128.0
16.1025 	EXP 	cue_file2: texRes = 128.0
16.1025 	EXP 	response_yes: texRes = 128.0
16.1025 	EXP 	response_no: texRes = 128.0
16.1166 	EXP 	cue_file2: texRes = 128.0
16.1166 	EXP 	response_yes: texRes = 128.0
16.1166 	EXP 	response_no: texRes = 128.0
16.1309 	EXP 	cue_file2: texRes = 128.0
16.1309 	EXP 	response_yes: texRes = 128.0
16.1309 	EXP 	response_no: texRes = 128.0
16.1461 	EXP 	cue_file2: texRes = 128.0
16.1461 	EXP 	response_yes: texRes = 128.0
16.1461 	EXP 	response_no: texRes = 128.0
16.1605 	EXP 	cue_file2: texRes = 128.0
16.1605 	EXP 	response_yes: texRes = 128.0
16.1605 	EXP 	response_no: texRes = 128.0
16.1726 	EXP 	Sound sound_3 stopped
16.1788 	EXP 	cue_file2: texRes = 128.0
16.1788 	EXP 	response_yes: texRes = 128.0
16.1788 	EXP 	response_no: texRes = 128.0
16.1938 	EXP 	cue_file2: texRes = 128.0
16.1938 	EXP 	response_yes: texRes = 128.0
16.1938 	EXP 	response_no: texRes = 128.0
16.2076 	EXP 	cue_file2: texRes = 128.0
16.2076 	EXP 	response_yes: texRes = 128.0
16.2076 	EXP 	response_no: texRes = 128.0
16.2217 	EXP 	cue_file2: texRes = 128.0
16.2217 	EXP 	response_yes: texRes = 128.0
16.2217 	EXP 	response_no: texRes = 128.0
16.2360 	EXP 	cue_file2: texRes = 128.0
16.2360 	EXP 	response_yes: texRes = 128.0
16.2360 	EXP 	response_no: texRes = 128.0
16.2502 	EXP 	cue_file2: texRes = 128.0
16.2502 	EXP 	response_yes: texRes = 128.0
16.2502 	EXP 	response_no: texRes = 128.0
16.2641 	EXP 	cue_file2: texRes = 128.0
16.2641 	EXP 	response_yes: texRes = 128.0
16.2641 	EXP 	response_no: texRes = 128.0
16.2799 	EXP 	cue_file2: texRes = 128.0
16.2799 	EXP 	response_yes: texRes = 128.0
16.2799 	EXP 	response_no: texRes = 128.0
16.2941 	EXP 	cue_file2: texRes = 128.0
16.2941 	EXP 	response_yes: texRes = 128.0
16.2941 	EXP 	response_no: texRes = 128.0
16.3081 	EXP 	cue_file2: texRes = 128.0
16.3081 	EXP 	response_yes: texRes = 128.0
16.3081 	EXP 	response_no: texRes = 128.0
16.3219 	EXP 	cue_file2: texRes = 128.0
16.3219 	EXP 	response_yes: texRes = 128.0
16.3219 	EXP 	response_no: texRes = 128.0
16.3358 	EXP 	cue_file2: texRes = 128.0
16.3358 	EXP 	response_yes: texRes = 128.0
16.3358 	EXP 	response_no: texRes = 128.0
16.3499 	EXP 	cue_file2: texRes = 128.0
16.3499 	EXP 	response_yes: texRes = 128.0
16.3499 	EXP 	response_no: texRes = 128.0
16.3639 	EXP 	cue_file2: texRes = 128.0
16.3639 	EXP 	response_yes: texRes = 128.0
16.3639 	EXP 	response_no: texRes = 128.0
16.3945 	EXP 	cue_file2: texRes = 128.0
16.3945 	EXP 	response_yes: texRes = 128.0
16.3945 	EXP 	response_no: texRes = 128.0
16.4111 	EXP 	cue_file2: texRes = 128.0
16.4111 	EXP 	response_yes: texRes = 128.0
16.4111 	EXP 	response_no: texRes = 128.0
16.4248 	EXP 	cue_file2: texRes = 128.0
16.4248 	EXP 	response_yes: texRes = 128.0
16.4248 	EXP 	response_no: texRes = 128.0
16.4390 	EXP 	cue_file2: texRes = 128.0
16.4390 	EXP 	response_yes: texRes = 128.0
16.4390 	EXP 	response_no: texRes = 128.0
16.4530 	EXP 	cue_file2: texRes = 128.0
16.4530 	EXP 	response_yes: texRes = 128.0
16.4530 	EXP 	response_no: texRes = 128.0
16.4671 	EXP 	cue_file2: texRes = 128.0
16.4671 	EXP 	response_yes: texRes = 128.0
16.4671 	EXP 	response_no: texRes = 128.0
16.4813 	EXP 	cue_file2: texRes = 128.0
16.4813 	EXP 	response_yes: texRes = 128.0
16.4813 	EXP 	response_no: texRes = 128.0
16.4952 	DATA 	Keypress: 1
16.4974 	EXP 	cue_file2: texRes = 128.0
16.4974 	EXP 	response_yes: texRes = 128.0
16.4974 	EXP 	response_no: texRes = 128.0
16.5112 	EXP 	cue_file2: texRes = 128.0
16.5112 	EXP 	response_yes: texRes = 128.0
16.5112 	EXP 	response_no: texRes = 128.0
16.5253 	EXP 	cue_file2: texRes = 128.0
16.5253 	EXP 	response_yes: texRes = 128.0
16.5253 	EXP 	response_no: texRes = 128.0
16.5391 	EXP 	cue_file2: texRes = 128.0
16.5391 	EXP 	response_yes: texRes = 128.0
16.5391 	EXP 	response_no: texRes = 128.0
16.5531 	EXP 	cue_file2: texRes = 128.0
16.5531 	EXP 	response_yes: texRes = 128.0
16.5531 	EXP 	response_no: texRes = 128.0
16.5672 	EXP 	cue_file2: texRes = 128.0
16.5672 	EXP 	response_yes: texRes = 128.0
16.5672 	EXP 	response_no: texRes = 128.0
16.5813 	EXP 	cue_file2: texRes = 128.0
16.5813 	EXP 	response_yes: texRes = 128.0
16.5813 	EXP 	response_no: texRes = 128.0
16.6117 	EXP 	cue_file2: texRes = 128.0
16.6117 	EXP 	response_yes: texRes = 128.0
16.6117 	EXP 	response_no: texRes = 128.0
16.6283 	EXP 	cue_file2: texRes = 128.0
16.6283 	EXP 	response_yes: texRes = 128.0
16.6283 	EXP 	response_no: texRes = 128.0
16.6423 	EXP 	cue_file2: texRes = 128.0
16.6423 	EXP 	response_yes: texRes = 128.0
16.6423 	EXP 	response_no: texRes = 128.0
16.6566 	EXP 	cue_file2: texRes = 128.0
16.6566 	EXP 	response_yes: texRes = 128.0
16.6566 	EXP 	response_no: texRes = 128.0
16.6709 	EXP 	cue_file2: texRes = 128.0
16.6709 	EXP 	response_yes: texRes = 128.0
16.6709 	EXP 	response_no: texRes = 128.0
16.6847 	EXP 	cue_file2: texRes = 128.0
16.6847 	EXP 	response_yes: texRes = 128.0
16.6847 	EXP 	response_no: texRes = 128.0
16.6986 	EXP 	cue_file2: texRes = 128.0
16.6986 	EXP 	response_yes: texRes = 128.0
16.6986 	EXP 	response_no: texRes = 128.0
16.7147 	EXP 	cue_file2: texRes = 128.0
16.7147 	EXP 	response_yes: texRes = 128.0
16.7147 	EXP 	response_no: texRes = 128.0
16.7453 	EXP 	cue_file2: texRes = 128.0
16.7453 	EXP 	response_yes: texRes = 128.0
16.7453 	EXP 	response_no: texRes = 128.0
16.7621 	EXP 	cue_file2: texRes = 128.0
16.7621 	EXP 	response_yes: texRes = 128.0
16.7621 	EXP 	response_no: texRes = 128.0
16.7759 	EXP 	cue_file2: texRes = 128.0
16.7759 	EXP 	response_yes: texRes = 128.0
16.7759 	EXP 	response_no: texRes = 128.0
16.7899 	EXP 	cue_file2: texRes = 128.0
16.7899 	EXP 	response_yes: texRes = 128.0
16.7899 	EXP 	response_no: texRes = 128.0
16.8066 	EXP 	Sound sound_4 started
16.8042 	EXP 	cue_file2: texRes = 128.0
16.8042 	EXP 	response_yes: texRes = 128.0
16.8042 	EXP 	response_no: texRes = 128.0
16.8184 	EXP 	cue_file2: texRes = 128.0
16.8184 	EXP 	response_yes: texRes = 128.0
16.8184 	EXP 	response_no: texRes = 128.0
16.8324 	EXP 	cue_file2: texRes = 128.0
16.8324 	EXP 	response_yes: texRes = 128.0
16.8324 	EXP 	response_no: texRes = 128.0
16.8479 	EXP 	cue_file2: texRes = 128.0
16.8479 	EXP 	response_yes: texRes = 128.0
16.8479 	EXP 	response_no: texRes = 128.0
16.8620 	EXP 	cue_file2: texRes = 128.0
16.8620 	EXP 	response_yes: texRes = 128.0
16.8620 	EXP 	response_no: texRes = 128.0
16.8763 	EXP 	cue_file2: texRes = 128.0
16.8763 	EXP 	response_yes: texRes = 128.0
16.8763 	EXP 	response_no: texRes = 128.0
16.8904 	EXP 	cue_file2: texRes = 128.0
16.8904 	EXP 	response_yes: texRes = 128.0
16.8904 	EXP 	response_no: texRes = 128.0
16.9048 	EXP 	cue_file2: texRes = 128.0
16.9048 	EXP 	response_yes: texRes = 128.0
16.9048 	EXP 	response_no: texRes = 128.0
16.9191 	EXP 	cue_file2: texRes = 128.0
16.9191 	EXP 	response_yes: texRes = 128.0
16.9191 	EXP 	response_no: texRes = 128.0
16.9331 	EXP 	cue_file2: texRes = 128.0
16.9331 	EXP 	response_yes: texRes = 128.0
16.9331 	EXP 	response_no: texRes = 128.0
16.9484 	EXP 	cue_file2: texRes = 128.0
16.9484 	EXP 	response_yes: texRes = 128.0
16.9484 	EXP 	response_no: texRes = 128.0
16.9792 	EXP 	cue_file2: texRes = 128.0
16.9792 	EXP 	response_yes: texRes = 128.0
16.9792 	EXP 	response_no: texRes = 128.0
16.9958 	EXP 	cue_file2: texRes = 128.0
16.9958 	EXP 	response_yes: texRes = 128.0
16.9958 	EXP 	response_no: texRes = 128.0
17.0098 	EXP 	cue_file2: texRes = 128.0
17.0098 	EXP 	response_yes: texRes = 128.0
17.0098 	EXP 	response_no: texRes = 128.0
17.0239 	EXP 	cue_file2: texRes = 128.0
17.0239 	EXP 	response_yes: texRes = 128.0
17.0239 	EXP 	response_no: texRes = 128.0
17.0380 	EXP 	cue_file2: texRes = 128.0
17.0380 	EXP 	response_yes: texRes = 128.0
17.0380 	EXP 	response_no: texRes = 128.0
17.0524 	EXP 	cue_file2: texRes = 128.0
17.0524 	EXP 	response_yes: texRes = 128.0
17.0524 	EXP 	response_no: texRes = 128.0
17.0666 	EXP 	cue_file2: texRes = 128.0
17.0666 	EXP 	response_yes: texRes = 128.0
17.0666 	EXP 	response_no: texRes = 128.0
17.0818 	EXP 	cue_file2: texRes = 128.0
17.0818 	EXP 	response_yes: texRes = 128.0
17.0818 	EXP 	response_no: texRes = 128.0
17.0960 	EXP 	cue_file2: texRes = 128.0
17.0960 	EXP 	response_yes: texRes = 128.0
17.0960 	EXP 	response_no: texRes = 128.0
17.1102 	EXP 	cue_file2: texRes = 128.0
17.1102 	EXP 	response_yes: texRes = 128.0
17.1102 	EXP 	response_no: texRes = 128.0
17.1244 	EXP 	cue_file2: texRes = 128.0
17.1244 	EXP 	response_yes: texRes = 128.0
17.1244 	EXP 	response_no: texRes = 128.0
17.1387 	EXP 	cue_file2: texRes = 128.0
17.1387 	EXP 	response_yes: texRes = 128.0
17.1387 	EXP 	response_no: texRes = 128.0
17.1528 	EXP 	cue_file2: texRes = 128.0
17.1528 	EXP 	response_yes: texRes = 128.0
17.1528 	EXP 	response_no: texRes = 128.0
17.1669 	EXP 	cue_file2: texRes = 128.0
17.1669 	EXP 	response_yes: texRes = 128.0
17.1669 	EXP 	response_no: texRes = 128.0
17.1823 	EXP 	cue_file2: texRes = 128.0
17.1823 	EXP 	response_yes: texRes = 128.0
17.1823 	EXP 	response_no: texRes = 128.0
17.2135 	EXP 	cue_file2: texRes = 128.0
17.2135 	EXP 	response_yes: texRes = 128.0
17.2135 	EXP 	response_no: texRes = 128.0
17.2297 	EXP 	cue_file2: texRes = 128.0
17.2297 	EXP 	response_yes: texRes = 128.0
17.2297 	EXP 	response_no: texRes = 128.0
17.2437 	EXP 	cue_file2: texRes = 128.0
17.2437 	EXP 	response_yes: texRes = 128.0
17.2437 	EXP 	response_no: texRes = 128.0
17.2578 	EXP 	cue_file2: texRes = 128.0
17.2578 	EXP 	response_yes: texRes = 128.0
17.2578 	EXP 	response_no: texRes = 128.0
17.2719 	EXP 	cue_file2: texRes = 128.0
17.2719 	EXP 	response_yes: texRes = 128.0
17.2719 	EXP 	response_no: texRes = 128.0
17.2859 	EXP 	cue_file2: texRes = 128.0
17.2859 	EXP 	response_yes: texRes = 128.0
17.2859 	EXP 	response_no: texRes = 128.0
17.3003 	EXP 	cue_file2: texRes = 128.0
17.3003 	EXP 	response_yes: texRes = 128.0
17.3003 	EXP 	response_no: texRes = 128.0
17.3156 	EXP 	cue_file2: texRes = 128.0
17.3156 	EXP 	response_yes: texRes = 128.0
17.3156 	EXP 	response_no: texRes = 128.0
17.3299 	EXP 	cue_file2: texRes = 128.0
17.3299 	EXP 	response_yes: texRes = 128.0
17.3299 	EXP 	response_no: texRes = 128.0
17.3441 	EXP 	cue_file2: texRes = 128.0
17.3441 	EXP 	response_yes: texRes = 128.0
17.3441 	EXP 	response_no: texRes = 128.0
17.3583 	EXP 	cue_file2: texRes = 128.0
17.3583 	EXP 	response_yes: texRes = 128.0
17.3583 	EXP 	response_no: texRes = 128.0
17.3724 	EXP 	cue_file2: texRes = 128.0
17.3724 	EXP 	response_yes: texRes = 128.0
17.3724 	EXP 	response_no: texRes = 128.0
17.3867 	EXP 	cue_file2: texRes = 128.0
17.3867 	EXP 	response_yes: texRes = 128.0
17.3867 	EXP 	response_no: texRes = 128.0
17.4010 	EXP 	cue_file2: texRes = 128.0
17.4010 	EXP 	response_yes: texRes = 128.0
17.4010 	EXP 	response_no: texRes = 128.0
17.4161 	EXP 	cue_file2: texRes = 128.0
17.4161 	EXP 	response_yes: texRes = 128.0
17.4161 	EXP 	response_no: texRes = 128.0
17.4473 	EXP 	cue_file2: texRes = 128.0
17.4473 	EXP 	response_yes: texRes = 128.0
17.4473 	EXP 	response_no: texRes = 128.0
17.4636 	EXP 	cue_file2: texRes = 128.0
17.4636 	EXP 	response_yes: texRes = 128.0
17.4636 	EXP 	response_no: texRes = 128.0
17.4775 	EXP 	cue_file2: texRes = 128.0
17.4775 	EXP 	response_yes: texRes = 128.0
17.4775 	EXP 	response_no: texRes = 128.0
17.4917 	EXP 	cue_file2: texRes = 128.0
17.4917 	EXP 	response_yes: texRes = 128.0
17.4917 	EXP 	response_no: texRes = 128.0
17.5059 	EXP 	cue_file2: texRes = 128.0
