0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.8375 	EXP 	cue_file1: autoDraw = False
15.8375 	EXP 	image_1: autoDraw = True
15.8375 	EXP 	image_1: autoDraw = False
15.8375 	EXP 	image_2: autoDraw = True
15.8375 	EXP 	image_2: autoDraw = False
15.8375 	EXP 	sound_icon1: autoDraw = True
15.8375 	EXP 	sound_icon1: autoDraw = False
15.8375 	EXP 	sound_icon2: autoDraw = True
15.8375 	EXP 	sound_icon2: autoDraw = False
15.8375 	EXP 	cue_file1: autoDraw = False
15.8375 	EXP 	image_1: autoDraw = False
15.8375 	EXP 	image_2: autoDraw = False
15.8375 	EXP 	sound_icon1: autoDraw = False
15.8375 	EXP 	sound_icon2: autoDraw = False
15.8375 	EXP 	image_blank_1: autoDraw = True
15.8375 	EXP 	image_blank_1: autoDraw = False
15.8375 	EXP 	image_blank_1: autoDraw = False
15.8375 	EXP 	cue_file2: ori = 0.0
15.8375 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
15.8375 	EXP 	response_yes: ori = 0.0
15.8375 	EXP 	response_no: ori = 0.0
15.8375 	EXP 	cue_file2: texRes = 128.0
15.8375 	EXP 	response_yes: texRes = 128.0
15.8375 	EXP 	response_no: texRes = 128.0
15.8375 	EXP 	fixation_text: autoDraw = True
15.8375 	EXP 	fixation_text: autoDraw = False
15.8375 	EXP 	left_text: autoDraw = True
15.8375 	EXP 	right_text: autoDraw = True
15.8375 	EXP 	right_text: autoDraw = False
15.8375 	EXP 	cue_file2: autoDraw = True
15.8375 	EXP 	response_yes: autoDraw = True
15.8375 	EXP 	response_no: autoDraw = True
15.8522 	EXP 	cue_file2: texRes = 128.0
15.8522 	EXP 	response_yes: texRes = 128.0
15.8522 	EXP 	response_no: texRes = 128.0
15.8664 	EXP 	cue_file2: texRes = 128.0
15.8664 	EXP 	response_yes: texRes = 128.0
15.8664 	EXP 	response_no: texRes = 128.0
15.8806 	EXP 	cue_file2: texRes = 128.0
15.8806 	EXP 	response_yes: texRes = 128.0
15.8806 	EXP 	response_no: texRes = 128.0
15.8948 	EXP 	cue_file2: texRes = 128.0
15.8948 	EXP 	response_yes: texRes = 128.0
15.8948 	EXP 	response_no: texRes = 128.0
15.9089 	EXP 	cue_file2: texRes = 128.0
15.9089 	EXP 	response_yes: texRes = 128.0
15.9089 	EXP 	response_no: texRes = 128.0
15.9397 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
15.9396 	EXP 	cue_file2: texRes = 128.0
15.9396 	EXP 	response_yes: texRes = 128.0
15.9396 	EXP 	response_no: texRes = 128.0
15.9564 	EXP 	cue_file2: texRes = 128.0
15.9564 	EXP 	response_yes: texRes = 128.0
15.9564 	EXP 	response_no: texRes = 128.0
15.9704 	EXP 	cue_file2: texRes = 128.0
15.9704 	EXP 	response_yes: texRes = 128.0
15.9704 	EXP 	response_no: texRes = 128.0
15.9844 	EXP 	cue_file2: texRes = 128.0
15.9844 	EXP 	response_yes: texRes = 128.0
15.9844 	EXP 	response_no: texRes = 128.0
15.9986 	EXP 	cue_file2: texRes = 128.0
15.9986 	EXP 	response_yes: texRes = 128.0
15.9986 	EXP 	response_no: texRes = 128.0
16.0128 	EXP 	cue_file2: texRes = 128.0
16.0128 	EXP 	response_yes: texRes = 128.0
16.0128 	EXP 	response_no: texRes = 128.0
16.0269 	EXP 	cue_file2: texRes = 128.0
16.0269 	EXP 	response_yes: texRes = 128.0
16.0269 	EXP 	response_no: texRes = 128.0
16.0427 	EXP 	cue_file2: texRes = 128.0
16.0427 	EXP 	response_yes: texRes = 128.0
16.0427 	EXP 	response_no: texRes = 128.0
16.0734 	EXP 	cue_file2: texRes = 128.0
16.0734 	EXP 	response_yes: texRes = 128.0
16.0734 	EXP 	response_no: texRes = 128.0
16.0900 	EXP 	cue_file2: texRes = 128.0
16.0900 	EXP 	response_yes: texRes = 128.0
16.0900 	EXP 	response_no: texRes = 128.0
16.1041 	EXP 	cue_file2: texRes = 128.0
16.1041 	EXP 	response_yes: texRes = 128.0
16.1041 	EXP 	response_no: texRes = 128.0
16.1181 	EXP 	cue_file2: texRes = 128.0
16.1181 	EXP 	response_yes: texRes = 128.0
16.1181 	EXP 	response_no: texRes = 128.0
16.1323 	EXP 	cue_file2: texRes = 128.0
16.1323 	EXP 	response_yes: texRes = 128.0
16.1323 	EXP 	response_no: texRes = 128.0
16.1465 	EXP 	cue_file2: texRes = 128.0
16.1465 	EXP 	response_yes: texRes = 128.0
16.1465 	EXP 	response_no: texRes = 128.0
16.1606 	EXP 	cue_file2: texRes = 128.0
16.1606 	EXP 	response_yes: texRes = 128.0
16.1606 	EXP 	response_no: texRes = 128.0
16.1760 	EXP 	cue_file2: texRes = 128.0
16.1760 	EXP 	response_yes: texRes = 128.0
16.1760 	EXP 	response_no: texRes = 128.0
16.1902 	EXP 	cue_file2: texRes = 128.0
16.1902 	EXP 	response_yes: texRes = 128.0
16.1902 	EXP 	response_no: texRes = 128.0
16.2042 	EXP 	cue_file2: texRes = 128.0
16.2042 	EXP 	response_yes: texRes = 128.0
16.2042 	EXP 	response_no: texRes = 128.0
16.2185 	EXP 	cue_file2: texRes = 128.0
16.2185 	EXP 	response_yes: texRes = 128.0
16.2185 	EXP 	response_no: texRes = 128.0
16.2329 	EXP 	cue_file2: texRes = 128.0
16.2329 	EXP 	response_yes: texRes = 128.0
16.2329 	EXP 	response_no: texRes = 128.0
16.2474 	EXP 	cue_file2: texRes = 128.0
16.2474 	EXP 	response_yes: texRes = 128.0
16.2474 	EXP 	response_no: texRes = 128.0
16.2621 	EXP 	cue_file2: texRes = 128.0
16.2621 	EXP 	response_yes: texRes = 128.0
16.2621 	EXP 	response_no: texRes = 128.0
16.2774 	EXP 	cue_file2: texRes = 128.0
16.2774 	EXP 	response_yes: texRes = 128.0
16.2774 	EXP 	response_no: texRes = 128.0
16.2932 	EXP 	cue_file2: texRes = 128.0
16.2932 	EXP 	response_yes: texRes = 128.0
16.2932 	EXP 	response_no: texRes = 128.0
16.3238 	EXP 	cue_file2: texRes = 128.0
16.3238 	EXP 	response_yes: texRes = 128.0
16.3238 	EXP 	response_no: texRes = 128.0
16.3406 	EXP 	cue_file2: texRes = 128.0
16.3406 	EXP 	response_yes: texRes = 128.0
16.3406 	EXP 	response_no: texRes = 128.0
16.3546 	EXP 	cue_file2: texRes = 128.0
16.3546 	EXP 	response_yes: texRes = 128.0
16.3546 	EXP 	response_no: texRes = 128.0
16.3689 	EXP 	cue_file2: texRes = 128.0
16.3689 	EXP 	response_yes: texRes = 128.0
16.3689 	EXP 	response_no: texRes = 128.0
16.3831 	EXP 	cue_file2: texRes = 128.0
16.3831 	EXP 	response_yes: texRes = 128.0
16.3831 	EXP 	response_no: texRes = 128.0
16.3973 	EXP 	cue_file2: texRes = 128.0
16.3973 	EXP 	response_yes: texRes = 128.0
16.3973 	EXP 	response_no: texRes = 128.0
16.4114 	EXP 	cue_file2: texRes = 128.0
16.4114 	EXP 	response_yes: texRes = 128.0
16.4114 	EXP 	response_no: texRes = 128.0
16.4265 	EXP 	cue_file2: texRes = 128.0
16.4265 	EXP 	response_yes: texRes = 128.0
16.4265 	EXP 	response_no: texRes = 128.0
16.4407 	EXP 	cue_file2: texRes = 128.0
16.4407 	EXP 	response_yes: texRes = 128.0
16.4407 	EXP 	response_no: texRes = 128.0
16.4549 	EXP 	cue_file2: texRes = 128.0
16.4549 	EXP 	response_yes: texRes = 128.0
16.4549 	EXP 	response_no: texRes = 128.0
16.4691 	EXP 	cue_file2: texRes = 128.0
16.4691 	EXP 	response_yes: texRes = 128.0
16.4691 	EXP 	response_no: texRes = 128.0
16.4832 	EXP 	cue_file2: texRes = 128.0
16.4832 	EXP 	response_yes: texRes = 128.0
16.4832 	EXP 	response_no: texRes = 128.0
16.4973 	EXP 	cue_file2: texRes = 128.0
16.4973 	EXP 	response_yes: texRes = 128.0
16.4973 	EXP 	response_no: texRes = 128.0
16.5115 	EXP 	cue_file2: texRes = 128.0
16.5115 	EXP 	response_yes: texRes = 128.0
16.5115 	EXP 	response_no: texRes = 128.0
16.5272 	EXP 	cue_file2: texRes = 128.0
16.5272 	EXP 	response_yes: texRes = 128.0
16.5272 	EXP 	response_no: texRes = 128.0
16.5578 	EXP 	cue_file2: texRes = 128.0
16.5578 	EXP 	response_yes: texRes = 128.0
16.5578 	EXP 	response_no: texRes = 128.0
16.5748 	EXP 	cue_file2: texRes = 128.0
16.5748 	EXP 	response_yes: texRes = 128.0
16.5748 	EXP 	response_no: texRes = 128.0
16.5888 	EXP 	cue_file2: texRes = 128.0
16.5888 	EXP 	response_yes: texRes = 128.0
16.5888 	EXP 	response_no: texRes = 128.0
16.6029 	EXP 	cue_file2: texRes = 128.0
16.6029 	EXP 	response_yes: texRes = 128.0
16.6029 	EXP 	response_no: texRes = 128.0
16.6170 	EXP 	cue_file2: texRes = 128.0
16.6170 	EXP 	response_yes: texRes = 128.0
16.6170 	EXP 	response_no: texRes = 128.0
16.6311 	EXP 	cue_file2: texRes = 128.0
16.6311 	EXP 	response_yes: texRes = 128.0
16.6311 	EXP 	response_no: texRes = 128.0
16.6451 	EXP 	cue_file2: texRes = 128.0
16.6451 	EXP 	response_yes: texRes = 128.0
16.6451 	EXP 	response_no: texRes = 128.0
16.6604 	EXP 	cue_file2: texRes = 128.0
16.6604 	EXP 	response_yes: texRes = 128.0
16.6604 	EXP 	response_no: texRes = 128.0
16.6746 	EXP 	cue_file2: texRes = 128.0
16.6746 	EXP 	response_yes: texRes = 128.0
16.6746 	EXP 	response_no: texRes = 128.0
16.6887 	EXP 	cue_file2: texRes = 128.0
16.6887 	EXP 	response_yes: texRes = 128.0
16.6887 	EXP 	response_no: texRes = 128.0
16.7028 	EXP 	cue_file2: texRes = 128.0
16.7028 	EXP 	response_yes: texRes = 128.0
16.7028 	EXP 	response_no: texRes = 128.0
16.7171 	EXP 	cue_file2: texRes = 128.0
16.7171 	EXP 	response_yes: texRes = 128.0
16.7171 	EXP 	response_no: texRes = 128.0
16.7311 	EXP 	cue_file2: texRes = 128.0
16.7311 	EXP 	response_yes: texRes = 128.0
16.7311 	EXP 	response_no: texRes = 128.0
16.7452 	EXP 	cue_file2: texRes = 128.0
16.7452 	EXP 	response_yes: texRes = 128.0
16.7452 	EXP 	response_no: texRes = 128.0
16.7612 	EXP 	cue_file2: texRes = 128.0
16.7612 	EXP 	response_yes: texRes = 128.0
16.7612 	EXP 	response_no: texRes = 128.0
16.7777 	EXP 	cue_file2: texRes = 128.0
16.7777 	EXP 	response_yes: texRes = 128.0
16.7777 	EXP 	response_no: texRes = 128.0
16.8088 	EXP 	cue_file2: texRes = 128.0
16.8088 	EXP 	response_yes: texRes = 128.0
16.8088 	EXP 	response_no: texRes = 128.0
16.8250 	EXP 	cue_file2: texRes = 128.0
16.8250 	EXP 	response_yes: texRes = 128.0
16.8250 	EXP 	response_no: texRes = 128.0
16.8390 	EXP 	cue_file2: texRes = 128.0
16.8390 	EXP 	response_yes: texRes = 128.0
16.8390 	EXP 	response_no: texRes = 128.0
16.8531 	EXP 	cue_file2: texRes = 128.0
16.8531 	EXP 	response_yes: texRes = 128.0
16.8531 	EXP 	response_no: texRes = 128.0
16.8672 	EXP 	cue_file2: texRes = 128.0
16.8672 	EXP 	response_yes: texRes = 128.0
16.8672 	EXP 	response_no: texRes = 128.0
16.8813 	EXP 	cue_file2: texRes = 128.0
16.8813 	EXP 	response_yes: texRes = 128.0
16.8813 	EXP 	response_no: texRes = 128.0
16.8956 	EXP 	cue_file2: texRes = 128.0
16.8956 	EXP 	response_yes: texRes = 128.0
16.8956 	EXP 	response_no: texRes = 128.0
16.9115 	EXP 	cue_file2: texRes = 128.0
16.9115 	EXP 	response_yes: texRes = 128.0
16.9115 	EXP 	response_no: texRes = 128.0
16.9420 	EXP 	cue_file2: texRes = 128.0
16.9420 	EXP 	response_yes: texRes = 128.0
16.9420 	EXP 	response_no: texRes = 128.0
16.9586 	EXP 	cue_file2: texRes = 128.0
16.9586 	EXP 	response_yes: texRes = 128.0
16.9586 	EXP 	response_no: texRes = 128.0
16.9728 	EXP 	cue_file2: texRes = 128.0
16.9728 	EXP 	response_yes: texRes = 128.0
16.9728 	EXP 	response_no: texRes = 128.0
16.9868 	EXP 	cue_file2: texRes = 128.0
16.9868 	EXP 	response_yes: texRes = 128.0
16.9868 	EXP 	response_no: texRes = 128.0
17.0008 	EXP 	cue_file2: texRes = 128.0
17.0008 	EXP 	response_yes: texRes = 128.0
17.0008 	EXP 	response_no: texRes = 128.0
17.0149 	EXP 	cue_file2: texRes = 128.0
17.0149 	EXP 	response_yes: texRes = 128.0
17.0149 	EXP 	response_no: texRes = 128.0
17.0290 	EXP 	cue_file2: texRes = 128.0
17.0290 	EXP 	response_yes: texRes = 128.0
17.0290 	EXP 	response_no: texRes = 128.0
17.0449 	EXP 	cue_file2: texRes = 128.0
17.0449 	EXP 	response_yes: texRes = 128.0
17.0449 	EXP 	response_no: texRes = 128.0
17.0756 	EXP 	cue_file2: texRes = 128.0
17.0756 	EXP 	response_yes: texRes = 128.0
17.0756 	EXP 	response_no: texRes = 128.0
17.0924 	EXP 	cue_file2: texRes = 128.0
17.0924 	EXP 	response_yes: texRes = 128.0
17.0924 	EXP 	response_no: texRes = 128.0
17.1065 	EXP 	cue_file2: texRes = 128.0
17.1065 	EXP 	response_yes: texRes = 128.0
17.1065 	EXP 	response_no: texRes = 128.0
17.1205 	EXP 	cue_file2: texRes = 128.0
17.1205 	EXP 	response_yes: texRes = 128.0
17.1205 	EXP 	response_no: texRes = 128.0
17.1346 	EXP 	cue_file2: texRes = 128.0
17.1346 	EXP 	response_yes: texRes = 128.0
17.1346 	EXP 	response_no: texRes = 128.0
17.1486 	EXP 	cue_file2: texRes = 128.0
17.1486 	EXP 	response_yes: texRes = 128.0
17.1486 	EXP 	response_no: texRes = 128.0
17.1628 	EXP 	cue_file2: texRes = 128.0
17.1628 	EXP 	response_yes: texRes = 128.0
17.1628 	EXP 	response_no: texRes = 128.0
17.1782 	EXP 	cue_file2: texRes = 128.0
17.1782 	EXP 	response_yes: texRes = 128.0
17.1782 	EXP 	response_no: texRes = 128.0
17.1924 	EXP 	cue_file2: texRes = 128.0
17.1924 	EXP 	response_yes: texRes = 128.0
17.1924 	EXP 	response_no: texRes = 128.0
17.2064 	EXP 	cue_file2: texRes = 128.0
17.2064 	EXP 	response_yes: texRes = 128.0
17.2064 	EXP 	response_no: texRes = 128.0
17.2205 	EXP 	cue_file2: texRes = 128.0
17.2205 	EXP 	response_yes: texRes = 128.0
17.2205 	EXP 	response_no: texRes = 128.0
17.2345 	EXP 	cue_file2: texRes = 128.0
17.2345 	EXP 	response_yes: texRes = 128.0
17.2345 	EXP 	response_no: texRes = 128.0
17.2486 	EXP 	cue_file2: texRes = 128.0
17.2486 	EXP 	response_yes: texRes = 128.0
17.2486 	EXP 	response_no: texRes = 128.0
17.2627 	EXP 	cue_file2: texRes = 128.0
17.2627 	EXP 	response_yes: texRes = 128.0
17.2627 	EXP 	response_no: texRes = 128.0
17.2795 	EXP 	cue_file2: texRes = 128.0
17.2795 	EXP 	response_yes: texRes = 128.0
17.2795 	EXP 	response_no: texRes = 128.0
17.2951 	EXP 	cue_file2: texRes = 128.0
17.2951 	EXP 	response_yes: texRes = 128.0
17.2951 	EXP 	response_no: texRes = 128.0
17.3094 	EXP 	cue_file2: texRes = 128.0
17.3094 	EXP 	response_yes: texRes = 128.0
17.3094 	EXP 	response_no: texRes = 128.0
17.3235 	EXP 	cue_file2: texRes = 128.0
17.3235 	EXP 	response_yes: texRes = 128.0
17.3235 	EXP 	response_no: texRes = 128.0
17.3375 	EXP 	cue_file2: texRes = 128.0
17.3375 	EXP 	response_yes: texRes = 128.0
17.3375 	EXP 	response_no: texRes = 128.0
17.3517 	EXP 	cue_file2: texRes = 128.0
17.3517 	EXP 	response_yes: texRes = 128.0
17.3517 	EXP 	response_no: texRes = 128.0
17.3659 	EXP 	cue_file2: texRes = 128.0
17.3659 	EXP 	response_yes: texRes = 128.0
17.3659 	EXP 	response_no: texRes = 128.0
17.3801 	EXP 	cue_file2: texRes = 128.0
17.3801 	EXP 	response_yes: texRes = 128.0
17.3801 	EXP 	response_no: texRes = 128.0
17.3958 	EXP 	cue_file2: texRes = 128.0
17.3958 	EXP 	response_yes: texRes = 128.0
17.3958 	EXP 	response_no: texRes = 128.0
17.4265 	EXP 	cue_file2: texRes = 128.0
17.4265 	EXP 	response_yes: texRes = 128.0
17.4265 	EXP 	response_no: texRes = 128.0
17.4431 	EXP 	cue_file2: texRes = 128.0
17.4431 	EXP 	response_yes: texRes = 128.0
17.4431 	EXP 	response_no: texRes = 128.0
17.4572 	EXP 	cue_file2: texRes = 128.0
17.4572 	EXP 	response_yes: texRes = 128.0
17.4572 	EXP 	response_no: texRes = 128.0
17.4713 	EXP 	cue_file2: texRes = 128.0
17.4713 	EXP 	response_yes: texRes = 128.0
17.4713 	EXP 	response_no: texRes = 128.0
17.4853 	EXP 	cue_file2: texRes = 128.0
17.4853 	EXP 	response_yes: texRes = 128.0
17.4853 	EXP 	response_no: texRes = 128.0
17.4993 	EXP 	cue_file2: texRes = 128.0
17.4993 	EXP 	response_yes: texRes = 128.0
17.4993 	EXP 	response_no: texRes = 128.0
17.5134 	EXP 	cue_file2: texRes = 128.0
17.5134 	EXP 	response_yes: texRes = 128.0
17.5134 	EXP 	response_no: texRes = 128.0
17.5274 	DATA 	Keypress: 1
17.5291 	EXP 	cue_file2: texRes = 128.0
17.5291 	EXP 	response_yes: texRes = 128.0
17.5291 	EXP 	response_no: texRes = 128.0
17.5602 	EXP 	cue_file2: texRes = 128.0
17.5602 	EXP 	response_yes: texRes = 128.0
17.5602 	EXP 	response_no: texRes = 128.0
17.5767 	EXP 	cue_file2: texRes = 128.0
17.5767 	EXP 	response_yes: texRes = 128.0
17.5767 	EXP 	response_no: texRes = 128.0
17.5908 	EXP 	cue_file2: texRes = 128.0
17.5908 	EXP 	response_yes: texRes = 128.0
17.5908 	EXP 	response_no: texRes = 128.0
17.6050 	EXP 	cue_file2: texRes = 128.0
17.6050 	EXP 	response_yes: texRes = 128.0
17.6050 	EXP 	response_no: texRes = 128.0
17.6191 	EXP 	cue_file2: texRes = 128.0
17.6191 	EXP 	response_yes: texRes = 128.0
17.6191 	EXP 	response_no: texRes = 128.0
17.6332 	EXP 	cue_file2: texRes = 128.0
17.6332 	EXP 	response_yes: texRes = 128.0
17.6332 	EXP 	response_no: texRes = 128.0
17.6475 	EXP 	cue_file2: texRes = 128.0
17.6475 	EXP 	response_yes: texRes = 128.0
17.6475 	EXP 	response_no: texRes = 128.0
17.6626 	EXP 	cue_file2: texRes = 128.0
17.6626 	EXP 	response_yes: texRes = 128.0
17.6626 	EXP 	response_no: texRes = 128.0
17.6769 	EXP 	cue_file2: texRes = 128.0
17.6769 	EXP 	response_yes: texRes = 128.0
17.6769 	EXP 	response_no: texRes = 128.0
17.6910 	EXP 	cue_file2: texRes = 128.0
17.6910 	EXP 	response_yes: texRes = 128.0
17.6910 	EXP 	response_no: texRes = 128.0
17.7051 	EXP 	cue_file2: texRes = 128.0
17.7051 	EXP 	response_yes: texRes = 128.0
17.7051 	EXP 	response_no: texRes = 128.0
17.7192 	EXP 	cue_file2: texRes = 128.0
17.7192 	EXP 	response_yes: texRes = 128.0
17.7192 	EXP 	response_no: texRes = 128.0
17.7333 	EXP 	cue_file2: texRes = 128.0
17.7333 	EXP 	response_yes: texRes = 128.0
17.7333 	EXP 	response_no: texRes = 128.0
17.7475 	EXP 	cue_file2: texRes = 128.0
17.7475 	EXP 	response_yes: texRes = 128.0
17.7475 	EXP 	response_no: texRes = 128.0
17.7630 	EXP 	cue_file2: texRes = 128.0
17.7630 	EXP 	response_yes: texRes = 128.0
17.7630 	EXP 	response_no: texRes = 128.0
17.7771 	EXP 	cue_file2: texRes = 128.0
17.7771 	EXP 	response_yes: texRes = 128.0
17.7771 	EXP 	response_no: texRes = 128.0
17.7911 	EXP 	cue_file2: texRes = 128.0
17.7911 	EXP 	response_yes: texRes = 128.0
17.7911 	EXP 	response_no: texRes = 128.0
17.8053 	EXP 	cue_file2: texRes = 128.0
17.8053 	EXP 	response_yes: texRes = 128.0
17.8053 	EXP 	response_no: texRes = 128.0
17.8193 	EXP 	cue_file2: texRes = 128.0
17.8193 	EXP 	response_yes: texRes = 128.0
17.8193 	EXP 	response_no: texRes = 128.0
17.8332 	EXP 	cue_file2: texRes = 128.0
17.8332 	EXP 	response_yes: texRes = 128.0
17.8332 	EXP 	response_no: texRes = 128.0
17.8472 	EXP 	cue_file2: texRes = 128.0
17.8472 	EXP 	response_yes: texRes = 128.0
17.8472 	EXP 	response_no: texRes = 128.0
17.8775 	EXP 	cue_file2: texRes = 128.0
17.8775 	EXP 	response_yes: texRes = 128.0
17.8775 	EXP 	response_no: texRes = 128.0
17.8942 	EXP 	cue_file2: texRes = 128.0
17.8942 	EXP 	response_yes: texRes = 128.0
17.8942 	EXP 	response_no: texRes = 128.0
17.9081 	EXP 	cue_file2: texRes = 128.0
17.9081 	EXP 	response_yes: texRes = 128.0
17.9081 	EXP 	response_no: texRes = 128.0
17.9221 	EXP 	cue_file2: texRes = 128.0
17.9221 	EXP 	response_yes: texRes = 128.0
17.9221 	EXP 	response_no: texRes = 128.0
17.9361 	EXP 	cue_file2: texRes = 128.0
17.9361 	EXP 	response_yes: texRes = 128.0
17.9361 	EXP 	response_no: texRes = 128.0
17.9502 	EXP 	cue_file2: texRes = 128.0
17.9502 	EXP 	response_yes: texRes = 128.0
17.9502 	EXP 	response_no: texRes = 128.0
17.9646 	EXP 	cue_file2: texRes = 128.0
17.9646 	EXP 	response_yes: texRes = 128.0
17.9646 	EXP 	response_no: texRes = 128.0
17.9805 	EXP 	cue_file2: texRes = 128.0
17.9805 	EXP 	response_yes: texRes = 128.0
17.9805 	EXP 	response_no: texRes = 128.0
18.0114 	EXP 	cue_file2: texRes = 128.0
18.0114 	EXP 	response_yes: texRes = 128.0
18.0114 	EXP 	response_no: texRes = 128.0
18.0278 	EXP 	cue_file2: texRes = 128.0
18.0278 	EXP 	response_yes: texRes = 128.0
18.0278 	EXP 	response_no: texRes = 128.0
18.0420 	EXP 	cue_file2: texRes = 128.0
18.0420 	EXP 	response_yes: texRes = 128.0
18.0420 	EXP 	response_no: texRes = 128.0
18.0561 	EXP 	cue_file2: texRes = 128.0
18.0561 	EXP 	response_yes: texRes = 128.0
18.0561 	EXP 	response_no: texRes = 128.0
18.0702 	EXP 	cue_file2: texRes = 128.0
18.0702 	EXP 	response_yes: texRes = 128.0
18.0702 	EXP 	response_no: texRes = 128.0
18.0844 	EXP 	cue_file2: texRes = 128.0
18.0844 	EXP 	response_yes: texRes = 128.0
18.0844 	EXP 	response_no: texRes = 128.0
18.0986 	EXP 	cue_file2: texRes = 128.0
18.0986 	EXP 	response_yes: texRes = 128.0
18.0986 	EXP 	response_no: texRes = 128.0
18.1141 	EXP 	cue_file2: texRes = 128.0
18.1141 	EXP 	response_yes: texRes = 128.0
18.1141 	EXP 	response_no: texRes = 128.0
18.1448 	EXP 	cue_file2: texRes = 128.0
18.1448 	EXP 	response_yes: texRes = 128.0
18.1448 	EXP 	response_no: texRes = 128.0
18.1615 	EXP 	cue_file2: texRes = 128.0
18.1615 	EXP 	response_yes: texRes = 128.0
18.1615 	EXP 	response_no: texRes = 128.0
18.1755 	EXP 	cue_file2: texRes = 128.0
18.1755 	EXP 	response_yes: texRes = 128.0
18.1755 	EXP 	response_no: texRes = 128.0
18.1898 	EXP 	cue_file2: texRes = 128.0
18.1898 	EXP 	response_yes: texRes = 128.0
18.1898 	EXP 	response_no: texRes = 128.0
18.2040 	EXP 	cue_file2: texRes = 128.0
18.2040 	EXP 	response_yes: texRes = 128.0
18.2040 	EXP 	response_no: texRes = 128.0
18.2183 	EXP 	cue_file2: texRes = 128.0
18.2183 	EXP 	response_yes: texRes = 128.0
18.2183 	EXP 	response_no: texRes = 128.0
18.2326 	EXP 	cue_file2: texRes = 128.0
18.2326 	EXP 	response_yes: texRes = 128.0
18.2326 	EXP 	response_no: texRes = 128.0
18.2490 	DATA 	Keypress: 1
18.2503 	EXP 	cue_file2: texRes = 128.0
18.2503 	EXP 	response_yes: texRes = 128.0
18.2503 	EXP 	response_no: texRes = 128.0
18.2649 	EXP 	cue_file2: texRes = 128.0
18.2649 	EXP 	response_yes: texRes = 128.0
18.2649 	EXP 	response_no: texRes = 128.0
18.2813 	EXP 	cue_file2: texRes = 128.0
18.2813 	EXP 	response_yes: texRes = 128.0
18.2813 	EXP 	response_no: texRes = 128.0
18.2975 	EXP 	cue_file2: texRes = 128.0
18.2975 	EXP 	response_yes: texRes = 128.0
18.2975 	EXP 	response_no: texRes = 128.0
18.3286 	EXP 	cue_file2: texRes = 128.0
18.3286 	EXP 	response_yes: texRes = 128.0
18.3286 	EXP 	response_no: texRes = 128.0
18.3427 	DATA 	Keypress: 5
18.3451 	EXP 	cue_file2: texRes = 128.0
18.3451 	EXP 	response_yes: texRes = 128.0
18.3451 	EXP 	response_no: texRes = 128.0
18.3594 	EXP 	cue_file2: texRes = 128.0
18.3594 	EXP 	response_yes: texRes = 128.0
18.3594 	EXP 	response_no: texRes = 128.0
18.3738 	EXP 	cue_file2: texRes = 128.0
18.3738 	EXP 	response_yes: texRes = 128.0
18.3738 	EXP 	response_no: texRes = 128.0
18.3881 	EXP 	cue_file2: texRes = 128.0
18.3881 	EXP 	response_yes: texRes = 128.0
18.3881 	EXP 	response_no: texRes = 128.0
18.4023 	EXP 	cue_file2: texRes = 128.0
18.4023 	EXP 	response_yes: texRes = 128.0
18.4023 	EXP 	response_no: texRes = 128.0
18.4166 	EXP 	cue_file2: texRes = 128.0
18.4166 	EXP 	response_yes: texRes = 128.0
18.4166 	EXP 	response_no: texRes = 128.0
18.4313 	EXP 	cue_file2: texRes = 128.0
18.4313 	EXP 	response_yes: texRes = 128.0
18.4313 	EXP 	response_no: texRes = 128.0
18.4453 	EXP 	cue_file2: texRes = 128.0
18.4453 	EXP 	response_yes: texRes = 128.0
18.4453 	EXP 	response_no: texRes = 128.0
18.4596 	EXP 	cue_file2: texRes = 128.0
18.4596 	EXP 	response_yes: texRes = 128.0
18.4596 	EXP 	response_no: texRes = 128.0
18.4738 	EXP 	cue_file2: texRes = 128.0
18.4738 	EXP 	response_yes: texRes = 128.0
18.4738 	EXP 	response_no: texRes = 128.0
18.4879 	EXP 	cue_file2: texRes = 128.0
18.4879 	EXP 	response_yes: texRes = 128.0
18.4879 	EXP 	response_no: texRes = 128.0
18.5023 	EXP 	cue_file2: texRes = 128.0
18.5023 	EXP 	response_yes: texRes = 128.0
18.5023 	EXP 	response_no: texRes = 128.0
18.5168 	EXP 	cue_file2: texRes = 128.0
18.5168 	EXP 	response_yes: texRes = 128.0
18.5168 	EXP 	response_no: texRes = 128.0
18.5318 	EXP 	cue_file2: texRes = 128.0
18.5318 	EXP 	response_yes: texRes = 128.0
18.5318 	EXP 	response_no: texRes = 128.0
18.5624 	EXP 	cue_file2: texRes = 128.0
18.5624 	EXP 	response_yes: texRes = 128.0
18.5624 	EXP 	response_no: texRes = 128.0
18.5791 	EXP 	cue_file2: texRes = 128.0
18.5791 	EXP 	response_yes: texRes = 128.0
18.5791 	EXP 	response_no: texRes = 128.0
18.5932 	EXP 	cue_file2: texRes = 128.0
18.5932 	EXP 	response_yes: texRes = 128.0
18.5932 	EXP 	response_no: texRes = 128.0
