0.7238 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.0752 	EXP 	cue_file1: autoDraw = True
15.0752 	EXP 	cue_file1: autoDraw = False
15.0752 	EXP 	image_1: autoDraw = True
15.0752 	EXP 	image_1: autoDraw = False
15.0752 	EXP 	image_2: autoDraw = True
15.0752 	EXP 	image_2: autoDraw = False
15.0752 	EXP 	sound_icon1: autoDraw = True
15.0752 	EXP 	sound_icon1: autoDraw = False
15.0752 	EXP 	sound_icon2: autoDraw = True
15.0752 	EXP 	sound_icon2: autoDraw = False
15.0752 	EXP 	cue_file1: autoDraw = False
15.0752 	EXP 	image_1: autoDraw = False
15.0752 	EXP 	image_2: autoDraw = False
15.0752 	EXP 	sound_icon1: autoDraw = False
15.0752 	EXP 	sound_icon2: autoDraw = False
15.0752 	EXP 	image_blank_1: autoDraw = True
15.0752 	EXP 	image_blank_1: autoDraw = False
15.0752 	EXP 	image_blank_1: autoDraw = False
15.0752 	EXP 	cue_file2: ori = 0.0
15.0752 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
15.0752 	EXP 	response_yes: ori = 0.0
15.0752 	EXP 	response_no: ori = 0.0
15.0752 	EXP 	cue_file2: texRes = 128.0
15.0752 	EXP 	response_yes: texRes = 128.0
15.0752 	EXP 	response_no: texRes = 128.0
15.0752 	EXP 	fixation_text: autoDraw = True
15.0752 	EXP 	fixation_text: autoDraw = False
15.0752 	EXP 	left_text: autoDraw = True
15.0752 	EXP 	right_text: autoDraw = True
15.0752 	EXP 	right_text: autoDraw = False
15.0752 	EXP 	cue_file2: autoDraw = True
15.0752 	EXP 	response_yes: autoDraw = True
15.0752 	EXP 	response_no: autoDraw = True
15.0909 	EXP 	cue_file2: texRes = 128.0
15.0909 	EXP 	response_yes: texRes = 128.0
15.0909 	EXP 	response_no: texRes = 128.0
15.1078 	EXP 	cue_file2: texRes = 128.0
15.1078 	EXP 	response_yes: texRes = 128.0
15.1078 	EXP 	response_no: texRes = 128.0
15.1238 	EXP 	cue_file2: texRes = 128.0
15.1238 	EXP 	response_yes: texRes = 128.0
15.1238 	EXP 	response_no: texRes = 128.0
15.1552 	EXP 	cue_file2: texRes = 128.0
15.1552 	EXP 	response_yes: texRes = 128.0
15.1552 	EXP 	response_no: texRes = 128.0
15.1718 	EXP 	cue_file2: texRes = 128.0
15.1718 	EXP 	response_yes: texRes = 128.0
15.1718 	EXP 	response_no: texRes = 128.0
15.1867 	EXP 	cue_file2: texRes = 128.0
15.1867 	EXP 	response_yes: texRes = 128.0
15.1867 	EXP 	response_no: texRes = 128.0
15.2017 	EXP 	cue_file2: texRes = 128.0
15.2017 	EXP 	response_yes: texRes = 128.0
15.2017 	EXP 	response_no: texRes = 128.0
15.2174 	EXP 	cue_file2: texRes = 128.0
15.2174 	EXP 	response_yes: texRes = 128.0
15.2174 	EXP 	response_no: texRes = 128.0
15.2329 	EXP 	cue_file2: texRes = 128.0
15.2329 	EXP 	response_yes: texRes = 128.0
15.2329 	EXP 	response_no: texRes = 128.0
15.2485 	EXP 	cue_file2: texRes = 128.0
15.2485 	EXP 	response_yes: texRes = 128.0
15.2485 	EXP 	response_no: texRes = 128.0
15.2638 	EXP 	cue_file2: texRes = 128.0
15.2638 	EXP 	response_yes: texRes = 128.0
15.2638 	EXP 	response_no: texRes = 128.0
15.2790 	EXP 	cue_file2: texRes = 128.0
15.2790 	EXP 	response_yes: texRes = 128.0
15.2790 	EXP 	response_no: texRes = 128.0
15.2944 	EXP 	cue_file2: texRes = 128.0
15.2944 	EXP 	response_yes: texRes = 128.0
15.2944 	EXP 	response_no: texRes = 128.0
15.3097 	EXP 	cue_file2: texRes = 128.0
15.3097 	EXP 	response_yes: texRes = 128.0
15.3097 	EXP 	response_no: texRes = 128.0
15.3249 	EXP 	cue_file2: texRes = 128.0
15.3249 	EXP 	response_yes: texRes = 128.0
15.3249 	EXP 	response_no: texRes = 128.0
15.3412 	EXP 	cue_file2: texRes = 128.0
15.3412 	EXP 	response_yes: texRes = 128.0
15.3412 	EXP 	response_no: texRes = 128.0
15.3722 	EXP 	cue_file2: texRes = 128.0
15.3722 	EXP 	response_yes: texRes = 128.0
15.3722 	EXP 	response_no: texRes = 128.0
15.3889 	EXP 	cue_file2: texRes = 128.0
15.3889 	EXP 	response_yes: texRes = 128.0
15.3889 	EXP 	response_no: texRes = 128.0
15.4042 	EXP 	cue_file2: texRes = 128.0
15.4042 	EXP 	response_yes: texRes = 128.0
15.4042 	EXP 	response_no: texRes = 128.0
15.4198 	EXP 	cue_file2: texRes = 128.0
15.4198 	EXP 	response_yes: texRes = 128.0
15.4198 	EXP 	response_no: texRes = 128.0
15.4349 	EXP 	cue_file2: texRes = 128.0
15.4349 	EXP 	response_yes: texRes = 128.0
15.4349 	EXP 	response_no: texRes = 128.0
15.4495 	EXP 	cue_file2: texRes = 128.0
15.4495 	EXP 	response_yes: texRes = 128.0
15.4495 	EXP 	response_no: texRes = 128.0
15.4647 	EXP 	cue_file2: texRes = 128.0
15.4647 	EXP 	response_yes: texRes = 128.0
15.4647 	EXP 	response_no: texRes = 128.0
15.4798 	EXP 	cue_file2: texRes = 128.0
15.4798 	EXP 	response_yes: texRes = 128.0
15.4798 	EXP 	response_no: texRes = 128.0
15.4949 	EXP 	cue_file2: texRes = 128.0
15.4949 	EXP 	response_yes: texRes = 128.0
15.4949 	EXP 	response_no: texRes = 128.0
15.5102 	EXP 	cue_file2: texRes = 128.0
15.5102 	EXP 	response_yes: texRes = 128.0
15.5102 	EXP 	response_no: texRes = 128.0
15.5254 	EXP 	cue_file2: texRes = 128.0
15.5254 	EXP 	response_yes: texRes = 128.0
15.5254 	EXP 	response_no: texRes = 128.0
15.5427 	EXP 	cue_file2: texRes = 128.0
15.5427 	EXP 	response_yes: texRes = 128.0
15.5427 	EXP 	response_no: texRes = 128.0
15.5590 	EXP 	cue_file2: texRes = 128.0
15.5590 	EXP 	response_yes: texRes = 128.0
15.5590 	EXP 	response_no: texRes = 128.0
15.5757 	EXP 	cue_file2: texRes = 128.0
15.5757 	EXP 	response_yes: texRes = 128.0
15.5757 	EXP 	response_no: texRes = 128.0
15.5927 	EXP 	cue_file2: texRes = 128.0
15.5927 	EXP 	response_yes: texRes = 128.0
15.5927 	EXP 	response_no: texRes = 128.0
15.6085 	EXP 	cue_file2: texRes = 128.0
15.6085 	EXP 	response_yes: texRes = 128.0
15.6085 	EXP 	response_no: texRes = 128.0
15.6401 	EXP 	cue_file2: texRes = 128.0
15.6401 	EXP 	response_yes: texRes = 128.0
15.6401 	EXP 	response_no: texRes = 128.0
15.6563 	EXP 	cue_file2: texRes = 128.0
15.6563 	EXP 	response_yes: texRes = 128.0
15.6563 	EXP 	response_no: texRes = 128.0
15.6713 	EXP 	cue_file2: texRes = 128.0
15.6713 	EXP 	response_yes: texRes = 128.0
15.6713 	EXP 	response_no: texRes = 128.0
15.6864 	EXP 	cue_file2: texRes = 128.0
15.6864 	EXP 	response_yes: texRes = 128.0
15.6864 	EXP 	response_no: texRes = 128.0
15.7016 	EXP 	cue_file2: texRes = 128.0
15.7016 	EXP 	response_yes: texRes = 128.0
15.7016 	EXP 	response_no: texRes = 128.0
15.7161 	EXP 	cue_file2: texRes = 128.0
15.7161 	EXP 	response_yes: texRes = 128.0
15.7161 	EXP 	response_no: texRes = 128.0
15.7307 	EXP 	cue_file2: texRes = 128.0
15.7307 	EXP 	response_yes: texRes = 128.0
15.7307 	EXP 	response_no: texRes = 128.0
15.7455 	EXP 	cue_file2: texRes = 128.0
15.7455 	EXP 	response_yes: texRes = 128.0
15.7455 	EXP 	response_no: texRes = 128.0
15.7607 	EXP 	cue_file2: texRes = 128.0
15.7607 	EXP 	response_yes: texRes = 128.0
15.7607 	EXP 	response_no: texRes = 128.0
15.7764 	EXP 	cue_file2: texRes = 128.0
15.7764 	EXP 	response_yes: texRes = 128.0
15.7764 	EXP 	response_no: texRes = 128.0
15.7931 	EXP 	cue_file2: texRes = 128.0
15.7931 	EXP 	response_yes: texRes = 128.0
15.7931 	EXP 	response_no: texRes = 128.0
15.8092 	EXP 	cue_file2: texRes = 128.0
15.8092 	EXP 	response_yes: texRes = 128.0
15.8092 	EXP 	response_no: texRes = 128.0
15.8262 	EXP 	cue_file2: texRes = 128.0
15.8262 	EXP 	response_yes: texRes = 128.0
15.8262 	EXP 	response_no: texRes = 128.0
15.8423 	EXP 	cue_file2: texRes = 128.0
15.8423 	EXP 	response_yes: texRes = 128.0
15.8423 	EXP 	response_no: texRes = 128.0
15.8737 	EXP 	cue_file2: texRes = 128.0
15.8737 	EXP 	response_yes: texRes = 128.0
15.8737 	EXP 	response_no: texRes = 128.0
15.8902 	EXP 	cue_file2: texRes = 128.0
15.8902 	EXP 	response_yes: texRes = 128.0
15.8902 	EXP 	response_no: texRes = 128.0
15.9047 	EXP 	cue_file2: texRes = 128.0
15.9047 	EXP 	response_yes: texRes = 128.0
15.9047 	EXP 	response_no: texRes = 128.0
15.9195 	EXP 	cue_file2: texRes = 128.0
15.9195 	EXP 	response_yes: texRes = 128.0
15.9195 	EXP 	response_no: texRes = 128.0
15.9340 	EXP 	cue_file2: texRes = 128.0
15.9340 	EXP 	response_yes: texRes = 128.0
15.9340 	EXP 	response_no: texRes = 128.0
15.9491 	EXP 	cue_file2: texRes = 128.0
15.9491 	EXP 	response_yes: texRes = 128.0
15.9491 	EXP 	response_no: texRes = 128.0
15.9642 	EXP 	cue_file2: texRes = 128.0
15.9642 	EXP 	response_yes: texRes = 128.0
15.9642 	EXP 	response_no: texRes = 128.0
15.9790 	EXP 	cue_file2: texRes = 128.0
15.9790 	EXP 	response_yes: texRes = 128.0
15.9790 	EXP 	response_no: texRes = 128.0
15.9936 	EXP 	cue_file2: texRes = 128.0
15.9936 	EXP 	response_yes: texRes = 128.0
15.9936 	EXP 	response_no: texRes = 128.0
16.0095 	EXP 	cue_file2: texRes = 128.0
16.0095 	EXP 	response_yes: texRes = 128.0
16.0095 	EXP 	response_no: texRes = 128.0
16.0268 	EXP 	cue_file2: texRes = 128.0
16.0268 	EXP 	response_yes: texRes = 128.0
16.0268 	EXP 	response_no: texRes = 128.0
16.0428 	EXP 	cue_file2: texRes = 128.0
16.0428 	EXP 	response_yes: texRes = 128.0
16.0428 	EXP 	response_no: texRes = 128.0
16.0739 	EXP 	cue_file2: texRes = 128.0
16.0739 	EXP 	response_yes: texRes = 128.0
16.0739 	EXP 	response_no: texRes = 128.0
16.0905 	EXP 	cue_file2: texRes = 128.0
16.0905 	EXP 	response_yes: texRes = 128.0
16.0905 	EXP 	response_no: texRes = 128.0
16.1055 	EXP 	cue_file2: texRes = 128.0
16.1055 	EXP 	response_yes: texRes = 128.0
16.1055 	EXP 	response_no: texRes = 128.0
16.1209 	EXP 	cue_file2: texRes = 128.0
16.1209 	EXP 	response_yes: texRes = 128.0
16.1209 	EXP 	response_no: texRes = 128.0
16.1358 	EXP 	cue_file2: texRes = 128.0
16.1358 	EXP 	response_yes: texRes = 128.0
16.1358 	EXP 	response_no: texRes = 128.0
16.1506 	EXP 	cue_file2: texRes = 128.0
16.1506 	EXP 	response_yes: texRes = 128.0
16.1506 	EXP 	response_no: texRes = 128.0
16.1661 	EXP 	cue_file2: texRes = 128.0
16.1661 	EXP 	response_yes: texRes = 128.0
16.1661 	EXP 	response_no: texRes = 128.0
16.1817 	EXP 	cue_file2: texRes = 128.0
16.1817 	EXP 	response_yes: texRes = 128.0
16.1817 	EXP 	response_no: texRes = 128.0
16.1966 	EXP 	cue_file2: texRes = 128.0
16.1966 	EXP 	response_yes: texRes = 128.0
16.1966 	EXP 	response_no: texRes = 128.0
16.2111 	EXP 	cue_file2: texRes = 128.0
16.2111 	EXP 	response_yes: texRes = 128.0
16.2111 	EXP 	response_no: texRes = 128.0
16.2273 	EXP 	cue_file2: texRes = 128.0
16.2273 	EXP 	response_yes: texRes = 128.0
16.2273 	EXP 	response_no: texRes = 128.0
16.2443 	EXP 	cue_file2: texRes = 128.0
16.2443 	EXP 	response_yes: texRes = 128.0
16.2443 	EXP 	response_no: texRes = 128.0
16.2603 	EXP 	cue_file2: texRes = 128.0
16.2603 	EXP 	response_yes: texRes = 128.0
16.2603 	EXP 	response_no: texRes = 128.0
16.2913 	EXP 	cue_file2: texRes = 128.0
16.2913 	EXP 	response_yes: texRes = 128.0
16.2913 	EXP 	response_no: texRes = 128.0
16.3078 	EXP 	cue_file2: texRes = 128.0
16.3078 	EXP 	response_yes: texRes = 128.0
16.3078 	EXP 	response_no: texRes = 128.0
16.3220 	EXP 	cue_file2: texRes = 128.0
16.3220 	EXP 	response_yes: texRes = 128.0
16.3220 	EXP 	response_no: texRes = 128.0
16.3361 	EXP 	cue_file2: texRes = 128.0
16.3361 	EXP 	response_yes: texRes = 128.0
16.3361 	EXP 	response_no: texRes = 128.0
16.3501 	EXP 	cue_file2: texRes = 128.0
16.3501 	EXP 	response_yes: texRes = 128.0
16.3501 	EXP 	response_no: texRes = 128.0
16.3641 	EXP 	cue_file2: texRes = 128.0
16.3641 	EXP 	response_yes: texRes = 128.0
16.3641 	EXP 	response_no: texRes = 128.0
16.3782 	EXP 	cue_file2: texRes = 128.0
16.3782 	EXP 	response_yes: texRes = 128.0
16.3782 	EXP 	response_no: texRes = 128.0
16.3941 	EXP 	cue_file2: texRes = 128.0
16.3941 	EXP 	response_yes: texRes = 128.0
16.3941 	EXP 	response_no: texRes = 128.0
16.4249 	EXP 	cue_file2: texRes = 128.0
16.4249 	EXP 	response_yes: texRes = 128.0
16.4249 	EXP 	response_no: texRes = 128.0
16.4413 	EXP 	cue_file2: texRes = 128.0
16.4413 	EXP 	response_yes: texRes = 128.0
16.4413 	EXP 	response_no: texRes = 128.0
16.4554 	EXP 	cue_file2: texRes = 128.0
16.4554 	EXP 	response_yes: texRes = 128.0
16.4554 	EXP 	response_no: texRes = 128.0
16.4694 	EXP 	cue_file2: texRes = 128.0
16.4694 	EXP 	response_yes: texRes = 128.0
16.4694 	EXP 	response_no: texRes = 128.0
16.4835 	EXP 	cue_file2: texRes = 128.0
16.4835 	EXP 	response_yes: texRes = 128.0
16.4835 	EXP 	response_no: texRes = 128.0
16.4975 	EXP 	cue_file2: texRes = 128.0
16.4975 	EXP 	response_yes: texRes = 128.0
16.4975 	EXP 	response_no: texRes = 128.0
16.5117 	EXP 	cue_file2: texRes = 128.0
16.5117 	EXP 	response_yes: texRes = 128.0
16.5117 	EXP 	response_no: texRes = 128.0
16.5278 	EXP 	cue_file2: texRes = 128.0
16.5278 	EXP 	response_yes: texRes = 128.0
16.5278 	EXP 	response_no: texRes = 128.0
16.5585 	EXP 	cue_file2: texRes = 128.0
16.5585 	EXP 	response_yes: texRes = 128.0
16.5585 	EXP 	response_no: texRes = 128.0
16.5752 	EXP 	cue_file2: texRes = 128.0
16.5752 	EXP 	response_yes: texRes = 128.0
16.5752 	EXP 	response_no: texRes = 128.0
16.5895 	EXP 	cue_file2: texRes = 128.0
16.5895 	EXP 	response_yes: texRes = 128.0
16.5895 	EXP 	response_no: texRes = 128.0
16.6036 	EXP 	cue_file2: texRes = 128.0
16.6036 	EXP 	response_yes: texRes = 128.0
16.6036 	EXP 	response_no: texRes = 128.0
16.6178 	EXP 	cue_file2: texRes = 128.0
16.6178 	EXP 	response_yes: texRes = 128.0
16.6178 	EXP 	response_no: texRes = 128.0
16.6320 	EXP 	cue_file2: texRes = 128.0
16.6320 	EXP 	response_yes: texRes = 128.0
16.6320 	EXP 	response_no: texRes = 128.0
16.6462 	EXP 	cue_file2: texRes = 128.0
16.6462 	EXP 	response_yes: texRes = 128.0
16.6462 	EXP 	response_no: texRes = 128.0
16.6612 	EXP 	cue_file2: texRes = 128.0
16.6612 	EXP 	response_yes: texRes = 128.0
16.6612 	EXP 	response_no: texRes = 128.0
16.6921 	EXP 	cue_file2: texRes = 128.0
16.6921 	EXP 	response_yes: texRes = 128.0
16.6921 	EXP 	response_no: texRes = 128.0
16.7062 	DATA 	Keypress: 5
16.7087 	EXP 	cue_file2: texRes = 128.0
16.7087 	EXP 	response_yes: texRes = 128.0
16.7087 	EXP 	response_no: texRes = 128.0
16.7232 	EXP 	cue_file2: texRes = 128.0
16.7232 	EXP 	response_yes: texRes = 128.0
16.7232 	EXP 	response_no: texRes = 128.0
16.7373 	EXP 	cue_file2: texRes = 128.0
16.7373 	EXP 	response_yes: texRes = 128.0
16.7373 	EXP 	response_no: texRes = 128.0
16.7516 	EXP 	cue_file2: texRes = 128.0
16.7516 	EXP 	response_yes: texRes = 128.0
16.7516 	EXP 	response_no: texRes = 128.0
16.7657 	EXP 	cue_file2: texRes = 128.0
16.7657 	EXP 	response_yes: texRes = 128.0
16.7657 	EXP 	response_no: texRes = 128.0
16.7800 	EXP 	cue_file2: texRes = 128.0
16.7800 	EXP 	response_yes: texRes = 128.0
16.7800 	EXP 	response_no: texRes = 128.0
16.7941 	DATA 	Keypress: 1
16.7954 	EXP 	cue_file2: texRes = 128.0
16.7954 	EXP 	response_yes: texRes = 128.0
16.7954 	EXP 	response_no: texRes = 128.0
16.8123 	EXP 	cue_file2: texRes = 128.0
16.8123 	EXP 	response_yes: texRes = 128.0
16.8123 	EXP 	response_no: texRes = 128.0
16.8283 	EXP 	cue_file2: texRes = 128.0
16.8283 	EXP 	response_yes: texRes = 128.0
16.8283 	EXP 	response_no: texRes = 128.0
16.8592 	EXP 	cue_file2: texRes = 128.0
16.8592 	EXP 	response_yes: texRes = 128.0
16.8592 	EXP 	response_no: texRes = 128.0
16.8762 	EXP 	cue_file2: texRes = 128.0
16.8762 	EXP 	response_yes: texRes = 128.0
16.8762 	EXP 	response_no: texRes = 128.0
16.8901 	EXP 	cue_file2: texRes = 128.0
16.8901 	EXP 	response_yes: texRes = 128.0
16.8901 	EXP 	response_no: texRes = 128.0
16.9042 	EXP 	cue_file2: texRes = 128.0
16.9042 	EXP 	response_yes: texRes = 128.0
16.9042 	EXP 	response_no: texRes = 128.0
16.9184 	EXP 	cue_file2: texRes = 128.0
16.9184 	EXP 	response_yes: texRes = 128.0
16.9184 	EXP 	response_no: texRes = 128.0
16.9326 	EXP 	cue_file2: texRes = 128.0
16.9326 	EXP 	response_yes: texRes = 128.0
16.9326 	EXP 	response_no: texRes = 128.0
16.9468 	EXP 	cue_file2: texRes = 128.0
16.9468 	EXP 	response_yes: texRes = 128.0
16.9468 	EXP 	response_no: texRes = 128.0
16.9620 	EXP 	cue_file2: texRes = 128.0
16.9620 	EXP 	response_yes: texRes = 128.0
16.9620 	EXP 	response_no: texRes = 128.0
16.9760 	EXP 	cue_file2: texRes = 128.0
16.9760 	EXP 	response_yes: texRes = 128.0
16.9760 	EXP 	response_no: texRes = 128.0
16.9900 	EXP 	cue_file2: texRes = 128.0
16.9900 	EXP 	response_yes: texRes = 128.0
16.9900 	EXP 	response_no: texRes = 128.0
17.0042 	EXP 	cue_file2: texRes = 128.0
17.0042 	EXP 	response_yes: texRes = 128.0
17.0042 	EXP 	response_no: texRes = 128.0
17.0183 	EXP 	cue_file2: texRes = 128.0
17.0183 	EXP 	response_yes: texRes = 128.0
17.0183 	EXP 	response_no: texRes = 128.0
17.0324 	EXP 	cue_file2: texRes = 128.0
17.0324 	EXP 	response_yes: texRes = 128.0
17.0324 	EXP 	response_no: texRes = 128.0
17.0465 	EXP 	cue_file2: texRes = 128.0
17.0465 	EXP 	response_yes: texRes = 128.0
17.0465 	EXP 	response_no: texRes = 128.0
17.0625 	EXP 	cue_file2: texRes = 128.0
17.0625 	EXP 	response_yes: texRes = 128.0
17.0625 	EXP 	response_no: texRes = 128.0
17.0930 	EXP 	cue_file2: texRes = 128.0
17.0930 	EXP 	response_yes: texRes = 128.0
17.0930 	EXP 	response_no: texRes = 128.0
17.1097 	EXP 	cue_file2: texRes = 128.0
17.1097 	EXP 	response_yes: texRes = 128.0
17.1097 	EXP 	response_no: texRes = 128.0
17.1237 	EXP 	cue_file2: texRes = 128.0
17.1237 	EXP 	response_yes: texRes = 128.0
17.1237 	EXP 	response_no: texRes = 128.0
17.1377 	EXP 	cue_file2: texRes = 128.0
17.1377 	EXP 	response_yes: texRes = 128.0
17.1377 	EXP 	response_no: texRes = 128.0
17.1519 	EXP 	cue_file2: texRes = 128.0
17.1519 	EXP 	response_yes: texRes = 128.0
17.1519 	EXP 	response_no: texRes = 128.0
17.1660 	EXP 	cue_file2: texRes = 128.0
17.1660 	EXP 	response_yes: texRes = 128.0
17.1660 	EXP 	response_no: texRes = 128.0
17.1803 	EXP 	cue_file2: texRes = 128.0
17.1803 	EXP 	response_yes: texRes = 128.0
17.1803 	EXP 	response_no: texRes = 128.0
17.1963 	EXP 	cue_file2: texRes = 128.0
17.1963 	EXP 	response_yes: texRes = 128.0
17.1963 	EXP 	response_no: texRes = 128.0
17.2131 	EXP 	cue_file2: texRes = 128.0
17.2131 	EXP 	response_yes: texRes = 128.0
17.2131 	EXP 	response_no: texRes = 128.0
17.2300 	EXP 	cue_file2: texRes = 128.0
17.2300 	EXP 	response_yes: texRes = 128.0
17.2300 	EXP 	response_no: texRes = 128.0
17.2476 	EXP 	cue_file2: texRes = 128.0
17.2476 	EXP 	response_yes: texRes = 128.0
17.2476 	EXP 	response_no: texRes = 128.0
17.2631 	EXP 	cue_file2: texRes = 128.0
17.2631 	EXP 	response_yes: texRes = 128.0
17.2631 	EXP 	response_no: texRes = 128.0
17.2801 	EXP 	cue_file2: texRes = 128.0
17.2801 	EXP 	response_yes: texRes = 128.0
17.2801 	EXP 	response_no: texRes = 128.0
17.2968 	EXP 	cue_file2: texRes = 128.0
17.2968 	EXP 	response_yes: texRes = 128.0
17.2968 	EXP 	response_no: texRes = 128.0
17.3136 	EXP 	cue_file2: texRes = 128.0
17.3136 	EXP 	response_yes: texRes = 128.0
17.3136 	EXP 	response_no: texRes = 128.0
17.3300 	EXP 	cue_file2: texRes = 128.0
17.3300 	EXP 	response_yes: texRes = 128.0
17.3300 	EXP 	response_no: texRes = 128.0
17.3601 	EXP 	cue_file2: texRes = 128.0
17.3601 	EXP 	response_yes: texRes = 128.0
17.3601 	EXP 	response_no: texRes = 128.0
17.3769 	EXP 	cue_file2: texRes = 128.0
17.3769 	EXP 	response_yes: texRes = 128.0
17.3769 	EXP 	response_no: texRes = 128.0
17.3908 	EXP 	cue_file2: texRes = 128.0
17.3908 	EXP 	response_yes: texRes = 128.0
17.3908 	EXP 	response_no: texRes = 128.0
17.4047 	EXP 	cue_file2: texRes = 128.0
17.4047 	EXP 	response_yes: texRes = 128.0
17.4047 	EXP 	response_no: texRes = 128.0
17.4186 	EXP 	cue_file2: texRes = 128.0
17.4186 	EXP 	response_yes: texRes = 128.0
17.4186 	EXP 	response_no: texRes = 128.0
17.4325 	EXP 	cue_file2: texRes = 128.0
17.4325 	EXP 	response_yes: texRes = 128.0
17.4325 	EXP 	response_no: texRes = 128.0
17.4469 	EXP 	cue_file2: texRes = 128.0
17.4469 	EXP 	response_yes: texRes = 128.0
17.4469 	EXP 	response_no: texRes = 128.0
17.4775 	EXP 	cue_file2: texRes = 128.0
17.4775 	EXP 	response_yes: texRes = 128.0
17.4775 	EXP 	response_no: texRes = 128.0
17.4939 	EXP 	cue_file2: texRes = 128.0
17.4939 	EXP 	response_yes: texRes = 128.0
17.4939 	EXP 	response_no: texRes = 128.0
17.5080 	EXP 	cue_file2: texRes = 128.0
17.5080 	EXP 	response_yes: texRes = 128.0
17.5080 	EXP 	response_no: texRes = 128.0
17.5220 	EXP 	cue_file2: texRes = 128.0
17.5220 	EXP 	response_yes: texRes = 128.0
17.5220 	EXP 	response_no: texRes = 128.0
17.5361 	EXP 	cue_file2: texRes = 128.0
17.5361 	EXP 	response_yes: texRes = 128.0
17.5361 	EXP 	response_no: texRes = 128.0
17.5502 	EXP 	cue_file2: texRes = 128.0
17.5502 	EXP 	response_yes: texRes = 128.0
17.5502 	EXP 	response_no: texRes = 128.0
17.5646 	EXP 	cue_file2: texRes = 128.0
17.5646 	EXP 	response_yes: texRes = 128.0
17.5646 	EXP 	response_no: texRes = 128.0
17.5807 	EXP 	cue_file2: texRes = 128.0
17.5807 	EXP 	response_yes: texRes = 128.0
17.5807 	EXP 	response_no: texRes = 128.0
17.5971 	EXP 	cue_file2: texRes = 128.0
17.5971 	EXP 	response_yes: texRes = 128.0
17.5971 	EXP 	response_no: texRes = 128.0
17.6276 	EXP 	cue_file2: texRes = 128.0
17.6276 	EXP 	response_yes: texRes = 128.0
17.6276 	EXP 	response_no: texRes = 128.0
17.6442 	EXP 	cue_file2: texRes = 128.0
17.6442 	EXP 	response_yes: texRes = 128.0
17.6442 	EXP 	response_no: texRes = 128.0
17.6583 	EXP 	cue_file2: texRes = 128.0
17.6583 	EXP 	response_yes: texRes = 128.0
17.6583 	EXP 	response_no: texRes = 128.0
17.6725 	EXP 	cue_file2: texRes = 128.0
17.6725 	EXP 	response_yes: texRes = 128.0
17.6725 	EXP 	response_no: texRes = 128.0
17.6869 	EXP 	cue_file2: texRes = 128.0
17.6869 	EXP 	response_yes: texRes = 128.0
17.6869 	EXP 	response_no: texRes = 128.0
17.7011 	EXP 	cue_file2: texRes = 128.0
17.7011 	EXP 	response_yes: texRes = 128.0
17.7011 	EXP 	response_no: texRes = 128.0
17.7151 	EXP 	cue_file2: texRes = 128.0
17.7151 	EXP 	response_yes: texRes = 128.0
17.7151 	EXP 	response_no: texRes = 128.0
17.7303 	EXP 	cue_file2: texRes = 128.0
17.7303 	EXP 	response_yes: texRes = 128.0
17.7303 	EXP 	response_no: texRes = 128.0
17.7445 	EXP 	cue_file2: texRes = 128.0
17.7445 	EXP 	response_yes: texRes = 128.0
17.7445 	EXP 	response_no: texRes = 128.0
17.7585 	EXP 	cue_file2: texRes = 128.0
17.7585 	EXP 	response_yes: texRes = 128.0
17.7585 	EXP 	response_no: texRes = 128.0
17.7726 	EXP 	cue_file2: texRes = 128.0
17.7726 	EXP 	response_yes: texRes = 128.0
17.7726 	EXP 	response_no: texRes = 128.0
17.7866 	EXP 	cue_file2: texRes = 128.0
17.7866 	EXP 	response_yes: texRes = 128.0
17.7866 	EXP 	response_no: texRes = 128.0
17.8008 	EXP 	cue_file2: texRes = 128.0
17.8008 	EXP 	response_yes: texRes = 128.0
17.8008 	EXP 	response_no: texRes = 128.0
17.8150 	EXP 	cue_file2: texRes = 128.0
17.8150 	EXP 	response_yes: texRes = 128.0
17.8150 	EXP 	response_no: texRes = 128.0
17.8307 	EXP 	cue_file2: texRes = 128.0
17.8307 	EXP 	response_yes: texRes = 128.0
17.8307 	EXP 	response_no: texRes = 128.0
17.8615 	EXP 	cue_file2: texRes = 128.0
17.8615 	EXP 	response_yes: texRes = 128.0
17.8615 	EXP 	response_no: texRes = 128.0
17.8782 	EXP 	cue_file2: texRes = 128.0
17.8782 	EXP 	response_yes: texRes = 128.0
17.8782 	EXP 	response_no: texRes = 128.0
17.8922 	EXP 	cue_file2: texRes = 128.0
17.8922 	EXP 	response_yes: texRes = 128.0
17.8922 	EXP 	response_no: texRes = 128.0
17.9064 	EXP 	cue_file2: texRes = 128.0
17.9064 	EXP 	response_yes: texRes = 128.0
17.9064 	EXP 	response_no: texRes = 128.0
17.9206 	EXP 	cue_file2: texRes = 128.0
17.9206 	EXP 	response_yes: texRes = 128.0
17.9206 	EXP 	response_no: texRes = 128.0
17.9347 	EXP 	cue_file2: texRes = 128.0
17.9347 	EXP 	response_yes: texRes = 128.0
17.9347 	EXP 	response_no: texRes = 128.0
17.9488 	EXP 	cue_file2: texRes = 128.0
17.9488 	EXP 	response_yes: texRes = 128.0
