5.5817 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.9872 	EXP 	response_yes: texRes = 128.0
22.9872 	EXP 	response_no: texRes = 128.0
23.0007 	EXP 	cue_file2: texRes = 128.0
23.0007 	EXP 	response_yes: texRes = 128.0
23.0007 	EXP 	response_no: texRes = 128.0
23.0140 	EXP 	cue_file2: texRes = 128.0
23.0140 	EXP 	response_yes: texRes = 128.0
23.0140 	EXP 	response_no: texRes = 128.0
23.0273 	EXP 	cue_file2: texRes = 128.0
23.0273 	EXP 	response_yes: texRes = 128.0
23.0273 	EXP 	response_no: texRes = 128.0
23.0406 	EXP 	cue_file2: texRes = 128.0
23.0406 	EXP 	response_yes: texRes = 128.0
23.0406 	EXP 	response_no: texRes = 128.0
23.0710 	EXP 	cue_file2: texRes = 128.0
23.0710 	EXP 	response_yes: texRes = 128.0
23.0710 	EXP 	response_no: texRes = 128.0
23.0873 	EXP 	cue_file2: texRes = 128.0
23.0873 	EXP 	response_yes: texRes = 128.0
23.0873 	EXP 	response_no: texRes = 128.0
23.1007 	EXP 	cue_file2: texRes = 128.0
23.1007 	EXP 	response_yes: texRes = 128.0
23.1007 	EXP 	response_no: texRes = 128.0
23.1144 	EXP 	cue_file2: texRes = 128.0
23.1144 	EXP 	response_yes: texRes = 128.0
23.1144 	EXP 	response_no: texRes = 128.0
23.1277 	EXP 	cue_file2: texRes = 128.0
23.1277 	EXP 	response_yes: texRes = 128.0
23.1277 	EXP 	response_no: texRes = 128.0
23.1412 	EXP 	cue_file2: texRes = 128.0
23.1412 	EXP 	response_yes: texRes = 128.0
23.1412 	EXP 	response_no: texRes = 128.0
23.1709 	EXP 	cue_file2: texRes = 128.0
23.1709 	EXP 	response_yes: texRes = 128.0
23.1709 	EXP 	response_no: texRes = 128.0
23.1869 	DATA 	Keypress: 5
23.1904 	EXP 	cue_file2: texRes = 128.0
23.1904 	EXP 	response_yes: texRes = 128.0
23.1904 	EXP 	response_no: texRes = 128.0
23.2210 	EXP 	cue_file2: texRes = 128.0
23.2210 	EXP 	response_yes: texRes = 128.0
23.2210 	EXP 	response_no: texRes = 128.0
23.2377 	EXP 	cue_file2: texRes = 128.0
23.2377 	EXP 	response_yes: texRes = 128.0
23.2377 	EXP 	response_no: texRes = 128.0
23.2509 	EXP 	cue_file2: texRes = 128.0
23.2509 	EXP 	response_yes: texRes = 128.0
23.2509 	EXP 	response_no: texRes = 128.0
23.2645 	EXP 	cue_file2: texRes = 128.0
23.2645 	EXP 	response_yes: texRes = 128.0
23.2645 	EXP 	response_no: texRes = 128.0
23.2779 	EXP 	cue_file2: texRes = 128.0
23.2779 	EXP 	response_yes: texRes = 128.0
23.2779 	EXP 	response_no: texRes = 128.0
23.2915 	EXP 	cue_file2: texRes = 128.0
23.2915 	EXP 	response_yes: texRes = 128.0
23.2915 	EXP 	response_no: texRes = 128.0
23.3211 	EXP 	cue_file2: texRes = 128.0
23.3211 	EXP 	response_yes: texRes = 128.0
23.3211 	EXP 	response_no: texRes = 128.0
23.3378 	EXP 	cue_file2: texRes = 128.0
23.3378 	EXP 	response_yes: texRes = 128.0
23.3378 	EXP 	response_no: texRes = 128.0
23.3511 	EXP 	cue_file2: texRes = 128.0
23.3511 	EXP 	response_yes: texRes = 128.0
23.3511 	EXP 	response_no: texRes = 128.0
23.3642 	EXP 	cue_file2: texRes = 128.0
23.3642 	EXP 	response_yes: texRes = 128.0
23.3642 	EXP 	response_no: texRes = 128.0
23.3776 	EXP 	cue_file2: texRes = 128.0
23.3776 	EXP 	response_yes: texRes = 128.0
23.3776 	EXP 	response_no: texRes = 128.0
23.3909 	EXP 	cue_file2: texRes = 128.0
23.3909 	EXP 	response_yes: texRes = 128.0
23.3909 	EXP 	response_no: texRes = 128.0
23.4047 	EXP 	cue_file2: texRes = 128.0
23.4047 	EXP 	response_yes: texRes = 128.0
23.4047 	EXP 	response_no: texRes = 128.0
23.4179 	EXP 	cue_file2: texRes = 128.0
23.4179 	EXP 	response_yes: texRes = 128.0
23.4179 	EXP 	response_no: texRes = 128.0
23.4310 	EXP 	cue_file2: texRes = 128.0
23.4310 	EXP 	response_yes: texRes = 128.0
23.4310 	EXP 	response_no: texRes = 128.0
23.4443 	EXP 	cue_file2: texRes = 128.0
23.4443 	EXP 	response_yes: texRes = 128.0
23.4443 	EXP 	response_no: texRes = 128.0
23.4578 	EXP 	cue_file2: texRes = 128.0
23.4578 	EXP 	response_yes: texRes = 128.0
23.4578 	EXP 	response_no: texRes = 128.0
23.4715 	EXP 	cue_file2: texRes = 128.0
23.4715 	EXP 	response_yes: texRes = 128.0
23.4715 	EXP 	response_no: texRes = 128.0
23.4847 	EXP 	cue_file2: texRes = 128.0
23.4847 	EXP 	response_yes: texRes = 128.0
23.4847 	EXP 	response_no: texRes = 128.0
23.4980 	EXP 	cue_file2: texRes = 128.0
23.4980 	EXP 	response_yes: texRes = 128.0
23.4980 	EXP 	response_no: texRes = 128.0
23.5114 	EXP 	cue_file2: texRes = 128.0
23.5114 	EXP 	response_yes: texRes = 128.0
23.5114 	EXP 	response_no: texRes = 128.0
23.5249 	EXP 	cue_file2: texRes = 128.0
23.5249 	EXP 	response_yes: texRes = 128.0
23.5249 	EXP 	response_no: texRes = 128.0
23.5383 	EXP 	cue_file2: texRes = 128.0
23.5383 	EXP 	response_yes: texRes = 128.0
23.5383 	EXP 	response_no: texRes = 128.0
23.5516 	EXP 	cue_file2: texRes = 128.0
23.5516 	EXP 	response_yes: texRes = 128.0
23.5516 	EXP 	response_no: texRes = 128.0
23.5649 	EXP 	cue_file2: texRes = 128.0
23.5649 	EXP 	response_yes: texRes = 128.0
23.5649 	EXP 	response_no: texRes = 128.0
23.5781 	EXP 	cue_file2: texRes = 128.0
23.5781 	EXP 	response_yes: texRes = 128.0
23.5781 	EXP 	response_no: texRes = 128.0
23.5914 	EXP 	cue_file2: texRes = 128.0
23.5914 	EXP 	response_yes: texRes = 128.0
23.5914 	EXP 	response_no: texRes = 128.0
23.6050 	EXP 	cue_file2: texRes = 128.0
23.6050 	EXP 	response_yes: texRes = 128.0
23.6050 	EXP 	response_no: texRes = 128.0
23.6184 	EXP 	cue_file2: texRes = 128.0
23.6184 	EXP 	response_yes: texRes = 128.0
23.6184 	EXP 	response_no: texRes = 128.0
23.6317 	EXP 	cue_file2: texRes = 128.0
23.6317 	EXP 	response_yes: texRes = 128.0
23.6317 	EXP 	response_no: texRes = 128.0
23.6450 	EXP 	cue_file2: texRes = 128.0
23.6450 	EXP 	response_yes: texRes = 128.0
23.6450 	EXP 	response_no: texRes = 128.0
23.6584 	EXP 	cue_file2: texRes = 128.0
23.6584 	EXP 	response_yes: texRes = 128.0
23.6584 	EXP 	response_no: texRes = 128.0
23.6719 	EXP 	cue_file2: texRes = 128.0
23.6719 	EXP 	response_yes: texRes = 128.0
23.6719 	EXP 	response_no: texRes = 128.0
23.6856 	EXP 	cue_file2: texRes = 128.0
23.6856 	EXP 	response_yes: texRes = 128.0
23.6856 	EXP 	response_no: texRes = 128.0
23.6990 	EXP 	cue_file2: texRes = 128.0
23.6990 	EXP 	response_yes: texRes = 128.0
23.6990 	EXP 	response_no: texRes = 128.0
23.7126 	EXP 	cue_file2: texRes = 128.0
23.7126 	EXP 	response_yes: texRes = 128.0
23.7126 	EXP 	response_no: texRes = 128.0
23.7261 	EXP 	cue_file2: texRes = 128.0
23.7261 	EXP 	response_yes: texRes = 128.0
23.7261 	EXP 	response_no: texRes = 128.0
23.7556 	EXP 	cue_file2: texRes = 128.0
23.7556 	EXP 	response_yes: texRes = 128.0
23.7556 	EXP 	response_no: texRes = 128.0
23.7722 	EXP 	cue_file2: texRes = 128.0
23.7722 	EXP 	response_yes: texRes = 128.0
23.7722 	EXP 	response_no: texRes = 128.0
23.7855 	EXP 	cue_file2: texRes = 128.0
23.7855 	EXP 	response_yes: texRes = 128.0
23.7855 	EXP 	response_no: texRes = 128.0
23.7989 	EXP 	cue_file2: texRes = 128.0
23.7989 	EXP 	response_yes: texRes = 128.0
23.7989 	EXP 	response_no: texRes = 128.0
23.8123 	EXP 	cue_file2: texRes = 128.0
23.8123 	EXP 	response_yes: texRes = 128.0
23.8123 	EXP 	response_no: texRes = 128.0
23.8258 	EXP 	cue_file2: texRes = 128.0
23.8258 	EXP 	response_yes: texRes = 128.0
23.8258 	EXP 	response_no: texRes = 128.0
23.8558 	EXP 	cue_file2: texRes = 128.0
23.8558 	EXP 	response_yes: texRes = 128.0
23.8558 	EXP 	response_no: texRes = 128.0
23.8696 	EXP 	cue_file2: texRes = 128.0
23.8696 	EXP 	response_yes: texRes = 128.0
23.8696 	EXP 	response_no: texRes = 128.0
23.8830 	EXP 	cue_file2: texRes = 128.0
23.8830 	EXP 	response_yes: texRes = 128.0
23.8830 	EXP 	response_no: texRes = 128.0
23.8964 	EXP 	cue_file2: texRes = 128.0
23.8964 	EXP 	response_yes: texRes = 128.0
23.8964 	EXP 	response_no: texRes = 128.0
23.9098 	EXP 	cue_file2: texRes = 128.0
23.9098 	EXP 	response_yes: texRes = 128.0
23.9098 	EXP 	response_no: texRes = 128.0
23.9252 	EXP 	cue_file2: texRes = 128.0
23.9252 	EXP 	response_yes: texRes = 128.0
23.9252 	EXP 	response_no: texRes = 128.0
23.9392 	EXP 	cue_file2: texRes = 128.0
23.9392 	EXP 	response_yes: texRes = 128.0
23.9392 	EXP 	response_no: texRes = 128.0
23.9527 	EXP 	cue_file2: texRes = 128.0
23.9527 	EXP 	response_yes: texRes = 128.0
23.9527 	EXP 	response_no: texRes = 128.0
23.9661 	EXP 	cue_file2: texRes = 128.0
23.9661 	EXP 	response_yes: texRes = 128.0
23.9661 	EXP 	response_no: texRes = 128.0
23.9795 	EXP 	cue_file2: texRes = 128.0
23.9795 	EXP 	response_yes: texRes = 128.0
23.9795 	EXP 	response_no: texRes = 128.0
23.9930 	EXP 	cue_file2: texRes = 128.0
23.9930 	EXP 	response_yes: texRes = 128.0
23.9930 	EXP 	response_no: texRes = 128.0
24.0229 	EXP 	cue_file2: texRes = 128.0
24.0229 	EXP 	response_yes: texRes = 128.0
24.0229 	EXP 	response_no: texRes = 128.0
24.0396 	EXP 	cue_file2: texRes = 128.0
24.0396 	EXP 	response_yes: texRes = 128.0
24.0396 	EXP 	response_no: texRes = 128.0
24.0532 	EXP 	cue_file2: texRes = 128.0
24.0532 	EXP 	response_yes: texRes = 128.0
24.0532 	EXP 	response_no: texRes = 128.0
24.0667 	EXP 	cue_file2: texRes = 128.0
24.0667 	EXP 	response_yes: texRes = 128.0
24.0667 	EXP 	response_no: texRes = 128.0
24.0801 	EXP 	cue_file2: texRes = 128.0
24.0801 	EXP 	response_yes: texRes = 128.0
24.0801 	EXP 	response_no: texRes = 128.0
24.0935 	EXP 	cue_file2: texRes = 128.0
24.0935 	EXP 	response_yes: texRes = 128.0
24.0935 	EXP 	response_no: texRes = 128.0
24.1231 	EXP 	cue_file2: texRes = 128.0
24.1231 	EXP 	response_yes: texRes = 128.0
24.1231 	EXP 	response_no: texRes = 128.0
24.1397 	EXP 	cue_file2: texRes = 128.0
24.1397 	EXP 	response_yes: texRes = 128.0
24.1397 	EXP 	response_no: texRes = 128.0
24.1532 	EXP 	cue_file2: texRes = 128.0
24.1532 	EXP 	response_yes: texRes = 128.0
24.1532 	EXP 	response_no: texRes = 128.0
24.1665 	EXP 	cue_file2: texRes = 128.0
24.1665 	EXP 	response_yes: texRes = 128.0
24.1665 	EXP 	response_no: texRes = 128.0
24.1798 	EXP 	cue_file2: texRes = 128.0
24.1798 	EXP 	response_yes: texRes = 128.0
24.1798 	EXP 	response_no: texRes = 128.0
24.1932 	EXP 	cue_file2: texRes = 128.0
24.1932 	EXP 	response_yes: texRes = 128.0
24.1932 	EXP 	response_no: texRes = 128.0
24.2234 	EXP 	cue_file2: texRes = 128.0
24.2234 	EXP 	response_yes: texRes = 128.0
24.2234 	EXP 	response_no: texRes = 128.0
24.2401 	EXP 	cue_file2: texRes = 128.0
24.2401 	EXP 	response_yes: texRes = 128.0
24.2401 	EXP 	response_no: texRes = 128.0
24.2538 	EXP 	cue_file2: texRes = 128.0
24.2538 	EXP 	response_yes: texRes = 128.0
24.2538 	EXP 	response_no: texRes = 128.0
24.2671 	EXP 	cue_file2: texRes = 128.0
24.2671 	EXP 	response_yes: texRes = 128.0
24.2671 	EXP 	response_no: texRes = 128.0
24.2805 	EXP 	cue_file2: texRes = 128.0
24.2805 	EXP 	response_yes: texRes = 128.0
24.2805 	EXP 	response_no: texRes = 128.0
24.2941 	EXP 	cue_file2: texRes = 128.0
24.2941 	EXP 	response_yes: texRes = 128.0
24.2941 	EXP 	response_no: texRes = 128.0
24.3097 	EXP 	cue_file2: texRes = 128.0
24.3097 	EXP 	response_yes: texRes = 128.0
24.3097 	EXP 	response_no: texRes = 128.0
24.3235 	EXP 	cue_file2: texRes = 128.0
24.3235 	EXP 	response_yes: texRes = 128.0
24.3235 	EXP 	response_no: texRes = 128.0
24.3370 	EXP 	cue_file2: texRes = 128.0
24.3370 	EXP 	response_yes: texRes = 128.0
24.3370 	EXP 	response_no: texRes = 128.0
24.3506 	EXP 	cue_file2: texRes = 128.0
24.3506 	EXP 	response_yes: texRes = 128.0
24.3506 	EXP 	response_no: texRes = 128.0
24.3640 	EXP 	cue_file2: texRes = 128.0
24.3640 	EXP 	response_yes: texRes = 128.0
24.3640 	EXP 	response_no: texRes = 128.0
24.3775 	EXP 	cue_file2: texRes = 128.0
24.3775 	EXP 	response_yes: texRes = 128.0
24.3775 	EXP 	response_no: texRes = 128.0
24.4075 	EXP 	cue_file2: texRes = 128.0
24.4075 	EXP 	response_yes: texRes = 128.0
24.4075 	EXP 	response_no: texRes = 128.0
24.4237 	EXP 	cue_file2: texRes = 128.0
24.4237 	EXP 	response_yes: texRes = 128.0
24.4237 	EXP 	response_no: texRes = 128.0
24.4370 	EXP 	cue_file2: texRes = 128.0
24.4370 	EXP 	response_yes: texRes = 128.0
24.4370 	EXP 	response_no: texRes = 128.0
24.4506 	EXP 	cue_file2: texRes = 128.0
24.4506 	EXP 	response_yes: texRes = 128.0
24.4506 	EXP 	response_no: texRes = 128.0
24.4640 	EXP 	cue_file2: texRes = 128.0
24.4640 	EXP 	response_yes: texRes = 128.0
24.4640 	EXP 	response_no: texRes = 128.0
24.4775 	EXP 	cue_file2: texRes = 128.0
24.4775 	EXP 	response_yes: texRes = 128.0
24.4775 	EXP 	response_no: texRes = 128.0
24.4934 	EXP 	cue_file2: texRes = 128.0
24.4934 	EXP 	response_yes: texRes = 128.0
24.4934 	EXP 	response_no: texRes = 128.0
24.5071 	EXP 	cue_file2: texRes = 128.0
24.5071 	EXP 	response_yes: texRes = 128.0
24.5071 	EXP 	response_no: texRes = 128.0
24.5205 	EXP 	cue_file2: texRes = 128.0
24.5205 	EXP 	response_yes: texRes = 128.0
24.5205 	EXP 	response_no: texRes = 128.0
24.5338 	EXP 	cue_file2: texRes = 128.0
24.5338 	EXP 	response_yes: texRes = 128.0
24.5338 	EXP 	response_no: texRes = 128.0
24.5471 	EXP 	cue_file2: texRes = 128.0
24.5471 	EXP 	response_yes: texRes = 128.0
24.5471 	EXP 	response_no: texRes = 128.0
24.5605 	EXP 	cue_file2: texRes = 128.0
24.5605 	EXP 	response_yes: texRes = 128.0
24.5605 	EXP 	response_no: texRes = 128.0
24.5740 	EXP 	cue_file2: texRes = 128.0
24.5740 	EXP 	response_yes: texRes = 128.0
24.5740 	EXP 	response_no: texRes = 128.0
24.5873 	EXP 	cue_file2: texRes = 128.0
24.5873 	EXP 	response_yes: texRes = 128.0
24.5873 	EXP 	response_no: texRes = 128.0
24.6007 	EXP 	cue_file2: texRes = 128.0
24.6007 	EXP 	response_yes: texRes = 128.0
24.6007 	EXP 	response_no: texRes = 128.0
24.6144 	EXP 	cue_file2: texRes = 128.0
24.6144 	EXP 	response_yes: texRes = 128.0
24.6144 	EXP 	response_no: texRes = 128.0
24.6280 	EXP 	cue_file2: texRes = 128.0
24.6280 	EXP 	response_yes: texRes = 128.0
24.6280 	EXP 	response_no: texRes = 128.0
24.6576 	EXP 	cue_file2: texRes = 128.0
24.6576 	EXP 	response_yes: texRes = 128.0
24.6576 	EXP 	response_no: texRes = 128.0
24.6743 	EXP 	cue_file2: texRes = 128.0
24.6743 	EXP 	response_yes: texRes = 128.0
24.6743 	EXP 	response_no: texRes = 128.0
24.6878 	EXP 	cue_file2: texRes = 128.0
24.6878 	EXP 	response_yes: texRes = 128.0
24.6878 	EXP 	response_no: texRes = 128.0
24.7011 	EXP 	cue_file2: texRes = 128.0
24.7011 	EXP 	response_yes: texRes = 128.0
24.7011 	EXP 	response_no: texRes = 128.0
24.7146 	EXP 	cue_file2: texRes = 128.0
24.7146 	EXP 	response_yes: texRes = 128.0
24.7146 	EXP 	response_no: texRes = 128.0
24.7283 	EXP 	cue_file2: texRes = 128.0
24.7283 	EXP 	response_yes: texRes = 128.0
24.7283 	EXP 	response_no: texRes = 128.0
24.7439 	EXP 	cue_file2: texRes = 128.0
24.7439 	EXP 	response_yes: texRes = 128.0
24.7439 	EXP 	response_no: texRes = 128.0
24.7577 	EXP 	cue_file2: texRes = 128.0
24.7577 	EXP 	response_yes: texRes = 128.0
24.7577 	EXP 	response_no: texRes = 128.0
24.7712 	EXP 	cue_file2: texRes = 128.0
24.7712 	EXP 	response_yes: texRes = 128.0
24.7712 	EXP 	response_no: texRes = 128.0
24.7846 	EXP 	cue_file2: texRes = 128.0
24.7846 	EXP 	response_yes: texRes = 128.0
24.7846 	EXP 	response_no: texRes = 128.0
24.7983 	EXP 	cue_file2: texRes = 128.0
24.7983 	EXP 	response_yes: texRes = 128.0
24.7983 	EXP 	response_no: texRes = 128.0
24.8118 	EXP 	cue_file2: texRes = 128.0
24.8118 	EXP 	response_yes: texRes = 128.0
24.8118 	EXP 	response_no: texRes = 128.0
24.8276 	EXP 	cue_file2: texRes = 128.0
24.8276 	EXP 	response_yes: texRes = 128.0
24.8276 	EXP 	response_no: texRes = 128.0
24.8413 	EXP 	cue_file2: texRes = 128.0
24.8413 	EXP 	response_yes: texRes = 128.0
24.8413 	EXP 	response_no: texRes = 128.0
24.8547 	EXP 	cue_file2: texRes = 128.0
24.8547 	EXP 	response_yes: texRes = 128.0
24.8547 	EXP 	response_no: texRes = 128.0
24.8681 	EXP 	cue_file2: texRes = 128.0
24.8681 	EXP 	response_yes: texRes = 128.0
24.8681 	EXP 	response_no: texRes = 128.0
24.8816 	EXP 	cue_file2: texRes = 128.0
24.8816 	EXP 	response_yes: texRes = 128.0
24.8816 	EXP 	response_no: texRes = 128.0
24.8950 	EXP 	cue_file2: texRes = 128.0
24.8950 	EXP 	response_yes: texRes = 128.0
24.8950 	EXP 	response_no: texRes = 128.0
24.9249 	EXP 	cue_file2: texRes = 128.0
24.9249 	EXP 	response_yes: texRes = 128.0
24.9249 	EXP 	response_no: texRes = 128.0
24.9415 	EXP 	cue_file2: texRes = 128.0
24.9415 	EXP 	response_yes: texRes = 128.0
24.9415 	EXP 	response_no: texRes = 128.0
24.9551 	EXP 	cue_file2: texRes = 128.0
24.9551 	EXP 	response_yes: texRes = 128.0
24.9551 	EXP 	response_no: texRes = 128.0
24.9684 	EXP 	cue_file2: texRes = 128.0
24.9684 	EXP 	response_yes: texRes = 128.0
24.9684 	EXP 	response_no: texRes = 128.0
24.9822 	EXP 	cue_file2: texRes = 128.0
24.9822 	EXP 	response_yes: texRes = 128.0
24.9822 	EXP 	response_no: texRes = 128.0
24.9956 	EXP 	cue_file2: texRes = 128.0
24.9956 	EXP 	response_yes: texRes = 128.0
24.9956 	EXP 	response_no: texRes = 128.0
25.0110 	EXP 	cue_file2: texRes = 128.0
25.0110 	EXP 	response_yes: texRes = 128.0
25.0110 	EXP 	response_no: texRes = 128.0
25.0249 	EXP 	cue_file2: texRes = 128.0
25.0249 	EXP 	response_yes: texRes = 128.0
25.0249 	EXP 	response_no: texRes = 128.0
25.0384 	EXP 	cue_file2: texRes = 128.0
25.0384 	EXP 	response_yes: texRes = 128.0
25.0384 	EXP 	response_no: texRes = 128.0
25.0517 	EXP 	cue_file2: texRes = 128.0
25.0517 	EXP 	response_yes: texRes = 128.0
25.0517 	EXP 	response_no: texRes = 128.0
25.0650 	EXP 	cue_file2: texRes = 128.0
25.0650 	EXP 	response_yes: texRes = 128.0
25.0650 	EXP 	response_no: texRes = 128.0
25.0785 	EXP 	cue_file2: texRes = 128.0
25.0785 	EXP 	response_yes: texRes = 128.0
25.0785 	EXP 	response_no: texRes = 128.0
25.0918 	EXP 	cue_file2: texRes = 128.0
25.0918 	EXP 	response_yes: texRes = 128.0
25.0918 	EXP 	response_no: texRes = 128.0
25.1053 	EXP 	cue_file2: texRes = 128.0
25.1053 	EXP 	response_yes: texRes = 128.0
25.1053 	EXP 	response_no: texRes = 128.0
25.1187 	EXP 	cue_file2: texRes = 128.0
25.1187 	EXP 	response_yes: texRes = 128.0
25.1187 	EXP 	response_no: texRes = 128.0
25.1322 	EXP 	cue_file2: texRes = 128.0
25.1322 	EXP 	response_yes: texRes = 128.0
25.1322 	EXP 	response_no: texRes = 128.0
25.1457 	EXP 	cue_file2: texRes = 128.0
25.1457 	EXP 	response_yes: texRes = 128.0
25.1457 	EXP 	response_no: texRes = 128.0
25.1757 	EXP 	cue_file2: texRes = 128.0
25.1757 	EXP 	response_yes: texRes = 128.0
25.1757 	EXP 	response_no: texRes = 128.0
25.1894 	DATA 	Keypress: 5
25.1921 	EXP 	cue_file2: texRes = 128.0
25.1921 	EXP 	response_yes: texRes = 128.0
25.1921 	EXP 	response_no: texRes = 128.0
25.2058 	EXP 	cue_file2: texRes = 128.0
25.2058 	EXP 	response_yes: texRes = 128.0
25.2058 	EXP 	response_no: texRes = 128.0
25.2194 	EXP 	cue_file2: texRes = 128.0
25.2194 	EXP 	response_yes: texRes = 128.0
25.2194 	EXP 	response_no: texRes = 128.0
25.2327 	EXP 	cue_file2: texRes = 128.0
25.2327 	EXP 	response_yes: texRes = 128.0
25.2327 	EXP 	response_no: texRes = 128.0
25.2463 	EXP 	cue_file2: texRes = 128.0
25.2463 	EXP 	response_yes: texRes = 128.0
25.2463 	EXP 	response_no: texRes = 128.0
25.2618 	EXP 	cue_file2: texRes = 128.0
25.2618 	EXP 	response_yes: texRes = 128.0
25.2618 	EXP 	response_no: texRes = 128.0
25.2755 	EXP 	cue_file2: texRes = 128.0
25.2755 	EXP 	response_yes: texRes = 128.0
25.2755 	EXP 	response_no: texRes = 128.0
25.2888 	EXP 	cue_file2: texRes = 128.0
25.2888 	EXP 	response_yes: texRes = 128.0
25.2888 	EXP 	response_no: texRes = 128.0
25.3023 	EXP 	cue_file2: texRes = 128.0
25.3023 	EXP 	response_yes: texRes = 128.0
25.3023 	EXP 	response_no: texRes = 128.0
25.3157 	EXP 	cue_file2: texRes = 128.0
25.3157 	EXP 	response_yes: texRes = 128.0
25.3157 	EXP 	response_no: texRes = 128.0
25.3293 	EXP 	cue_file2: texRes = 128.0
25.3293 	EXP 	response_yes: texRes = 128.0
25.3293 	EXP 	response_no: texRes = 128.0
25.3592 	EXP 	cue_file2: texRes = 128.0
25.3592 	EXP 	response_yes: texRes = 128.0
25.3592 	EXP 	response_no: texRes = 128.0
25.3758 	EXP 	cue_file2: texRes = 128.0
25.3758 	EXP 	response_yes: texRes = 128.0
25.3758 	EXP 	response_no: texRes = 128.0
25.3895 	EXP 	cue_file2: texRes = 128.0
25.3895 	EXP 	response_yes: texRes = 128.0
25.3895 	EXP 	response_no: texRes = 128.0
25.4030 	EXP 	cue_file2: texRes = 128.0
25.4030 	EXP 	response_yes: texRes = 128.0
25.4030 	EXP 	response_no: texRes = 128.0
25.4165 	EXP 	cue_file2: texRes = 128.0
25.4165 	EXP 	response_yes: texRes = 128.0
25.4165 	EXP 	response_no: texRes = 128.0
25.4300 	EXP 	cue_file2: texRes = 128.0
25.4300 	EXP 	response_yes: texRes = 128.0
25.4300 	EXP 	response_no: texRes = 128.0
25.4453 	EXP 	cue_file2: texRes = 128.0
25.4453 	EXP 	response_yes: texRes = 128.0
25.4453 	EXP 	response_no: texRes = 128.0
25.4594 	EXP 	cue_file2: texRes = 128.0
25.4594 	EXP 	response_yes: texRes = 128.0
25.4594 	EXP 	response_no: texRes = 128.0
25.4728 	EXP 	cue_file2: texRes = 128.0
25.4728 	EXP 	response_yes: texRes = 128.0
25.4728 	EXP 	response_no: texRes = 128.0
25.4862 	EXP 	cue_file2: texRes = 128.0
25.4862 	EXP 	response_yes: texRes = 128.0
25.4862 	EXP 	response_no: texRes = 128.0
25.4997 	EXP 	cue_file2: texRes = 128.0
25.4997 	EXP 	response_yes: texRes = 128.0
25.4997 	EXP 	response_no: texRes = 128.0
25.5133 	EXP 	cue_file2: texRes = 128.0
25.5133 	EXP 	response_yes: texRes = 128.0
25.5133 	EXP 	response_no: texRes = 128.0
25.5290 	EXP 	cue_file2: texRes = 128.0
25.5290 	EXP 	response_yes: texRes = 128.0
25.5290 	EXP 	response_no: texRes = 128.0
25.5428 	EXP 	cue_file2: texRes = 128.0
25.5428 	EXP 	response_yes: texRes = 128.0
25.5428 	EXP 	response_no: texRes = 128.0
25.5561 	EXP 	cue_file2: texRes = 128.0
25.5561 	EXP 	response_yes: texRes = 128.0
25.5561 	EXP 	response_no: texRes = 128.0
25.5696 	EXP 	cue_file2: texRes = 128.0
25.5696 	EXP 	response_yes: texRes = 128.0
25.5696 	EXP 	response_no: texRes = 128.0
25.5830 	EXP 	cue_file2: texRes = 128.0
25.5830 	EXP 	response_yes: texRes = 128.0
25.5830 	EXP 	response_no: texRes = 128.0
25.5965 	EXP 	cue_file2: texRes = 128.0
25.5965 	EXP 	response_yes: texRes = 128.0
25.5965 	EXP 	response_no: texRes = 128.0
25.6265 	EXP 	cue_file2: texRes = 128.0
25.6265 	EXP 	response_yes: texRes = 128.0
25.6265 	EXP 	response_no: texRes = 128.0
25.6431 	EXP 	cue_file2: texRes = 128.0
25.6431 	EXP 	response_yes: texRes = 128.0
25.6431 	EXP 	response_no: texRes = 128.0
25.6567 	EXP 	cue_file2: texRes = 128.0
25.6567 	EXP 	response_yes: texRes = 128.0
25.6567 	EXP 	response_no: texRes = 128.0
25.6701 	EXP 	cue_file2: texRes = 128.0
25.6701 	EXP 	response_yes: texRes = 128.0
25.6701 	EXP 	response_no: texRes = 128.0
25.6835 	EXP 	cue_file2: texRes = 128.0
25.6835 	EXP 	response_yes: texRes = 128.0
25.6835 	EXP 	response_no: texRes = 128.0
25.6970 	EXP 	cue_file2: texRes = 128.0
25.6970 	EXP 	response_yes: texRes = 128.0
25.6970 	EXP 	response_no: texRes = 128.0
25.7267 	EXP 	cue_file2: texRes = 128.0
25.7267 	EXP 	response_yes: texRes = 128.0
25.7267 	EXP 	response_no: texRes = 128.0
25.7434 	EXP 	cue_file2: texRes = 128.0
25.7434 	EXP 	response_yes: texRes = 128.0
25.7434 	EXP 	response_no: texRes = 128.0
25.7570 	EXP 	cue_file2: texRes = 128.0
25.7570 	EXP 	response_yes: texRes = 128.0
25.7570 	EXP 	response_no: texRes = 128.0
25.7706 	EXP 	cue_file2: texRes = 128.0
25.7706 	EXP 	response_yes: texRes = 128.0
25.7706 	EXP 	response_no: texRes = 128.0
25.7842 	EXP 	cue_file2: texRes = 128.0
25.7842 	EXP 	response_yes: texRes = 128.0
25.7842 	EXP 	response_no: texRes = 128.0
25.7979 	EXP 	cue_file2: texRes = 128.0
25.7979 	EXP 	response_yes: texRes = 128.0
25.7979 	EXP 	response_no: texRes = 128.0
