0.6891 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.4305 	EXP 	response_no: texRes = 128.0
16.4474 	EXP 	cue_file2: texRes = 128.0
16.4474 	EXP 	response_yes: texRes = 128.0
16.4474 	EXP 	response_no: texRes = 128.0
16.4644 	EXP 	cue_file2: texRes = 128.0
16.4644 	EXP 	response_yes: texRes = 128.0
16.4644 	EXP 	response_no: texRes = 128.0
16.4812 	EXP 	cue_file2: texRes = 128.0
16.4812 	EXP 	response_yes: texRes = 128.0
16.4812 	EXP 	response_no: texRes = 128.0
16.4980 	EXP 	cue_file2: texRes = 128.0
16.4980 	EXP 	response_yes: texRes = 128.0
16.4980 	EXP 	response_no: texRes = 128.0
16.5149 	EXP 	cue_file2: texRes = 128.0
16.5149 	EXP 	response_yes: texRes = 128.0
16.5149 	EXP 	response_no: texRes = 128.0
16.5317 	EXP 	cue_file2: texRes = 128.0
16.5317 	EXP 	response_yes: texRes = 128.0
16.5317 	EXP 	response_no: texRes = 128.0
16.5486 	EXP 	cue_file2: texRes = 128.0
16.5486 	EXP 	response_yes: texRes = 128.0
16.5486 	EXP 	response_no: texRes = 128.0
16.5655 	EXP 	cue_file2: texRes = 128.0
16.5655 	EXP 	response_yes: texRes = 128.0
16.5655 	EXP 	response_no: texRes = 128.0
16.5822 	EXP 	cue_file2: texRes = 128.0
16.5822 	EXP 	response_yes: texRes = 128.0
16.5822 	EXP 	response_no: texRes = 128.0
16.5993 	EXP 	cue_file2: texRes = 128.0
16.5993 	EXP 	response_yes: texRes = 128.0
16.5993 	EXP 	response_no: texRes = 128.0
16.6163 	EXP 	cue_file2: texRes = 128.0
16.6163 	EXP 	response_yes: texRes = 128.0
16.6163 	EXP 	response_no: texRes = 128.0
16.6333 	EXP 	cue_file2: texRes = 128.0
16.6333 	EXP 	response_yes: texRes = 128.0
16.6333 	EXP 	response_no: texRes = 128.0
16.6502 	EXP 	cue_file2: texRes = 128.0
16.6502 	EXP 	response_yes: texRes = 128.0
16.6502 	EXP 	response_no: texRes = 128.0
16.6823 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
16.7476 	EXP 	cue_file2: texRes = 128.0
16.7476 	EXP 	response_yes: texRes = 128.0
16.7476 	EXP 	response_no: texRes = 128.0
16.7476 	EXP 	iti_blank: autoDraw = True
16.7476 	EXP 	iti_blank: autoDraw = False
16.7476 	EXP 	fixation_text: autoDraw = False
16.7476 	EXP 	left_text: autoDraw = False
16.7476 	EXP 	right_text: autoDraw = False
16.7476 	EXP 	cue_file2: autoDraw = False
16.7476 	EXP 	response_yes: autoDraw = False
16.7476 	EXP 	response_no: autoDraw = False
16.7476 	EXP 	iti_blank: autoDraw = False
16.7476 	EXP 	cue_file2: texRes = 128.0
16.7476 	EXP 	response_yes: texRes = 128.0
16.7476 	EXP 	response_no: texRes = 128.0
16.7476 	EXP 	cue_file1: ori = 0.0
16.7476 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
16.7476 	EXP 	image_1: ori = 0.0
16.7476 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
16.7476 	EXP 	image_2: ori = 0.0
16.7476 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
16.7476 	EXP 	sound_icon1: ori = 0.0
16.7476 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
16.7476 	EXP 	sound_icon2: ori = 0.0
16.7476 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
16.7476 	EXP 	cue_file1: autoDraw = True
16.7476 	EXP 	cue_file1: autoDraw = False
16.7476 	EXP 	image_1: autoDraw = True
16.7476 	EXP 	image_1: autoDraw = False
16.7476 	EXP 	image_2: autoDraw = True
16.7476 	EXP 	image_2: autoDraw = False
16.7476 	EXP 	sound_icon1: autoDraw = True
16.7476 	EXP 	sound_icon1: autoDraw = False
16.7476 	EXP 	sound_icon2: autoDraw = True
16.7476 	EXP 	sound_icon2: autoDraw = False
16.7476 	EXP 	cue_file1: autoDraw = False
16.7476 	EXP 	image_1: autoDraw = False
16.7476 	EXP 	image_2: autoDraw = False
16.7476 	EXP 	sound_icon1: autoDraw = False
16.7476 	EXP 	sound_icon2: autoDraw = False
16.7476 	EXP 	image_blank_1: autoDraw = True
16.7476 	EXP 	image_blank_1: autoDraw = False
16.7476 	EXP 	image_blank_1: autoDraw = False
16.7476 	EXP 	cue_file2: ori = 0.0
16.7476 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
16.7476 	EXP 	response_yes: ori = 0.0
16.7476 	EXP 	response_no: ori = 0.0
16.7476 	EXP 	cue_file2: texRes = 128.0
16.7476 	EXP 	response_yes: texRes = 128.0
16.7476 	EXP 	response_no: texRes = 128.0
16.7476 	EXP 	fixation_text: autoDraw = True
16.7476 	EXP 	fixation_text: autoDraw = False
16.7476 	EXP 	left_text: autoDraw = True
16.7476 	EXP 	right_text: autoDraw = True
16.7476 	EXP 	right_text: autoDraw = False
16.7476 	EXP 	cue_file2: autoDraw = True
16.7476 	EXP 	response_yes: autoDraw = True
16.7476 	EXP 	response_no: autoDraw = True
16.7623 	EXP 	cue_file2: texRes = 128.0
16.7623 	EXP 	response_yes: texRes = 128.0
16.7623 	EXP 	response_no: texRes = 128.0
16.7763 	EXP 	cue_file2: texRes = 128.0
16.7763 	EXP 	response_yes: texRes = 128.0
16.7763 	EXP 	response_no: texRes = 128.0
16.7901 	EXP 	cue_file2: texRes = 128.0
16.7901 	EXP 	response_yes: texRes = 128.0
16.7901 	EXP 	response_no: texRes = 128.0
16.8043 	EXP 	cue_file2: texRes = 128.0
16.8043 	EXP 	response_yes: texRes = 128.0
16.8043 	EXP 	response_no: texRes = 128.0
16.8348 	EXP 	cue_file2: texRes = 128.0
16.8348 	EXP 	response_yes: texRes = 128.0
16.8348 	EXP 	response_no: texRes = 128.0
16.8517 	EXP 	cue_file2: texRes = 128.0
16.8517 	EXP 	response_yes: texRes = 128.0
16.8517 	EXP 	response_no: texRes = 128.0
16.8655 	EXP 	cue_file2: texRes = 128.0
16.8655 	EXP 	response_yes: texRes = 128.0
16.8655 	EXP 	response_no: texRes = 128.0
16.8791 	EXP 	cue_file2: texRes = 128.0
16.8791 	EXP 	response_yes: texRes = 128.0
16.8791 	EXP 	response_no: texRes = 128.0
16.8930 	EXP 	cue_file2: texRes = 128.0
16.8930 	EXP 	response_yes: texRes = 128.0
16.8930 	EXP 	response_no: texRes = 128.0
16.9068 	EXP 	cue_file2: texRes = 128.0
16.9068 	EXP 	response_yes: texRes = 128.0
16.9068 	EXP 	response_no: texRes = 128.0
16.9208 	EXP 	cue_file2: texRes = 128.0
16.9208 	EXP 	response_yes: texRes = 128.0
16.9208 	EXP 	response_no: texRes = 128.0
16.9519 	EXP 	cue_file2: texRes = 128.0
16.9519 	EXP 	response_yes: texRes = 128.0
16.9519 	EXP 	response_no: texRes = 128.0
16.9684 	EXP 	cue_file2: texRes = 128.0
16.9684 	EXP 	response_yes: texRes = 128.0
16.9684 	EXP 	response_no: texRes = 128.0
16.9818 	EXP 	cue_file2: texRes = 128.0
16.9818 	EXP 	response_yes: texRes = 128.0
16.9818 	EXP 	response_no: texRes = 128.0
16.9954 	EXP 	cue_file2: texRes = 128.0
16.9954 	EXP 	response_yes: texRes = 128.0
16.9954 	EXP 	response_no: texRes = 128.0
17.0091 	EXP 	cue_file2: texRes = 128.0
17.0091 	EXP 	response_yes: texRes = 128.0
17.0091 	EXP 	response_no: texRes = 128.0
17.0228 	EXP 	cue_file2: texRes = 128.0
17.0228 	EXP 	response_yes: texRes = 128.0
17.0228 	EXP 	response_no: texRes = 128.0
17.0378 	EXP 	cue_file2: texRes = 128.0
17.0378 	EXP 	response_yes: texRes = 128.0
17.0378 	EXP 	response_no: texRes = 128.0
17.0519 	EXP 	cue_file2: texRes = 128.0
17.0519 	EXP 	response_yes: texRes = 128.0
17.0519 	EXP 	response_no: texRes = 128.0
17.0657 	EXP 	cue_file2: texRes = 128.0
17.0657 	EXP 	response_yes: texRes = 128.0
17.0657 	EXP 	response_no: texRes = 128.0
17.0795 	EXP 	cue_file2: texRes = 128.0
17.0795 	EXP 	response_yes: texRes = 128.0
17.0795 	EXP 	response_no: texRes = 128.0
17.0932 	EXP 	cue_file2: texRes = 128.0
17.0932 	EXP 	response_yes: texRes = 128.0
17.0932 	EXP 	response_no: texRes = 128.0
17.1070 	EXP 	cue_file2: texRes = 128.0
17.1070 	EXP 	response_yes: texRes = 128.0
17.1070 	EXP 	response_no: texRes = 128.0
17.1211 	EXP 	cue_file2: texRes = 128.0
17.1211 	EXP 	response_yes: texRes = 128.0
17.1211 	EXP 	response_no: texRes = 128.0
17.1354 	EXP 	cue_file2: texRes = 128.0
17.1354 	EXP 	response_yes: texRes = 128.0
17.1354 	EXP 	response_no: texRes = 128.0
17.1493 	EXP 	cue_file2: texRes = 128.0
17.1493 	EXP 	response_yes: texRes = 128.0
17.1493 	EXP 	response_no: texRes = 128.0
17.1633 	EXP 	cue_file2: texRes = 128.0
17.1633 	EXP 	response_yes: texRes = 128.0
17.1633 	EXP 	response_no: texRes = 128.0
17.1770 	EXP 	cue_file2: texRes = 128.0
17.1770 	EXP 	response_yes: texRes = 128.0
17.1770 	EXP 	response_no: texRes = 128.0
17.1907 	EXP 	cue_file2: texRes = 128.0
17.1907 	EXP 	response_yes: texRes = 128.0
17.1907 	EXP 	response_no: texRes = 128.0
17.2048 	EXP 	cue_file2: texRes = 128.0
17.2048 	EXP 	response_yes: texRes = 128.0
17.2048 	EXP 	response_no: texRes = 128.0
17.2189 	EXP 	cue_file2: texRes = 128.0
17.2189 	EXP 	response_yes: texRes = 128.0
17.2189 	EXP 	response_no: texRes = 128.0
17.2326 	EXP 	cue_file2: texRes = 128.0
17.2326 	EXP 	response_yes: texRes = 128.0
17.2326 	EXP 	response_no: texRes = 128.0
17.2462 	EXP 	cue_file2: texRes = 128.0
17.2462 	EXP 	response_yes: texRes = 128.0
17.2462 	EXP 	response_no: texRes = 128.0
17.2602 	EXP 	cue_file2: texRes = 128.0
17.2602 	EXP 	response_yes: texRes = 128.0
17.2602 	EXP 	response_no: texRes = 128.0
17.2741 	EXP 	cue_file2: texRes = 128.0
17.2741 	EXP 	response_yes: texRes = 128.0
17.2741 	EXP 	response_no: texRes = 128.0
17.2885 	EXP 	cue_file2: texRes = 128.0
17.2885 	EXP 	response_yes: texRes = 128.0
17.2885 	EXP 	response_no: texRes = 128.0
17.3026 	EXP 	cue_file2: texRes = 128.0
17.3026 	EXP 	response_yes: texRes = 128.0
17.3026 	EXP 	response_no: texRes = 128.0
17.3163 	EXP 	cue_file2: texRes = 128.0
17.3163 	EXP 	response_yes: texRes = 128.0
17.3163 	EXP 	response_no: texRes = 128.0
17.3302 	EXP 	cue_file2: texRes = 128.0
17.3302 	EXP 	response_yes: texRes = 128.0
17.3302 	EXP 	response_no: texRes = 128.0
17.3442 	EXP 	cue_file2: texRes = 128.0
17.3442 	EXP 	response_yes: texRes = 128.0
17.3442 	EXP 	response_no: texRes = 128.0
17.3580 	EXP 	cue_file2: texRes = 128.0
17.3580 	EXP 	response_yes: texRes = 128.0
17.3580 	EXP 	response_no: texRes = 128.0
17.3716 	EXP 	cue_file2: texRes = 128.0
17.3716 	EXP 	response_yes: texRes = 128.0
17.3716 	EXP 	response_no: texRes = 128.0
17.3861 	EXP 	cue_file2: texRes = 128.0
17.3861 	EXP 	response_yes: texRes = 128.0
17.3861 	EXP 	response_no: texRes = 128.0
17.4002 	EXP 	cue_file2: texRes = 128.0
17.4002 	EXP 	response_yes: texRes = 128.0
17.4002 	EXP 	response_no: texRes = 128.0
17.4148 	EXP 	cue_file2: texRes = 128.0
17.4148 	EXP 	response_yes: texRes = 128.0
17.4148 	EXP 	response_no: texRes = 128.0
17.4291 	EXP 	cue_file2: texRes = 128.0
17.4291 	EXP 	response_yes: texRes = 128.0
17.4291 	EXP 	response_no: texRes = 128.0
17.4435 	EXP 	cue_file2: texRes = 128.0
17.4435 	EXP 	response_yes: texRes = 128.0
17.4435 	EXP 	response_no: texRes = 128.0
17.4582 	EXP 	cue_file2: texRes = 128.0
17.4582 	EXP 	response_yes: texRes = 128.0
17.4582 	EXP 	response_no: texRes = 128.0
17.4724 	EXP 	cue_file2: texRes = 128.0
17.4724 	EXP 	response_yes: texRes = 128.0
17.4724 	EXP 	response_no: texRes = 128.0
17.4863 	EXP 	cue_file2: texRes = 128.0
17.4863 	EXP 	response_yes: texRes = 128.0
17.4863 	EXP 	response_no: texRes = 128.0
17.5004 	EXP 	cue_file2: texRes = 128.0
17.5004 	EXP 	response_yes: texRes = 128.0
17.5004 	EXP 	response_no: texRes = 128.0
17.5144 	EXP 	cue_file2: texRes = 128.0
17.5144 	EXP 	response_yes: texRes = 128.0
17.5144 	EXP 	response_no: texRes = 128.0
17.5283 	EXP 	cue_file2: texRes = 128.0
17.5283 	EXP 	response_yes: texRes = 128.0
17.5283 	EXP 	response_no: texRes = 128.0
17.5421 	EXP 	cue_file2: texRes = 128.0
17.5421 	EXP 	response_yes: texRes = 128.0
17.5421 	EXP 	response_no: texRes = 128.0
17.5563 	EXP 	cue_file2: texRes = 128.0
17.5563 	EXP 	response_yes: texRes = 128.0
17.5563 	EXP 	response_no: texRes = 128.0
17.5866 	EXP 	cue_file2: texRes = 128.0
17.5866 	EXP 	response_yes: texRes = 128.0
17.5866 	EXP 	response_no: texRes = 128.0
17.6033 	EXP 	cue_file2: texRes = 128.0
17.6033 	EXP 	response_yes: texRes = 128.0
17.6033 	EXP 	response_no: texRes = 128.0
17.6171 	EXP 	cue_file2: texRes = 128.0
17.6171 	EXP 	response_yes: texRes = 128.0
17.6171 	EXP 	response_no: texRes = 128.0
17.6308 	EXP 	cue_file2: texRes = 128.0
17.6308 	EXP 	response_yes: texRes = 128.0
17.6308 	EXP 	response_no: texRes = 128.0
17.6445 	EXP 	cue_file2: texRes = 128.0
17.6445 	EXP 	response_yes: texRes = 128.0
17.6445 	EXP 	response_no: texRes = 128.0
17.6584 	EXP 	cue_file2: texRes = 128.0
17.6584 	EXP 	response_yes: texRes = 128.0
17.6584 	EXP 	response_no: texRes = 128.0
17.6726 	EXP 	cue_file2: texRes = 128.0
17.6726 	EXP 	response_yes: texRes = 128.0
17.6726 	EXP 	response_no: texRes = 128.0
17.6866 	EXP 	cue_file2: texRes = 128.0
17.6866 	EXP 	response_yes: texRes = 128.0
17.6866 	EXP 	response_no: texRes = 128.0
17.7004 	EXP 	cue_file2: texRes = 128.0
17.7004 	EXP 	response_yes: texRes = 128.0
17.7004 	EXP 	response_no: texRes = 128.0
17.7141 	EXP 	cue_file2: texRes = 128.0
17.7141 	EXP 	response_yes: texRes = 128.0
17.7141 	EXP 	response_no: texRes = 128.0
17.7280 	EXP 	cue_file2: texRes = 128.0
17.7280 	EXP 	response_yes: texRes = 128.0
17.7280 	EXP 	response_no: texRes = 128.0
17.7418 	EXP 	cue_file2: texRes = 128.0
17.7418 	EXP 	response_yes: texRes = 128.0
17.7418 	EXP 	response_no: texRes = 128.0
17.7562 	EXP 	cue_file2: texRes = 128.0
17.7562 	EXP 	response_yes: texRes = 128.0
17.7562 	EXP 	response_no: texRes = 128.0
17.7703 	EXP 	cue_file2: texRes = 128.0
17.7703 	EXP 	response_yes: texRes = 128.0
17.7703 	EXP 	response_no: texRes = 128.0
17.7841 	EXP 	cue_file2: texRes = 128.0
17.7841 	EXP 	response_yes: texRes = 128.0
17.7841 	EXP 	response_no: texRes = 128.0
17.7980 	EXP 	cue_file2: texRes = 128.0
17.7980 	EXP 	response_yes: texRes = 128.0
17.7980 	EXP 	response_no: texRes = 128.0
17.8119 	EXP 	cue_file2: texRes = 128.0
17.8119 	EXP 	response_yes: texRes = 128.0
17.8119 	EXP 	response_no: texRes = 128.0
17.8258 	EXP 	cue_file2: texRes = 128.0
17.8258 	EXP 	response_yes: texRes = 128.0
17.8258 	EXP 	response_no: texRes = 128.0
17.8397 	EXP 	cue_file2: texRes = 128.0
17.8397 	EXP 	response_yes: texRes = 128.0
17.8397 	EXP 	response_no: texRes = 128.0
17.8540 	EXP 	cue_file2: texRes = 128.0
17.8540 	EXP 	response_yes: texRes = 128.0
17.8540 	EXP 	response_no: texRes = 128.0
17.8677 	EXP 	cue_file2: texRes = 128.0
17.8677 	EXP 	response_yes: texRes = 128.0
17.8677 	EXP 	response_no: texRes = 128.0
17.8818 	EXP 	cue_file2: texRes = 128.0
17.8818 	EXP 	response_yes: texRes = 128.0
17.8818 	EXP 	response_no: texRes = 128.0
17.8955 	EXP 	cue_file2: texRes = 128.0
17.8955 	EXP 	response_yes: texRes = 128.0
17.8955 	EXP 	response_no: texRes = 128.0
17.9094 	EXP 	cue_file2: texRes = 128.0
17.9094 	EXP 	response_yes: texRes = 128.0
17.9094 	EXP 	response_no: texRes = 128.0
17.9235 	EXP 	cue_file2: texRes = 128.0
17.9235 	EXP 	response_yes: texRes = 128.0
17.9235 	EXP 	response_no: texRes = 128.0
17.9394 	DATA 	Keypress: 5
17.9406 	EXP 	cue_file2: texRes = 128.0
17.9406 	EXP 	response_yes: texRes = 128.0
17.9406 	EXP 	response_no: texRes = 128.0
17.9579 	EXP 	cue_file2: texRes = 128.0
17.9579 	EXP 	response_yes: texRes = 128.0
17.9579 	EXP 	response_no: texRes = 128.0
17.9737 	EXP 	cue_file2: texRes = 128.0
17.9737 	EXP 	response_yes: texRes = 128.0
17.9737 	EXP 	response_no: texRes = 128.0
18.0042 	EXP 	cue_file2: texRes = 128.0
18.0042 	EXP 	response_yes: texRes = 128.0
18.0042 	EXP 	response_no: texRes = 128.0
18.0208 	EXP 	cue_file2: texRes = 128.0
18.0208 	EXP 	response_yes: texRes = 128.0
18.0208 	EXP 	response_no: texRes = 128.0
18.0350 	EXP 	cue_file2: texRes = 128.0
18.0350 	EXP 	response_yes: texRes = 128.0
18.0350 	EXP 	response_no: texRes = 128.0
18.0489 	EXP 	cue_file2: texRes = 128.0
18.0489 	EXP 	response_yes: texRes = 128.0
18.0489 	EXP 	response_no: texRes = 128.0
18.0625 	EXP 	cue_file2: texRes = 128.0
18.0625 	EXP 	response_yes: texRes = 128.0
18.0625 	EXP 	response_no: texRes = 128.0
18.0763 	EXP 	cue_file2: texRes = 128.0
18.0763 	EXP 	response_yes: texRes = 128.0
18.0763 	EXP 	response_no: texRes = 128.0
18.0905 	EXP 	cue_file2: texRes = 128.0
18.0905 	EXP 	response_yes: texRes = 128.0
18.0905 	EXP 	response_no: texRes = 128.0
18.1042 	EXP 	cue_file2: texRes = 128.0
18.1042 	EXP 	response_yes: texRes = 128.0
18.1042 	EXP 	response_no: texRes = 128.0
18.1180 	EXP 	cue_file2: texRes = 128.0
18.1180 	EXP 	response_yes: texRes = 128.0
18.1180 	EXP 	response_no: texRes = 128.0
18.1319 	EXP 	cue_file2: texRes = 128.0
18.1319 	EXP 	response_yes: texRes = 128.0
18.1319 	EXP 	response_no: texRes = 128.0
18.1458 	EXP 	cue_file2: texRes = 128.0
18.1458 	EXP 	response_yes: texRes = 128.0
18.1458 	EXP 	response_no: texRes = 128.0
18.1596 	EXP 	cue_file2: texRes = 128.0
18.1596 	EXP 	response_yes: texRes = 128.0
18.1596 	EXP 	response_no: texRes = 128.0
18.1740 	EXP 	cue_file2: texRes = 128.0
18.1740 	EXP 	response_yes: texRes = 128.0
18.1740 	EXP 	response_no: texRes = 128.0
18.1881 	EXP 	cue_file2: texRes = 128.0
18.1881 	EXP 	response_yes: texRes = 128.0
18.1881 	EXP 	response_no: texRes = 128.0
18.2018 	EXP 	cue_file2: texRes = 128.0
18.2018 	EXP 	response_yes: texRes = 128.0
18.2018 	EXP 	response_no: texRes = 128.0
18.2156 	EXP 	cue_file2: texRes = 128.0
18.2156 	EXP 	response_yes: texRes = 128.0
18.2156 	EXP 	response_no: texRes = 128.0
18.2298 	EXP 	cue_file2: texRes = 128.0
18.2298 	EXP 	response_yes: texRes = 128.0
18.2298 	EXP 	response_no: texRes = 128.0
18.2435 	EXP 	cue_file2: texRes = 128.0
18.2435 	EXP 	response_yes: texRes = 128.0
18.2435 	EXP 	response_no: texRes = 128.0
18.2575 	EXP 	cue_file2: texRes = 128.0
18.2575 	EXP 	response_yes: texRes = 128.0
18.2575 	EXP 	response_no: texRes = 128.0
18.2716 	EXP 	cue_file2: texRes = 128.0
18.2716 	EXP 	response_yes: texRes = 128.0
18.2716 	EXP 	response_no: texRes = 128.0
18.2854 	EXP 	cue_file2: texRes = 128.0
18.2854 	EXP 	response_yes: texRes = 128.0
18.2854 	EXP 	response_no: texRes = 128.0
18.2993 	EXP 	cue_file2: texRes = 128.0
18.2993 	EXP 	response_yes: texRes = 128.0
18.2993 	EXP 	response_no: texRes = 128.0
18.3133 	EXP 	cue_file2: texRes = 128.0
18.3133 	EXP 	response_yes: texRes = 128.0
18.3133 	EXP 	response_no: texRes = 128.0
18.3271 	EXP 	cue_file2: texRes = 128.0
18.3271 	EXP 	response_yes: texRes = 128.0
18.3271 	EXP 	response_no: texRes = 128.0
18.3410 	EXP 	cue_file2: texRes = 128.0
18.3410 	EXP 	response_yes: texRes = 128.0
18.3410 	EXP 	response_no: texRes = 128.0
18.3549 	EXP 	cue_file2: texRes = 128.0
18.3549 	EXP 	response_yes: texRes = 128.0
18.3549 	EXP 	response_no: texRes = 128.0
18.3687 	EXP 	cue_file2: texRes = 128.0
18.3687 	EXP 	response_yes: texRes = 128.0
18.3687 	EXP 	response_no: texRes = 128.0
18.3824 	EXP 	cue_file2: texRes = 128.0
18.3824 	EXP 	response_yes: texRes = 128.0
18.3824 	EXP 	response_no: texRes = 128.0
18.3964 	EXP 	cue_file2: texRes = 128.0
18.3964 	EXP 	response_yes: texRes = 128.0
18.3964 	EXP 	response_no: texRes = 128.0
18.4103 	EXP 	cue_file2: texRes = 128.0
18.4103 	EXP 	response_yes: texRes = 128.0
18.4103 	EXP 	response_no: texRes = 128.0
18.4244 	EXP 	cue_file2: texRes = 128.0
18.4244 	EXP 	response_yes: texRes = 128.0
18.4244 	EXP 	response_no: texRes = 128.0
18.4552 	EXP 	cue_file2: texRes = 128.0
18.4552 	EXP 	response_yes: texRes = 128.0
18.4552 	EXP 	response_no: texRes = 128.0
18.4720 	EXP 	cue_file2: texRes = 128.0
18.4720 	EXP 	response_yes: texRes = 128.0
18.4720 	EXP 	response_no: texRes = 128.0
18.4857 	EXP 	cue_file2: texRes = 128.0
18.4857 	EXP 	response_yes: texRes = 128.0
18.4857 	EXP 	response_no: texRes = 128.0
18.4993 	EXP 	cue_file2: texRes = 128.0
18.4993 	EXP 	response_yes: texRes = 128.0
18.4993 	EXP 	response_no: texRes = 128.0
18.5135 	EXP 	cue_file2: texRes = 128.0
18.5135 	EXP 	response_yes: texRes = 128.0
18.5135 	EXP 	response_no: texRes = 128.0
18.5273 	EXP 	cue_file2: texRes = 128.0
18.5273 	EXP 	response_yes: texRes = 128.0
18.5273 	EXP 	response_no: texRes = 128.0
18.5415 	EXP 	cue_file2: texRes = 128.0
18.5415 	EXP 	response_yes: texRes = 128.0
18.5415 	EXP 	response_no: texRes = 128.0
18.5556 	EXP 	cue_file2: texRes = 128.0
18.5556 	EXP 	response_yes: texRes = 128.0
18.5556 	EXP 	response_no: texRes = 128.0
18.5693 	EXP 	cue_file2: texRes = 128.0
18.5693 	EXP 	response_yes: texRes = 128.0
18.5693 	EXP 	response_no: texRes = 128.0
18.5831 	EXP 	cue_file2: texRes = 128.0
18.5831 	EXP 	response_yes: texRes = 128.0
18.5831 	EXP 	response_no: texRes = 128.0
18.5968 	EXP 	cue_file2: texRes = 128.0
18.5968 	EXP 	response_yes: texRes = 128.0
18.5968 	EXP 	response_no: texRes = 128.0
18.6107 	EXP 	cue_file2: texRes = 128.0
18.6107 	EXP 	response_yes: texRes = 128.0
18.6107 	EXP 	response_no: texRes = 128.0
18.6250 	EXP 	cue_file2: texRes = 128.0
18.6250 	EXP 	response_yes: texRes = 128.0
18.6250 	EXP 	response_no: texRes = 128.0
18.6391 	EXP 	cue_file2: texRes = 128.0
18.6391 	EXP 	response_yes: texRes = 128.0
18.6391 	EXP 	response_no: texRes = 128.0
18.6529 	EXP 	cue_file2: texRes = 128.0
18.6529 	EXP 	response_yes: texRes = 128.0
18.6529 	EXP 	response_no: texRes = 128.0
18.6666 	EXP 	cue_file2: texRes = 128.0
18.6666 	EXP 	response_yes: texRes = 128.0
18.6666 	EXP 	response_no: texRes = 128.0
18.6805 	EXP 	cue_file2: texRes = 128.0
18.6805 	EXP 	response_yes: texRes = 128.0
18.6805 	EXP 	response_no: texRes = 128.0
18.6942 	EXP 	cue_file2: texRes = 128.0
18.6942 	EXP 	response_yes: texRes = 128.0
18.6942 	EXP 	response_no: texRes = 128.0
18.7083 	EXP 	cue_file2: texRes = 128.0
18.7083 	EXP 	response_yes: texRes = 128.0
18.7083 	EXP 	response_no: texRes = 128.0
18.7225 	EXP 	cue_file2: texRes = 128.0
18.7225 	EXP 	response_yes: texRes = 128.0
18.7225 	EXP 	response_no: texRes = 128.0
18.7362 	EXP 	cue_file2: texRes = 128.0
18.7362 	EXP 	response_yes: texRes = 128.0
18.7362 	EXP 	response_no: texRes = 128.0
18.7500 	EXP 	cue_file2: texRes = 128.0
18.7500 	EXP 	response_yes: texRes = 128.0
18.7500 	EXP 	response_no: texRes = 128.0
18.7637 	EXP 	cue_file2: texRes = 128.0
18.7637 	EXP 	response_yes: texRes = 128.0
18.7637 	EXP 	response_no: texRes = 128.0
18.7776 	EXP 	cue_file2: texRes = 128.0
18.7776 	EXP 	response_yes: texRes = 128.0
18.7776 	EXP 	response_no: texRes = 128.0
18.7917 	EXP 	cue_file2: texRes = 128.0
18.7917 	EXP 	response_yes: texRes = 128.0
18.7917 	EXP 	response_no: texRes = 128.0
18.8059 	EXP 	cue_file2: texRes = 128.0
18.8059 	EXP 	response_yes: texRes = 128.0
18.8059 	EXP 	response_no: texRes = 128.0
18.8197 	EXP 	cue_file2: texRes = 128.0
