4.2290 	WARNING 	Requested an unavailable screen number - using first available.
14.3590 	EXP 	Sound sound_1 started
14.3588 	EXP 	Sound sound_1 stopped
14.3590 	EXP 	Sound sound_2 started
14.3591 	EXP 	Sound sound_2 stopped
14.3763 	EXP 	cue_file2: texRes = 128.0
14.3763 	EXP 	response_yes: texRes = 128.0
14.3763 	EXP 	response_no: texRes = 128.0
14.3763 	EXP 	iti_blank: autoDraw = True
14.3763 	EXP 	iti_blank: autoDraw = False
14.3763 	EXP 	fixation_text: autoDraw = False
14.3763 	EXP 	left_text: autoDraw = False
14.3763 	EXP 	right_text: autoDraw = False
14.3763 	EXP 	cue_file2: autoDraw = False
14.3763 	EXP 	response_yes: autoDraw = False
14.3763 	EXP 	response_no: autoDraw = False
14.3763 	EXP 	iti_blank: autoDraw = False
14.3763 	EXP 	cue_file2: texRes = 128.0
14.3763 	EXP 	response_yes: texRes = 128.0
14.3763 	EXP 	response_no: texRes = 128.0
14.3763 	EXP 	cue_file1: ori = 0.0
14.3763 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
14.3763 	EXP 	image_1: ori = 0.0
14.3763 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
14.3763 	EXP 	image_2: ori = 0.0
14.3763 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
14.3763 	EXP 	sound_icon1: ori = 0.0
14.3763 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
14.3763 	EXP 	sound_icon2: ori = 0.0
14.3763 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
14.3763 	EXP 	cue_file1: autoDraw = True
14.3763 	EXP 	cue_file1: autoDraw = False
14.3763 	EXP 	image_1: autoDraw = True
14.3763 	EXP 	image_1: autoDraw = False
14.3763 	EXP 	image_2: autoDraw = True
14.3763 	EXP 	image_2: autoDraw = False
14.3763 	EXP 	sound_icon1: autoDraw = True
14.3763 	EXP 	sound_icon1: autoDraw = False
14.3763 	EXP 	sound_icon2: autoDraw = True
14.3763 	EXP 	sound_icon2: autoDraw = False
14.3763 	EXP 	cue_file1: autoDraw = False
14.3763 	EXP 	image_1: autoDraw = False
14.3763 	EXP 	image_2: autoDraw = False
14.3763 	EXP 	sound_icon1: autoDraw = False
14.3763 	EXP 	sound_icon2: autoDraw = False
14.3763 	EXP 	image_blank_1: autoDraw = True
14.3763 	EXP 	image_blank_1: autoDraw = False
14.3763 	EXP 	image_blank_1: autoDraw = False
14.3763 	EXP 	cue_file2: ori = 0.0
14.3763 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
14.3763 	EXP 	response_yes: ori = 0.0
14.3763 	EXP 	response_no: ori = 0.0
14.3763 	EXP 	cue_file2: texRes = 128.0
14.3763 	EXP 	response_yes: texRes = 128.0
14.3763 	EXP 	response_no: texRes = 128.0
14.3763 	EXP 	fixation_text: autoDraw = True
14.3763 	EXP 	fixation_text: autoDraw = False
14.3763 	EXP 	left_text: autoDraw = True
14.3763 	EXP 	right_text: autoDraw = True
14.3763 	EXP 	right_text: autoDraw = False
14.3763 	EXP 	cue_file2: autoDraw = True
14.3763 	EXP 	response_yes: autoDraw = True
14.3763 	EXP 	response_no: autoDraw = True
14.3910 	EXP 	cue_file2: texRes = 128.0
14.3910 	EXP 	response_yes: texRes = 128.0
14.3910 	EXP 	response_no: texRes = 128.0
14.4054 	EXP 	cue_file2: texRes = 128.0
14.4054 	EXP 	response_yes: texRes = 128.0
14.4054 	EXP 	response_no: texRes = 128.0
14.4196 	EXP 	cue_file2: texRes = 128.0
14.4196 	EXP 	response_yes: texRes = 128.0
14.4196 	EXP 	response_no: texRes = 128.0
14.4339 	EXP 	cue_file2: texRes = 128.0
14.4339 	EXP 	response_yes: texRes = 128.0
14.4339 	EXP 	response_no: texRes = 128.0
14.4484 	EXP 	cue_file2: texRes = 128.0
14.4484 	EXP 	response_yes: texRes = 128.0
14.4484 	EXP 	response_no: texRes = 128.0
14.4638 	EXP 	cue_file2: texRes = 128.0
14.4638 	EXP 	response_yes: texRes = 128.0
14.4638 	EXP 	response_no: texRes = 128.0
14.4783 	EXP 	cue_file2: texRes = 128.0
14.4783 	EXP 	response_yes: texRes = 128.0
14.4783 	EXP 	response_no: texRes = 128.0
14.4926 	EXP 	cue_file2: texRes = 128.0
14.4926 	EXP 	response_yes: texRes = 128.0
14.4926 	EXP 	response_no: texRes = 128.0
14.5068 	EXP 	cue_file2: texRes = 128.0
14.5068 	EXP 	response_yes: texRes = 128.0
14.5068 	EXP 	response_no: texRes = 128.0
14.5212 	EXP 	cue_file2: texRes = 128.0
14.5212 	EXP 	response_yes: texRes = 128.0
14.5212 	EXP 	response_no: texRes = 128.0
14.5353 	EXP 	cue_file2: texRes = 128.0
14.5353 	EXP 	response_yes: texRes = 128.0
14.5353 	EXP 	response_no: texRes = 128.0
14.5500 	EXP 	cue_file2: texRes = 128.0
14.5500 	EXP 	response_yes: texRes = 128.0
14.5500 	EXP 	response_no: texRes = 128.0
14.5642 	EXP 	cue_file2: texRes = 128.0
14.5642 	EXP 	response_yes: texRes = 128.0
14.5642 	EXP 	response_no: texRes = 128.0
14.5785 	EXP 	cue_file2: texRes = 128.0
14.5785 	EXP 	response_yes: texRes = 128.0
14.5785 	EXP 	response_no: texRes = 128.0
14.5925 	EXP 	cue_file2: texRes = 128.0
14.5925 	EXP 	response_yes: texRes = 128.0
14.5925 	EXP 	response_no: texRes = 128.0
14.6067 	EXP 	cue_file2: texRes = 128.0
14.6067 	EXP 	response_yes: texRes = 128.0
14.6067 	EXP 	response_no: texRes = 128.0
14.6207 	EXP 	cue_file2: texRes = 128.0
14.6207 	EXP 	response_yes: texRes = 128.0
14.6207 	EXP 	response_no: texRes = 128.0
14.6350 	EXP 	cue_file2: texRes = 128.0
14.6350 	EXP 	response_yes: texRes = 128.0
14.6350 	EXP 	response_no: texRes = 128.0
14.6493 	EXP 	cue_file2: texRes = 128.0
14.6493 	EXP 	response_yes: texRes = 128.0
14.6493 	EXP 	response_no: texRes = 128.0
14.6643 	EXP 	cue_file2: texRes = 128.0
14.6643 	EXP 	response_yes: texRes = 128.0
14.6643 	EXP 	response_no: texRes = 128.0
14.6785 	EXP 	cue_file2: texRes = 128.0
14.6785 	EXP 	response_yes: texRes = 128.0
14.6785 	EXP 	response_no: texRes = 128.0
14.6927 	EXP 	cue_file2: texRes = 128.0
14.6927 	EXP 	response_yes: texRes = 128.0
14.6927 	EXP 	response_no: texRes = 128.0
14.7068 	EXP 	cue_file2: texRes = 128.0
14.7068 	EXP 	response_yes: texRes = 128.0
14.7068 	EXP 	response_no: texRes = 128.0
14.7212 	EXP 	cue_file2: texRes = 128.0
14.7212 	EXP 	response_yes: texRes = 128.0
14.7212 	EXP 	response_no: texRes = 128.0
14.7355 	EXP 	cue_file2: texRes = 128.0
14.7355 	EXP 	response_yes: texRes = 128.0
14.7355 	EXP 	response_no: texRes = 128.0
14.7497 	EXP 	cue_file2: texRes = 128.0
14.7497 	EXP 	response_yes: texRes = 128.0
14.7497 	EXP 	response_no: texRes = 128.0
14.7645 	EXP 	cue_file2: texRes = 128.0
14.7645 	EXP 	response_yes: texRes = 128.0
14.7645 	EXP 	response_no: texRes = 128.0
14.7788 	EXP 	cue_file2: texRes = 128.0
14.7788 	EXP 	response_yes: texRes = 128.0
14.7788 	EXP 	response_no: texRes = 128.0
14.7928 	EXP 	cue_file2: texRes = 128.0
14.7928 	EXP 	response_yes: texRes = 128.0
14.7928 	EXP 	response_no: texRes = 128.0
14.8070 	EXP 	cue_file2: texRes = 128.0
14.8070 	EXP 	response_yes: texRes = 128.0
14.8070 	EXP 	response_no: texRes = 128.0
14.8215 	EXP 	cue_file2: texRes = 128.0
14.8215 	EXP 	response_yes: texRes = 128.0
14.8215 	EXP 	response_no: texRes = 128.0
14.8360 	EXP 	cue_file2: texRes = 128.0
14.8360 	EXP 	response_yes: texRes = 128.0
14.8360 	EXP 	response_no: texRes = 128.0
14.8503 	EXP 	cue_file2: texRes = 128.0
14.8503 	EXP 	response_yes: texRes = 128.0
14.8503 	EXP 	response_no: texRes = 128.0
14.8670 	EXP 	Sound sound_3 started
14.8645 	EXP 	cue_file2: texRes = 128.0
14.8645 	EXP 	response_yes: texRes = 128.0
14.8645 	EXP 	response_no: texRes = 128.0
14.8792 	EXP 	cue_file2: texRes = 128.0
14.8792 	EXP 	response_yes: texRes = 128.0
14.8792 	EXP 	response_no: texRes = 128.0
14.8935 	EXP 	cue_file2: texRes = 128.0
14.8935 	EXP 	response_yes: texRes = 128.0
14.8935 	EXP 	response_no: texRes = 128.0
14.9077 	EXP 	cue_file2: texRes = 128.0
14.9077 	EXP 	response_yes: texRes = 128.0
14.9077 	EXP 	response_no: texRes = 128.0
14.9220 	EXP 	cue_file2: texRes = 128.0
14.9220 	EXP 	response_yes: texRes = 128.0
14.9220 	EXP 	response_no: texRes = 128.0
14.9364 	EXP 	cue_file2: texRes = 128.0
14.9364 	EXP 	response_yes: texRes = 128.0
14.9364 	EXP 	response_no: texRes = 128.0
14.9507 	EXP 	cue_file2: texRes = 128.0
14.9507 	EXP 	response_yes: texRes = 128.0
14.9507 	EXP 	response_no: texRes = 128.0
14.9649 	EXP 	cue_file2: texRes = 128.0
14.9649 	EXP 	response_yes: texRes = 128.0
14.9649 	EXP 	response_no: texRes = 128.0
14.9796 	EXP 	cue_file2: texRes = 128.0
14.9796 	EXP 	response_yes: texRes = 128.0
14.9796 	EXP 	response_no: texRes = 128.0
14.9938 	EXP 	cue_file2: texRes = 128.0
14.9938 	EXP 	response_yes: texRes = 128.0
14.9938 	EXP 	response_no: texRes = 128.0
15.0080 	EXP 	cue_file2: texRes = 128.0
15.0080 	EXP 	response_yes: texRes = 128.0
15.0080 	EXP 	response_no: texRes = 128.0
15.0223 	EXP 	cue_file2: texRes = 128.0
15.0223 	EXP 	response_yes: texRes = 128.0
15.0223 	EXP 	response_no: texRes = 128.0
15.0365 	EXP 	cue_file2: texRes = 128.0
15.0365 	EXP 	response_yes: texRes = 128.0
15.0365 	EXP 	response_no: texRes = 128.0
15.0508 	EXP 	cue_file2: texRes = 128.0
15.0508 	EXP 	response_yes: texRes = 128.0
15.0508 	EXP 	response_no: texRes = 128.0
15.0652 	EXP 	cue_file2: texRes = 128.0
15.0652 	EXP 	response_yes: texRes = 128.0
15.0652 	EXP 	response_no: texRes = 128.0
15.0795 	EXP 	cue_file2: texRes = 128.0
15.0795 	EXP 	response_yes: texRes = 128.0
15.0795 	EXP 	response_no: texRes = 128.0
15.0935 	EXP 	cue_file2: texRes = 128.0
15.0935 	EXP 	response_yes: texRes = 128.0
15.0935 	EXP 	response_no: texRes = 128.0
15.1076 	EXP 	cue_file2: texRes = 128.0
15.1076 	EXP 	response_yes: texRes = 128.0
15.1076 	EXP 	response_no: texRes = 128.0
15.1219 	EXP 	cue_file2: texRes = 128.0
15.1219 	EXP 	response_yes: texRes = 128.0
15.1219 	EXP 	response_no: texRes = 128.0
15.1361 	EXP 	cue_file2: texRes = 128.0
15.1361 	EXP 	response_yes: texRes = 128.0
15.1361 	EXP 	response_no: texRes = 128.0
15.1502 	EXP 	cue_file2: texRes = 128.0
15.1502 	EXP 	response_yes: texRes = 128.0
15.1502 	EXP 	response_no: texRes = 128.0
15.1655 	EXP 	cue_file2: texRes = 128.0
15.1655 	EXP 	response_yes: texRes = 128.0
15.1655 	EXP 	response_no: texRes = 128.0
15.1799 	EXP 	cue_file2: texRes = 128.0
15.1799 	EXP 	response_yes: texRes = 128.0
15.1799 	EXP 	response_no: texRes = 128.0
15.1942 	EXP 	cue_file2: texRes = 128.0
15.1942 	EXP 	response_yes: texRes = 128.0
15.1942 	EXP 	response_no: texRes = 128.0
15.2083 	EXP 	cue_file2: texRes = 128.0
15.2083 	EXP 	response_yes: texRes = 128.0
15.2083 	EXP 	response_no: texRes = 128.0
15.2225 	EXP 	cue_file2: texRes = 128.0
15.2225 	EXP 	response_yes: texRes = 128.0
15.2225 	EXP 	response_no: texRes = 128.0
15.2367 	EXP 	cue_file2: texRes = 128.0
15.2367 	EXP 	response_yes: texRes = 128.0
15.2367 	EXP 	response_no: texRes = 128.0
15.2509 	EXP 	cue_file2: texRes = 128.0
15.2509 	EXP 	response_yes: texRes = 128.0
15.2509 	EXP 	response_no: texRes = 128.0
15.2652 	EXP 	cue_file2: texRes = 128.0
15.2652 	EXP 	response_yes: texRes = 128.0
15.2652 	EXP 	response_no: texRes = 128.0
15.2799 	EXP 	cue_file2: texRes = 128.0
15.2799 	EXP 	response_yes: texRes = 128.0
15.2799 	EXP 	response_no: texRes = 128.0
15.2943 	EXP 	cue_file2: texRes = 128.0
15.2943 	EXP 	response_yes: texRes = 128.0
15.2943 	EXP 	response_no: texRes = 128.0
15.3089 	EXP 	cue_file2: texRes = 128.0
15.3089 	EXP 	response_yes: texRes = 128.0
15.3089 	EXP 	response_no: texRes = 128.0
15.3236 	EXP 	cue_file2: texRes = 128.0
15.3236 	EXP 	response_yes: texRes = 128.0
15.3236 	EXP 	response_no: texRes = 128.0
15.3381 	EXP 	cue_file2: texRes = 128.0
15.3381 	EXP 	response_yes: texRes = 128.0
15.3381 	EXP 	response_no: texRes = 128.0
15.3528 	EXP 	cue_file2: texRes = 128.0
15.3528 	EXP 	response_yes: texRes = 128.0
15.3528 	EXP 	response_no: texRes = 128.0
15.3671 	EXP 	cue_file2: texRes = 128.0
15.3671 	EXP 	response_yes: texRes = 128.0
15.3671 	EXP 	response_no: texRes = 128.0
15.3823 	EXP 	cue_file2: texRes = 128.0
15.3823 	EXP 	response_yes: texRes = 128.0
15.3823 	EXP 	response_no: texRes = 128.0
15.3968 	EXP 	cue_file2: texRes = 128.0
15.3968 	EXP 	response_yes: texRes = 128.0
15.3968 	EXP 	response_no: texRes = 128.0
15.4109 	EXP 	cue_file2: texRes = 128.0
15.4109 	EXP 	response_yes: texRes = 128.0
15.4109 	EXP 	response_no: texRes = 128.0
15.4250 	EXP 	cue_file2: texRes = 128.0
15.4250 	EXP 	response_yes: texRes = 128.0
15.4250 	EXP 	response_no: texRes = 128.0
15.4392 	EXP 	cue_file2: texRes = 128.0
15.4392 	EXP 	response_yes: texRes = 128.0
15.4392 	EXP 	response_no: texRes = 128.0
15.4534 	EXP 	cue_file2: texRes = 128.0
15.4534 	EXP 	response_yes: texRes = 128.0
15.4534 	EXP 	response_no: texRes = 128.0
15.4681 	EXP 	cue_file2: texRes = 128.0
15.4681 	EXP 	response_yes: texRes = 128.0
15.4681 	EXP 	response_no: texRes = 128.0
15.4828 	EXP 	cue_file2: texRes = 128.0
15.4828 	EXP 	response_yes: texRes = 128.0
15.4828 	EXP 	response_no: texRes = 128.0
15.4973 	EXP 	cue_file2: texRes = 128.0
15.4973 	EXP 	response_yes: texRes = 128.0
15.4973 	EXP 	response_no: texRes = 128.0
15.5114 	EXP 	cue_file2: texRes = 128.0
15.5114 	EXP 	response_yes: texRes = 128.0
15.5114 	EXP 	response_no: texRes = 128.0
15.5256 	EXP 	cue_file2: texRes = 128.0
15.5256 	EXP 	response_yes: texRes = 128.0
15.5256 	EXP 	response_no: texRes = 128.0
15.5399 	EXP 	cue_file2: texRes = 128.0
15.5399 	EXP 	response_yes: texRes = 128.0
15.5399 	EXP 	response_no: texRes = 128.0
15.5541 	EXP 	cue_file2: texRes = 128.0
15.5541 	EXP 	response_yes: texRes = 128.0
15.5541 	EXP 	response_no: texRes = 128.0
15.5684 	EXP 	cue_file2: texRes = 128.0
15.5684 	EXP 	response_yes: texRes = 128.0
15.5684 	EXP 	response_no: texRes = 128.0
15.5829 	EXP 	cue_file2: texRes = 128.0
15.5829 	EXP 	response_yes: texRes = 128.0
15.5829 	EXP 	response_no: texRes = 128.0
15.5973 	EXP 	cue_file2: texRes = 128.0
15.5973 	EXP 	response_yes: texRes = 128.0
15.5973 	EXP 	response_no: texRes = 128.0
15.6112 	EXP 	cue_file2: texRes = 128.0
15.6112 	EXP 	response_yes: texRes = 128.0
15.6112 	EXP 	response_no: texRes = 128.0
15.6254 	EXP 	cue_file2: texRes = 128.0
15.6254 	EXP 	response_yes: texRes = 128.0
15.6254 	EXP 	response_no: texRes = 128.0
15.6397 	EXP 	cue_file2: texRes = 128.0
15.6397 	EXP 	response_yes: texRes = 128.0
15.6397 	EXP 	response_no: texRes = 128.0
15.6539 	EXP 	cue_file2: texRes = 128.0
15.6539 	EXP 	response_yes: texRes = 128.0
15.6539 	EXP 	response_no: texRes = 128.0
15.6682 	EXP 	cue_file2: texRes = 128.0
15.6682 	EXP 	response_yes: texRes = 128.0
15.6682 	EXP 	response_no: texRes = 128.0
15.6833 	EXP 	cue_file2: texRes = 128.0
15.6833 	EXP 	response_yes: texRes = 128.0
15.6833 	EXP 	response_no: texRes = 128.0
15.6975 	EXP 	cue_file2: texRes = 128.0
15.6975 	EXP 	response_yes: texRes = 128.0
15.6975 	EXP 	response_no: texRes = 128.0
15.7116 	EXP 	cue_file2: texRes = 128.0
15.7116 	EXP 	response_yes: texRes = 128.0
15.7116 	EXP 	response_no: texRes = 128.0
15.7257 	EXP 	cue_file2: texRes = 128.0
15.7257 	EXP 	response_yes: texRes = 128.0
15.7257 	EXP 	response_no: texRes = 128.0
15.7399 	EXP 	cue_file2: texRes = 128.0
15.7399 	EXP 	response_yes: texRes = 128.0
15.7399 	EXP 	response_no: texRes = 128.0
15.7542 	EXP 	cue_file2: texRes = 128.0
15.7542 	EXP 	response_yes: texRes = 128.0
15.7542 	EXP 	response_no: texRes = 128.0
15.7685 	EXP 	cue_file2: texRes = 128.0
15.7685 	EXP 	response_yes: texRes = 128.0
15.7685 	EXP 	response_no: texRes = 128.0
15.7833 	EXP 	cue_file2: texRes = 128.0
15.7833 	EXP 	response_yes: texRes = 128.0
15.7833 	EXP 	response_no: texRes = 128.0
15.7978 	EXP 	cue_file2: texRes = 128.0
15.7978 	EXP 	response_yes: texRes = 128.0
15.7978 	EXP 	response_no: texRes = 128.0
15.8118 	EXP 	cue_file2: texRes = 128.0
15.8118 	EXP 	response_yes: texRes = 128.0
15.8118 	EXP 	response_no: texRes = 128.0
15.8259 	EXP 	cue_file2: texRes = 128.0
15.8259 	EXP 	response_yes: texRes = 128.0
15.8259 	EXP 	response_no: texRes = 128.0
15.8401 	EXP 	cue_file2: texRes = 128.0
15.8401 	EXP 	response_yes: texRes = 128.0
15.8401 	EXP 	response_no: texRes = 128.0
15.8545 	EXP 	cue_file2: texRes = 128.0
15.8545 	EXP 	response_yes: texRes = 128.0
15.8545 	EXP 	response_no: texRes = 128.0
15.8661 	EXP 	Sound sound_3 stopped
15.8724 	EXP 	cue_file2: texRes = 128.0
15.8724 	EXP 	response_yes: texRes = 128.0
15.8724 	EXP 	response_no: texRes = 128.0
15.8868 	EXP 	cue_file2: texRes = 128.0
15.8868 	EXP 	response_yes: texRes = 128.0
15.8868 	EXP 	response_no: texRes = 128.0
15.9010 	EXP 	cue_file2: texRes = 128.0
15.9010 	EXP 	response_yes: texRes = 128.0
15.9010 	EXP 	response_no: texRes = 128.0
15.9315 	EXP 	cue_file2: texRes = 128.0
15.9315 	EXP 	response_yes: texRes = 128.0
15.9315 	EXP 	response_no: texRes = 128.0
15.9487 	EXP 	cue_file2: texRes = 128.0
15.9487 	EXP 	response_yes: texRes = 128.0
15.9487 	EXP 	response_no: texRes = 128.0
15.9628 	EXP 	cue_file2: texRes = 128.0
15.9628 	EXP 	response_yes: texRes = 128.0
15.9628 	EXP 	response_no: texRes = 128.0
15.9770 	EXP 	cue_file2: texRes = 128.0
15.9770 	EXP 	response_yes: texRes = 128.0
15.9770 	EXP 	response_no: texRes = 128.0
15.9910 	EXP 	cue_file2: texRes = 128.0
15.9910 	EXP 	response_yes: texRes = 128.0
15.9910 	EXP 	response_no: texRes = 128.0
16.0050 	EXP 	cue_file2: texRes = 128.0
16.0050 	EXP 	response_yes: texRes = 128.0
16.0050 	EXP 	response_no: texRes = 128.0
16.0192 	EXP 	cue_file2: texRes = 128.0
16.0192 	EXP 	response_yes: texRes = 128.0
16.0192 	EXP 	response_no: texRes = 128.0
16.0340 	EXP 	cue_file2: texRes = 128.0
16.0340 	EXP 	response_yes: texRes = 128.0
16.0340 	EXP 	response_no: texRes = 128.0
16.0486 	EXP 	cue_file2: texRes = 128.0
16.0486 	EXP 	response_yes: texRes = 128.0
16.0486 	EXP 	response_no: texRes = 128.0
16.0626 	EXP 	cue_file2: texRes = 128.0
16.0626 	EXP 	response_yes: texRes = 128.0
16.0626 	EXP 	response_no: texRes = 128.0
16.0767 	EXP 	cue_file2: texRes = 128.0
16.0767 	EXP 	response_yes: texRes = 128.0
16.0767 	EXP 	response_no: texRes = 128.0
16.0910 	EXP 	cue_file2: texRes = 128.0
16.0910 	EXP 	response_yes: texRes = 128.0
16.0910 	EXP 	response_no: texRes = 128.0
16.1052 	EXP 	cue_file2: texRes = 128.0
16.1052 	EXP 	response_yes: texRes = 128.0
16.1052 	EXP 	response_no: texRes = 128.0
16.1194 	EXP 	cue_file2: texRes = 128.0
16.1194 	EXP 	response_yes: texRes = 128.0
16.1194 	EXP 	response_no: texRes = 128.0
16.1343 	EXP 	cue_file2: texRes = 128.0
16.1343 	EXP 	response_yes: texRes = 128.0
16.1343 	EXP 	response_no: texRes = 128.0
16.1490 	EXP 	cue_file2: texRes = 128.0
16.1490 	EXP 	response_yes: texRes = 128.0
16.1490 	EXP 	response_no: texRes = 128.0
16.1630 	EXP 	cue_file2: texRes = 128.0
16.1630 	EXP 	response_yes: texRes = 128.0
16.1630 	EXP 	response_no: texRes = 128.0
16.1770 	EXP 	cue_file2: texRes = 128.0
16.1770 	EXP 	response_yes: texRes = 128.0
16.1770 	EXP 	response_no: texRes = 128.0
16.1913 	EXP 	cue_file2: texRes = 128.0
16.1913 	EXP 	response_yes: texRes = 128.0
16.1913 	EXP 	response_no: texRes = 128.0
16.2053 	EXP 	cue_file2: texRes = 128.0
16.2053 	EXP 	response_yes: texRes = 128.0
16.2053 	EXP 	response_no: texRes = 128.0
16.2195 	EXP 	cue_file2: texRes = 128.0
16.2195 	EXP 	response_yes: texRes = 128.0
16.2195 	EXP 	response_no: texRes = 128.0
16.2346 	EXP 	cue_file2: texRes = 128.0
16.2346 	EXP 	response_yes: texRes = 128.0
16.2346 	EXP 	response_no: texRes = 128.0
16.2489 	EXP 	cue_file2: texRes = 128.0
16.2489 	EXP 	response_yes: texRes = 128.0
16.2489 	EXP 	response_no: texRes = 128.0
16.2631 	EXP 	cue_file2: texRes = 128.0
16.2631 	EXP 	response_yes: texRes = 128.0
16.2631 	EXP 	response_no: texRes = 128.0
16.2774 	EXP 	cue_file2: texRes = 128.0
16.2774 	EXP 	response_yes: texRes = 128.0
16.2774 	EXP 	response_no: texRes = 128.0
16.2915 	EXP 	cue_file2: texRes = 128.0
16.2915 	EXP 	response_yes: texRes = 128.0
16.2915 	EXP 	response_no: texRes = 128.0
16.3057 	EXP 	cue_file2: texRes = 128.0
16.3057 	EXP 	response_yes: texRes = 128.0
16.3057 	EXP 	response_no: texRes = 128.0
16.3198 	EXP 	cue_file2: texRes = 128.0
16.3198 	EXP 	response_yes: texRes = 128.0
16.3198 	EXP 	response_no: texRes = 128.0
16.3347 	EXP 	cue_file2: texRes = 128.0
16.3347 	EXP 	response_yes: texRes = 128.0
16.3347 	EXP 	response_no: texRes = 128.0
16.3491 	EXP 	cue_file2: texRes = 128.0
16.3491 	EXP 	response_yes: texRes = 128.0
16.3491 	EXP 	response_no: texRes = 128.0
16.3632 	EXP 	cue_file2: texRes = 128.0
16.3632 	EXP 	response_yes: texRes = 128.0
16.3632 	EXP 	response_no: texRes = 128.0
16.3774 	EXP 	cue_file2: texRes = 128.0
16.3774 	EXP 	response_yes: texRes = 128.0
16.3774 	EXP 	response_no: texRes = 128.0
16.3915 	EXP 	cue_file2: texRes = 128.0
16.3915 	EXP 	response_yes: texRes = 128.0
16.3915 	EXP 	response_no: texRes = 128.0
16.4058 	EXP 	cue_file2: texRes = 128.0
16.4058 	EXP 	response_yes: texRes = 128.0
16.4058 	EXP 	response_no: texRes = 128.0
16.4200 	EXP 	cue_file2: texRes = 128.0
16.4200 	EXP 	response_yes: texRes = 128.0
16.4200 	EXP 	response_no: texRes = 128.0
16.4352 	EXP 	cue_file2: texRes = 128.0
16.4352 	EXP 	response_yes: texRes = 128.0
16.4352 	EXP 	response_no: texRes = 128.0
16.4493 	EXP 	cue_file2: texRes = 128.0
16.4493 	EXP 	response_yes: texRes = 128.0
16.4493 	EXP 	response_no: texRes = 128.0
16.4635 	EXP 	cue_file2: texRes = 128.0
16.4635 	EXP 	response_yes: texRes = 128.0
16.4635 	EXP 	response_no: texRes = 128.0
16.4779 	EXP 	cue_file2: texRes = 128.0
16.4779 	EXP 	response_yes: texRes = 128.0
16.4779 	EXP 	response_no: texRes = 128.0
16.4945 	EXP 	Sound sound_4 started
16.4921 	EXP 	cue_file2: texRes = 128.0
16.4921 	EXP 	response_yes: texRes = 128.0
16.4921 	EXP 	response_no: texRes = 128.0
16.5064 	EXP 	cue_file2: texRes = 128.0
16.5064 	EXP 	response_yes: texRes = 128.0
16.5064 	EXP 	response_no: texRes = 128.0
16.5208 	EXP 	cue_file2: texRes = 128.0
16.5208 	EXP 	response_yes: texRes = 128.0
16.5208 	EXP 	response_no: texRes = 128.0
16.5354 	EXP 	cue_file2: texRes = 128.0
16.5354 	EXP 	response_yes: texRes = 128.0
16.5354 	EXP 	response_no: texRes = 128.0
16.5495 	EXP 	cue_file2: texRes = 128.0
16.5495 	EXP 	response_yes: texRes = 128.0
16.5495 	EXP 	response_no: texRes = 128.0
16.5638 	EXP 	cue_file2: texRes = 128.0
16.5638 	EXP 	response_yes: texRes = 128.0
16.5638 	EXP 	response_no: texRes = 128.0
16.5781 	EXP 	cue_file2: texRes = 128.0
16.5781 	EXP 	response_yes: texRes = 128.0
16.5781 	EXP 	response_no: texRes = 128.0
16.5922 	EXP 	cue_file2: texRes = 128.0
16.5922 	EXP 	response_yes: texRes = 128.0
16.5922 	EXP 	response_no: texRes = 128.0
16.6065 	EXP 	cue_file2: texRes = 128.0
16.6065 	EXP 	response_yes: texRes = 128.0
16.6065 	EXP 	response_no: texRes = 128.0
16.6209 	EXP 	cue_file2: texRes = 128.0
16.6209 	EXP 	response_yes: texRes = 128.0
16.6209 	EXP 	response_no: texRes = 128.0
16.6353 	EXP 	cue_file2: texRes = 128.0
16.6353 	EXP 	response_yes: texRes = 128.0
16.6353 	EXP 	response_no: texRes = 128.0
16.6497 	EXP 	cue_file2: texRes = 128.0
16.6497 	EXP 	response_yes: texRes = 128.0
16.6497 	EXP 	response_no: texRes = 128.0
16.6640 	EXP 	cue_file2: texRes = 128.0
16.6640 	EXP 	response_yes: texRes = 128.0
16.6640 	EXP 	response_no: texRes = 128.0
16.6783 	EXP 	cue_file2: texRes = 128.0
16.6783 	EXP 	response_yes: texRes = 128.0
16.6783 	EXP 	response_no: texRes = 128.0
16.6926 	EXP 	cue_file2: texRes = 128.0
16.6926 	EXP 	response_yes: texRes = 128.0
16.6926 	EXP 	response_no: texRes = 128.0
16.7069 	EXP 	cue_file2: texRes = 128.0
16.7069 	EXP 	response_yes: texRes = 128.0
16.7069 	EXP 	response_no: texRes = 128.0
16.7214 	EXP 	cue_file2: texRes = 128.0
16.7214 	EXP 	response_yes: texRes = 128.0
16.7214 	EXP 	response_no: texRes = 128.0
16.7357 	EXP 	cue_file2: texRes = 128.0
16.7357 	EXP 	response_yes: texRes = 128.0
16.7357 	EXP 	response_no: texRes = 128.0
16.7500 	DATA 	Keypress: 1
16.7529 	EXP 	cue_file2: texRes = 128.0
