4.5657 	WARNING 	Requested an unavailable screen number - using first available.
15.6876 	EXP 	response_no: texRes = 128.0
15.7021 	EXP 	cue_file2: texRes = 128.0
15.7021 	EXP 	response_yes: texRes = 128.0
15.7021 	EXP 	response_no: texRes = 128.0
15.7162 	EXP 	cue_file2: texRes = 128.0
15.7162 	EXP 	response_yes: texRes = 128.0
15.7162 	EXP 	response_no: texRes = 128.0
15.7302 	EXP 	cue_file2: texRes = 128.0
15.7302 	EXP 	response_yes: texRes = 128.0
15.7302 	EXP 	response_no: texRes = 128.0
15.7445 	EXP 	cue_file2: texRes = 128.0
15.7445 	EXP 	response_yes: texRes = 128.0
15.7445 	EXP 	response_no: texRes = 128.0
15.7588 	EXP 	cue_file2: texRes = 128.0
15.7588 	EXP 	response_yes: texRes = 128.0
15.7588 	EXP 	response_no: texRes = 128.0
15.7727 	EXP 	cue_file2: texRes = 128.0
15.7727 	EXP 	response_yes: texRes = 128.0
15.7727 	EXP 	response_no: texRes = 128.0
15.7882 	EXP 	cue_file2: texRes = 128.0
15.7882 	EXP 	response_yes: texRes = 128.0
15.7882 	EXP 	response_no: texRes = 128.0
15.8021 	EXP 	cue_file2: texRes = 128.0
15.8021 	EXP 	response_yes: texRes = 128.0
15.8021 	EXP 	response_no: texRes = 128.0
15.8161 	EXP 	cue_file2: texRes = 128.0
15.8161 	EXP 	response_yes: texRes = 128.0
15.8161 	EXP 	response_no: texRes = 128.0
15.8303 	EXP 	cue_file2: texRes = 128.0
15.8303 	EXP 	response_yes: texRes = 128.0
15.8303 	EXP 	response_no: texRes = 128.0
15.8446 	EXP 	cue_file2: texRes = 128.0
15.8446 	EXP 	response_yes: texRes = 128.0
15.8446 	EXP 	response_no: texRes = 128.0
15.8585 	EXP 	cue_file2: texRes = 128.0
15.8585 	EXP 	response_yes: texRes = 128.0
15.8585 	EXP 	response_no: texRes = 128.0
15.8727 	EXP 	cue_file2: texRes = 128.0
15.8727 	EXP 	response_yes: texRes = 128.0
15.8727 	EXP 	response_no: texRes = 128.0
15.8880 	EXP 	cue_file2: texRes = 128.0
15.8880 	EXP 	response_yes: texRes = 128.0
15.8880 	EXP 	response_no: texRes = 128.0
15.9024 	EXP 	cue_file2: texRes = 128.0
15.9024 	EXP 	response_yes: texRes = 128.0
15.9024 	EXP 	response_no: texRes = 128.0
15.9163 	EXP 	cue_file2: texRes = 128.0
15.9163 	EXP 	response_yes: texRes = 128.0
15.9163 	EXP 	response_no: texRes = 128.0
15.9305 	EXP 	cue_file2: texRes = 128.0
15.9305 	EXP 	response_yes: texRes = 128.0
15.9305 	EXP 	response_no: texRes = 128.0
15.9446 	EXP 	cue_file2: texRes = 128.0
15.9446 	EXP 	response_yes: texRes = 128.0
15.9446 	EXP 	response_no: texRes = 128.0
15.9586 	EXP 	cue_file2: texRes = 128.0
15.9586 	EXP 	response_yes: texRes = 128.0
15.9586 	EXP 	response_no: texRes = 128.0
15.9729 	EXP 	cue_file2: texRes = 128.0
15.9729 	EXP 	response_yes: texRes = 128.0
15.9729 	EXP 	response_no: texRes = 128.0
15.9887 	EXP 	cue_file2: texRes = 128.0
15.9887 	EXP 	response_yes: texRes = 128.0
15.9887 	EXP 	response_no: texRes = 128.0
16.0194 	EXP 	cue_file2: texRes = 128.0
16.0194 	EXP 	response_yes: texRes = 128.0
16.0194 	EXP 	response_no: texRes = 128.0
16.0361 	EXP 	cue_file2: texRes = 128.0
16.0361 	EXP 	response_yes: texRes = 128.0
16.0361 	EXP 	response_no: texRes = 128.0
16.0498 	EXP 	cue_file2: texRes = 128.0
16.0498 	EXP 	response_yes: texRes = 128.0
16.0498 	EXP 	response_no: texRes = 128.0
16.0639 	EXP 	cue_file2: texRes = 128.0
16.0639 	EXP 	response_yes: texRes = 128.0
16.0639 	EXP 	response_no: texRes = 128.0
16.0779 	EXP 	cue_file2: texRes = 128.0
16.0779 	EXP 	response_yes: texRes = 128.0
16.0779 	EXP 	response_no: texRes = 128.0
16.0921 	EXP 	cue_file2: texRes = 128.0
16.0921 	EXP 	response_yes: texRes = 128.0
16.0921 	EXP 	response_no: texRes = 128.0
16.1062 	EXP 	cue_file2: texRes = 128.0
16.1062 	EXP 	response_yes: texRes = 128.0
16.1062 	EXP 	response_no: texRes = 128.0
16.1218 	EXP 	cue_file2: texRes = 128.0
16.1218 	EXP 	response_yes: texRes = 128.0
16.1218 	EXP 	response_no: texRes = 128.0
16.1361 	EXP 	cue_file2: texRes = 128.0
16.1361 	EXP 	response_yes: texRes = 128.0
16.1361 	EXP 	response_no: texRes = 128.0
16.1503 	EXP 	cue_file2: texRes = 128.0
16.1503 	EXP 	response_yes: texRes = 128.0
16.1503 	EXP 	response_no: texRes = 128.0
16.1644 	EXP 	cue_file2: texRes = 128.0
16.1644 	EXP 	response_yes: texRes = 128.0
16.1644 	EXP 	response_no: texRes = 128.0
16.1785 	EXP 	cue_file2: texRes = 128.0
16.1785 	EXP 	response_yes: texRes = 128.0
16.1785 	EXP 	response_no: texRes = 128.0
16.1928 	EXP 	cue_file2: texRes = 128.0
16.1928 	EXP 	response_yes: texRes = 128.0
16.1928 	EXP 	response_no: texRes = 128.0
16.2069 	EXP 	cue_file2: texRes = 128.0
16.2069 	EXP 	response_yes: texRes = 128.0
16.2069 	EXP 	response_no: texRes = 128.0
16.2218 	EXP 	cue_file2: texRes = 128.0
16.2218 	EXP 	response_yes: texRes = 128.0
16.2218 	EXP 	response_no: texRes = 128.0
16.2364 	EXP 	cue_file2: texRes = 128.0
16.2364 	EXP 	response_yes: texRes = 128.0
16.2364 	EXP 	response_no: texRes = 128.0
16.2504 	EXP 	cue_file2: texRes = 128.0
16.2504 	EXP 	response_yes: texRes = 128.0
16.2504 	EXP 	response_no: texRes = 128.0
16.2645 	EXP 	cue_file2: texRes = 128.0
16.2645 	EXP 	response_yes: texRes = 128.0
16.2645 	EXP 	response_no: texRes = 128.0
16.2785 	EXP 	cue_file2: texRes = 128.0
16.2785 	EXP 	response_yes: texRes = 128.0
16.2785 	EXP 	response_no: texRes = 128.0
16.2925 	EXP 	cue_file2: texRes = 128.0
16.2925 	EXP 	response_yes: texRes = 128.0
16.2925 	EXP 	response_no: texRes = 128.0
16.3067 	EXP 	cue_file2: texRes = 128.0
16.3067 	EXP 	response_yes: texRes = 128.0
16.3067 	EXP 	response_no: texRes = 128.0
16.3222 	EXP 	cue_file2: texRes = 128.0
16.3222 	EXP 	response_yes: texRes = 128.0
16.3222 	EXP 	response_no: texRes = 128.0
16.3366 	EXP 	cue_file2: texRes = 128.0
16.3366 	EXP 	response_yes: texRes = 128.0
16.3366 	EXP 	response_no: texRes = 128.0
16.3507 	EXP 	cue_file2: texRes = 128.0
16.3507 	EXP 	response_yes: texRes = 128.0
16.3507 	EXP 	response_no: texRes = 128.0
16.3648 	EXP 	cue_file2: texRes = 128.0
16.3648 	EXP 	response_yes: texRes = 128.0
16.3648 	EXP 	response_no: texRes = 128.0
16.3789 	EXP 	cue_file2: texRes = 128.0
16.3789 	EXP 	response_yes: texRes = 128.0
16.3789 	EXP 	response_no: texRes = 128.0
16.3929 	EXP 	cue_file2: texRes = 128.0
16.3929 	EXP 	response_yes: texRes = 128.0
16.3929 	EXP 	response_no: texRes = 128.0
16.4072 	EXP 	cue_file2: texRes = 128.0
16.4072 	EXP 	response_yes: texRes = 128.0
16.4072 	EXP 	response_no: texRes = 128.0
16.4227 	EXP 	cue_file2: texRes = 128.0
16.4227 	EXP 	response_yes: texRes = 128.0
16.4227 	EXP 	response_no: texRes = 128.0
16.4369 	EXP 	cue_file2: texRes = 128.0
16.4369 	EXP 	response_yes: texRes = 128.0
16.4369 	EXP 	response_no: texRes = 128.0
16.4506 	EXP 	cue_file2: texRes = 128.0
16.4506 	EXP 	response_yes: texRes = 128.0
16.4506 	EXP 	response_no: texRes = 128.0
16.4648 	EXP 	cue_file2: texRes = 128.0
16.4648 	EXP 	response_yes: texRes = 128.0
16.4648 	EXP 	response_no: texRes = 128.0
16.4790 	EXP 	cue_file2: texRes = 128.0
16.4790 	EXP 	response_yes: texRes = 128.0
16.4790 	EXP 	response_no: texRes = 128.0
16.4931 	EXP 	cue_file2: texRes = 128.0
16.4931 	EXP 	response_yes: texRes = 128.0
16.4931 	EXP 	response_no: texRes = 128.0
16.5041 	EXP 	Sound sound_3 reached end of file
16.5104 	EXP 	cue_file2: texRes = 128.0
16.5104 	EXP 	response_yes: texRes = 128.0
16.5104 	EXP 	response_no: texRes = 128.0
16.5244 	EXP 	cue_file2: texRes = 128.0
16.5244 	EXP 	response_yes: texRes = 128.0
16.5244 	EXP 	response_no: texRes = 128.0
16.5393 	EXP 	cue_file2: texRes = 128.0
16.5393 	EXP 	response_yes: texRes = 128.0
16.5393 	EXP 	response_no: texRes = 128.0
16.5538 	EXP 	cue_file2: texRes = 128.0
16.5538 	EXP 	response_yes: texRes = 128.0
16.5538 	EXP 	response_no: texRes = 128.0
16.5678 	EXP 	cue_file2: texRes = 128.0
16.5678 	EXP 	response_yes: texRes = 128.0
16.5678 	EXP 	response_no: texRes = 128.0
16.5819 	EXP 	cue_file2: texRes = 128.0
16.5819 	EXP 	response_yes: texRes = 128.0
16.5819 	EXP 	response_no: texRes = 128.0
16.5960 	EXP 	cue_file2: texRes = 128.0
16.5960 	EXP 	response_yes: texRes = 128.0
16.5960 	EXP 	response_no: texRes = 128.0
16.6101 	EXP 	cue_file2: texRes = 128.0
16.6101 	EXP 	response_yes: texRes = 128.0
16.6101 	EXP 	response_no: texRes = 128.0
16.6242 	EXP 	cue_file2: texRes = 128.0
16.6242 	EXP 	response_yes: texRes = 128.0
16.6242 	EXP 	response_no: texRes = 128.0
16.6399 	EXP 	cue_file2: texRes = 128.0
16.6399 	EXP 	response_yes: texRes = 128.0
16.6399 	EXP 	response_no: texRes = 128.0
16.6540 	EXP 	cue_file2: texRes = 128.0
16.6540 	EXP 	response_yes: texRes = 128.0
16.6540 	EXP 	response_no: texRes = 128.0
16.6680 	EXP 	cue_file2: texRes = 128.0
16.6680 	EXP 	response_yes: texRes = 128.0
16.6680 	EXP 	response_no: texRes = 128.0
16.6818 	EXP 	cue_file2: texRes = 128.0
16.6818 	EXP 	response_yes: texRes = 128.0
16.6818 	EXP 	response_no: texRes = 128.0
16.6959 	EXP 	cue_file2: texRes = 128.0
16.6959 	EXP 	response_yes: texRes = 128.0
16.6959 	EXP 	response_no: texRes = 128.0
16.7099 	EXP 	cue_file2: texRes = 128.0
16.7099 	EXP 	response_yes: texRes = 128.0
16.7099 	EXP 	response_no: texRes = 128.0
16.7239 	EXP 	cue_file2: texRes = 128.0
16.7239 	EXP 	response_yes: texRes = 128.0
16.7239 	EXP 	response_no: texRes = 128.0
16.7544 	EXP 	cue_file2: texRes = 128.0
16.7544 	EXP 	response_yes: texRes = 128.0
16.7544 	EXP 	response_no: texRes = 128.0
16.7712 	EXP 	cue_file2: texRes = 128.0
16.7712 	EXP 	response_yes: texRes = 128.0
16.7712 	EXP 	response_no: texRes = 128.0
16.7854 	EXP 	cue_file2: texRes = 128.0
16.7854 	EXP 	response_yes: texRes = 128.0
16.7854 	EXP 	response_no: texRes = 128.0
16.7993 	EXP 	cue_file2: texRes = 128.0
16.7993 	EXP 	response_yes: texRes = 128.0
16.7993 	EXP 	response_no: texRes = 128.0
16.8133 	EXP 	cue_file2: texRes = 128.0
16.8133 	EXP 	response_yes: texRes = 128.0
16.8133 	EXP 	response_no: texRes = 128.0
16.8274 	EXP 	cue_file2: texRes = 128.0
16.8274 	EXP 	response_yes: texRes = 128.0
16.8274 	EXP 	response_no: texRes = 128.0
16.8415 	EXP 	cue_file2: texRes = 128.0
16.8415 	EXP 	response_yes: texRes = 128.0
16.8415 	EXP 	response_no: texRes = 128.0
16.8565 	EXP 	cue_file2: texRes = 128.0
16.8565 	EXP 	response_yes: texRes = 128.0
16.8565 	EXP 	response_no: texRes = 128.0
16.8712 	EXP 	cue_file2: texRes = 128.0
16.8712 	EXP 	response_yes: texRes = 128.0
16.8712 	EXP 	response_no: texRes = 128.0
16.8849 	EXP 	cue_file2: texRes = 128.0
16.8849 	EXP 	response_yes: texRes = 128.0
16.8849 	EXP 	response_no: texRes = 128.0
16.8988 	EXP 	cue_file2: texRes = 128.0
16.8988 	EXP 	response_yes: texRes = 128.0
16.8988 	EXP 	response_no: texRes = 128.0
16.9129 	EXP 	cue_file2: texRes = 128.0
16.9129 	EXP 	response_yes: texRes = 128.0
16.9129 	EXP 	response_no: texRes = 128.0
16.9271 	EXP 	cue_file2: texRes = 128.0
16.9271 	EXP 	response_yes: texRes = 128.0
16.9271 	EXP 	response_no: texRes = 128.0
16.9411 	EXP 	cue_file2: texRes = 128.0
16.9411 	EXP 	response_yes: texRes = 128.0
16.9411 	EXP 	response_no: texRes = 128.0
16.9716 	EXP 	cue_file2: texRes = 128.0
16.9716 	EXP 	response_yes: texRes = 128.0
16.9716 	EXP 	response_no: texRes = 128.0
16.9853 	DATA 	Keypress: 1
16.9881 	EXP 	cue_file2: texRes = 128.0
16.9881 	EXP 	response_yes: texRes = 128.0
16.9881 	EXP 	response_no: texRes = 128.0
17.0021 	EXP 	cue_file2: texRes = 128.0
17.0021 	EXP 	response_yes: texRes = 128.0
17.0021 	EXP 	response_no: texRes = 128.0
17.0163 	EXP 	cue_file2: texRes = 128.0
17.0163 	EXP 	response_yes: texRes = 128.0
17.0163 	EXP 	response_no: texRes = 128.0
17.0304 	EXP 	cue_file2: texRes = 128.0
17.0304 	EXP 	response_yes: texRes = 128.0
17.0304 	EXP 	response_no: texRes = 128.0
17.0444 	EXP 	cue_file2: texRes = 128.0
17.0444 	EXP 	response_yes: texRes = 128.0
17.0444 	EXP 	response_no: texRes = 128.0
17.0588 	EXP 	cue_file2: texRes = 128.0
17.0588 	EXP 	response_yes: texRes = 128.0
17.0588 	EXP 	response_no: texRes = 128.0
17.0740 	EXP 	cue_file2: texRes = 128.0
17.0740 	EXP 	response_yes: texRes = 128.0
17.0740 	EXP 	response_no: texRes = 128.0
17.0887 	EXP 	cue_file2: texRes = 128.0
17.0887 	EXP 	response_yes: texRes = 128.0
17.0887 	EXP 	response_no: texRes = 128.0
17.1025 	EXP 	cue_file2: texRes = 128.0
17.1025 	EXP 	response_yes: texRes = 128.0
17.1025 	EXP 	response_no: texRes = 128.0
17.1192 	EXP 	Sound sound_4 started
17.1167 	EXP 	cue_file2: texRes = 128.0
17.1167 	EXP 	response_yes: texRes = 128.0
17.1167 	EXP 	response_no: texRes = 128.0
17.1311 	EXP 	cue_file2: texRes = 128.0
17.1311 	EXP 	response_yes: texRes = 128.0
17.1311 	EXP 	response_no: texRes = 128.0
17.1457 	EXP 	cue_file2: texRes = 128.0
17.1457 	EXP 	response_yes: texRes = 128.0
17.1457 	EXP 	response_no: texRes = 128.0
17.1598 	EXP 	cue_file2: texRes = 128.0
17.1598 	EXP 	response_yes: texRes = 128.0
17.1598 	EXP 	response_no: texRes = 128.0
17.1743 	EXP 	cue_file2: texRes = 128.0
17.1743 	EXP 	response_yes: texRes = 128.0
17.1743 	EXP 	response_no: texRes = 128.0
17.1890 	EXP 	cue_file2: texRes = 128.0
17.1890 	EXP 	response_yes: texRes = 128.0
17.1890 	EXP 	response_no: texRes = 128.0
17.2031 	EXP 	cue_file2: texRes = 128.0
17.2031 	EXP 	response_yes: texRes = 128.0
17.2031 	EXP 	response_no: texRes = 128.0
17.2174 	EXP 	cue_file2: texRes = 128.0
17.2174 	EXP 	response_yes: texRes = 128.0
17.2174 	EXP 	response_no: texRes = 128.0
17.2317 	EXP 	cue_file2: texRes = 128.0
17.2317 	EXP 	response_yes: texRes = 128.0
17.2317 	EXP 	response_no: texRes = 128.0
17.2461 	EXP 	cue_file2: texRes = 128.0
17.2461 	EXP 	response_yes: texRes = 128.0
17.2461 	EXP 	response_no: texRes = 128.0
17.2602 	EXP 	cue_file2: texRes = 128.0
17.2602 	EXP 	response_yes: texRes = 128.0
17.2602 	EXP 	response_no: texRes = 128.0
17.2745 	EXP 	cue_file2: texRes = 128.0
17.2745 	EXP 	response_yes: texRes = 128.0
17.2745 	EXP 	response_no: texRes = 128.0
17.3057 	EXP 	cue_file2: texRes = 128.0
17.3057 	EXP 	response_yes: texRes = 128.0
17.3057 	EXP 	response_no: texRes = 128.0
17.3223 	EXP 	cue_file2: texRes = 128.0
17.3223 	EXP 	response_yes: texRes = 128.0
17.3223 	EXP 	response_no: texRes = 128.0
17.3363 	EXP 	cue_file2: texRes = 128.0
17.3363 	EXP 	response_yes: texRes = 128.0
17.3363 	EXP 	response_no: texRes = 128.0
17.3504 	EXP 	cue_file2: texRes = 128.0
17.3504 	EXP 	response_yes: texRes = 128.0
17.3504 	EXP 	response_no: texRes = 128.0
17.3647 	EXP 	cue_file2: texRes = 128.0
17.3647 	EXP 	response_yes: texRes = 128.0
17.3647 	EXP 	response_no: texRes = 128.0
17.3787 	EXP 	cue_file2: texRes = 128.0
17.3787 	EXP 	response_yes: texRes = 128.0
17.3787 	EXP 	response_no: texRes = 128.0
17.3928 	EXP 	cue_file2: texRes = 128.0
17.3928 	EXP 	response_yes: texRes = 128.0
17.3928 	EXP 	response_no: texRes = 128.0
17.4083 	EXP 	cue_file2: texRes = 128.0
17.4083 	EXP 	response_yes: texRes = 128.0
17.4083 	EXP 	response_no: texRes = 128.0
17.4225 	EXP 	cue_file2: texRes = 128.0
17.4225 	EXP 	response_yes: texRes = 128.0
17.4225 	EXP 	response_no: texRes = 128.0
17.4365 	EXP 	cue_file2: texRes = 128.0
17.4365 	EXP 	response_yes: texRes = 128.0
17.4365 	EXP 	response_no: texRes = 128.0
17.4507 	EXP 	cue_file2: texRes = 128.0
17.4507 	EXP 	response_yes: texRes = 128.0
17.4507 	EXP 	response_no: texRes = 128.0
17.4647 	EXP 	cue_file2: texRes = 128.0
17.4647 	EXP 	response_yes: texRes = 128.0
17.4647 	EXP 	response_no: texRes = 128.0
17.4787 	EXP 	cue_file2: texRes = 128.0
17.4787 	EXP 	response_yes: texRes = 128.0
17.4787 	EXP 	response_no: texRes = 128.0
17.4929 	EXP 	cue_file2: texRes = 128.0
17.4929 	EXP 	response_yes: texRes = 128.0
17.4929 	EXP 	response_no: texRes = 128.0
17.5085 	EXP 	cue_file2: texRes = 128.0
17.5085 	EXP 	response_yes: texRes = 128.0
17.5085 	EXP 	response_no: texRes = 128.0
17.5227 	EXP 	cue_file2: texRes = 128.0
17.5227 	EXP 	response_yes: texRes = 128.0
17.5227 	EXP 	response_no: texRes = 128.0
17.5368 	EXP 	cue_file2: texRes = 128.0
17.5368 	EXP 	response_yes: texRes = 128.0
17.5368 	EXP 	response_no: texRes = 128.0
17.5511 	EXP 	cue_file2: texRes = 128.0
17.5511 	EXP 	response_yes: texRes = 128.0
17.5511 	EXP 	response_no: texRes = 128.0
17.5654 	EXP 	cue_file2: texRes = 128.0
17.5654 	EXP 	response_yes: texRes = 128.0
17.5654 	EXP 	response_no: texRes = 128.0
17.5794 	EXP 	cue_file2: texRes = 128.0
17.5794 	EXP 	response_yes: texRes = 128.0
17.5794 	EXP 	response_no: texRes = 128.0
17.5939 	EXP 	cue_file2: texRes = 128.0
17.5939 	EXP 	response_yes: texRes = 128.0
17.5939 	EXP 	response_no: texRes = 128.0
17.6085 	EXP 	cue_file2: texRes = 128.0
17.6085 	EXP 	response_yes: texRes = 128.0
17.6085 	EXP 	response_no: texRes = 128.0
17.6230 	EXP 	cue_file2: texRes = 128.0
17.6230 	EXP 	response_yes: texRes = 128.0
17.6230 	EXP 	response_no: texRes = 128.0
17.6371 	EXP 	cue_file2: texRes = 128.0
17.6371 	EXP 	response_yes: texRes = 128.0
17.6371 	EXP 	response_no: texRes = 128.0
17.6514 	EXP 	cue_file2: texRes = 128.0
17.6514 	EXP 	response_yes: texRes = 128.0
17.6514 	EXP 	response_no: texRes = 128.0
17.6656 	EXP 	cue_file2: texRes = 128.0
17.6656 	EXP 	response_yes: texRes = 128.0
17.6656 	EXP 	response_no: texRes = 128.0
17.6799 	EXP 	cue_file2: texRes = 128.0
17.6799 	EXP 	response_yes: texRes = 128.0
17.6799 	EXP 	response_no: texRes = 128.0
17.6941 	EXP 	cue_file2: texRes = 128.0
17.6941 	EXP 	response_yes: texRes = 128.0
17.6941 	EXP 	response_no: texRes = 128.0
17.7090 	EXP 	cue_file2: texRes = 128.0
17.7090 	EXP 	response_yes: texRes = 128.0
17.7090 	EXP 	response_no: texRes = 128.0
17.7232 	EXP 	cue_file2: texRes = 128.0
17.7232 	EXP 	response_yes: texRes = 128.0
17.7232 	EXP 	response_no: texRes = 128.0
17.7375 	EXP 	cue_file2: texRes = 128.0
17.7375 	EXP 	response_yes: texRes = 128.0
17.7375 	EXP 	response_no: texRes = 128.0
17.7518 	EXP 	cue_file2: texRes = 128.0
17.7518 	EXP 	response_yes: texRes = 128.0
17.7518 	EXP 	response_no: texRes = 128.0
17.7660 	EXP 	cue_file2: texRes = 128.0
17.7660 	EXP 	response_yes: texRes = 128.0
17.7660 	EXP 	response_no: texRes = 128.0
17.7800 	EXP 	cue_file2: texRes = 128.0
17.7800 	EXP 	response_yes: texRes = 128.0
17.7800 	EXP 	response_no: texRes = 128.0
17.7941 	EXP 	cue_file2: texRes = 128.0
17.7941 	EXP 	response_yes: texRes = 128.0
17.7941 	EXP 	response_no: texRes = 128.0
17.8092 	EXP 	cue_file2: texRes = 128.0
17.8092 	EXP 	response_yes: texRes = 128.0
17.8092 	EXP 	response_no: texRes = 128.0
17.8235 	EXP 	cue_file2: texRes = 128.0
17.8235 	EXP 	response_yes: texRes = 128.0
17.8235 	EXP 	response_no: texRes = 128.0
17.8376 	EXP 	cue_file2: texRes = 128.0
17.8376 	EXP 	response_yes: texRes = 128.0
17.8376 	EXP 	response_no: texRes = 128.0
17.8516 	EXP 	cue_file2: texRes = 128.0
17.8516 	EXP 	response_yes: texRes = 128.0
17.8516 	EXP 	response_no: texRes = 128.0
17.8658 	EXP 	cue_file2: texRes = 128.0
17.8658 	EXP 	response_yes: texRes = 128.0
17.8658 	EXP 	response_no: texRes = 128.0
17.8800 	EXP 	cue_file2: texRes = 128.0
17.8800 	EXP 	response_yes: texRes = 128.0
17.8800 	EXP 	response_no: texRes = 128.0
17.8942 	EXP 	cue_file2: texRes = 128.0
17.8942 	EXP 	response_yes: texRes = 128.0
17.8942 	EXP 	response_no: texRes = 128.0
17.9091 	EXP 	cue_file2: texRes = 128.0
17.9091 	EXP 	response_yes: texRes = 128.0
17.9091 	EXP 	response_no: texRes = 128.0
17.9237 	EXP 	cue_file2: texRes = 128.0
17.9237 	EXP 	response_yes: texRes = 128.0
17.9237 	EXP 	response_no: texRes = 128.0
17.9379 	EXP 	cue_file2: texRes = 128.0
17.9379 	EXP 	response_yes: texRes = 128.0
17.9379 	EXP 	response_no: texRes = 128.0
17.9520 	EXP 	cue_file2: texRes = 128.0
17.9520 	EXP 	response_yes: texRes = 128.0
17.9520 	EXP 	response_no: texRes = 128.0
17.9660 	EXP 	cue_file2: texRes = 128.0
17.9660 	EXP 	response_yes: texRes = 128.0
17.9660 	EXP 	response_no: texRes = 128.0
17.9802 	EXP 	cue_file2: texRes = 128.0
17.9802 	EXP 	response_yes: texRes = 128.0
17.9802 	EXP 	response_no: texRes = 128.0
17.9942 	EXP 	cue_file2: texRes = 128.0
17.9942 	EXP 	response_yes: texRes = 128.0
17.9942 	EXP 	response_no: texRes = 128.0
18.0096 	EXP 	cue_file2: texRes = 128.0
18.0096 	EXP 	response_yes: texRes = 128.0
18.0096 	EXP 	response_no: texRes = 128.0
18.0238 	EXP 	cue_file2: texRes = 128.0
18.0238 	EXP 	response_yes: texRes = 128.0
18.0238 	EXP 	response_no: texRes = 128.0
18.0379 	EXP 	cue_file2: texRes = 128.0
18.0379 	EXP 	response_yes: texRes = 128.0
18.0379 	EXP 	response_no: texRes = 128.0
18.0524 	EXP 	cue_file2: texRes = 128.0
18.0524 	EXP 	response_yes: texRes = 128.0
18.0524 	EXP 	response_no: texRes = 128.0
18.0664 	EXP 	cue_file2: texRes = 128.0
18.0664 	EXP 	response_yes: texRes = 128.0
18.0664 	EXP 	response_no: texRes = 128.0
18.0807 	EXP 	cue_file2: texRes = 128.0
18.0807 	EXP 	response_yes: texRes = 128.0
18.0807 	EXP 	response_no: texRes = 128.0
18.0951 	EXP 	cue_file2: texRes = 128.0
18.0951 	EXP 	response_yes: texRes = 128.0
18.0951 	EXP 	response_no: texRes = 128.0
18.1096 	EXP 	cue_file2: texRes = 128.0
18.1096 	EXP 	response_yes: texRes = 128.0
18.1096 	EXP 	response_no: texRes = 128.0
18.1194 	EXP 	Sound sound_4 reached end of file
18.1264 	EXP 	cue_file2: texRes = 128.0
18.1264 	EXP 	response_yes: texRes = 128.0
18.1264 	EXP 	response_no: texRes = 128.0
18.1408 	EXP 	cue_file2: texRes = 128.0
18.1408 	EXP 	response_yes: texRes = 128.0
18.1408 	EXP 	response_no: texRes = 128.0
18.1551 	EXP 	cue_file2: texRes = 128.0
18.1551 	EXP 	response_yes: texRes = 128.0
18.1551 	EXP 	response_no: texRes = 128.0
18.1692 	EXP 	cue_file2: texRes = 128.0
18.1692 	EXP 	response_yes: texRes = 128.0
18.1692 	EXP 	response_no: texRes = 128.0
18.1830 	EXP 	cue_file2: texRes = 128.0
18.1830 	EXP 	response_yes: texRes = 128.0
18.1830 	EXP 	response_no: texRes = 128.0
18.1972 	EXP 	cue_file2: texRes = 128.0
18.1972 	EXP 	response_yes: texRes = 128.0
18.1972 	EXP 	response_no: texRes = 128.0
18.2114 	EXP 	cue_file2: texRes = 128.0
18.2114 	EXP 	response_yes: texRes = 128.0
18.2114 	EXP 	response_no: texRes = 128.0
18.2272 	EXP 	cue_file2: texRes = 128.0
18.2272 	EXP 	response_yes: texRes = 128.0
18.2272 	EXP 	response_no: texRes = 128.0
18.2580 	EXP 	cue_file2: texRes = 128.0
18.2580 	EXP 	response_yes: texRes = 128.0
18.2580 	EXP 	response_no: texRes = 128.0
18.2744 	EXP 	cue_file2: texRes = 128.0
18.2744 	EXP 	response_yes: texRes = 128.0
18.2744 	EXP 	response_no: texRes = 128.0
18.2882 	EXP 	cue_file2: texRes = 128.0
18.2882 	EXP 	response_yes: texRes = 128.0
18.2882 	EXP 	response_no: texRes = 128.0
18.3024 	EXP 	cue_file2: texRes = 128.0
18.3024 	EXP 	response_yes: texRes = 128.0
18.3024 	EXP 	response_no: texRes = 128.0
18.3166 	EXP 	cue_file2: texRes = 128.0
18.3166 	EXP 	response_yes: texRes = 128.0
18.3166 	EXP 	response_no: texRes = 128.0
18.3308 	EXP 	cue_file2: texRes = 128.0
18.3308 	EXP 	response_yes: texRes = 128.0
18.3308 	EXP 	response_no: texRes = 128.0
18.3448 	EXP 	cue_file2: texRes = 128.0
18.3448 	EXP 	response_yes: texRes = 128.0
18.3448 	EXP 	response_no: texRes = 128.0
18.3601 	EXP 	cue_file2: texRes = 128.0
18.3601 	EXP 	response_yes: texRes = 128.0
18.3601 	EXP 	response_no: texRes = 128.0
18.3746 	EXP 	cue_file2: texRes = 128.0
18.3746 	EXP 	response_yes: texRes = 128.0
18.3746 	EXP 	response_no: texRes = 128.0
18.3885 	EXP 	cue_file2: texRes = 128.0
18.3885 	EXP 	response_yes: texRes = 128.0
18.3885 	EXP 	response_no: texRes = 128.0
18.4025 	EXP 	cue_file2: texRes = 128.0
18.4025 	EXP 	response_yes: texRes = 128.0
18.4025 	EXP 	response_no: texRes = 128.0
18.4166 	EXP 	cue_file2: texRes = 128.0
18.4166 	EXP 	response_yes: texRes = 128.0
18.4166 	EXP 	response_no: texRes = 128.0
18.4308 	EXP 	cue_file2: texRes = 128.0
18.4308 	EXP 	response_yes: texRes = 128.0
