4.3284 	WARNING 	Requested an unavailable screen number - using first available.
16.9562 	EXP 	cue_file2: texRes = 128.0
16.9562 	EXP 	response_yes: texRes = 128.0
16.9562 	EXP 	response_no: texRes = 128.0
16.9704 	EXP 	cue_file2: texRes = 128.0
16.9704 	EXP 	response_yes: texRes = 128.0
16.9704 	EXP 	response_no: texRes = 128.0
16.9848 	EXP 	cue_file2: texRes = 128.0
16.9848 	EXP 	response_yes: texRes = 128.0
16.9848 	EXP 	response_no: texRes = 128.0
16.9992 	EXP 	cue_file2: texRes = 128.0
16.9992 	EXP 	response_yes: texRes = 128.0
16.9992 	EXP 	response_no: texRes = 128.0
17.0139 	EXP 	cue_file2: texRes = 128.0
17.0139 	EXP 	response_yes: texRes = 128.0
17.0139 	EXP 	response_no: texRes = 128.0
17.0282 	EXP 	cue_file2: texRes = 128.0
17.0282 	EXP 	response_yes: texRes = 128.0
17.0282 	EXP 	response_no: texRes = 128.0
17.0425 	EXP 	cue_file2: texRes = 128.0
17.0425 	EXP 	response_yes: texRes = 128.0
17.0425 	EXP 	response_no: texRes = 128.0
17.0567 	EXP 	cue_file2: texRes = 128.0
17.0567 	EXP 	response_yes: texRes = 128.0
17.0567 	EXP 	response_no: texRes = 128.0
17.0710 	EXP 	cue_file2: texRes = 128.0
17.0710 	EXP 	response_yes: texRes = 128.0
17.0710 	EXP 	response_no: texRes = 128.0
17.0851 	EXP 	cue_file2: texRes = 128.0
17.0851 	EXP 	response_yes: texRes = 128.0
17.0851 	EXP 	response_no: texRes = 128.0
17.0994 	EXP 	cue_file2: texRes = 128.0
17.0994 	EXP 	response_yes: texRes = 128.0
17.0994 	EXP 	response_no: texRes = 128.0
17.1142 	EXP 	cue_file2: texRes = 128.0
17.1142 	EXP 	response_yes: texRes = 128.0
17.1142 	EXP 	response_no: texRes = 128.0
17.1285 	EXP 	cue_file2: texRes = 128.0
17.1285 	EXP 	response_yes: texRes = 128.0
17.1285 	EXP 	response_no: texRes = 128.0
17.1427 	EXP 	cue_file2: texRes = 128.0
17.1427 	EXP 	response_yes: texRes = 128.0
17.1427 	EXP 	response_no: texRes = 128.0
17.1570 	EXP 	cue_file2: texRes = 128.0
17.1570 	EXP 	response_yes: texRes = 128.0
17.1570 	EXP 	response_no: texRes = 128.0
17.1711 	EXP 	cue_file2: texRes = 128.0
17.1711 	EXP 	response_yes: texRes = 128.0
17.1711 	EXP 	response_no: texRes = 128.0
17.1853 	EXP 	cue_file2: texRes = 128.0
17.1853 	EXP 	response_yes: texRes = 128.0
17.1853 	EXP 	response_no: texRes = 128.0
17.1997 	EXP 	cue_file2: texRes = 128.0
17.1997 	EXP 	response_yes: texRes = 128.0
17.1997 	EXP 	response_no: texRes = 128.0
17.2142 	EXP 	cue_file2: texRes = 128.0
17.2142 	EXP 	response_yes: texRes = 128.0
17.2142 	EXP 	response_no: texRes = 128.0
17.2288 	EXP 	cue_file2: texRes = 128.0
17.2288 	EXP 	response_yes: texRes = 128.0
17.2288 	EXP 	response_no: texRes = 128.0
17.2431 	EXP 	cue_file2: texRes = 128.0
17.2431 	EXP 	response_yes: texRes = 128.0
17.2431 	EXP 	response_no: texRes = 128.0
17.2574 	EXP 	cue_file2: texRes = 128.0
17.2574 	EXP 	response_yes: texRes = 128.0
17.2574 	EXP 	response_no: texRes = 128.0
17.2717 	EXP 	cue_file2: texRes = 128.0
17.2717 	EXP 	response_yes: texRes = 128.0
17.2717 	EXP 	response_no: texRes = 128.0
17.2860 	EXP 	cue_file2: texRes = 128.0
17.2860 	EXP 	response_yes: texRes = 128.0
17.2860 	EXP 	response_no: texRes = 128.0
17.3002 	EXP 	cue_file2: texRes = 128.0
17.3002 	EXP 	response_yes: texRes = 128.0
17.3002 	EXP 	response_no: texRes = 128.0
17.3146 	EXP 	cue_file2: texRes = 128.0
17.3146 	EXP 	response_yes: texRes = 128.0
17.3146 	EXP 	response_no: texRes = 128.0
17.3289 	EXP 	cue_file2: texRes = 128.0
17.3289 	EXP 	response_yes: texRes = 128.0
17.3289 	EXP 	response_no: texRes = 128.0
17.3433 	EXP 	cue_file2: texRes = 128.0
17.3433 	EXP 	response_yes: texRes = 128.0
17.3433 	EXP 	response_no: texRes = 128.0
17.3576 	EXP 	cue_file2: texRes = 128.0
17.3576 	EXP 	response_yes: texRes = 128.0
17.3576 	EXP 	response_no: texRes = 128.0
17.3718 	EXP 	cue_file2: texRes = 128.0
17.3718 	EXP 	response_yes: texRes = 128.0
17.3718 	EXP 	response_no: texRes = 128.0
17.3860 	EXP 	cue_file2: texRes = 128.0
17.3860 	EXP 	response_yes: texRes = 128.0
17.3860 	EXP 	response_no: texRes = 128.0
17.4003 	EXP 	cue_file2: texRes = 128.0
17.4003 	EXP 	response_yes: texRes = 128.0
17.4003 	EXP 	response_no: texRes = 128.0
17.4148 	EXP 	cue_file2: texRes = 128.0
17.4148 	EXP 	response_yes: texRes = 128.0
17.4148 	EXP 	response_no: texRes = 128.0
17.4293 	EXP 	cue_file2: texRes = 128.0
17.4293 	EXP 	response_yes: texRes = 128.0
17.4293 	EXP 	response_no: texRes = 128.0
17.4435 	EXP 	cue_file2: texRes = 128.0
17.4435 	EXP 	response_yes: texRes = 128.0
17.4435 	EXP 	response_no: texRes = 128.0
17.4578 	EXP 	cue_file2: texRes = 128.0
17.4578 	EXP 	response_yes: texRes = 128.0
17.4578 	EXP 	response_no: texRes = 128.0
17.4720 	EXP 	cue_file2: texRes = 128.0
17.4720 	EXP 	response_yes: texRes = 128.0
17.4720 	EXP 	response_no: texRes = 128.0
17.4864 	EXP 	cue_file2: texRes = 128.0
17.4864 	EXP 	response_yes: texRes = 128.0
17.4864 	EXP 	response_no: texRes = 128.0
17.5007 	EXP 	cue_file2: texRes = 128.0
17.5007 	EXP 	response_yes: texRes = 128.0
17.5007 	EXP 	response_no: texRes = 128.0
17.5150 	EXP 	cue_file2: texRes = 128.0
17.5150 	EXP 	response_yes: texRes = 128.0
17.5150 	EXP 	response_no: texRes = 128.0
17.5291 	DATA 	Keypress: 1
17.5319 	EXP 	cue_file2: texRes = 128.0
17.5319 	EXP 	response_yes: texRes = 128.0
17.5319 	EXP 	response_no: texRes = 128.0
17.5630 	EXP 	cue_file2: texRes = 128.0
17.5630 	EXP 	response_yes: texRes = 128.0
17.5630 	EXP 	response_no: texRes = 128.0
17.5797 	EXP 	cue_file2: texRes = 128.0
17.5797 	EXP 	response_yes: texRes = 128.0
17.5797 	EXP 	response_no: texRes = 128.0
17.5938 	EXP 	cue_file2: texRes = 128.0
17.5938 	EXP 	response_yes: texRes = 128.0
17.5938 	EXP 	response_no: texRes = 128.0
17.6080 	EXP 	cue_file2: texRes = 128.0
17.6080 	EXP 	response_yes: texRes = 128.0
17.6080 	EXP 	response_no: texRes = 128.0
17.6223 	EXP 	cue_file2: texRes = 128.0
17.6223 	EXP 	response_yes: texRes = 128.0
17.6223 	EXP 	response_no: texRes = 128.0
17.6364 	EXP 	cue_file2: texRes = 128.0
17.6364 	EXP 	response_yes: texRes = 128.0
17.6364 	EXP 	response_no: texRes = 128.0
17.6506 	EXP 	cue_file2: texRes = 128.0
17.6506 	EXP 	response_yes: texRes = 128.0
17.6506 	EXP 	response_no: texRes = 128.0
17.6656 	EXP 	cue_file2: texRes = 128.0
17.6656 	EXP 	response_yes: texRes = 128.0
17.6656 	EXP 	response_no: texRes = 128.0
17.6773 	EXP 	Sound sound_4 stopped
17.6836 	EXP 	cue_file2: texRes = 128.0
17.6836 	EXP 	response_yes: texRes = 128.0
17.6836 	EXP 	response_no: texRes = 128.0
17.6991 	EXP 	cue_file2: texRes = 128.0
17.6991 	EXP 	response_yes: texRes = 128.0
17.6991 	EXP 	response_no: texRes = 128.0
17.7300 	EXP 	cue_file2: texRes = 128.0
17.7300 	EXP 	response_yes: texRes = 128.0
17.7300 	EXP 	response_no: texRes = 128.0
17.7467 	EXP 	cue_file2: texRes = 128.0
17.7467 	EXP 	response_yes: texRes = 128.0
17.7467 	EXP 	response_no: texRes = 128.0
17.7608 	EXP 	cue_file2: texRes = 128.0
17.7608 	EXP 	response_yes: texRes = 128.0
17.7608 	EXP 	response_no: texRes = 128.0
17.7751 	EXP 	cue_file2: texRes = 128.0
17.7751 	EXP 	response_yes: texRes = 128.0
17.7751 	EXP 	response_no: texRes = 128.0
17.7895 	EXP 	cue_file2: texRes = 128.0
17.7895 	EXP 	response_yes: texRes = 128.0
17.7895 	EXP 	response_no: texRes = 128.0
17.8035 	EXP 	cue_file2: texRes = 128.0
17.8035 	EXP 	response_yes: texRes = 128.0
17.8035 	EXP 	response_no: texRes = 128.0
17.8178 	EXP 	cue_file2: texRes = 128.0
17.8178 	EXP 	response_yes: texRes = 128.0
17.8178 	EXP 	response_no: texRes = 128.0
17.8324 	EXP 	cue_file2: texRes = 128.0
17.8324 	EXP 	response_yes: texRes = 128.0
17.8324 	EXP 	response_no: texRes = 128.0
17.8468 	EXP 	cue_file2: texRes = 128.0
17.8468 	EXP 	response_yes: texRes = 128.0
17.8468 	EXP 	response_no: texRes = 128.0
17.8609 	EXP 	cue_file2: texRes = 128.0
17.8609 	EXP 	response_yes: texRes = 128.0
17.8609 	EXP 	response_no: texRes = 128.0
17.8751 	EXP 	cue_file2: texRes = 128.0
17.8751 	EXP 	response_yes: texRes = 128.0
17.8751 	EXP 	response_no: texRes = 128.0
17.8894 	EXP 	cue_file2: texRes = 128.0
17.8894 	EXP 	response_yes: texRes = 128.0
17.8894 	EXP 	response_no: texRes = 128.0
17.9037 	EXP 	cue_file2: texRes = 128.0
17.9037 	EXP 	response_yes: texRes = 128.0
17.9037 	EXP 	response_no: texRes = 128.0
17.9180 	EXP 	cue_file2: texRes = 128.0
17.9180 	EXP 	response_yes: texRes = 128.0
17.9180 	EXP 	response_no: texRes = 128.0
17.9326 	EXP 	cue_file2: texRes = 128.0
17.9326 	EXP 	response_yes: texRes = 128.0
17.9326 	EXP 	response_no: texRes = 128.0
17.9471 	EXP 	cue_file2: texRes = 128.0
17.9471 	EXP 	response_yes: texRes = 128.0
17.9471 	EXP 	response_no: texRes = 128.0
17.9612 	EXP 	cue_file2: texRes = 128.0
17.9612 	EXP 	response_yes: texRes = 128.0
17.9612 	EXP 	response_no: texRes = 128.0
17.9754 	EXP 	cue_file2: texRes = 128.0
17.9754 	EXP 	response_yes: texRes = 128.0
17.9754 	EXP 	response_no: texRes = 128.0
17.9896 	EXP 	cue_file2: texRes = 128.0
17.9896 	EXP 	response_yes: texRes = 128.0
17.9896 	EXP 	response_no: texRes = 128.0
18.0040 	EXP 	cue_file2: texRes = 128.0
18.0040 	EXP 	response_yes: texRes = 128.0
18.0040 	EXP 	response_no: texRes = 128.0
18.0183 	EXP 	cue_file2: texRes = 128.0
18.0183 	EXP 	response_yes: texRes = 128.0
18.0183 	EXP 	response_no: texRes = 128.0
18.0329 	EXP 	cue_file2: texRes = 128.0
18.0329 	EXP 	response_yes: texRes = 128.0
18.0329 	EXP 	response_no: texRes = 128.0
18.0473 	EXP 	cue_file2: texRes = 128.0
18.0473 	EXP 	response_yes: texRes = 128.0
18.0473 	EXP 	response_no: texRes = 128.0
18.0618 	EXP 	cue_file2: texRes = 128.0
18.0618 	EXP 	response_yes: texRes = 128.0
18.0618 	EXP 	response_no: texRes = 128.0
18.0759 	EXP 	cue_file2: texRes = 128.0
18.0759 	EXP 	response_yes: texRes = 128.0
18.0759 	EXP 	response_no: texRes = 128.0
18.0901 	EXP 	cue_file2: texRes = 128.0
18.0901 	EXP 	response_yes: texRes = 128.0
18.0901 	EXP 	response_no: texRes = 128.0
18.1043 	EXP 	cue_file2: texRes = 128.0
18.1043 	EXP 	response_yes: texRes = 128.0
18.1043 	EXP 	response_no: texRes = 128.0
18.1187 	EXP 	cue_file2: texRes = 128.0
18.1187 	EXP 	response_yes: texRes = 128.0
18.1187 	EXP 	response_no: texRes = 128.0
18.1329 	EXP 	cue_file2: texRes = 128.0
18.1329 	EXP 	response_yes: texRes = 128.0
18.1329 	EXP 	response_no: texRes = 128.0
18.1474 	EXP 	cue_file2: texRes = 128.0
18.1474 	EXP 	response_yes: texRes = 128.0
18.1474 	EXP 	response_no: texRes = 128.0
18.1616 	EXP 	cue_file2: texRes = 128.0
18.1616 	EXP 	response_yes: texRes = 128.0
18.1616 	EXP 	response_no: texRes = 128.0
18.1759 	EXP 	cue_file2: texRes = 128.0
18.1759 	EXP 	response_yes: texRes = 128.0
18.1759 	EXP 	response_no: texRes = 128.0
18.1902 	EXP 	cue_file2: texRes = 128.0
18.1902 	EXP 	response_yes: texRes = 128.0
18.1902 	EXP 	response_no: texRes = 128.0
18.2043 	EXP 	cue_file2: texRes = 128.0
18.2043 	EXP 	response_yes: texRes = 128.0
18.2043 	EXP 	response_no: texRes = 128.0
18.2186 	EXP 	cue_file2: texRes = 128.0
18.2186 	EXP 	response_yes: texRes = 128.0
18.2186 	EXP 	response_no: texRes = 128.0
18.2332 	EXP 	cue_file2: texRes = 128.0
18.2332 	EXP 	response_yes: texRes = 128.0
18.2332 	EXP 	response_no: texRes = 128.0
18.2476 	EXP 	cue_file2: texRes = 128.0
18.2476 	EXP 	response_yes: texRes = 128.0
18.2476 	EXP 	response_no: texRes = 128.0
18.2616 	EXP 	cue_file2: texRes = 128.0
18.2616 	EXP 	response_yes: texRes = 128.0
18.2616 	EXP 	response_no: texRes = 128.0
18.2759 	EXP 	cue_file2: texRes = 128.0
18.2759 	EXP 	response_yes: texRes = 128.0
18.2759 	EXP 	response_no: texRes = 128.0
18.2903 	EXP 	cue_file2: texRes = 128.0
18.2903 	EXP 	response_yes: texRes = 128.0
18.2903 	EXP 	response_no: texRes = 128.0
18.3047 	EXP 	cue_file2: texRes = 128.0
18.3047 	EXP 	response_yes: texRes = 128.0
18.3047 	EXP 	response_no: texRes = 128.0
18.3188 	EXP 	cue_file2: texRes = 128.0
18.3188 	EXP 	response_yes: texRes = 128.0
18.3188 	EXP 	response_no: texRes = 128.0
18.3338 	EXP 	cue_file2: texRes = 128.0
18.3338 	EXP 	response_yes: texRes = 128.0
18.3338 	EXP 	response_no: texRes = 128.0
18.3648 	EXP 	cue_file2: texRes = 128.0
18.3648 	EXP 	response_yes: texRes = 128.0
18.3648 	EXP 	response_no: texRes = 128.0
18.3814 	EXP 	cue_file2: texRes = 128.0
18.3814 	EXP 	response_yes: texRes = 128.0
18.3814 	EXP 	response_no: texRes = 128.0
18.3955 	EXP 	cue_file2: texRes = 128.0
18.3955 	EXP 	response_yes: texRes = 128.0
18.3955 	EXP 	response_no: texRes = 128.0
18.4095 	EXP 	cue_file2: texRes = 128.0
18.4095 	EXP 	response_yes: texRes = 128.0
18.4095 	EXP 	response_no: texRes = 128.0
18.4238 	EXP 	cue_file2: texRes = 128.0
18.4238 	EXP 	response_yes: texRes = 128.0
18.4238 	EXP 	response_no: texRes = 128.0
18.4383 	EXP 	cue_file2: texRes = 128.0
18.4383 	EXP 	response_yes: texRes = 128.0
18.4383 	EXP 	response_no: texRes = 128.0
18.4524 	EXP 	cue_file2: texRes = 128.0
18.4524 	EXP 	response_yes: texRes = 128.0
18.4524 	EXP 	response_no: texRes = 128.0
18.4672 	EXP 	cue_file2: texRes = 128.0
18.4672 	EXP 	response_yes: texRes = 128.0
18.4672 	EXP 	response_no: texRes = 128.0
18.4818 	EXP 	cue_file2: texRes = 128.0
18.4818 	EXP 	response_yes: texRes = 128.0
18.4818 	EXP 	response_no: texRes = 128.0
18.4961 	EXP 	cue_file2: texRes = 128.0
18.4961 	EXP 	response_yes: texRes = 128.0
18.4961 	EXP 	response_no: texRes = 128.0
18.5104 	EXP 	cue_file2: texRes = 128.0
18.5104 	EXP 	response_yes: texRes = 128.0
18.5104 	EXP 	response_no: texRes = 128.0
18.5246 	EXP 	cue_file2: texRes = 128.0
18.5246 	EXP 	response_yes: texRes = 128.0
18.5246 	EXP 	response_no: texRes = 128.0
18.5388 	EXP 	cue_file2: texRes = 128.0
18.5388 	EXP 	response_yes: texRes = 128.0
18.5388 	EXP 	response_no: texRes = 128.0
18.5530 	EXP 	cue_file2: texRes = 128.0
18.5530 	EXP 	response_yes: texRes = 128.0
18.5530 	EXP 	response_no: texRes = 128.0
18.5673 	EXP 	cue_file2: texRes = 128.0
18.5673 	EXP 	response_yes: texRes = 128.0
18.5673 	EXP 	response_no: texRes = 128.0
18.5820 	EXP 	cue_file2: texRes = 128.0
18.5820 	EXP 	response_yes: texRes = 128.0
18.5820 	EXP 	response_no: texRes = 128.0
18.5961 	EXP 	cue_file2: texRes = 128.0
18.5961 	EXP 	response_yes: texRes = 128.0
18.5961 	EXP 	response_no: texRes = 128.0
18.6105 	EXP 	cue_file2: texRes = 128.0
18.6105 	EXP 	response_yes: texRes = 128.0
18.6105 	EXP 	response_no: texRes = 128.0
18.6249 	EXP 	cue_file2: texRes = 128.0
18.6249 	EXP 	response_yes: texRes = 128.0
18.6249 	EXP 	response_no: texRes = 128.0
18.6392 	EXP 	cue_file2: texRes = 128.0
18.6392 	EXP 	response_yes: texRes = 128.0
18.6392 	EXP 	response_no: texRes = 128.0
18.6534 	EXP 	cue_file2: texRes = 128.0
18.6534 	EXP 	response_yes: texRes = 128.0
18.6534 	EXP 	response_no: texRes = 128.0
18.6677 	EXP 	cue_file2: texRes = 128.0
18.6677 	EXP 	response_yes: texRes = 128.0
18.6677 	EXP 	response_no: texRes = 128.0
18.6820 	EXP 	cue_file2: texRes = 128.0
18.6820 	EXP 	response_yes: texRes = 128.0
18.6820 	EXP 	response_no: texRes = 128.0
18.6963 	EXP 	cue_file2: texRes = 128.0
18.6963 	EXP 	response_yes: texRes = 128.0
18.6963 	EXP 	response_no: texRes = 128.0
18.7105 	EXP 	cue_file2: texRes = 128.0
18.7105 	EXP 	response_yes: texRes = 128.0
18.7105 	EXP 	response_no: texRes = 128.0
18.7245 	EXP 	cue_file2: texRes = 128.0
18.7245 	EXP 	response_yes: texRes = 128.0
18.7245 	EXP 	response_no: texRes = 128.0
18.7387 	EXP 	cue_file2: texRes = 128.0
18.7387 	EXP 	response_yes: texRes = 128.0
18.7387 	EXP 	response_no: texRes = 128.0
18.7531 	EXP 	cue_file2: texRes = 128.0
18.7531 	EXP 	response_yes: texRes = 128.0
18.7531 	EXP 	response_no: texRes = 128.0
18.7678 	EXP 	cue_file2: texRes = 128.0
18.7678 	EXP 	response_yes: texRes = 128.0
18.7678 	EXP 	response_no: texRes = 128.0
18.7823 	EXP 	cue_file2: texRes = 128.0
18.7823 	EXP 	response_yes: texRes = 128.0
18.7823 	EXP 	response_no: texRes = 128.0
18.7967 	EXP 	cue_file2: texRes = 128.0
18.7967 	EXP 	response_yes: texRes = 128.0
18.7967 	EXP 	response_no: texRes = 128.0
18.8110 	EXP 	cue_file2: texRes = 128.0
18.8110 	EXP 	response_yes: texRes = 128.0
18.8110 	EXP 	response_no: texRes = 128.0
18.8253 	EXP 	cue_file2: texRes = 128.0
18.8253 	EXP 	response_yes: texRes = 128.0
18.8253 	EXP 	response_no: texRes = 128.0
18.8396 	EXP 	cue_file2: texRes = 128.0
18.8396 	EXP 	response_yes: texRes = 128.0
18.8396 	EXP 	response_no: texRes = 128.0
18.8540 	EXP 	cue_file2: texRes = 128.0
18.8540 	EXP 	response_yes: texRes = 128.0
18.8540 	EXP 	response_no: texRes = 128.0
18.8683 	EXP 	cue_file2: texRes = 128.0
18.8683 	EXP 	response_yes: texRes = 128.0
18.8683 	EXP 	response_no: texRes = 128.0
18.8992 	EXP 	cue_file2: texRes = 128.0
18.8992 	EXP 	response_yes: texRes = 128.0
18.8992 	EXP 	response_no: texRes = 128.0
18.9159 	EXP 	cue_file2: texRes = 128.0
18.9159 	EXP 	response_yes: texRes = 128.0
18.9159 	EXP 	response_no: texRes = 128.0
18.9303 	EXP 	cue_file2: texRes = 128.0
18.9303 	EXP 	response_yes: texRes = 128.0
18.9303 	EXP 	response_no: texRes = 128.0
18.9444 	EXP 	cue_file2: texRes = 128.0
18.9444 	EXP 	response_yes: texRes = 128.0
18.9444 	EXP 	response_no: texRes = 128.0
18.9587 	EXP 	cue_file2: texRes = 128.0
18.9587 	EXP 	response_yes: texRes = 128.0
18.9587 	EXP 	response_no: texRes = 128.0
18.9729 	EXP 	cue_file2: texRes = 128.0
18.9729 	EXP 	response_yes: texRes = 128.0
18.9729 	EXP 	response_no: texRes = 128.0
18.9873 	EXP 	cue_file2: texRes = 128.0
18.9873 	EXP 	response_yes: texRes = 128.0
18.9873 	EXP 	response_no: texRes = 128.0
19.0017 	EXP 	cue_file2: texRes = 128.0
19.0017 	EXP 	response_yes: texRes = 128.0
19.0017 	EXP 	response_no: texRes = 128.0
19.0162 	EXP 	cue_file2: texRes = 128.0
19.0162 	EXP 	response_yes: texRes = 128.0
19.0162 	EXP 	response_no: texRes = 128.0
19.0304 	EXP 	cue_file2: texRes = 128.0
19.0304 	EXP 	response_yes: texRes = 128.0
19.0304 	EXP 	response_no: texRes = 128.0
19.0448 	EXP 	cue_file2: texRes = 128.0
19.0448 	EXP 	response_yes: texRes = 128.0
19.0448 	EXP 	response_no: texRes = 128.0
19.0592 	EXP 	cue_file2: texRes = 128.0
19.0592 	EXP 	response_yes: texRes = 128.0
19.0592 	EXP 	response_no: texRes = 128.0
19.0735 	EXP 	cue_file2: texRes = 128.0
19.0735 	EXP 	response_yes: texRes = 128.0
19.0735 	EXP 	response_no: texRes = 128.0
19.0880 	EXP 	cue_file2: texRes = 128.0
19.0880 	EXP 	response_yes: texRes = 128.0
19.0880 	EXP 	response_no: texRes = 128.0
19.1022 	EXP 	cue_file2: texRes = 128.0
19.1022 	EXP 	response_yes: texRes = 128.0
19.1022 	EXP 	response_no: texRes = 128.0
19.1164 	EXP 	cue_file2: texRes = 128.0
19.1164 	EXP 	response_yes: texRes = 128.0
19.1164 	EXP 	response_no: texRes = 128.0
19.1306 	EXP 	cue_file2: texRes = 128.0
19.1306 	EXP 	response_yes: texRes = 128.0
19.1306 	EXP 	response_no: texRes = 128.0
19.1449 	EXP 	cue_file2: texRes = 128.0
19.1449 	EXP 	response_yes: texRes = 128.0
19.1449 	EXP 	response_no: texRes = 128.0
19.1591 	EXP 	cue_file2: texRes = 128.0
19.1591 	EXP 	response_yes: texRes = 128.0
19.1591 	EXP 	response_no: texRes = 128.0
19.1735 	EXP 	cue_file2: texRes = 128.0
19.1735 	EXP 	response_yes: texRes = 128.0
19.1735 	EXP 	response_no: texRes = 128.0
19.1880 	EXP 	cue_file2: texRes = 128.0
19.1880 	EXP 	response_yes: texRes = 128.0
19.1880 	EXP 	response_no: texRes = 128.0
19.2024 	EXP 	cue_file2: texRes = 128.0
19.2024 	EXP 	response_yes: texRes = 128.0
19.2024 	EXP 	response_no: texRes = 128.0
19.2333 	EXP 	cue_file2: texRes = 128.0
19.2333 	EXP 	response_yes: texRes = 128.0
19.2333 	EXP 	response_no: texRes = 128.0
19.2499 	EXP 	cue_file2: texRes = 128.0
19.2499 	EXP 	response_yes: texRes = 128.0
19.2499 	EXP 	response_no: texRes = 128.0
19.2642 	EXP 	cue_file2: texRes = 128.0
19.2642 	EXP 	response_yes: texRes = 128.0
19.2642 	EXP 	response_no: texRes = 128.0
19.2783 	EXP 	cue_file2: texRes = 128.0
19.2783 	EXP 	response_yes: texRes = 128.0
19.2783 	EXP 	response_no: texRes = 128.0
19.2924 	EXP 	cue_file2: texRes = 128.0
19.2924 	EXP 	response_yes: texRes = 128.0
19.2924 	EXP 	response_no: texRes = 128.0
19.3065 	EXP 	cue_file2: texRes = 128.0
19.3065 	EXP 	response_yes: texRes = 128.0
19.3065 	EXP 	response_no: texRes = 128.0
19.3209 	EXP 	cue_file2: texRes = 128.0
19.3209 	EXP 	response_yes: texRes = 128.0
19.3209 	EXP 	response_no: texRes = 128.0
19.3357 	EXP 	cue_file2: texRes = 128.0
19.3357 	EXP 	response_yes: texRes = 128.0
19.3357 	EXP 	response_no: texRes = 128.0
19.3523 	EXP 	cue_file2: texRes = 128.0
19.3523 	EXP 	response_yes: texRes = 128.0
19.3523 	EXP 	response_no: texRes = 128.0
19.3668 	EXP 	cue_file2: texRes = 128.0
19.3668 	EXP 	response_yes: texRes = 128.0
19.3668 	EXP 	response_no: texRes = 128.0
19.3811 	EXP 	cue_file2: texRes = 128.0
19.3811 	EXP 	response_yes: texRes = 128.0
19.3811 	EXP 	response_no: texRes = 128.0
19.3955 	EXP 	cue_file2: texRes = 128.0
19.3955 	EXP 	response_yes: texRes = 128.0
19.3955 	EXP 	response_no: texRes = 128.0
19.4096 	EXP 	cue_file2: texRes = 128.0
19.4096 	EXP 	response_yes: texRes = 128.0
19.4096 	EXP 	response_no: texRes = 128.0
19.4240 	EXP 	cue_file2: texRes = 128.0
19.4240 	EXP 	response_yes: texRes = 128.0
19.4240 	EXP 	response_no: texRes = 128.0
19.4384 	EXP 	cue_file2: texRes = 128.0
19.4384 	EXP 	response_yes: texRes = 128.0
19.4384 	EXP 	response_no: texRes = 128.0
19.4527 	EXP 	cue_file2: texRes = 128.0
19.4527 	EXP 	response_yes: texRes = 128.0
19.4527 	EXP 	response_no: texRes = 128.0
19.4672 	EXP 	cue_file2: texRes = 128.0
19.4672 	EXP 	response_yes: texRes = 128.0
19.4672 	EXP 	response_no: texRes = 128.0
19.4812 	EXP 	cue_file2: texRes = 128.0
19.4812 	EXP 	response_yes: texRes = 128.0
19.4812 	EXP 	response_no: texRes = 128.0
19.4955 	EXP 	cue_file2: texRes = 128.0
19.4955 	EXP 	response_yes: texRes = 128.0
19.4955 	EXP 	response_no: texRes = 128.0
19.5097 	EXP 	cue_file2: texRes = 128.0
19.5097 	EXP 	response_yes: texRes = 128.0
19.5097 	EXP 	response_no: texRes = 128.0
19.5239 	EXP 	cue_file2: texRes = 128.0
19.5239 	EXP 	response_yes: texRes = 128.0
19.5239 	EXP 	response_no: texRes = 128.0
19.5382 	EXP 	cue_file2: texRes = 128.0
19.5382 	EXP 	response_yes: texRes = 128.0
19.5382 	EXP 	response_no: texRes = 128.0
19.5531 	EXP 	cue_file2: texRes = 128.0
19.5531 	EXP 	response_yes: texRes = 128.0
19.5531 	EXP 	response_no: texRes = 128.0
19.5842 	EXP 	cue_file2: texRes = 128.0
19.5842 	EXP 	response_yes: texRes = 128.0
19.5842 	EXP 	response_no: texRes = 128.0
19.6008 	EXP 	cue_file2: texRes = 128.0
19.6008 	EXP 	response_yes: texRes = 128.0
19.6008 	EXP 	response_no: texRes = 128.0
19.6150 	EXP 	cue_file2: texRes = 128.0
19.6150 	EXP 	response_yes: texRes = 128.0
19.6150 	EXP 	response_no: texRes = 128.0
19.6293 	EXP 	cue_file2: texRes = 128.0
19.6293 	EXP 	response_yes: texRes = 128.0
19.6293 	EXP 	response_no: texRes = 128.0
19.6434 	EXP 	cue_file2: texRes = 128.0
19.6434 	EXP 	response_yes: texRes = 128.0
19.6434 	EXP 	response_no: texRes = 128.0
19.6577 	EXP 	cue_file2: texRes = 128.0
19.6577 	EXP 	response_yes: texRes = 128.0
19.6577 	EXP 	response_no: texRes = 128.0
19.6720 	EXP 	cue_file2: texRes = 128.0
19.6720 	EXP 	response_yes: texRes = 128.0
19.6720 	EXP 	response_no: texRes = 128.0
19.6867 	EXP 	cue_file2: texRes = 128.0
19.6867 	EXP 	response_yes: texRes = 128.0
19.6867 	EXP 	response_no: texRes = 128.0
19.7011 	EXP 	cue_file2: texRes = 128.0
19.7011 	EXP 	response_yes: texRes = 128.0
19.7011 	EXP 	response_no: texRes = 128.0
19.7152 	EXP 	cue_file2: texRes = 128.0
19.7152 	EXP 	response_yes: texRes = 128.0
19.7152 	EXP 	response_no: texRes = 128.0
19.7294 	EXP 	cue_file2: texRes = 128.0
19.7294 	EXP 	response_yes: texRes = 128.0
