4.6236 	WARNING 	Requested an unavailable screen number - using first available.
14.8823 	EXP 	response_no: texRes = 128.0
14.8962 	EXP 	cue_file2: texRes = 128.0
14.8962 	EXP 	response_yes: texRes = 128.0
14.8962 	EXP 	response_no: texRes = 128.0
14.9097 	EXP 	cue_file2: texRes = 128.0
14.9097 	EXP 	response_yes: texRes = 128.0
14.9097 	EXP 	response_no: texRes = 128.0
14.9234 	EXP 	cue_file2: texRes = 128.0
14.9234 	EXP 	response_yes: texRes = 128.0
14.9234 	EXP 	response_no: texRes = 128.0
14.9370 	EXP 	cue_file2: texRes = 128.0
14.9370 	EXP 	response_yes: texRes = 128.0
14.9370 	EXP 	response_no: texRes = 128.0
14.9519 	EXP 	cue_file2: texRes = 128.0
14.9519 	EXP 	response_yes: texRes = 128.0
14.9519 	EXP 	response_no: texRes = 128.0
14.9658 	EXP 	cue_file2: texRes = 128.0
14.9658 	EXP 	response_yes: texRes = 128.0
14.9658 	EXP 	response_no: texRes = 128.0
14.9793 	EXP 	cue_file2: texRes = 128.0
14.9793 	EXP 	response_yes: texRes = 128.0
14.9793 	EXP 	response_no: texRes = 128.0
14.9927 	EXP 	cue_file2: texRes = 128.0
14.9927 	EXP 	response_yes: texRes = 128.0
14.9927 	EXP 	response_no: texRes = 128.0
15.0065 	EXP 	cue_file2: texRes = 128.0
15.0065 	EXP 	response_yes: texRes = 128.0
15.0065 	EXP 	response_no: texRes = 128.0
15.0201 	EXP 	cue_file2: texRes = 128.0
15.0201 	EXP 	response_yes: texRes = 128.0
15.0201 	EXP 	response_no: texRes = 128.0
15.0350 	EXP 	cue_file2: texRes = 128.0
15.0350 	EXP 	response_yes: texRes = 128.0
15.0350 	EXP 	response_no: texRes = 128.0
15.0493 	EXP 	cue_file2: texRes = 128.0
15.0493 	EXP 	response_yes: texRes = 128.0
15.0493 	EXP 	response_no: texRes = 128.0
15.0628 	EXP 	cue_file2: texRes = 128.0
15.0628 	EXP 	response_yes: texRes = 128.0
15.0628 	EXP 	response_no: texRes = 128.0
15.0764 	EXP 	cue_file2: texRes = 128.0
15.0764 	EXP 	response_yes: texRes = 128.0
15.0764 	EXP 	response_no: texRes = 128.0
15.0908 	EXP 	cue_file2: texRes = 128.0
15.0908 	EXP 	response_yes: texRes = 128.0
15.0908 	EXP 	response_no: texRes = 128.0
15.1045 	EXP 	cue_file2: texRes = 128.0
15.1045 	EXP 	response_yes: texRes = 128.0
15.1045 	EXP 	response_no: texRes = 128.0
15.1187 	EXP 	cue_file2: texRes = 128.0
15.1187 	EXP 	response_yes: texRes = 128.0
15.1187 	EXP 	response_no: texRes = 128.0
15.1329 	EXP 	cue_file2: texRes = 128.0
15.1329 	EXP 	response_yes: texRes = 128.0
15.1329 	EXP 	response_no: texRes = 128.0
15.1463 	EXP 	cue_file2: texRes = 128.0
15.1463 	EXP 	response_yes: texRes = 128.0
15.1463 	EXP 	response_no: texRes = 128.0
15.1598 	EXP 	cue_file2: texRes = 128.0
15.1598 	EXP 	response_yes: texRes = 128.0
15.1598 	EXP 	response_no: texRes = 128.0
15.1732 	EXP 	cue_file2: texRes = 128.0
15.1732 	EXP 	response_yes: texRes = 128.0
15.1732 	EXP 	response_no: texRes = 128.0
15.1866 	EXP 	cue_file2: texRes = 128.0
15.1866 	EXP 	response_yes: texRes = 128.0
15.1866 	EXP 	response_no: texRes = 128.0
15.2165 	EXP 	cue_file2: texRes = 128.0
15.2165 	EXP 	response_yes: texRes = 128.0
15.2165 	EXP 	response_no: texRes = 128.0
15.2332 	EXP 	cue_file2: texRes = 128.0
15.2332 	EXP 	response_yes: texRes = 128.0
15.2332 	EXP 	response_no: texRes = 128.0
15.2468 	EXP 	cue_file2: texRes = 128.0
15.2468 	EXP 	response_yes: texRes = 128.0
15.2468 	EXP 	response_no: texRes = 128.0
15.2603 	EXP 	cue_file2: texRes = 128.0
15.2603 	EXP 	response_yes: texRes = 128.0
15.2603 	EXP 	response_no: texRes = 128.0
15.2770 	EXP 	Sound sound_3 started
15.2740 	EXP 	cue_file2: texRes = 128.0
15.2740 	EXP 	response_yes: texRes = 128.0
15.2740 	EXP 	response_no: texRes = 128.0
15.2876 	EXP 	cue_file2: texRes = 128.0
15.2876 	EXP 	response_yes: texRes = 128.0
15.2876 	EXP 	response_no: texRes = 128.0
15.3027 	EXP 	cue_file2: texRes = 128.0
15.3027 	EXP 	response_yes: texRes = 128.0
15.3027 	EXP 	response_no: texRes = 128.0
15.3167 	EXP 	cue_file2: texRes = 128.0
15.3167 	EXP 	response_yes: texRes = 128.0
15.3167 	EXP 	response_no: texRes = 128.0
15.3303 	EXP 	cue_file2: texRes = 128.0
15.3303 	EXP 	response_yes: texRes = 128.0
15.3303 	EXP 	response_no: texRes = 128.0
15.3438 	EXP 	cue_file2: texRes = 128.0
15.3438 	EXP 	response_yes: texRes = 128.0
15.3438 	EXP 	response_no: texRes = 128.0
15.3573 	EXP 	cue_file2: texRes = 128.0
15.3573 	EXP 	response_yes: texRes = 128.0
15.3573 	EXP 	response_no: texRes = 128.0
15.3708 	EXP 	cue_file2: texRes = 128.0
15.3708 	EXP 	response_yes: texRes = 128.0
15.3708 	EXP 	response_no: texRes = 128.0
15.3858 	EXP 	cue_file2: texRes = 128.0
15.3858 	EXP 	response_yes: texRes = 128.0
15.3858 	EXP 	response_no: texRes = 128.0
15.4001 	EXP 	cue_file2: texRes = 128.0
15.4001 	EXP 	response_yes: texRes = 128.0
15.4001 	EXP 	response_no: texRes = 128.0
15.4137 	EXP 	cue_file2: texRes = 128.0
15.4137 	EXP 	response_yes: texRes = 128.0
15.4137 	EXP 	response_no: texRes = 128.0
15.4273 	EXP 	cue_file2: texRes = 128.0
15.4273 	EXP 	response_yes: texRes = 128.0
15.4273 	EXP 	response_no: texRes = 128.0
15.4412 	EXP 	cue_file2: texRes = 128.0
15.4412 	EXP 	response_yes: texRes = 128.0
15.4412 	EXP 	response_no: texRes = 128.0
15.4547 	EXP 	cue_file2: texRes = 128.0
15.4547 	EXP 	response_yes: texRes = 128.0
15.4547 	EXP 	response_no: texRes = 128.0
15.4696 	EXP 	cue_file2: texRes = 128.0
15.4696 	EXP 	response_yes: texRes = 128.0
15.4696 	EXP 	response_no: texRes = 128.0
15.4837 	EXP 	cue_file2: texRes = 128.0
15.4837 	EXP 	response_yes: texRes = 128.0
15.4837 	EXP 	response_no: texRes = 128.0
15.4971 	EXP 	cue_file2: texRes = 128.0
15.4971 	EXP 	response_yes: texRes = 128.0
15.4971 	EXP 	response_no: texRes = 128.0
15.5107 	EXP 	cue_file2: texRes = 128.0
15.5107 	EXP 	response_yes: texRes = 128.0
15.5107 	EXP 	response_no: texRes = 128.0
15.5251 	EXP 	cue_file2: texRes = 128.0
15.5251 	EXP 	response_yes: texRes = 128.0
15.5251 	EXP 	response_no: texRes = 128.0
15.5388 	EXP 	cue_file2: texRes = 128.0
15.5388 	EXP 	response_yes: texRes = 128.0
15.5388 	EXP 	response_no: texRes = 128.0
15.5529 	EXP 	cue_file2: texRes = 128.0
15.5529 	EXP 	response_yes: texRes = 128.0
15.5529 	EXP 	response_no: texRes = 128.0
15.5674 	EXP 	cue_file2: texRes = 128.0
15.5674 	EXP 	response_yes: texRes = 128.0
15.5674 	EXP 	response_no: texRes = 128.0
15.5809 	EXP 	cue_file2: texRes = 128.0
15.5809 	EXP 	response_yes: texRes = 128.0
15.5809 	EXP 	response_no: texRes = 128.0
15.5951 	EXP 	cue_file2: texRes = 128.0
15.5951 	EXP 	response_yes: texRes = 128.0
15.5951 	EXP 	response_no: texRes = 128.0
15.6087 	EXP 	cue_file2: texRes = 128.0
15.6087 	EXP 	response_yes: texRes = 128.0
15.6087 	EXP 	response_no: texRes = 128.0
15.6224 	EXP 	cue_file2: texRes = 128.0
15.6224 	EXP 	response_yes: texRes = 128.0
15.6224 	EXP 	response_no: texRes = 128.0
15.6365 	EXP 	cue_file2: texRes = 128.0
15.6365 	EXP 	response_yes: texRes = 128.0
15.6365 	EXP 	response_no: texRes = 128.0
15.6507 	EXP 	cue_file2: texRes = 128.0
15.6507 	EXP 	response_yes: texRes = 128.0
15.6507 	EXP 	response_no: texRes = 128.0
15.6643 	EXP 	cue_file2: texRes = 128.0
15.6643 	EXP 	response_yes: texRes = 128.0
15.6643 	EXP 	response_no: texRes = 128.0
15.6777 	EXP 	cue_file2: texRes = 128.0
15.6777 	EXP 	response_yes: texRes = 128.0
15.6777 	EXP 	response_no: texRes = 128.0
15.6911 	EXP 	cue_file2: texRes = 128.0
15.6911 	EXP 	response_yes: texRes = 128.0
15.6911 	EXP 	response_no: texRes = 128.0
15.7048 	EXP 	cue_file2: texRes = 128.0
15.7048 	EXP 	response_yes: texRes = 128.0
15.7048 	EXP 	response_no: texRes = 128.0
15.7199 	EXP 	cue_file2: texRes = 128.0
15.7199 	EXP 	response_yes: texRes = 128.0
15.7199 	EXP 	response_no: texRes = 128.0
15.7343 	EXP 	cue_file2: texRes = 128.0
15.7343 	EXP 	response_yes: texRes = 128.0
15.7343 	EXP 	response_no: texRes = 128.0
15.7479 	EXP 	cue_file2: texRes = 128.0
15.7479 	EXP 	response_yes: texRes = 128.0
15.7479 	EXP 	response_no: texRes = 128.0
15.7614 	EXP 	cue_file2: texRes = 128.0
15.7614 	EXP 	response_yes: texRes = 128.0
15.7614 	EXP 	response_no: texRes = 128.0
15.7748 	EXP 	cue_file2: texRes = 128.0
15.7748 	EXP 	response_yes: texRes = 128.0
15.7748 	EXP 	response_no: texRes = 128.0
15.7883 	EXP 	cue_file2: texRes = 128.0
15.7883 	EXP 	response_yes: texRes = 128.0
15.7883 	EXP 	response_no: texRes = 128.0
15.8032 	EXP 	cue_file2: texRes = 128.0
15.8032 	EXP 	response_yes: texRes = 128.0
15.8032 	EXP 	response_no: texRes = 128.0
15.8177 	EXP 	cue_file2: texRes = 128.0
15.8177 	EXP 	response_yes: texRes = 128.0
15.8177 	EXP 	response_no: texRes = 128.0
15.8313 	EXP 	cue_file2: texRes = 128.0
15.8313 	EXP 	response_yes: texRes = 128.0
15.8313 	EXP 	response_no: texRes = 128.0
15.8447 	EXP 	cue_file2: texRes = 128.0
15.8447 	EXP 	response_yes: texRes = 128.0
15.8447 	EXP 	response_no: texRes = 128.0
15.8582 	EXP 	cue_file2: texRes = 128.0
15.8582 	EXP 	response_yes: texRes = 128.0
15.8582 	EXP 	response_no: texRes = 128.0
15.8719 	EXP 	cue_file2: texRes = 128.0
15.8719 	EXP 	response_yes: texRes = 128.0
15.8719 	EXP 	response_no: texRes = 128.0
15.8869 	EXP 	cue_file2: texRes = 128.0
15.8869 	EXP 	response_yes: texRes = 128.0
15.8869 	EXP 	response_no: texRes = 128.0
15.9012 	EXP 	cue_file2: texRes = 128.0
15.9012 	EXP 	response_yes: texRes = 128.0
15.9012 	EXP 	response_no: texRes = 128.0
15.9147 	EXP 	cue_file2: texRes = 128.0
15.9147 	EXP 	response_yes: texRes = 128.0
15.9147 	EXP 	response_no: texRes = 128.0
15.9281 	EXP 	cue_file2: texRes = 128.0
15.9281 	EXP 	response_yes: texRes = 128.0
15.9281 	EXP 	response_no: texRes = 128.0
15.9417 	EXP 	cue_file2: texRes = 128.0
15.9417 	EXP 	response_yes: texRes = 128.0
15.9417 	EXP 	response_no: texRes = 128.0
15.9553 	EXP 	cue_file2: texRes = 128.0
15.9553 	EXP 	response_yes: texRes = 128.0
15.9553 	EXP 	response_no: texRes = 128.0
15.9849 	EXP 	cue_file2: texRes = 128.0
15.9849 	EXP 	response_yes: texRes = 128.0
15.9849 	EXP 	response_no: texRes = 128.0
16.0017 	EXP 	cue_file2: texRes = 128.0
16.0017 	EXP 	response_yes: texRes = 128.0
16.0017 	EXP 	response_no: texRes = 128.0
16.0151 	EXP 	cue_file2: texRes = 128.0
16.0151 	EXP 	response_yes: texRes = 128.0
16.0151 	EXP 	response_no: texRes = 128.0
16.0287 	EXP 	cue_file2: texRes = 128.0
16.0287 	EXP 	response_yes: texRes = 128.0
16.0287 	EXP 	response_no: texRes = 128.0
16.0422 	EXP 	cue_file2: texRes = 128.0
16.0422 	EXP 	response_yes: texRes = 128.0
16.0422 	EXP 	response_no: texRes = 128.0
16.0558 	EXP 	cue_file2: texRes = 128.0
16.0558 	EXP 	response_yes: texRes = 128.0
16.0558 	EXP 	response_no: texRes = 128.0
16.0707 	EXP 	cue_file2: texRes = 128.0
16.0707 	EXP 	response_yes: texRes = 128.0
16.0707 	EXP 	response_no: texRes = 128.0
16.0852 	EXP 	cue_file2: texRes = 128.0
16.0852 	EXP 	response_yes: texRes = 128.0
16.0852 	EXP 	response_no: texRes = 128.0
16.0987 	EXP 	cue_file2: texRes = 128.0
16.0987 	EXP 	response_yes: texRes = 128.0
16.0987 	EXP 	response_no: texRes = 128.0
16.1123 	EXP 	cue_file2: texRes = 128.0
16.1123 	EXP 	response_yes: texRes = 128.0
16.1123 	EXP 	response_no: texRes = 128.0
16.1264 	EXP 	cue_file2: texRes = 128.0
16.1264 	EXP 	response_yes: texRes = 128.0
16.1264 	EXP 	response_no: texRes = 128.0
16.1401 	EXP 	cue_file2: texRes = 128.0
16.1401 	EXP 	response_yes: texRes = 128.0
16.1401 	EXP 	response_no: texRes = 128.0
16.1543 	EXP 	cue_file2: texRes = 128.0
16.1543 	EXP 	response_yes: texRes = 128.0
16.1543 	EXP 	response_no: texRes = 128.0
16.1686 	EXP 	cue_file2: texRes = 128.0
16.1686 	EXP 	response_yes: texRes = 128.0
16.1686 	EXP 	response_no: texRes = 128.0
16.1823 	EXP 	cue_file2: texRes = 128.0
16.1823 	EXP 	response_yes: texRes = 128.0
16.1823 	EXP 	response_no: texRes = 128.0
16.1958 	EXP 	cue_file2: texRes = 128.0
16.1958 	EXP 	response_yes: texRes = 128.0
16.1958 	EXP 	response_no: texRes = 128.0
16.2098 	EXP 	cue_file2: texRes = 128.0
16.2098 	EXP 	response_yes: texRes = 128.0
16.2098 	EXP 	response_no: texRes = 128.0
16.2234 	EXP 	cue_file2: texRes = 128.0
16.2234 	EXP 	response_yes: texRes = 128.0
16.2234 	EXP 	response_no: texRes = 128.0
16.2378 	EXP 	cue_file2: texRes = 128.0
16.2378 	EXP 	response_yes: texRes = 128.0
16.2378 	EXP 	response_no: texRes = 128.0
16.2521 	EXP 	cue_file2: texRes = 128.0
16.2521 	EXP 	response_yes: texRes = 128.0
16.2521 	EXP 	response_no: texRes = 128.0
16.2657 	EXP 	cue_file2: texRes = 128.0
16.2657 	EXP 	response_yes: texRes = 128.0
16.2657 	EXP 	response_no: texRes = 128.0
16.2773 	EXP 	Sound sound_3 stopped
16.2837 	EXP 	cue_file2: texRes = 128.0
16.2837 	EXP 	response_yes: texRes = 128.0
16.2837 	EXP 	response_no: texRes = 128.0
16.2972 	EXP 	cue_file2: texRes = 128.0
16.2972 	EXP 	response_yes: texRes = 128.0
16.2972 	EXP 	response_no: texRes = 128.0
16.3106 	EXP 	cue_file2: texRes = 128.0
16.3106 	EXP 	response_yes: texRes = 128.0
16.3106 	EXP 	response_no: texRes = 128.0
16.3241 	EXP 	cue_file2: texRes = 128.0
16.3241 	EXP 	response_yes: texRes = 128.0
16.3241 	EXP 	response_no: texRes = 128.0
16.3381 	EXP 	cue_file2: texRes = 128.0
16.3381 	EXP 	response_yes: texRes = 128.0
16.3381 	EXP 	response_no: texRes = 128.0
16.3524 	EXP 	cue_file2: texRes = 128.0
16.3524 	EXP 	response_yes: texRes = 128.0
16.3524 	EXP 	response_no: texRes = 128.0
16.3658 	EXP 	cue_file2: texRes = 128.0
16.3658 	EXP 	response_yes: texRes = 128.0
16.3658 	EXP 	response_no: texRes = 128.0
16.3793 	EXP 	cue_file2: texRes = 128.0
16.3793 	EXP 	response_yes: texRes = 128.0
16.3793 	EXP 	response_no: texRes = 128.0
16.3929 	EXP 	cue_file2: texRes = 128.0
16.3929 	EXP 	response_yes: texRes = 128.0
16.3929 	EXP 	response_no: texRes = 128.0
16.4068 	EXP 	cue_file2: texRes = 128.0
16.4068 	EXP 	response_yes: texRes = 128.0
16.4068 	EXP 	response_no: texRes = 128.0
16.4215 	EXP 	cue_file2: texRes = 128.0
16.4215 	EXP 	response_yes: texRes = 128.0
16.4215 	EXP 	response_no: texRes = 128.0
16.4359 	EXP 	cue_file2: texRes = 128.0
16.4359 	EXP 	response_yes: texRes = 128.0
16.4359 	EXP 	response_no: texRes = 128.0
16.4494 	EXP 	cue_file2: texRes = 128.0
16.4494 	EXP 	response_yes: texRes = 128.0
16.4494 	EXP 	response_no: texRes = 128.0
16.4628 	EXP 	cue_file2: texRes = 128.0
16.4628 	EXP 	response_yes: texRes = 128.0
16.4628 	EXP 	response_no: texRes = 128.0
16.4765 	EXP 	cue_file2: texRes = 128.0
16.4765 	EXP 	response_yes: texRes = 128.0
16.4765 	EXP 	response_no: texRes = 128.0
16.4899 	EXP 	cue_file2: texRes = 128.0
16.4899 	EXP 	response_yes: texRes = 128.0
16.4899 	EXP 	response_no: texRes = 128.0
16.5057 	EXP 	cue_file2: texRes = 128.0
16.5057 	EXP 	response_yes: texRes = 128.0
16.5057 	EXP 	response_no: texRes = 128.0
16.5194 	EXP 	cue_file2: texRes = 128.0
16.5194 	EXP 	response_yes: texRes = 128.0
16.5194 	EXP 	response_no: texRes = 128.0
16.5330 	EXP 	cue_file2: texRes = 128.0
16.5330 	EXP 	response_yes: texRes = 128.0
16.5330 	EXP 	response_no: texRes = 128.0
16.5465 	EXP 	cue_file2: texRes = 128.0
16.5465 	EXP 	response_yes: texRes = 128.0
16.5465 	EXP 	response_no: texRes = 128.0
16.5601 	EXP 	cue_file2: texRes = 128.0
16.5601 	EXP 	response_yes: texRes = 128.0
16.5601 	EXP 	response_no: texRes = 128.0
16.5737 	EXP 	cue_file2: texRes = 128.0
16.5737 	EXP 	response_yes: texRes = 128.0
16.5737 	EXP 	response_no: texRes = 128.0
16.5887 	EXP 	cue_file2: texRes = 128.0
16.5887 	EXP 	response_yes: texRes = 128.0
16.5887 	EXP 	response_no: texRes = 128.0
16.6029 	EXP 	cue_file2: texRes = 128.0
16.6029 	EXP 	response_yes: texRes = 128.0
16.6029 	EXP 	response_no: texRes = 128.0
16.6164 	EXP 	cue_file2: texRes = 128.0
16.6164 	EXP 	response_yes: texRes = 128.0
16.6164 	EXP 	response_no: texRes = 128.0
16.6298 	EXP 	cue_file2: texRes = 128.0
16.6298 	EXP 	response_yes: texRes = 128.0
16.6298 	EXP 	response_no: texRes = 128.0
16.6434 	EXP 	cue_file2: texRes = 128.0
16.6434 	EXP 	response_yes: texRes = 128.0
16.6434 	EXP 	response_no: texRes = 128.0
16.6568 	EXP 	cue_file2: texRes = 128.0
16.6568 	EXP 	response_yes: texRes = 128.0
16.6568 	EXP 	response_no: texRes = 128.0
16.6866 	EXP 	cue_file2: texRes = 128.0
16.6866 	EXP 	response_yes: texRes = 128.0
16.6866 	EXP 	response_no: texRes = 128.0
16.7032 	EXP 	cue_file2: texRes = 128.0
16.7032 	EXP 	response_yes: texRes = 128.0
16.7032 	EXP 	response_no: texRes = 128.0
16.7166 	EXP 	cue_file2: texRes = 128.0
16.7166 	EXP 	response_yes: texRes = 128.0
16.7166 	EXP 	response_no: texRes = 128.0
16.7300 	EXP 	cue_file2: texRes = 128.0
16.7300 	EXP 	response_yes: texRes = 128.0
16.7300 	EXP 	response_no: texRes = 128.0
16.7433 	EXP 	cue_file2: texRes = 128.0
16.7433 	EXP 	response_yes: texRes = 128.0
16.7433 	EXP 	response_no: texRes = 128.0
16.7566 	EXP 	cue_file2: texRes = 128.0
16.7566 	EXP 	response_yes: texRes = 128.0
16.7566 	EXP 	response_no: texRes = 128.0
16.7700 	EXP 	cue_file2: texRes = 128.0
16.7700 	EXP 	response_yes: texRes = 128.0
16.7700 	EXP 	response_no: texRes = 128.0
16.7834 	EXP 	cue_file2: texRes = 128.0
16.7834 	EXP 	response_yes: texRes = 128.0
16.7834 	EXP 	response_no: texRes = 128.0
16.7968 	EXP 	cue_file2: texRes = 128.0
16.7968 	EXP 	response_yes: texRes = 128.0
16.7968 	EXP 	response_no: texRes = 128.0
16.8104 	EXP 	cue_file2: texRes = 128.0
16.8104 	EXP 	response_yes: texRes = 128.0
16.8104 	EXP 	response_no: texRes = 128.0
16.8239 	EXP 	cue_file2: texRes = 128.0
16.8239 	EXP 	response_yes: texRes = 128.0
16.8239 	EXP 	response_no: texRes = 128.0
16.8540 	EXP 	cue_file2: texRes = 128.0
16.8540 	EXP 	response_yes: texRes = 128.0
16.8540 	EXP 	response_no: texRes = 128.0
16.8703 	EXP 	cue_file2: texRes = 128.0
16.8703 	EXP 	response_yes: texRes = 128.0
16.8703 	EXP 	response_no: texRes = 128.0
16.8839 	EXP 	cue_file2: texRes = 128.0
16.8839 	EXP 	response_yes: texRes = 128.0
16.8839 	EXP 	response_no: texRes = 128.0
16.9006 	EXP 	Sound sound_4 started
16.8975 	EXP 	cue_file2: texRes = 128.0
16.8975 	EXP 	response_yes: texRes = 128.0
16.8975 	EXP 	response_no: texRes = 128.0
16.9111 	EXP 	cue_file2: texRes = 128.0
16.9111 	EXP 	response_yes: texRes = 128.0
16.9111 	EXP 	response_no: texRes = 128.0
16.9246 	EXP 	cue_file2: texRes = 128.0
16.9246 	EXP 	response_yes: texRes = 128.0
16.9246 	EXP 	response_no: texRes = 128.0
16.9399 	EXP 	cue_file2: texRes = 128.0
16.9399 	EXP 	response_yes: texRes = 128.0
16.9399 	EXP 	response_no: texRes = 128.0
16.9706 	EXP 	cue_file2: texRes = 128.0
16.9706 	EXP 	response_yes: texRes = 128.0
16.9706 	EXP 	response_no: texRes = 128.0
16.9872 	EXP 	cue_file2: texRes = 128.0
16.9872 	EXP 	response_yes: texRes = 128.0
16.9872 	EXP 	response_no: texRes = 128.0
17.0016 	EXP 	cue_file2: texRes = 128.0
17.0016 	EXP 	response_yes: texRes = 128.0
17.0016 	EXP 	response_no: texRes = 128.0
17.0153 	EXP 	cue_file2: texRes = 128.0
17.0153 	EXP 	response_yes: texRes = 128.0
17.0153 	EXP 	response_no: texRes = 128.0
17.0289 	EXP 	cue_file2: texRes = 128.0
17.0289 	EXP 	response_yes: texRes = 128.0
17.0289 	EXP 	response_no: texRes = 128.0
17.0426 	EXP 	cue_file2: texRes = 128.0
17.0426 	EXP 	response_yes: texRes = 128.0
17.0426 	EXP 	response_no: texRes = 128.0
17.0565 	EXP 	cue_file2: texRes = 128.0
17.0565 	EXP 	response_yes: texRes = 128.0
17.0565 	EXP 	response_no: texRes = 128.0
17.0706 	EXP 	cue_file2: texRes = 128.0
17.0706 	EXP 	response_yes: texRes = 128.0
17.0706 	EXP 	response_no: texRes = 128.0
17.0848 	EXP 	cue_file2: texRes = 128.0
17.0848 	EXP 	response_yes: texRes = 128.0
17.0848 	EXP 	response_no: texRes = 128.0
17.0983 	EXP 	cue_file2: texRes = 128.0
17.0983 	EXP 	response_yes: texRes = 128.0
17.0983 	EXP 	response_no: texRes = 128.0
17.1124 	EXP 	cue_file2: texRes = 128.0
17.1124 	EXP 	response_yes: texRes = 128.0
17.1124 	EXP 	response_no: texRes = 128.0
17.1261 	EXP 	cue_file2: texRes = 128.0
17.1261 	EXP 	response_yes: texRes = 128.0
17.1261 	EXP 	response_no: texRes = 128.0
17.1402 	EXP 	cue_file2: texRes = 128.0
17.1402 	EXP 	response_yes: texRes = 128.0
17.1402 	EXP 	response_no: texRes = 128.0
17.1543 	EXP 	cue_file2: texRes = 128.0
17.1543 	EXP 	response_yes: texRes = 128.0
17.1543 	EXP 	response_no: texRes = 128.0
17.1679 	EXP 	cue_file2: texRes = 128.0
17.1679 	EXP 	response_yes: texRes = 128.0
17.1679 	EXP 	response_no: texRes = 128.0
17.1816 	EXP 	cue_file2: texRes = 128.0
17.1816 	EXP 	response_yes: texRes = 128.0
17.1816 	EXP 	response_no: texRes = 128.0
17.1952 	EXP 	cue_file2: texRes = 128.0
17.1952 	EXP 	response_yes: texRes = 128.0
17.1952 	EXP 	response_no: texRes = 128.0
17.2091 	EXP 	cue_file2: texRes = 128.0
17.2091 	EXP 	response_yes: texRes = 128.0
17.2091 	EXP 	response_no: texRes = 128.0
17.2235 	EXP 	cue_file2: texRes = 128.0
17.2235 	EXP 	response_yes: texRes = 128.0
17.2235 	EXP 	response_no: texRes = 128.0
17.2377 	EXP 	cue_file2: texRes = 128.0
17.2377 	EXP 	response_yes: texRes = 128.0
17.2377 	EXP 	response_no: texRes = 128.0
17.2512 	EXP 	cue_file2: texRes = 128.0
17.2512 	EXP 	response_yes: texRes = 128.0
17.2512 	EXP 	response_no: texRes = 128.0
17.2650 	EXP 	cue_file2: texRes = 128.0
17.2650 	EXP 	response_yes: texRes = 128.0
17.2650 	EXP 	response_no: texRes = 128.0
17.2785 	EXP 	cue_file2: texRes = 128.0
17.2785 	EXP 	response_yes: texRes = 128.0
17.2785 	EXP 	response_no: texRes = 128.0
17.2920 	EXP 	cue_file2: texRes = 128.0
17.2920 	EXP 	response_yes: texRes = 128.0
17.2920 	EXP 	response_no: texRes = 128.0
17.3071 	EXP 	cue_file2: texRes = 128.0
17.3071 	EXP 	response_yes: texRes = 128.0
17.3071 	EXP 	response_no: texRes = 128.0
17.3212 	EXP 	cue_file2: texRes = 128.0
17.3212 	EXP 	response_yes: texRes = 128.0
17.3212 	EXP 	response_no: texRes = 128.0
17.3347 	EXP 	cue_file2: texRes = 128.0
17.3347 	EXP 	response_yes: texRes = 128.0
17.3347 	EXP 	response_no: texRes = 128.0
17.3484 	EXP 	cue_file2: texRes = 128.0
17.3484 	EXP 	response_yes: texRes = 128.0
17.3484 	EXP 	response_no: texRes = 128.0
17.3619 	EXP 	cue_file2: texRes = 128.0
17.3619 	EXP 	response_yes: texRes = 128.0
17.3619 	EXP 	response_no: texRes = 128.0
17.3754 	EXP 	cue_file2: texRes = 128.0
17.3754 	EXP 	response_yes: texRes = 128.0
17.3754 	EXP 	response_no: texRes = 128.0
17.3905 	EXP 	cue_file2: texRes = 128.0
17.3905 	EXP 	response_yes: texRes = 128.0
17.3905 	EXP 	response_no: texRes = 128.0
17.4048 	EXP 	cue_file2: texRes = 128.0
17.4048 	EXP 	response_yes: texRes = 128.0
17.4048 	EXP 	response_no: texRes = 128.0
17.4185 	EXP 	cue_file2: texRes = 128.0
17.4185 	EXP 	response_yes: texRes = 128.0
17.4185 	EXP 	response_no: texRes = 128.0
17.4322 	EXP 	cue_file2: texRes = 128.0
17.4322 	EXP 	response_yes: texRes = 128.0
17.4322 	EXP 	response_no: texRes = 128.0
17.4458 	EXP 	cue_file2: texRes = 128.0
17.4458 	EXP 	response_yes: texRes = 128.0
17.4458 	EXP 	response_no: texRes = 128.0
17.4601 	EXP 	cue_file2: texRes = 128.0
17.4601 	EXP 	response_yes: texRes = 128.0
17.4601 	EXP 	response_no: texRes = 128.0
17.4740 	EXP 	cue_file2: texRes = 128.0
17.4740 	EXP 	response_yes: texRes = 128.0
17.4740 	EXP 	response_no: texRes = 128.0
17.4883 	EXP 	cue_file2: texRes = 128.0
17.4883 	EXP 	response_yes: texRes = 128.0
17.4883 	EXP 	response_no: texRes = 128.0
17.5017 	EXP 	cue_file2: texRes = 128.0
17.5017 	EXP 	response_yes: texRes = 128.0
17.5017 	EXP 	response_no: texRes = 128.0
17.5153 	EXP 	cue_file2: texRes = 128.0
17.5153 	EXP 	response_yes: texRes = 128.0
17.5153 	EXP 	response_no: texRes = 128.0
17.5295 	EXP 	cue_file2: texRes = 128.0
17.5295 	EXP 	response_yes: texRes = 128.0
17.5295 	EXP 	response_no: texRes = 128.0
17.5432 	EXP 	cue_file2: texRes = 128.0
17.5432 	EXP 	response_yes: texRes = 128.0
17.5432 	EXP 	response_no: texRes = 128.0
